time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s
4.083333333333333,insert,1.6574273984822918,0.0,0.0,1.0696554183959872,0.04929304122924805,0.001215750216942979,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8639303159713745,-4.634261131286621e-06,1.0,-6.213784217834473e-06,6.562471389770508e-05,-4.44274610345019e-06,0.1896001398563385,4.478687969822204e-06,-2.4006006717681885,1.4470531823462807e-05,2.59033203125,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001126516959629953,1.9761851035582367e-06,-0.011393650434911251,5.146190960658714e-05,0.0016073992010205984,0.00010410491086076945,-5.3989351727068424e-05,0.024856161326169968,4.937589983455837e-05,-0.003724298905581236,8.091545169008896e-05,0.026973053812980652,-0.00017876455967780203,4.083333546295762
4.085416666666666,insert,1.6791391697439373,0.0,0.0,1.0955238342285067,0.04410743713378906,0.0011940763897655415,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.863904447555542,-4.5746564865112305e-06,1.0,-6.064772605895996e-06,6.273388862609863e-05,-4.536396318144398e-06,0.18965163826942444,4.5571168811875395e-06,-2.400615930557251,1.4511496374325361e-05,2.59039306640625,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010713022202253342,-1.923962827277137e-06,-0.011368924751877785,1.7102196579799056e-05,0.0013654738431796432,0.00010617742373142391,-4.494439053814858e-05,0.024858921766281128,3.763615313800983e-05,-0.003708092262968421,1.9545010218280368e-05,0.027201512828469276,-0.00013104996469337493,4.08541687973775
4.0875,insert,1.7008473542751146,0.0,0.0,1.1214518547058017,0.03898143768310547,0.0012096529644622933,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8638785195350647,-4.51505184173584e-06,1.0,-6.0498714447021484e-06,5.990266799926758e-05,-4.608966719388263e-06,0.18970313668251038,4.6087338887446094e-06,-2.4006311893463135,1.4418950740946457e-05,2.5904541015625,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010130590526387095,-5.921498086536303e-06,-0.011342193931341171,-1.8408616597298533e-05,0.0011160821886733174,0.00010716466204030439,-3.496183126117103e-05,0.02486174739897251,2.4958533686003648e-05,-0.003686821786686778,-4.3710399040719494e-05,0.02743244729936123,-8.062143751885742e-05,4.087500213179737
4.089583333333334,insert,1.7225519332476624,0.0,0.0,1.141955852508536,0.04184246063232422,0.0012182896398371668,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8638580012321472,-4.5746564865112305e-06,1.0000001192092896,-5.9604644775390625e-06,6.461143493652344e-05,-4.657625595427817e-06,0.1897546350955963,4.6302384362206794e-06,-2.4006311893463135,1.4183657185640186e-05,2.59051513671875,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009516632417216897,-1.0450076842971612e-05,-0.011313393712043762,-5.814310134155676e-05,0.0008583826129324734,0.00010172774636885151,-2.3151529603637755e-05,0.02486451528966427,1.0033924809249584e-05,-0.0036606346257030964,-0.00011423981777625158,0.027666764333844185,-1.794159470591694e-05,4.089583546621725
4.091666666666667,insert,1.7442528878337527,0.0,0.0,1.1623406410217196,0.04476308822631836,0.0011898214324901346,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.863837616443634,-4.455447196960449e-06,1.0000001192092896,-5.930662155151367e-06,6.93202018737793e-05,-4.681277459894773e-06,0.18980613350868225,4.6214063331717625e-06,-2.4006311893463135,1.3824158486386295e-05,2.590576171875,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009040221921168268,-1.4175479009281844e-05,-0.011289671063423157,-9.125321230385453e-05,0.0006694046896882355,0.00010491009015822783,-1.1390173312975094e-05,0.02486630156636238,-4.1848670662147924e-06,-0.003631971776485443,-0.00017238127475138754,0.027828847989439964,2.621862768137362e-05,4.091666880063713
4.09375,insert,1.765950199205335,0.0,0.0,1.1827850341796786,0.04756450653076172,0.0011082343007728923,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.863817172050476,-4.380941390991211e-06,1.0000001192092896,-5.707144737243652e-06,7.411837577819824e-05,-4.680638994614128e-06,0.1898576319217682,4.583953796100104e-06,-2.4006311893463135,1.336115110461833e-05,2.59063720703125,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008685082430019975,-1.736759440973401e-05,-0.011270355433225632,-0.00011957465176237747,0.0005400085356086493,0.00010398153244750574,2.057377344044653e-07,0.024867206811904907,-1.783527113730088e-05,-0.003601505421102047,-0.00022158252249937505,0.02792869322001934,6.726592982886359e-05,4.0937502135057
4.095833333333333,insert,1.7876438485344703,0.0,0.0,1.2031102180480868,0.05042552947998047,0.0010739939853010583,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8637968611717224,-4.112720489501953e-06,1.0,-5.587935447692871e-06,7.891654968261719e-05,-4.656442797568161e-06,0.18990913033485413,4.519433787208982e-06,-2.4006311893463135,1.2808563042199239e-05,2.5906982421875,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008428739965893328,-2.020481952058617e-05,-0.011254668235778809,-0.000145108497235924,0.00045885678264312446,0.00010363974433857948,1.1674667803163175e-05,0.024867452681064606,-3.1054409191710874e-05,-0.0035697766579687595,-0.00026564099243842065,0.02797836996614933,0.00010363977344240993,4.095833546947688
4.097916666666666,insert,1.8093338169931084,0.0,0.0,1.223435401916495,0.05334615707397461,0.0009915544296745793,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.863776535987854,-3.948807716369629e-06,1.0,-5.21540641784668e-06,8.371472358703613e-05,-4.609705229086103e-06,0.18996062874794006,4.429436557984445e-06,-2.4006311893463135,1.2180322300991975e-05,2.59075927734375,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008261525072157383,-2.2596115741180256e-05,-0.011242324486374855,-0.00016662990674376488,0.00042067543836310506,0.0001040057759382762,2.2556047042598948e-05,0.024867091327905655,-4.3369815102778375e-05,-0.003537361742928624,-0.00030235949088819325,0.027983764186501503,0.00013336638221517205,4.0979168803896755
4.1,insert,1.831020085753421,0.0,0.0,1.243879795074454,0.05620718002319336,0.00089521779500501,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8637560772895813,-3.6954879760742188e-06,1.0000001192092896,-4.9620866775512695e-06,8.848309516906738e-05,-4.542153874353971e-06,0.190012127161026,4.316451395425247e-06,-2.4006311893463135,1.1489738426462281e-05,2.5908203125,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008170906221494079,-2.4468528863508254e-05,-0.011232925578951836,-0.00018406302842777222,0.0004188120656181127,0.00010200997348874807,3.246477717766538e-05,0.0248662531375885,-5.4289615945890546e-05,-0.0035047787241637707,-0.00033178162993863225,0.027952205389738083,0.00015963258920237422,4.100000213831663
4.102083333333333,insert,1.8527026359872467,0.0,0.0,1.2642049789428622,0.05906820297241211,0.0008779323934504646,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8637357664108276,-3.5762786865234375e-06,1.0,-4.708766937255859e-06,9.325146675109863e-05,-4.456358965398977e-06,0.19006362557411194,4.1840244193736e-06,-2.4006311893463135,1.075354066415457e-05,2.59088134765625,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008143355953507125,-2.5688816094771028e-05,-0.01122603751718998,-0.00019635914941318333,0.00044622490531764925,9.856006363406777e-05,4.097791315871291e-05,0.024864986538887024,-6.3278668676503e-05,-0.003472543554380536,-0.00035209290217608213,0.027891259640455246,0.0001801010366762057,4.102083547273651
4.104166666666667,insert,1.8743814488666466,0.0,0.0,1.284470558166495,0.06192922592163086,0.0006922269335518649,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.863715500831604,-3.2782554626464844e-06,1.0,-4.470348358154297e-06,9.799003601074219e-05,-4.3543318497540895e-06,0.19011512398719788,4.03473404730903e-06,-2.4006311893463135,9.983695235860068e-06,2.5909423828125,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000816621002741158,-2.6704110496211797e-05,-0.011221233755350113,-0.00020676858548540622,0.0004962629172950983,9.528189548291266e-05,4.8898771638050675e-05,0.024863360449671745,-7.155585626605898e-05,-0.003441156353801489,-0.0003690549929160625,0.02780824899673462,0.000197655099327676,4.104166880715638
4.10625,insert,1.8960565055636813,0.0,0.0,1.3047957420349032,0.06461143493652344,0.0007078401154103631,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8636951756477356,-3.1739473342895508e-06,1.0,-4.112720489501953e-06,0.00010275840759277344,-4.237980192556279e-06,0.1901666224002838,3.871111857733922e-06,-2.4006311893463135,9.187011528410949e-06,2.59100341796875,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008242513868026435,-2.7465270250104368e-05,-0.011218579486012459,-0.00021560018649324775,0.0005712681449949741,9.517747821519151e-05,5.598813368123956e-05,0.024861538782715797,-7.873334834584966e-05,-0.0034099591430276632,-0.00038339142338372767,0.02770020067691803,0.00021003915753681213,4.106250214157626
4.108333333333333,insert,1.9177277872504117,0.0,0.0,1.3251209259033114,0.06765127182006836,0.0006603104907298984,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8636748504638672,-2.8461217880249023e-06,1.0,-3.7550926208496094e-06,0.00010755658149719238,-4.1084654185397085e-06,0.19021812081336975,3.6944086332368897e-06,-2.4006311893463135,8.369605893676635e-06,2.591064453125,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008349735289812088,-2.79725318250712e-05,-0.011217398568987846,-0.00022190134041011333,0.0006589042022824287,8.810484723653644e-05,6.230160943232477e-05,0.024859590455889702,-8.50064170663245e-05,-0.0033802201505750418,-0.0003932343970518559,0.027580907568335533,0.00022566894767805934,4.108333547599614
4.110416666666667,insert,1.9393952750986765,0.0,0.0,1.3456249237060458,0.07051229476928711,0.000480831943150406,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8636543464660644,-2.5331974029541016e-06,1.0,-3.3974647521972656e-06,0.00011232495307922363,-3.968131750298198e-06,0.1902696192264557,3.5075734103884315e-06,-2.4006311893463135,7.545222615590319e-06,2.59112548828125,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008496736991219223,-2.791651786537841e-05,-0.011217939667403698,-0.00022341955627780408,0.0007635073852725327,8.178401185432449e-05,6.718741497024894e-05,0.02485736459493637,-8.943787543103099e-05,-0.003351813182234764,-0.0003946034121327102,0.027445640414953232,0.00023371345014311373,4.110416881041601
4.1125,insert,1.9610589502807585,0.0,0.0,1.3658905029296786,0.07343292236328125,0.0004459338356355147,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8636340808868408,-2.3245811462402344e-06,1.0,-3.0100345611572266e-06,0.00011712312698364258,-3.819711764663225e-06,0.19032111763954163,3.314159357614699e-06,-2.4006311893463135,6.72416172164958e-06,2.5911865234375,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008671910618431866,-2.765877616184298e-05,-0.011219744570553303,-0.00022378812718670815,0.0008798271301202476,7.654873479623348e-05,7.124156400095671e-05,0.024854887276887894,-9.28369554458186e-05,-0.0033245589584112167,-0.0003941401082556695,0.02729959972202778,0.00023930513998493552,4.112500214483589
4.114583333333333,insert,1.9827187939683855,0.0,0.0,1.3864541053771884,0.07617473602294922,0.0004761897116623004,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8636135172843933,-2.16066837310791e-06,1.0,-2.6971101760864258e-06,0.00012180209159851074,-3.6644257761508925e-06,0.19037261605262756,3.115477284154622e-06,-2.4006311893463135,5.91158550378168e-06,2.59124755859375,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008869885350577533,-2.718302494031377e-05,-0.011222737841308117,-0.00022196388454176486,0.0010045318631455302,6.414868403226137e-05,7.451264536939561e-05,0.02485232800245285,-9.53358830884099e-05,-0.003299092408269644,-0.00038980579120106995,0.02714689075946808,0.0002488494210410863,4.114583547925577
4.116666666666666,insert,2.0043747873338402,0.0,0.0,1.406838893890372,0.07915496826171875,0.00031846707315708045,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8635931324958801,-1.817941665649414e-06,1.0,-2.4139881134033203e-06,0.00012663006782531738,-3.5037214729527477e-06,0.1904241144657135,2.9129500944691245e-06,-2.4006311893463135,5.111130121804308e-06,2.59130859375,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009092006948776543,-2.669083551154472e-05,-0.011226771399378777,-0.00021968457440380007,0.0011393760796636343,6.136771116871387e-05,7.721822476014495e-05,0.024849575012922287,-9.732493344927207e-05,-0.003274533897638321,-0.00038478983333334327,0.02698470838367939,0.00024813288473524153,4.116666881367564
4.11875,insert,2.0260269115489615,0.0,0.0,1.4270448684692294,0.08189678192138672,0.00030979566645328305,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8635729265213012,-1.8030405044555664e-06,1.0,-2.086162567138672e-06,0.00013136863708496094,-3.339639761179569e-06,0.19047561287879944,2.7091402898804517e-06,-2.4006311893463135,4.329735475039342e-06,2.59136962890625,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009328887681476772,-2.5850062229437754e-05,-0.011231696233153343,-0.000214810308534652,0.001278359442949295,5.745001544710249e-05,7.879398617660627e-05,0.0248466357588768,-9.787662565940991e-05,-0.0032520934473723173,-0.00037531452835537493,0.026820361614227295,0.0002450360625516623,4.118750214809552
4.120833333333334,insert,2.047675147785921,0.0,0.0,1.4475488662719638,0.08475780487060547,0.0001344123745639081,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8635524225234985,-1.4156103134155273e-06,1.0,-1.9222497940063477e-06,0.0001361072063446045,-3.1738331927044783e-06,0.19052711129188538,2.50595417128352e-06,-2.4006311893463135,3.5732166452362435e-06,2.5914306640625,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009586907108314335,-2.4820628823363222e-05,-0.011237671598792076,-0.00020833320741076022,0.001425779308192432,5.021120887249708e-05,7.958282367326319e-05,0.024843759834766388,-9.752407640917227e-05,-0.0032308073714375496,-0.0003631174040492624,0.026648757979273796,0.00024303483951371163,4.1208335482515395
4.122916666666667,insert,2.069319477216558,0.0,0.0,1.4678144454955966,0.08755922317504883,0.000195667780644726,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8635321569442749,-1.3113021850585938e-06,1.0,-1.5497207641601562e-06,0.00014093518257141113,-3.0079893349466147e-06,0.1905786097049713,2.3054769826558186e-06,-2.4006311893463135,2.846123607014306e-06,2.59149169921875,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000985389924608171,-2.3681259335717186e-05,-0.011244294233620167,-0.0002012037148233503,0.0015749144367873669,4.6051634853938594e-05,7.974592153914273e-05,0.024840781465172768,-9.642712393542752e-05,-0.003211387200281024,-0.000349920621374622,0.02647724747657776,0.00023721173056401312,4.122916881693527
4.125,insert,2.0909598810130436,0.0,0.0,1.4883780479431064,0.09042024612426758,8.816857643978437e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8635115933418274,-1.0579824447631836e-06,1.0,-1.1771917343139648e-06,0.000145643949508667,-2.842751200660132e-06,0.19063010811805725,2.108141188728041e-06,-2.4006311893463135,2.1515440948860487e-06,2.591552734375,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010133881587535143,-2.235213469248265e-05,-0.011251705698668957,-0.00019189462182112038,0.0017279533203691244,3.876693153870292e-05,7.922745135147125e-05,0.024837810546159744,-9.459981083637103e-05,-0.003193657612428069,-0.0003328327147755772,0.02630351297557354,0.00023122451966628432,4.125000215135515
4.127083333333333,insert,2.112596340347217,0.0,0.0,1.5085244178771884,0.09328126907348633,9.510881682217587e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8634914469718933,-9.387731552124023e-07,1.0,-8.642673492431641e-07,0.00015047192573547363,-2.6802013053384144e-06,0.1906816065311432,1.9165718185831793e-06,-2.4006311893463135,1.4978006674937205e-06,2.59161376953125,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010423701023682952,-2.0778497855644673e-05,-0.011259700171649456,-0.00018076051492244005,0.00188342179171741,3.3739594073267654e-05,7.783769979141653e-05,0.024834685027599335,-9.169029362965375e-05,-0.0031775280367583036,-0.00031262869015336037,0.02612876519560814,0.00022051982523407787,4.127083548577502
4.129166666666666,insert,2.134228836391361,0.0,0.0,1.5290880203246981,0.09614229202270508,-6.252435014175717e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8634708833694458,-7.599592208862305e-07,1.0,-7.450580596923828e-07,0.0001551508903503418,-2.520974703656975e-06,0.19073310494422913,1.7312261206825497e-06,-2.4006311893463135,8.857991247168684e-07,2.5916748046875,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001072336221113801,-1.936986154760234e-05,-0.011268403381109238,-0.00017044182459358126,0.0020415368489921093,2.6488110961508937e-05,7.64506621635519e-05,0.02483166754245758,-8.899672684492543e-05,-0.003162939799949527,-0.00029391207499429584,0.025953050702810287,0.00021308634313754737,4.12916688201949
4.13125,insert,2.155857350317203,0.0,0.0,1.5495324134826571,0.09900331497192383,-3.343835430769104e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8634504246711731,-6.109476089477539e-07,1.0000001192092896,-5.21540641784668e-07,0.00015994906425476074,-2.365880845900392e-06,0.19078460335731506,1.5529823258475517e-06,-2.4006311893463135,3.154291334794834e-07,2.59173583984375,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011029817396774888,-1.7886608475237153e-05,-0.01127752847969532,-0.00015969744708854705,0.002200684743002057,2.1374477000790648e-05,7.4568553827703e-05,0.024828430265188217,-8.573205559514463e-05,-0.0031499366741627455,-0.0002745655074249953,0.025777669623494148,0.00020305661018937826,4.131250215461478
4.133333333333333,insert,2.177481863297026,0.0,0.0,1.5709900856017978,0.09804964065551758,-0.00016053604667831678,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.863425089359749,-4.023313522338867e-07,0.9999998807907104,-3.129243850708008e-07,0.00015714764595031738,-2.2159867967275204e-06,0.190836101770401,1.3828687315253774e-06,-2.4006311893463135,-2.1200391131515062e-07,2.5917816162109375,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011339050251990557,-1.6284771845676005e-05,-0.011287067085504532,-0.00014784392260480672,0.002358537632972002,1.684681592450943e-05,7.198689127108082e-05,0.024825165048241615,-8.170767250703648e-05,-0.003138885600492358,-0.00025337975239381194,0.025605516508221626,0.00019090915156994015,4.133333548903465
4.135416666666667,insert,2.199102356502669,0.0,0.0,1.5929245948791415,0.0972747802734375,-9.391456501361972e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8634070467948913,-1.9371509552001953e-07,1.0,0.0,0.00015425682067871094,-2.073021278192755e-06,0.19088760018348694,1.2229693311383016e-06,-2.4006311893463135,-6.947656174816075e-07,2.591827392578125,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011601099977269769,-1.458470978832338e-05,-0.01129513792693615,-0.00013573194155469537,0.002491573104634881,1.594210698385723e-05,6.864980241516605e-05,0.02482241950929165,-7.678711699554697e-05,-0.0031297733075916767,-0.0002320059429621324,0.0254606232047081,0.00017509580357000232,4.135416882345453
4.1375,insert,2.2207188111061926,0.0,0.0,1.6143822669982821,0.09644031524658203,-0.00014815174154136912,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8633855891227722,-8.940696716308594e-08,1.0,7.450580596923828e-08,0.00015142560005187988,-1.9365284060768317e-06,0.19093909859657288,1.0721505532274023e-06,-2.4006311893463135,-1.1372874269000022e-06,2.5918731689453125,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011804674286395311,-1.3116527952661272e-05,-0.011301378719508648,-0.0001246261381311342,0.0025927929673343897,1.0757204108813312e-05,6.550744728883728e-05,0.024819931015372276,-7.23799312254414e-05,-0.003123791189864278,-0.00021238224871922284,0.025350935757160187,0.00016475912707392126,4.1375002157874405
4.139583333333333,insert,2.2423312082795466,0.0,0.0,1.6363167762756259,0.09566545486450195,-0.00011554536172297958,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8633636546134948,-8.940696716308594e-08,1.0,3.2782554626464844e-07,0.00014850497245788574,-1.8076768810715294e-06,0.1909905970096588,9.318000024904904e-07,-2.4006311893463135,-1.5371040262834867e-06,2.5919189453125,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011971492785960436,-1.149178933701478e-05,-0.011306547559797764,-0.00011245701898587868,0.00267408718355,6.525640856125392e-06,6.170292181195691e-05,0.024817850440740585,-6.716199277434498e-05,-0.0031197858043015003,-0.00019100529607385397,0.025263527408242226,0.00015209212142508477,4.139583549229428
4.141666666666667,insert,2.2639395291949027,0.0,0.0,1.6579532623290927,0.09483098983764648,-0.0002444714368721179,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8633420181274414,1.6391277313232422e-07,1.0,4.917383193969727e-07,0.00014576315879821777,-1.6863140217537875e-06,0.19104209542274475,8.014600894057367e-07,-2.4006311893463135,-1.8971658164446126e-06,2.5919647216796875,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012104901252314448,-1.010673713608412e-05,-0.011310591362416744,-0.00010193748312303796,0.0027376068755984306,2.9061359327897662e-06,5.820332080475055e-05,0.024815842509269714,-6.248961290111765e-05,-0.0031172570306807756,-0.00017258584557566792,0.025195464491844177,0.0001411070115864277,4.141666882671416
4.14375,insert,2.285543755024322,0.0,0.0,1.6798877716064364,0.09387731552124023,-0.00026339230885241705,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.863320083618164,1.7881393432617188e-07,1.0,5.960464477539062e-07,0.00014278292655944824,-1.5729789311080822e-06,0.1910935938358307,6.817869007136323e-07,-2.4006311893463135,-2.2180004179972457e-06,2.592010498046875,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001220451551489532,-8.648375114717055e-06,-0.011313628405332565,-9.108325320994481e-05,0.0027826782315969467,-3.0487517506117e-06,5.435224375105463e-05,0.024814054369926453,-5.737499304814264e-05,-0.0031166209373623133,-0.00015368351887445897,0.025147991254925728,0.00013213085185270756,4.143750216113403
4.145833333333333,insert,2.3071438669395317,0.0,0.0,1.7014646530151278,0.09310245513916016,-0.0002639498575263133,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8632985067367553,2.5331974029541016e-07,1.0,6.407499313354492e-07,0.00013998150825500488,-1.4670790733362082e-06,0.19114509224891663,5.718587772207684e-07,-2.4006311893463135,-2.505301836208673e-06,2.5920562744140625,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012277491623535752,-7.477726285287645e-06,-0.01131572388112545,-8.255089778685942e-05,0.002813988132402301,-5.049723768024705e-06,5.09868586959783e-05,0.02481239289045334,-5.2981311455368996e-05,-0.003116859123110771,-0.0001389564567944035,0.02511526085436344,0.0001225293381139636,4.145833549555391
4.147916666666666,insert,2.328739846112815,0.0,0.0,1.7230415344238192,0.09226799011230469,-0.0002815648940668325,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8632769298553467,3.427267074584961e-07,1.0,8.046627044677734e-07,0.00013723969459533691,-1.3681260497833136e-06,0.19119659066200256,4.709018242010643e-07,-2.4006311893463135,-2.76243395092024e-06,2.59210205078125,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012334092753008008,-6.304442194959847e-06,-0.011317351832985878,-7.38419548724778e-05,0.0028363263700157404,-5.0893277148134075e-06,4.755657573696226e-05,0.024810882285237312,-4.853972859564237e-05,-0.003118055174127221,-0.00012390234041959047,0.025092586874961853,0.00011066968727391213,4.147916882997379
4.15,insert,2.3503316737161217,0.0,0.0,1.7451548576354892,0.09125471115112305,-0.0002740377738064126,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.863254816532135,4.3213367462158203e-07,1.0,8.791685104370117e-07,0.0001341700553894043,-1.2767386579071172e-06,0.1912480890750885,3.796079965923127e-07,-2.4006311893463135,-2.9877103315811837e-06,2.5921478271484375,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012373074423521757,-5.059827344666701e-06,-0.011318479664623737,-6.453316018451005e-05,0.002849087817594409,-3.564354528862168e-06,4.3792646465590224e-05,0.024809569120407104,-4.371292016003281e-05,-0.0031202032696455717,-0.00010784922051243484,0.025080665946006775,9.643230441724882e-05,4.150000216439366
4.152083333333334,insert,2.3719193309214015,0.0,0.0,1.7668509483337314,0.09042024612426758,-0.00028964632292627357,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8632331204414367,3.2782554626464844e-07,1.0,9.08970832824707e-07,0.00013142824172973633,-1.1925727676498354e-06,0.19129958748817444,2.9735429052379914e-07,-2.4006311893463135,-3.1835108984523686e-06,2.592193603515625,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012386817252263427,-4.035701749671716e-06,-0.011318678967654705,-5.664130367222242e-05,0.002848605625331402,-7.88204761192901e-06,4.043176886625588e-05,0.02480819821357727,-3.95250172005035e-05,-0.0031233166810125113,-9.42646584007889e-05,0.025082889944314957,8.993365918286145e-05,4.152083549881354
