time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
3.3749999999999685,3.3750001760199666,insert,-3.905436197916723,0.0,-4.513630867004403,0.4290938377380371,0.0015643071265003528,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8695136022567749,-5.604229954769835e-06,1.0,-2.0210936781950295e-06,7.775943231536075e-05,-5.192667686060304e-06,0.17733637988567352,4.971733233105624e-06,-2.3986775875091553,1.816135409171693e-05,2.57616925239563,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004962777602486312,-3.980730980401859e-05,-0.011717597022652626,-0.000317596597597003,-0.00017636666598264128,4.8540940042585135e-05
3.3770833333333017,3.3770835094619542,insert,-3.8820387136200285,0.0,-4.491755962371835,0.4315376281738281,0.0012566672467073658,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8694889723690004,-5.206416062719654e-06,0.9999999403953552,-1.7385332284902688e-06,8.10343844932504e-05,-5.024266101827379e-06,0.17739073932170868,4.738774805446155e-06,-2.3986775875091553,1.693387093837373e-05,2.57623028755188,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048101082211360335,-4.1694569517858326e-05,-0.011705124750733376,-0.000335589429596439,-0.00019174767658114433,3.421483779675327e-05
3.379166666666635,3.379166842903942,insert,-3.8586398955922085,0.0,-4.469761848449716,0.43398141860961914,0.0010754993127193302,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8694697332382202,-4.78028323414037e-06,1.0,-1.1586912478378508e-06,8.441891259280965e-05,-4.836797415919136e-06,0.17744509875774384,4.4865550989925396e-06,-2.3986775875091553,1.5661451470805332e-05,2.57629132270813,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047224797890521586,-4.278835695004091e-05,-0.01169534120708704,-0.00034853557008318603,-0.00017775899323169142,2.9505521524697542e-05
3.381249999999968,3.3812501763459295,insert,-3.835239766438847,0.0,-4.448006153106698,0.43648481369018555,0.0012317553910179413,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8694440855984575,-4.665590950025944e-06,0.9999998807907104,-6.101350322751387e-07,8.771553984843194e-05,-4.6328173084475566e-06,0.177499458193779,4.218444701109547e-06,-2.3986775875091553,1.4358040971274022e-05,2.57635235786438,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004692887014243752,-4.3466461647767574e-05,-0.011688009835779667,-0.00035820092307403684,-0.00013768515782430768,1.9894274373655207e-05
3.3833333333333013,3.383333509787917,insert,-3.8118383487654173,0.0,-4.426310062408456,0.43892860412597656,0.00098605812581809,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.869423526469037,-4.121237907384057e-06,0.9999999403953552,-3.02930800444301e-08,9.100764873437583e-05,-4.41301290265983e-06,0.17755381762981415,3.934823325835168e-06,-2.3986775875091553,1.3030558875470888e-05,2.57641339302063,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047106019337661564,-4.4034906750312075e-05,-0.011682827956974506,-0.0003657370980363339,-7.73755818954669e-05,1.5467336197616532e-05
3.3854166666666345,3.3854168432299048,insert,-3.788435665177725,0.0,-4.404375553131112,0.44161081314086914,0.0007142524509617942,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8694015919597596,-3.79743505618535e-06,0.9999999403953552,2.671685024324688e-07,9.435936954105273e-05,-4.180440100753913e-06,0.1776081770658493,3.639633632701589e-06,-2.3986775875091553,1.1692421139741782e-05,2.57647442817688,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047710732906125486,-4.409968096297234e-05,-0.01167962234467268,-0.00036948142223991454,9.63107140705688e-07,-8.712099770491477e-07
3.3874999999999678,3.3875001766718924,insert,-3.7650317382812437,0.0,-4.382441043853769,0.443875789642334,0.0005278291723698203,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8693796574504823,-3.2828841085574823e-06,0.9999999403953552,9.513186114418204e-07,9.768429299583659e-05,-3.938704594474984e-06,0.17766253650188446,3.3377989439031808e-06,-2.3986775875091553,1.0358993677073158e-05,2.57653546333313,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004872147983405739,-4.338429789640941e-05,-0.011678315699100494,-0.00036810481105931103,9.571814734954387e-05,-6.371526978909969e-06
3.389583333333301,3.38958351011388,insert,-3.741626590681668,0.0,-4.360625743865976,0.44655799865722656,0.0007167540161390207,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8693578421504945,-3.020169515366433e-06,0.9999999403953552,1.6049247051341808e-06,0.0001011016356642358,-3.6899361930409214e-06,0.17771689593791962,3.031895403182716e-06,-2.3986775875091553,9.038525604410097e-06,2.57659649848938,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000500162539537996,-4.256714601069689e-05,-0.011678394861519337,-0.00036587449721992016,0.0002019669918809086,-1.3129901162756141e-05
3.391666666666634,3.3916668435558677,insert,-3.7182202449845825,0.0,-4.3389296531677335,0.44906139373779297,0.0005300244083628058,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8693361460597963,-2.652652483448037e-06,0.9999999403953552,2.0364966530905804e-06,0.00010447050590300933,-3.434404789004475e-06,0.17777125537395477,2.721503960856353e-06,-2.3986775875091553,7.73552710597869e-06,2.57665753364563,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005173580721020699,-4.1686842450872064e-05,-0.011680317111313343,-0.0003613231237977743,0.00032692652894183993,-2.5538816771586426e-05
3.3937499999999674,3.3937501769978553,insert,-3.694812723795571,0.0,-4.317054748535165,0.45168399810791016,0.0005249632408776961,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8693170261383056,-2.38894881476881e-06,1.0,2.4819810278131627e-06,0.00010788483632495627,-3.1751260394230485e-06,0.17782561480998993,2.4104599560814677e-06,-2.3986775875091553,6.46163425699342e-06,2.57671856880188,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005362173542380333,-4.0361523133469746e-05,-0.01168346032500267,-0.0003536487929522991,0.0004559883673209697,-3.3289219572907314e-05
3.3958333333333006,3.395833510439843,insert,-3.671404049720328,0.0,-4.2955970764160245,0.4540681838989258,0.00031777258868714853,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8692955684661865,-1.8594967059470946e-06,1.0,3.165883754263632e-06,0.0001111486490117386,-2.9145851385692367e-06,0.17787997424602509,2.1014047888456844e-06,-2.3986775875091553,5.224908818490803e-06,2.57677960395813,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005568186170421541,-3.874224057653919e-05,-0.011687684804201126,-0.0003430937940720469,0.0005899433745071292,-4.330292722443119e-05
3.397916666666634,3.3979168438818306,insert,-3.6479942453643277,0.0,-4.273424148559579,0.4565119743347168,0.00013233736240181315,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.86927339553833,-1.5520786291745026e-06,1.0,3.5065654628851917e-06,0.00011422913667047396,-2.6551222163107013e-06,0.17793433368206024,1.7972295154322637e-06,-2.3986775875091553,4.0346230889554136e-06,2.57684063911438,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005792377050966024,-3.697208740049973e-05,-0.011693115346133709,-0.0003314008063171059,0.0007296864641830325,-5.5005606554914266e-05
3.399999999999967,3.400000177323818,insert,-3.6245833333333755,0.0,-4.2514896392822354,0.4589557647705078,0.0001269901446221411,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8692514610290527,-1.2148582300142152e-06,1.0,4.056110810779501e-06,0.00011755406012525782,-2.398237029410666e-06,0.1779886931180954,1.4997314110587467e-06,-2.3986775875091553,2.8932538498338545e-06,2.57690167427063,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000602626008912921,-3.49966503563337e-05,-0.011699263006448746,-0.00031839459552429616,0.0008707466186024249,-6.762299744877964e-05
3.4020833333333003,3.402083510765806,insert,-3.6011713362328335,0.0,-4.2296743392944425,0.461578369140625,3.197527576048742e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8692296457290649,-8.180331860785373e-07,1.0,4.576842457026942e-06,0.00012093858822481707,-2.1447258404805325e-06,0.17804305255413055,1.2095365491404664e-06,-2.3986775875091553,1.8047304592982982e-06,2.57696270942688,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000627099652774632,-3.2921416277531534e-05,-0.011706182733178139,-0.0003039193106815219,0.0010142456740140915,-7.465886301361024e-05
3.4041666666666335,3.4041668442077935,insert,-3.577758276668619,0.0,-4.208037853240976,0.4641413688659668,-0.00018321139805266284,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8692052542598695,-5.97055247908429e-07,0.9999999403953552,4.69573751615826e-06,0.00012440951832104474,-1.8958854752781917e-06,0.1780974119901657,9.2801326445624e-07,-2.3986775875091553,7.736297789051605e-07,2.57702374458313,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000652877613902092,-3.0791117751505226e-05,-0.011714027263224125,-0.0002886151778511703,0.0011608079075813293,-8.409244037466124e-05
3.4062499999999667,3.406250177649781,insert,-3.5543441772460938,0.0,-4.186103343963632,0.46640634536743164,-0.00015634529404451314,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8691833197505922,-3.9295636611313967e-07,0.9999999403953552,5.051814696344081e-06,0.00012764352140948176,-1.653914523558342e-06,0.17815177142620087,6.580153240065556e-07,-2.3986775875091553,-1.9484535584979312e-07,2.57708477973938,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000679937656968832,-2.83422432403313e-05,-0.011722744442522526,-0.00027152415714226663,0.0013107454869896173,-8.803031232673675e-05
3.4083333333333,3.4083335110917687,insert,-3.530929060570953,0.0,-4.164168834686288,0.46896934509277344,3.0045271159906406e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8691613852413148,-2.4846212909324095e-07,0.9999999403953552,5.600370968750212e-06,0.00013099976058583707,-1.419902559973707e-06,0.17820613086223602,4.005457583389216e-07,-2.3986775875091553,-1.0963291288135224e-06,2.57714581489563,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007087818812578917,-2.569699427112937e-05,-0.011732406914234161,-0.0002523977600503713,0.001467638066969812,-8.55744510772638e-05
3.410416666666633,3.4104168445337564,insert,-3.507512949248892,0.0,-4.142115116119394,0.47135353088378906,-0.00030356801516973064,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8691393315227479,1.0415392637241894e-07,0.9999999403953552,5.7930301409214735e-06,0.0001340943854302168,-1.1933267387576052e-06,0.17826049029827118,1.5408065223709855e-07,-2.3986775875091553,-1.932877694343915e-06,2.57720685005188,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007378965965472162,-2.359212885494344e-05,-0.01174253597855568,-0.00023558114480692893,0.0016228454187512398,-9.923211473505944e-05
3.4124999999999663,3.412500177975744,insert,-3.484095865885384,0.0,-4.120478630065927,0.47391653060913086,-4.775884576702083e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8691204500198364,2.640438196976902e-07,1.0,6.31326702205115e-06,0.0001376324362354353,-9.77173840510659e-07,0.17831484973430634,-7.741643770486917e-08,-2.3986775875091553,-2.6985180738847703e-06,2.57726788520813,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000767173245549202,-2.0892275642836466e-05,-0.01175310555845499,-0.00021549739176407456,0.0017756506567820907,-0.00010721227590693161
3.4145833333332996,3.4145835114177316,insert,-3.4606778330862342,0.0,-4.098544120788583,0.47641992568969727,-0.00024323929892489105,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8690937528094328,5.431429599411786e-07,0.9999998211860657,6.609740012208931e-06,0.00014092304627411067,-7.699030106778082e-07,0.1783692091703415,-2.9679648605451803e-07,-2.3986775875091553,-3.3985177196882432e-06,2.57732892036438,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000797123066149652,-1.8927974451798946e-05,-0.011764365248382092,-0.00019921615603379905,0.0019291714997962117,-0.0001058194538927637
3.4166666666666328,3.4166668448597193,insert,-3.4372588734568055,0.0,-4.076967239379892,0.47898292541503906,-0.0002732699329044408,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8690769386291504,5.853069637851149e-07,1.0,6.728634616592899e-06,0.00014436869241762906,-5.727897018914518e-07,0.17842356860637665,-5.024882625548344e-07,-2.3986775875091553,-4.031367552670417e-06,2.57738995552063,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008271854021586478,-1.6527565094293095e-05,-0.011776009574532509,-0.0001798362791305408,0.002080121310427785,-0.00011977597750956193
3.418749999999966,3.418750178301707,insert,-3.4138390096029037,0.0,-4.054913520812997,0.4814267158508301,-0.0002576714450697182,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8690548849105835,8.346038384843268e-07,1.0,7.09986034053145e-06,0.00014772190479561687,-3.874519052260439e-07,0.1784779280424118,-6.924558419996174e-07,-2.3986775875091553,-4.589418040268356e-06,2.57745099067688,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000857809092849493,-1.3901891179557424e-05,-0.011788414791226387,-0.00015881705621723086,0.002230630721896887,-0.00012174540461273864
3.420833333333299,3.4208335117436945,insert,-3.390418264130002,0.0,-4.033396244049081,0.4838109016418457,-0.00030190025768206397,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8690294756893999,9.36372430260235e-07,0.9999998807907104,7.247568646562286e-06,0.00015108927618712187,-2.1357695345614047e-07,0.17853228747844696,-8.675733056406898e-07,-2.3986775875091553,-5.0758940233208705e-06,2.57751202583313,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008877599611878395,-1.1656096830847673e-05,-0.011800885200500488,-0.00013993082393426448,0.002374872798100114,-0.0001268097257707268
3.4229166666666324,3.422916845185682,insert,-3.366996659643906,0.0,-4.011580944061288,0.4863739013671875,-0.0003423564294280368,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8690087973506898,1.141460302278574e-06,0.9999999403953552,7.4854256126855034e-06,0.0001544127007946372,-5.20056673281033e-08,0.17858664691448212,-1.0269314998367918e-06,-2.3986775875091553,-5.489331215358106e-06,2.57757306098938,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009189760312438011,-9.16591307031922e-06,-0.011814207769930363,-0.00011920477845706046,0.002523291390389204,-0.0001278760755667463
3.4249999999999656,3.42500017862767,insert,-3.3435742187499784,0.0,-3.989586830139169,0.4888176918029785,-0.0005371381348595605,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8689895582199096,1.2283277328606346e-06,1.0,7.45456736694905e-06,0.00015765785065013915,9.65846140843496e-08,0.17864100635051727,-1.1699015658450662e-06,-2.3986775875091553,-5.8277400967199355e-06,2.57763409614563,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009510265663266182,-6.81293477100553e-06,-0.011828118935227394,-9.913932444760576e-05,0.0026737204752862453,-0.00013482656504493207
3.427083333333299,3.4270835120696574,insert,-3.320150964054025,0.0,-3.9677119255066007,0.4913210868835449,-0.0006223096988833277,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8689649283321351,1.3747999219049234e-06,0.9999999403953552,7.5439070315042045e-06,0.00016107066767290235,2.3108806601612741e-07,0.17869536578655243,-1.2949401480000233e-06,-2.3986775875091553,-6.090766873967368e-06,2.57769513130188,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009829761693254113,-4.164780875726137e-06,-0.011842370964586735,-7.759295112919062e-05,0.002820862689986825,-0.00014009619189891964
3.429166666666632,3.429166845511645,insert,-3.29672691816163,0.0,-3.9457178115844815,0.4938840866088867,-0.0005789373176412482,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.868945689201355,1.269435642825556e-06,1.0,7.557752269349294e-06,0.0001644849980948493,3.5040727652813075e-07,0.17874972522258759,-1.4007414392835926e-06,-2.3986775875091553,-6.276237854763167e-06,2.57775616645813,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010149185545742512,-1.4669735719508026e-06,-0.011856927536427975,-5.5961572797968984e-05,0.00296557298861444,-0.00013444006617646664
3.4312499999999653,3.4312501789536327,insert,-3.273302103678377,0.0,-3.9240217208862394,0.49626827239990234,-0.0003326527462377271,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8689239931106567,1.3404130640992662e-06,1.0,7.883532816777006e-06,0.00016780992154963315,4.5425989014802326e-07,0.17880408465862274,-1.4871714029141003e-06,-2.3986775875091553,-6.38315668766154e-06,2.57781720161438,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010469193803146482,1.1949741747230291e-06,-0.011871813796460629,-3.403273149160668e-05,0.0031079845502972603,-0.00014260924945119768
3.4333333333332985,3.4333335123956203,insert,-3.249876543209851,0.0,-3.9020872116088956,0.49889087677001953,-0.0005946803298684245,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8689020586013794,1.3691592357645277e-06,1.0,7.734453902230598e-06,0.00017117579409386963,5.443599206955696e-07,0.1788584440946579,-1.557116206640785e-06,-2.3986775875091553,-6.416222731786547e-06,2.57787823677063,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001078694243915379,3.3744668144208845e-06,-0.01188698224723339,-1.4217483112588525e-05,0.0032469837460666895,-0.00014299520989879966
3.4354166666666317,3.435416845837608,insert,-3.226450259361746,0.0,-3.880510330200204,0.5012750625610352,-0.0005965641776128905,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8688804817199707,1.3969165593152866e-06,1.0,7.748299140075687e-06,0.0001744224427966401,6.192287855810719e-07,0.17891280353069305,-1.608368961569795e-06,-2.3986775875091553,-6.374713848344982e-06,2.57793927192688,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011109383776783943,5.822232196805999e-06,-0.0119025819003582,6.352261152642313e-06,0.0033858674578368664,-0.00014329867553897202
3.437499999999965,3.4375001792795956,insert,-3.203023274739536,0.0,-3.857145309448251,0.5000829696655273,-0.0006189322903082939,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8688571166992187,1.2623787597476621e-06,1.0,7.506980637117522e-06,0.0001701317960396409,6.785234063499956e-07,0.1789671629667282,-1.6406235090471455e-06,-2.3986775875091553,-6.257213954086183e-06,2.5779850482940674,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011445749551057816,8.406069355260115e-06,-0.011918953619897366,2.8246948204468936e-05,0.003530433401465416,-0.000147210419527255
3.439583333333298,3.4395835127215832,insert,-3.1795956119490265,0.0,-3.834078311920175,0.49871206283569336,-0.000650552010483807,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8688312947185487,1.3930950899521122e-06,0.9999999403953552,7.5780926636070944e-06,0.00016573609900660813,7.218997097879765e-07,0.17902152240276337,-1.6536127986910287e-06,-2.3986775875091553,-6.068865332053974e-06,2.578030824661255,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001170415780507028,1.067013818101259e-05,-0.011932906694710255,4.72389547212515e-05,0.0036331836599856615,-0.00014334276784211397
3.4416666666666313,3.441666846163571,insert,-3.156167293595691,0.0,-3.8109517097473233,0.49757957458496094,-0.0003787648097386409,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8688081681163758,1.228260543939541e-06,0.9999999403953552,7.619154530402739e-06,0.00016157068603206426,7.499509138142457e-07,0.17907588183879852,-1.6483669469380402e-06,-2.3986775875091553,-5.816263637825614e-06,2.5780766010284424,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001191688235849142,1.2843761396652553e-05,-0.011945406906306744,6.559265602845699e-05,0.0037123304791748524,-0.00014490162720903754
3.4437499999999646,3.4437501796055585,insert,-3.132738342285113,0.0,-3.7876462936401456,0.49626827239990234,-0.0004107064910385816,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8687876176834106,1.2566466693897382e-06,1.0,7.423529041261645e-06,0.00015726439596619457,7.641033903382777e-07,0.17913024127483368,-1.627277015359141e-06,-2.3986775875091553,-5.504622549779015e-06,2.57812237739563,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012085335329174995,1.4579794878954999e-05,-0.01195658091455698,8.176653500413522e-05,0.003767866874113679,-0.00014140571875032037
3.4458333333332978,3.445833513047546,insert,-3.109308780623099,0.0,-3.7644600868225186,0.49501657485961914,-0.0003773475327761844,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.868761676493451,1.0918121233771672e-06,0.9999999403953552,7.240826107590692e-06,0.0001528545399196446,7.646135031791346e-07,0.17918460071086884,-1.5908448176560341e-06,-2.3986775875091553,-5.1399592848611064e-06,2.5781681537628174,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012214453890919685,1.6155483535840176e-05,-0.011966471560299397,9.656939801061526e-05,0.0038028163835406303,-0.00014074509090278298
3.447916666666631,3.447916846489534,insert,-3.085878631215011,0.0,-3.7412738800048917,0.4938840866088867,-0.00025386424340467784,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8687412452697754,8.827685746837233e-07,1.0,7.104063570295693e-06,0.0001486578257754445,7.517461426687078e-07,0.179238960146904,-1.5394601859952672e-06,-2.3986775875091553,-4.725426606455585e-06,2.578213930130005,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012317672371864319,1.767576213751454e-05,-0.011975574307143688,0.00011075873771915212,0.003824366722255945,-0.00013608693552669138
3.449999999999964,3.4500001799315214,insert,-3.062447916666655,0.0,-3.7180876731872647,0.4927515983581543,-0.0003412194473639829,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8687153040798158,8.818468018034764e-07,0.9999999403953552,6.953141109988792e-06,0.00014450354501605034,7.263119528033712e-07,0.17929331958293915,-1.4743816336704185e-06,-2.3986775875091553,-4.264798462827457e-06,2.5782597064971924,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012379171093925834,1.9054883523494937e-05,-0.011983443982899189,0.0001243704609805718,0.0038230251520872116,-0.00013898397446610034
3.4520833333332974,3.452083513373509,insert,-3.0390166595836154,0.0,-3.694782257080087,0.4914402961730957,-0.0003119724851785577,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8686947536468506,6.42506449821667e-07,1.0,6.770191248506308e-06,0.0001400497421855107,6.882168577249104e-07,0.1793476790189743,-1.3953176676295698e-06,-2.3986775875091553,-3.759515948331682e-06,2.57830548286438,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012426801258698106,2.029340794251766e-05,-0.01199081540107727,0.0001362990151392296,0.0038149142637848854,-0.00013540586223825812
3.4541666666666306,3.4541668468154967,insert,-3.015584882571365,0.0,-3.671715259552011,0.4902482032775879,-0.00020860208849171613,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8686689316661805,5.526721906790044e-07,0.9999999403953552,6.529367510665907e-06,0.0001357732544420287,6.382516630765167e-07,0.17940203845500946,-1.3032580454819254e-06,-2.3986775875091553,-3.2149080197996227e-06,2.5783512592315674,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012450753711163998,2.1457482944242656e-05,-0.011997459456324577,0.00014743258361704648,0.0037942153867334127,-0.00013157285866327584
3.456249999999964,3.4562501802574843,insert,-2.9921526082357097,0.0,-3.6486482620239347,0.48911571502685547,-0.00022281604117324605,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8686486196517944,4.777390358867706e-07,1.0,6.243840289243963e-06,0.0001315422123298049,5.773293310085137e-07,0.17945639789104462,-1.1995304021183983e-06,-2.3986775875091553,-2.6343832359998487e-06,2.578397035598755,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012459619902074337,2.2459196770796552e-05,-0.01200368907302618,0.00015775403880979866,0.0037655672058463097,-0.00012517058348748833
3.458333333333297,3.458333513699472,insert,-2.968719859182123,0.0,-3.6254620552063077,0.48786401748657227,5.3721826986929955e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8686226784618348,2.5379432599947904e-07,0.9999999403953552,6.180594482430024e-06,0.0001272702356800437,5.054733946963097e-07,0.17951075732707977,-1.084099494619295e-06,-2.3986775875091553,-2.0191043859085767e-06,2.5784428119659424,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012463303282856941,2.34681192523567e-05,-0.01200980693101883,0.00016783746832516044,0.0037342750001698732,-0.0001169207607745193
