time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
13.956249999999368,13.956250727875158,retreat,-19.24137642189305,5.0,-18.831918239593513,-0.07933378219604492,0.0006938876140338834,5.0070335736114915,False,0.0,0.0,0.0,0,0.0,0.0,0.8834828168325367,-1.9718820567504736e-06,0.9990455508232117,-2.700122058740817e-05,-0.04368112236261368,-1.8012835425906815e-05,0.1799193173646927,1.7016371202771552e-05,-2.321033239364624,3.92558013118105e-06,2.413562297821045,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009757785592228174,-3.6788012948818505e-05,0.007466976530849934,-0.00024348619626834989,-0.0027158441953361034,0.0005411457386799157
13.958333333332702,13.958334061317146,retreat,-19.255304114154658,5.0,-18.844733238220222,-0.08061528205871582,0.0007932856078696204,5.007346595154724,False,0.0,0.0,0.0,0,0.0,0.0,0.8834956243666484,-1.7379137489115237e-06,0.9990454316139221,-2.648215195222292e-05,-0.04368148371577263,-1.7889491573441774e-05,0.1798897534608841,1.688022348389495e-05,-2.321033239364624,3.032763288501883e-06,2.41353178024292,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000996088027022779,-3.7059457099530846e-05,0.007476816885173321,-0.0002505208249203861,-0.0027612694539129734,0.0005391647573560476
13.960416666666035,13.960417394759133,retreat,-19.26921949891558,5.0,-18.857488632202156,-0.08213520050048828,0.0005889678504900075,5.007346595154724,False,0.0,0.0,0.0,0,0.0,0.0,0.8835083797606303,-1.4741430049980409e-06,0.9990454316139221,-2.617194695631042e-05,-0.043682027608156204,-1.7759743059286848e-05,0.1798601895570755,1.673909901001025e-05,-2.321033239364624,2.11769520319649e-06,2.413501262664795,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001016131485812366,-3.7522502680076286e-05,0.007486862130463123,-0.00025848273071460426,-0.0028038781601935625,0.0005308339023031294
13.962499999999368,13.962500728201121,retreat,-19.283122558593767,5.0,-18.875429630279548,-0.07578730583190918,0.0004664030939238728,5.006407471960327,False,0.0,0.0,0.0,0,0.0,0.0,0.8835263431563568,-1.18169327834039e-06,0.9990457892417908,-2.6021092708106153e-05,-0.04367503151297569,-1.76243411260657e-05,0.1798306256532669,1.6594241969869472e-05,-2.3210179805755615,1.1826371064671548e-06,2.41347074508667,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001036837580613792,-3.788182948483154e-05,0.0074973395094275475,-0.0002657693112269044,-0.0028484202921390533,0.000529936864040792
13.964583333332701,13.964584061643109,retreat,-19.297013275606957,5.0,-18.89378786087037,-0.0693202018737793,0.00022566035795534845,5.00593784446342,False,0.0,0.0,0.0,0,0.0,0.0,0.8835447721950352,-7.412207878587651e-07,0.9990459680557251,-2.548379598010797e-05,-0.043667808175086975,-1.748385329847224e-05,0.1798010617494583,1.64466691785492e-05,-2.321002721786499,2.4971438961074455e-07,2.413440227508545,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010423999046906829,-3.7175967008806765e-05,0.007503004278987646,-0.0002647882211022079,-0.0028260862454771996,0.0005298894247971475
13.966666666666034,13.966667395085096,retreat,-19.310891632373096,5.0,-18.912324905395515,-0.0629127025604248,0.0002795672457978071,5.004998457608356,False,0.0,0.0,0.0,0,0.0,0.0,0.8835633316556869,-6.85211716699996e-07,0.9990463256835938,-2.533318729547318e-05,-0.04366064444184303,-1.73397329490399e-05,0.17977149784564972,1.6298423361149617e-05,-2.3209874629974365,-6.596397383873409e-07,2.41340970993042,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010338632855564356,-3.571080742403865e-05,0.007503899279981852,-0.0002587892522569746,-0.0027413663920015097,0.0005211777170188725
13.968749999999368,13.968750728527084,retreat,-19.324757611310027,5.0,-18.930563926696784,-0.05650520324707031,0.00036500287592389213,5.003902283955576,False,0.0,0.0,0.0,0,0.0,0.0,0.883581656449361,-4.235532173879619e-07,0.9990467429161072,-2.4751434466452338e-05,-0.04365339130163193,-1.71927622432122e-05,0.17974193394184113,1.615018663869705e-05,-2.320972204208374,-1.5324648074965808e-06,2.413379192352295,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001014312612824142,-3.365736483829096e-05,0.0075005642138421535,-0.0002463814744260162,-0.0026104492135345936,0.0005279299221001565
13.9708333333327,13.970834061969072,retreat,-19.338611194835597,5.0,-18.948683738708503,-0.050187110900878906,0.0001592538012573641,5.003432421917613,False,0.0,0.0,0.0,0,0.0,0.0,0.8835998470858971,-1.3060899561878614e-07,0.9990469217300415,-2.458642120473087e-05,-0.043646395206451416,-1.7043908883351833e-05,0.17971237003803253,1.600252653588541e-05,-2.3209569454193115,-2.3556144697067793e-06,2.41334867477417,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009851626818999648,-3.131818812107667e-05,0.007493503857403994,-0.0002315550809726119,-0.002439698902890086,0.0005195523845031857
13.972916666666034,13.97291739541106,retreat,-19.352452365367647,5.0,-18.967041969299324,-0.04374980926513672,-1.5099629990800167e-05,5.0021792412615795,False,0.0,0.0,0.0,0,0.0,0.0,0.8836182948558944,1.330273846633645e-07,0.9990473985671997,-2.4360071620321833e-05,-0.04363906756043434,-1.689597229415085e-05,0.17968280613422394,1.585871541465167e-05,-2.320941686630249,-3.115953859378351e-06,2.413318157196045,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009481473243795335,-2.822582609951496e-05,0.007483148947358131,-0.00021106262283865362,-0.0022378615103662014,0.0005162708694115281
13.974999999999367,13.975000728853047,retreat,-19.366281105324124,5.0,-18.985280990600593,-0.03737211227416992,-3.4048014185827924e-05,5.001552533484882,False,0.0,0.0,0.0,0,0.0,0.0,0.8836365488528072,3.956748173550295e-07,0.9990476369857788,-2.395713272562716e-05,-0.04363194853067398,-1.6751322618802078e-05,0.17965324223041534,1.5721554518677294e-05,-2.3209264278411865,-3.8005518945283256e-06,2.41328763961792,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009037721320055425,-2.4669086997164413e-05,0.0074695260263979435,-0.00018740378436632454,-0.0020073656924068928,0.0005094678490422666
13.9770833333327,13.977084062295035,retreat,-19.380097397122764,5.0,-19.003639221191413,-0.03102421760559082,-2.4903684447963315e-05,5.000455606356242,False,0.0,0.0,0.0,0,0.0,0.0,0.8836549929085745,5.405963747762144e-07,0.9990480542182922,-2.3865633920649998e-05,-0.04362477362155914,-1.6611424143775366e-05,0.17962367832660675,1.55923353304388e-05,-2.320911169052124,-4.399945737532107e-06,2.413257122039795,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008531375206075609,-2.070640584861394e-05,0.007453007157891989,-0.00015926848573144525,-0.0017534883227199316,0.0005122492439113557
13.979166666666034,13.979167395737022,retreat,-19.39390122318141,5.0,-19.021759033203132,-0.02473592758178711,2.3487444877900998e-05,4.999828683078135,False,0.0,0.0,0.0,0,0.0,0.0,0.8836731277113001,8.022549309316673e-07,0.9990482926368713,-2.3374772354145534e-05,-0.04361783713102341,-1.6478204997838475e-05,0.17959411442279816,1.547285501146689e-05,-2.3208959102630615,-4.9046216190618e-06,2.41322660446167,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007972163730300963,-1.6331197912222706e-05,0.007433678023517132,-0.00012828776380047202,-0.0014812079025432467,0.0005026380531489849
13.981249999999367,13.98125072917901,retreat,-19.407692565918012,5.0,-19.040355682373054,-0.01811981201171875,-4.242130557940982e-05,4.999201681380602,False,0.0,0.0,0.0,0,0.0,0.0,0.8836917989613243,8.88560748535383e-07,0.9990485310554504,-2.3238570065586828e-05,-0.04361049085855484,-1.6352671082131565e-05,0.17956455051898956,1.5363611964858137e-05,-2.320880651473999,-5.30930947206798e-06,2.413196086883545,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007373912958428264,-1.2105473615520168e-05,0.007412082049995661,-9.712485189083964e-05,-0.0011969292536377907,0.0004938344354741275
13.9833333333327,13.983334062620997,retreat,-19.421471407750413,5.0,-19.05823707580567,-0.011980533599853516,-0.0004177543360128766,4.9981042396244035,False,0.0,0.0,0.0,0,0.0,0.0,0.8837097662159985,1.0344712109144893e-06,0.9990489482879639,-2.3578464606544003e-05,-0.043603576719760895,-1.6236690498772077e-05,0.17953498661518097,1.5266516129486263e-05,-2.3208653926849365,-5.60711578145856e-06,2.41316556930542,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006731037865392864,-7.424678187817335e-06,0.007387933786958456,-6.292102625593543e-05,-0.0008984053274616599,0.00047803923371247947
13.985416666666033,13.985417396062985,retreat,-19.435237731096343,5.0,-19.07659530639649,-0.005632638931274414,-0.00045702259399149625,4.997477022121233,False,0.0,0.0,0.0,0,0.0,0.0,0.8837281394579225,1.1495905027913977e-06,0.999049186706543,-2.335409226361662e-05,-0.043596427887678146,-1.6133597455336712e-05,0.17950542271137238,1.5186007658485323e-05,-2.320850133895874,-5.789884198748041e-06,2.413135051727295,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006058607250452042,-2.142782477676519e-06,0.007361772004514933,-2.383547689532861e-05,-0.0005922276759520173,0.00048725970555096865
13.987499999999367,13.987500729504973,retreat,-19.44899151837387,5.0,-19.094893932342536,0.0007748603820800781,-5.153819415681937e-05,4.99653604861314,False,0.0,0.0,0.0,0,0.0,0.0,0.8837465202158326,1.0560934242676012e-06,0.9990495443344116,-2.3070610041031614e-05,-0.04358924552798271,-1.6044492440414615e-05,0.17947585880756378,1.5122865988814738e-05,-2.3208348751068115,-5.855497875018045e-06,2.41310453414917,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005360516370274127,3.0283488285931526e-06,0.007333649788051844,1.3716923604079057e-05,-0.0002803787647280842,0.00047823594650253654
13.9895833333327,13.98958406294696,retreat,-19.462732752000722,5.0,-19.11319255828858,0.0073909759521484375,-0.00021585213971775374,4.995908634729042,False,0.0,0.0,0.0,0,0.0,0.0,0.8837648934715188,1.0549701983109117e-06,0.9990497827529907,-2.324708657397423e-05,-0.04358190670609474,-1.5968616935424507e-05,0.1794462949037552,1.507487195340218e-05,-2.320819616317749,-5.807378329336643e-06,2.413074016571045,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046377890976145864,7.664996701350901e-06,0.007303599733859301,5.077452078694478e-05,3.663892130134627e-05,0.0004813499399460852
13.991666666666033,13.991667396388948,retreat,-19.47646141439474,5.0,-19.130477905273445,0.009775161743164062,-0.0001519245813597081,4.995908634729042,False,0.0,0.0,0.0,0,0.0,0.0,0.8837821788185036,1.0818057489814237e-06,0.9990497827529907,-2.320534986210987e-05,-0.04358262941241264,-1.5908090063021518e-05,0.1794167309999466,1.504452848166693e-05,-2.3208043575286865,-5.639865321427351e-06,2.4130282402038574,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038872603909112513,1.2932254321640357e-05,0.007271538022905588,9.09878799575381e-05,0.00036020283005200326,0.0004713350790552795
13.993749999999366,13.993750729830936,retreat,-19.49017748797388,5.0,-19.147763252258308,0.012278556823730469,-0.00010618765600156621,4.995751768977273,False,0.0,0.0,0.0,0,0.0,0.0,0.8837994083179781,9.90915395959746e-07,0.9990498423576355,-2.3267179130925797e-05,-0.04358314350247383,-1.5864146917010657e-05,0.179387167096138,1.5032734154374339e-05,-2.320789098739624,-5.351932941266568e-06,2.41298246383667,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031911313999444246,1.790727947081905e-05,0.007239501923322678,0.00013019211473874748,0.0006508589722216129,0.0004670876369345933
13.9958333333327,13.995834063272923,retreat,-19.50388095515587,5.0,-19.164988994598396,0.014901161193847656,-0.0001788544352621102,4.99606549556805,False,0.0,0.0,0.0,0,0.0,0.0,0.8838166265463935,9.611130735720508e-07,0.999049723148346,-2.3521488401456736e-05,-0.043583568185567856,-1.583757511980366e-05,0.1793576031923294,1.5039956451801118e-05,-2.3207738399505615,-4.946834906149888e-06,2.4129366874694824,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000253587233601138,2.275474980706349e-05,0.007207280024886131,0.00016865275392774493,0.0009157222229987383,0.0004601158725563437
13.997916666666033,13.99791739671491,retreat,-19.517571798358667,5.0,-19.18227434158326,0.017642974853515625,-2.3967032802829635e-06,4.99606549556805,False,0.0,0.0,0.0,0,0.0,0.0,0.8838339118933783,5.746717874899332e-07,0.999049723148346,-2.3732576664770022e-05,-0.043583959341049194,-1.582995719218161e-05,0.1793280392885208,1.5068021639308427e-05,-2.320758581161499,-4.422110578161664e-06,2.412890911102295,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000190431994269602,2.7926620532525703e-05,0.007174602244049311,0.00021074453252367675,0.0011637872084975243,0.0004734843678306788
13.999999999999366,14.000000730156898,retreat,-19.53125,5.0,-19.199559688568122,0.020265579223632812,4.421866606207914e-05,4.99606549556805,False,0.0,0.0,0.0,0,0.0,0.0,0.8838511972403632,5.443749842015677e-07,0.999049723148346,-2.3912627511890605e-05,-0.043584369122982025,-1.5841322237974964e-05,0.17929847538471222,1.5116323993424885e-05,-2.3207433223724365,-3.7832896850886755e-06,2.4128451347351074,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013040233170613647,3.2450152502860874e-05,0.007141612004488707,0.00024694649619050324,0.0013910827692598104,0.0004599647072609514
14.002083333332699,14.002084063598886,retreat,-19.544915542497932,5.0,-19.216725826263435,0.022649765014648438,0.00014738526488144998,4.99606549556805,False,0.0,0.0,0.0,0,0.0,0.0,0.8838683633780585,9.783461507595348e-08,0.999049723148346,-2.4184557332773693e-05,-0.04358503222465515,-1.5871666619204916e-05,0.17926891148090363,1.5184516087174416e-05,-2.320728063583374,-3.0327005333674606e-06,2.41279935836792,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.241042476380244e-05,3.704439222929068e-05,0.007108051795512438,0.0002852289762813598,0.0016032184939831495,0.0004620103572960943
14.004166666666032,14.004167397040874,retreat,-19.558568408270084,5.0,-19.234011173248298,0.025391578674316406,0.00018018496916738513,4.99606549556805,False,0.0,0.0,0.0,0,0.0,0.0,0.8838856487250434,8.922114602682996e-09,0.999049723148346,-2.4616936570964754e-05,-0.04358543083071709,-1.5921812519081868e-05,0.17923934757709503,1.5273402823368087e-05,-2.3207128047943115,-2.170418156310916e-06,2.4127535820007324,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626209996175021e-05,4.167676161159761e-05,0.0070740231312811375,0.00032454676693305373,0.001801961101591587,0.0004725229518953711
14.006249999999365,14.006250730482861,retreat,-19.572208579734518,5.0,-19.24599170684815,0.020325183868408203,0.0006008081072650384,4.996849726087879,False,0.0,0.0,0.0,0,0.0,0.0,0.8838975508752107,-4.658028558424121e-07,0.9990494251251221,-2.4697983462829143e-05,-0.043593309819698334,-1.5991894542821683e-05,0.17920978367328644,1.5382838682853617e-05,-2.3207128047943115,-1.1979295777564403e-06,2.412707805633545,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.84607701562345e-05,4.5904227590654045e-05,0.007039370480924845,0.0003599784686230123,0.0019890619441866875,0.0004652430070564151
14.008333333332699,14.008334063924849,retreat,-19.58583603930897,5.0,-19.257674217224128,0.015139579772949219,0.0006249414354897453,4.997947442609199,False,0.0,0.0,0.0,0,0.0,0.0,0.8839091475050898,-7.910217618700699e-07,0.9990490078926086,-2.5224830096703954e-05,-0.04360150545835495,-1.6080002751550637e-05,0.17918021976947784,1.5509365766774863e-05,-2.3207128047943115,-1.4381495816451206e-07,2.4126620292663574,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.660833216505125e-05,4.893968434771523e-05,0.0070092505775392056,0.00038828497054055333,0.0020990062039345503,0.0004642659332603216
14.010416666666032,14.010417397366837,retreat,-19.599450769411387,5.0,-19.26917791366578,0.009834766387939453,0.0005186864200368291,4.998888151115329,False,0.0,0.0,0.0,0,0.0,0.0,0.8839206286927833,-9.682179324954632e-07,0.99904865026474,-2.5662020561867394e-05,-0.043609727174043655,-1.6186077118618414e-05,0.17915065586566925,1.5652794900233857e-05,-2.3207128047943115,9.732270882523153e-07,2.41261625289917,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.934524132404476e-05,5.112999497214332e-05,0.006983621511608362,0.00040977212483994663,0.0021371040493249893,0.0004650019691325724
14.012499999999365,14.012500730808824,retreat,-19.613052752459502,5.0,-19.28092002868653,0.00476837158203125,0.0008255620400632324,4.999828683078135,False,0.0,0.0,0.0,0,0.0,0.0,0.8839322887067835,-1.442448478883307e-06,0.9990482926368713,-2.583247442089487e-05,-0.04361775889992714,-1.6309471902786754e-05,0.17912109196186066,1.5812594938324764e-05,-2.3207128047943115,2.135265958713717e-06,2.4125704765319824,0.785448431968689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010959144856315106,5.266178777674213e-05,0.0069618853740394115,0.00042573673999868333,0.0021184952929615974,0.00047163234557956457
14.014583333332698,14.014584064250812,retreat,-19.626641970871272,5.0,-19.292602539062507,-0.0005066394805908203,0.000994406718746177,5.001082451244416,False,0.0,0.0,0.0,0,0.0,0.0,0.8839439412412252,-1.7433042103220941e-06,0.9990478157997131,-2.5202469259966165e-05,-0.0436260886490345,-1.6447245798190124e-05,0.17909152805805206,1.5984795027179644e-05,-2.3207128047943115,3.321987151139183e-06,2.412524700164795,0.785446286201477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010889772966038436,5.32918274984695e-05,0.006943555548787117,0.0004350492381490767,0.002050367183983326,0.00046810726053081453
14.016666666666032,14.0166673976928,retreat,-19.640218407064538,5.0,-19.30446386337281,-0.005632638931274414,0.0010411592938908143,5.001865897163687,False,0.0,0.0,0.0,0,0.0,0.0,0.8839557242370875,-2.341688741580583e-06,0.9990475177764893,-2.4245378881460056e-05,-0.04363406449556351,-1.6596955902059563e-05,0.17906196415424347,1.6166321074706502e-05,-2.3207128047943115,4.518525202001911e-06,2.4124789237976074,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.78794414550066e-05,5.3084448154550046e-05,0.006928507704287767,0.00043867866043001413,0.0019356540869921446,0.0004676937242038548
14.018749999999365,14.018750731134787,retreat,-19.653782043457024,5.0,-19.316027164459236,-0.010818243026733398,0.0011791725000875886,5.002492565782241,False,0.0,0.0,0.0,0,0.0,0.0,0.8839672725653065,-2.6972043087880593e-06,0.9990472793579102,-2.472752021276392e-05,-0.04364226758480072,-1.675676139711868e-05,0.17903240025043488,1.635534135857597e-05,-2.3207128047943115,5.713312930311076e-06,2.41243314743042,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.99142726464197e-05,5.2589341066777706e-05,0.006915891543030739,0.00043807292240671813,0.0017917422810569406,0.00044961218372918665
14.020833333332698,14.020834064576775,retreat,-19.6673328624668,5.0,-19.327709674835212,-0.016003847122192383,0.0013715805380343227,5.00374566816612,False,0.0,0.0,0.0,0,0.0,0.0,0.8839788655417614,-3.1406434573000297e-06,0.999046802520752,-2.5135897885775194e-05,-0.04365027695894241,-1.6924541341722943e-05,0.17900283634662628,1.6549562133150175e-05,-2.3207128047943115,6.894446869409876e-06,2.4123873710632324,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.614604742731899e-05,5.1482744311215356e-05,0.006905683781951666,0.0004342346510384232,0.0016248198226094246,0.00045040552504360676
14.022916666666031,14.022917398018762,retreat,-19.6808708465116,5.0,-19.339451789855964,-0.021249055862426758,0.0013469783652908518,5.004528698225447,False,0.0,0.0,0.0,0,0.0,0.0,0.8839905293574777,-3.4653680813789833e-06,0.9990465044975281,-2.5647348593338393e-05,-0.04365839436650276,-1.709743810351938e-05,0.1789732724428177,1.674578379606828e-05,-2.3207128047943115,8.050505130086094e-06,2.412341594696045,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6058158255182207e-05,4.978618380846456e-05,0.006897850427776575,0.0004263735027052462,0.0014315731823444366,0.00045384804252535105
14.024999999999364,14.02500073146075,retreat,-19.69439597800926,5.0,-19.35190916061402,-0.022739171981811523,0.0015430349549205857,5.0046852895732235,False,0.0,0.0,0.0,0,0.0,0.0,0.8840029233856868,-3.823984570772154e-06,0.9990464448928833,-2.593491990410257e-05,-0.043659329414367676,-1.727439848764334e-05,0.1789446622133255,1.6943220543907955e-05,-2.3207128047943115,9.17290526558645e-06,2.41231107711792,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.568451448809355e-06,4.7944486141204834e-05,0.006891936995089054,0.0004162585537414998,0.001221041544340551,0.0004551731690298766
14.027083333332698,14.027084064902738,retreat,-19.707908239377737,5.0,-19.364306926727302,-0.02434849739074707,0.0016575108929828275,5.00484187603404,False,0.0,0.0,0.0,0,0.0,0.0,0.8840153770188829,-4.240722773829475e-06,0.9990463852882385,-2.6415465981699526e-05,-0.0436602346599102,-1.745311419654172e-05,0.1789160519838333,1.713929850666318e-05,-2.3207128047943115,1.0256488167215139e-05,2.412280559539795,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.181476106168702e-05,4.580865061143413e-05,0.006886477116495371,0.00040501862531527877,0.001021111966110766,0.00046616297913715243
14.02916666666603,14.029167398344725,retreat,-19.721407613034756,5.0,-19.37622785568238,-0.025838613510131836,0.0018578984963824041,5.00484187603404,False,0.0,0.0,0.0,0,0.0,0.0,0.884027297947838,-4.6589443627453875e-06,0.9990463852882385,-2.6822495783562772e-05,-0.04366127774119377,-1.7632033632253297e-05,0.17888744175434113,1.733242788759526e-05,-2.3207128047943115,1.1294438991171774e-05,2.41225004196167,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.361712050624192e-05,4.3306055886205286e-05,0.006881532724946737,0.0003911310341209173,0.0008326547686010599,0.00048103416338562965
14.031249999999364,14.031250731786713,retreat,-19.73489408139828,5.0,-19.38904285430909,-0.027298927307128906,0.0018549384321886464,5.005155034296631,False,0.0,0.0,0.0,0,0.0,0.0,0.8840401054723684,-4.868054929829668e-06,0.999046266078949,-2.707927706069313e-05,-0.04366206377744675,-1.7809035853133537e-05,0.17885883152484894,1.7520062101539224e-05,-2.3207128047943115,1.2278306712687481e-05,2.412219524383545,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010448507237015292,4.038213592139073e-05,0.006877319887280464,0.0003736552898772061,0.000652761897072196,0.0004863802751060575
14.033333333332697,14.0333340652287,retreat,-19.748367626886143,5.0,-19.401082992553718,-0.028848648071289062,0.0019482361039990792,5.005155034296631,False,0.0,0.0,0.0,0,0.0,0.0,0.8840521456106131,-5.255485120869707e-06,0.999046266078949,-2.7544920158106834e-05,-0.04366295784711838,-1.7983342331717722e-05,0.17883022129535675,1.7701819160720333e-05,-2.3207128047943115,1.3208638847572729e-05,2.41218900680542,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013272452633827925,3.7746991438325495e-05,0.006873153615742922,0.000357638782588765,0.0004897522740066051,0.0004920654464513063
14.03541666666603,14.035417398670688,retreat,-19.76182823191619,5.0,-19.413242340087898,-0.030517578125,0.001962161150004249,5.004998457608356,False,0.0,0.0,0.0,0,0.0,0.0,0.8840642490903793,-5.466079528559931e-06,0.9990463256835938,-2.7861800845130347e-05,-0.04366404563188553,-1.8154065401176922e-05,0.17880161106586456,1.7876960555440746e-05,-2.3207128047943115,1.4082336747378577e-05,2.412158489227295,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016020156908780336,3.479368388070725e-05,0.006869691889733076,0.0003394779923837632,0.00033452853676863015,0.0005050866748206317
14.037499999999364,14.037500732112676,retreat,-19.775275878906264,5.0,-19.425580501556404,-0.03212690353393555,0.002366901526329457,5.005311606099322,False,0.0,0.0,0.0,0,0.0,0.0,0.8840765797784363,-5.736278126278194e-06,0.9990462064743042,-2.7882140784640796e-05,-0.043664947152137756,-1.8319999071536586e-05,0.17877300083637238,1.804430939955637e-05,-2.3207128047943115,1.4892350918671582e-05,2.41212797164917,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001877619361039251,3.158969775540754e-05,0.006866967771202326,0.0003186785033904016,0.00018229492707177997,0.0005136565305292606
14.039583333332697,14.039584065554664,retreat,-19.788710550274203,5.0,-19.437739849090583,-0.033736228942871094,0.00221818481804803,5.005311606099322,False,0.0,0.0,0.0,0,0.0,0.0,0.8840887391259705,-6.0054881032556295e-06,0.9990462064743042,-2.83775880234316e-05,-0.0436660535633564,-1.8478262063581496e-05,0.1787443906068802,1.8200056729256175e-05,-2.3207128047943115,1.5635063391528092e-05,2.412097454071045,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021472322987392545,2.8160515284980647e-05,0.006864749360829592,0.0002975362876895815,3.630291030276567e-05,0.000520734116435051
