time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
13.074999999999418,13.07500068191439,retreat,12.325566406250044,0.0,12.780537605285636,0.027298927307128906,-0.003638999260147102,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8522155418400652,1.4630033547291532e-05,0.9999998807907104,-4.4536513996717986e-06,-1.391216937918216e-05,6.667248726444086e-06,0.2177039384841919,-8.849424375512172e-06,-2.4010379314422607,-5.722048081224784e-05,2.61871337890625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046075545833446085,7.396313321805792e-07,0.008068868890404701,2.923608735727612e-05,-0.0004330069350544363,7.65908116591163e-05
13.077083333332752,13.077084015356377,retreat,12.30740926483531,0.0,12.763490676879874,0.026524066925048828,-0.0036083260965824593,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8522364807128906,1.475771568948403e-05,1.0,-4.473991793929599e-06,-1.5393559806398116e-05,6.653137006651377e-06,0.2176610231399536,-8.838798748911358e-06,-2.4010379314422607,-5.7094748626695946e-05,2.6186676025390625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045347551349550486,9.12267296371283e-07,0.008080580271780491,3.071166793233715e-05,-0.00045890407636761665,7.830580580048263e-05
13.079166666666085,13.079167348798364,retreat,12.289236683786676,0.0,12.745847702026358,0.026047229766845703,-0.0036738802009494975,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8522541236877441,1.4752276911167428e-05,1.0,-4.449628704605857e-06,-1.672142207098659e-05,6.637878868787084e-06,0.21761810779571533,-8.82731364981737e-06,-2.4010379314422607,-5.696918742614798e-05,2.618621826171875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004450471024028957,6.934194516361458e-07,0.008092802949249744,2.9475431801984087e-05,-0.0004904394154436886,8.269122190540656e-05
13.081249999999418,13.081250682240352,retreat,12.271048685709607,0.0,12.72862195968627,0.025272369384765625,-0.003514487161737634,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8522685944469423,1.4672331417386886e-05,0.9999999403953552,-4.5611063796968665e-06,-1.8368982637184672e-05,6.6214661273988895e-06,0.21757519245147705,-8.81480173120508e-06,-2.4010379314422607,-5.684323332388885e-05,2.6185760498046875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000437530834460631,7.918722531030653e-07,0.00810470711439848,3.056891728192568e-05,-0.0005174964899197221,7.529688446084037e-05
13.083333333332751,13.08333401568234,retreat,12.252845293209912,0.0,12.711277008056632,0.02467632293701172,-0.0035488455978338607,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8522886943817138,1.4637585081800353e-05,1.0,-4.625903329724679e-06,-1.971249730559066e-05,6.604565896850545e-06,0.21753227710723877,-8.802267075225245e-06,-2.4010379314422607,-5.671688631991856e-05,2.6185302734375,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00042913598008453846,6.831651262473315e-07,0.00811695959419012,3.058072252315469e-05,-0.000549021759070456,8.18215194158256e-05
13.085416666666084,13.085417349124327,retreat,12.234626528892957,0.0,12.693157196044913,0.024259090423583984,-0.0035550992834032513,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8523068141937256,1.4574518900190014e-05,1.0,-4.645254648494301e-06,-2.0678215150837786e-05,6.587582447536988e-06,0.21748840808868408,-8.790291758487001e-06,-2.4010379314422607,-5.6594675697851926e-05,2.6184844970703125,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004206746816635132,3.3519086173328105e-07,0.008129340596497059,2.85623154923087e-05,-0.0005806077970191836,8.231291576521471e-05
13.087499999999418,13.087500682566315,retreat,12.216392415364542,0.0,12.675275802612296,0.02378225326538086,-0.003489677965262672,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8523246955871582,1.4452837604039814e-05,1.0,-4.783073563885409e-06,-2.1554526028921828e-05,6.57022883387981e-06,0.2174445390701294,-8.778324627201073e-06,-2.4010379314422607,-5.647365469485521e-05,2.618438720703125,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004135486378800124,3.807499524555169e-07,0.008141132071614265,2.9481872843462043e-05,-0.0006058269646018744,8.347589027835056e-05
13.089583333332751,13.089584016008303,retreat,12.198142975230253,0.0,12.657394409179679,0.023365020751953125,-0.0035459256650938187,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8523425769805908,1.4582003132090904e-05,1.0,-4.772127795149572e-06,-2.265811781398952e-05,6.55198709864635e-06,0.2174006700515747,-8.765716302150395e-06,-2.4010379314422607,-5.635101842926815e-05,2.6183929443359375,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040675478521734476,3.630525498010684e-07,0.008152682334184647,2.99257408187259e-05,-0.0006293526967056096,9.0225221356377e-05
13.091666666666084,13.09166734945029,retreat,12.179878231095675,0.0,12.639453411102286,0.02288818359375,-0.003589409516280284,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8523577629955262,1.4563640434062108e-05,0.9999999403953552,-4.806133347301511e-06,-2.365514410485048e-05,6.532269708259264e-06,0.21735680103302002,-8.75167370395502e-06,-2.4010379314422607,-5.6223772844532505e-05,2.61834716796875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004001898632850498,4.568373697111383e-07,0.008164092898368835,3.138820466119796e-05,-0.0006521434988826513,8.227614307543263e-05
13.093749999999417,13.093750682892278,retreat,12.161598205566392,0.0,12.621631622314444,0.022530555725097656,-0.003511686372803524,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.852378339767456,1.4427551832341123e-05,1.0,-4.943210569763323e-06,-2.434963062114548e-05,6.511017090815585e-06,0.21731293201446533,-8.735984010854736e-06,-2.4010379314422607,-5.609247091342695e-05,2.6183013916015625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003944122581742704,5.130809768161271e-07,0.00817518588155508,3.201040090061724e-05,-0.0006705133710056543,8.915638318285346e-05
13.09583333333275,13.095834016334265,retreat,12.1433029212481,0.0,12.60345220565795,0.022172927856445312,-0.003486529749352485,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8523937642009706,1.446879468858242e-05,0.9999999403953552,-4.917116712022107e-06,-2.5241593903047033e-05,6.488587587227812e-06,0.21726906299591064,-8.719253855815623e-06,-2.4010379314422607,-5.59594263904728e-05,2.618255615234375,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038872830918990076,5.807937668578234e-07,0.008186208084225655,3.2960982935037464e-05,-0.0006886573974043131,9.499554289504886e-05
13.097916666666084,13.097917349776253,retreat,12.12499240074627,0.0,12.585630416870108,0.021696090698242188,-0.0035072221180598717,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8524115859897584,1.439033258066047e-05,0.9999999403953552,-4.936715413350612e-06,-2.631237293826416e-05,6.4644013946235646e-06,0.21722519397735596,-8.700750186108053e-06,-2.4010379314422607,-5.582044832408428e-05,2.6182098388671875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003833528026007116,6.685829703201307e-07,0.00819696020334959,3.434348400332965e-05,-0.000705718994140625,9.772143675945699e-05
13.099999999999417,13.10000068321824,retreat,12.10666666666671,0.0,12.567689418792716,0.02110004425048828,-0.0035557104638428427,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8524322819709778,1.4238848962122574e-05,1.0,-5.179089839657536e-06,-2.7340705855749547e-05,6.438824129872955e-06,0.21718132495880127,-8.68095230543986e-06,-2.4010379314422607,-5.567837069975212e-05,2.6181640625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003776158264372498,6.611971912207082e-07,0.008207782171666622,3.4884815249824896e-05,-0.0007248186157085001,9.33761039050296e-05
13.10208333333275,13.102084016660228,retreat,12.088325741614891,0.0,12.549808025360099,0.020682811737060547,-0.003567816747818142,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8524501633644104,1.4338706932903733e-05,1.0,-5.078984486317495e-06,-2.8337732146610506e-05,6.4116675275727175e-06,0.21713745594024658,-8.659440027258825e-06,-2.4010379314422607,-5.553448499995284e-05,2.6181182861328125,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003717891813721508,8.231684205384227e-07,0.008218550123274326,3.6047415051143616e-05,-0.000744576274883002,9.872839291347191e-05
13.104166666666083,13.104167350102216,retreat,12.069969648196398,0.0,12.531986236572257,0.020265579223632812,-0.003555380317266099,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8524652301700563,1.4261729120335076e-05,0.9999999403953552,-5.216803401708603e-06,-2.9259499569889158e-05,6.382644187397091e-06,0.2170935869216919,-8.635838639747817e-06,-2.4010379314422607,-5.538596451515332e-05,2.618072509765625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003657858178485185,9.716302429296775e-07,0.00822931993752718,3.738940358744003e-05,-0.00076549086952582,9.356697410112247e-05
13.106249999999417,13.106250683544204,retreat,12.051598409016929,0.0,12.514164447784415,0.019848346710205078,-0.003517511231621029,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8524858069419861,1.4228465261112433e-05,1.0,-5.324572612153133e-06,-3.01358104479732e-05,6.351658612402389e-06,0.2170497179031372,-8.609941687609535e-06,-2.4010379314422607,-5.5231845180969685e-05,2.6180267333984375,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036087410990148783,1.212289589602733e-06,0.008239774033427238,3.9224152715178207e-05,-0.0007803959888406098,9.814782242756337e-05
13.10833333333275,13.108334016986191,retreat,12.033212046682063,0.0,12.496163845062247,0.019371509552001953,-0.0035323205338499974,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8525038075447082,1.422450895915972e-05,1.0,-5.298726136970799e-06,-3.1101528293220326e-05,6.318441137409536e-06,0.21700584888458252,-8.581455404055305e-06,-2.4010379314422607,-5.507048626895994e-05,2.61798095703125,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003557692398317158,1.4838874449196737e-06,0.008250262588262558,4.155100759817287e-05,-0.0007965893018990755,9.706452692626044e-05
13.110416666666083,13.110417350428179,retreat,12.014810583797498,0.0,12.478461265563956,0.01901388168334961,-0.0033844492008938687,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8525215101242065,1.4087431736697908e-05,1.0,-5.39258326170966e-06,-3.211270086467266e-05,6.283577931753825e-06,0.21696197986602783,-8.551184691896196e-06,-2.4010379314422607,-5.490570765687153e-05,2.6179351806640625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035032970481552184,1.3836172456649365e-06,0.008260783739387989,4.0929982787929475e-05,-0.0008144285529851913,0.00010045813542092219
13.112499999999416,13.112500683870167,retreat,11.996394042968817,0.0,12.460341453552237,0.018656253814697266,-0.003431777258811053,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8525368749530763,1.4069563803786878e-05,0.9999999403953552,-5.411440270108869e-06,-3.2974865462165326e-05,6.248682439036202e-06,0.21691811084747314,-8.52149969432503e-06,-2.4010379314422607,-5.474379941006191e-05,2.617889404296875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003448689531069249,1.275171371162287e-06,0.00827135518193245,4.085511318407953e-05,-0.0008325229282490909,0.00010165193816646934
13.11458333333275,13.114584017312154,retreat,11.977962446801493,0.0,12.442638874053946,0.01811981201171875,-0.003502834715618519,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8525573325157165,1.408100433764048e-05,1.0,-5.578567197517259e-06,-3.39577418344561e-05,6.2129315665515605e-06,0.21687424182891846,-8.49116167955799e-06,-2.4010379314422607,-5.458067971630953e-05,2.6178436279296875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003400723508093506,1.2254695320734754e-06,0.008281674236059189,4.105337939108722e-05,-0.0008471860201098025,9.790030890144408e-05
13.116666666666083,13.116667350754142,retreat,11.959515817901224,0.0,12.424638271331778,0.017642974853515625,-0.003394454779481748,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8525753331184387,1.3972739907330833e-05,1.0,-5.5686105042696e-06,-3.508812369545922e-05,6.175952421472175e-06,0.21683037281036377,-8.459477612632327e-06,-2.4010379314422607,-5.441519169835374e-05,2.6177978515625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003349868638906628,1.372464112137095e-06,0.008292092941701412,4.217170862830244e-05,-0.0008634010446257889,0.00010356343409512192
13.118749999999416,13.11875068419613,retreat,11.9410541788737,0.0,12.406876087188712,0.0171661376953125,-0.003442675733822398,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8525930953025818,1.3999575458001345e-05,1.0,-5.705935109290294e-06,-3.595179077819921e-05,6.137890068202978e-06,0.21678650379180908,-8.42678127810359e-06,-2.4010379314422607,-5.424641858553514e-05,2.6177520751953125,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003294934576842934,1.4206357263901737e-06,0.008302577771246433,4.313411409384571e-05,-0.0008821503142826259,0.0001022508877213113
13.12083333333275,13.120834017638117,retreat,11.922577552324508,0.0,12.388875484466544,0.016689300537109375,-0.003547404276105226,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8526072039608843,1.4070125871512573e-05,0.9999998807907104,-5.694989795301808e-06,-3.690486482810229e-05,6.098753601690987e-06,0.2167426347732544,-8.39306267153006e-06,-2.4010379314422607,-5.407604840002023e-05,2.617706298828125,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003246033738832921,1.423155708835111e-06,0.008312956430017948,4.338980943430215e-05,-0.0008970350027084351,0.00010339977598050609
13.122916666666082,13.122917351080105,retreat,11.904085960859124,0.0,12.370874881744376,0.01627206802368164,-0.003501374749248498,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8526252045636065,1.3934037269791588e-05,0.9999998807907104,-5.907067134103272e-06,-3.779683174798265e-05,6.057933205738664e-06,0.2166987657546997,-8.35731225379277e-06,-2.4010379314422607,-5.39022839802783e-05,2.6176605224609375,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003188336850143969,1.6397718809457729e-06,0.008323561400175095,4.476153844734654e-05,-0.0009170706616714597,0.00011050458124373108
13.124999999999416,13.125000684522092,retreat,11.885579427083348,0.0,12.352755069732657,0.015974044799804688,-0.003497449370115646,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8526444613368959,1.3916169336880557e-05,0.9999999403953552,-5.910281288379338e-06,-3.856657713185996e-05,6.015643066348275e-06,0.21665489673614502,-8.319899279740639e-06,-2.4010379314422607,-5.372703162720427e-05,2.61761474609375,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031288102036342025,1.6920284906518646e-06,0.008334197103977203,4.497467671171762e-05,-0.0009381778072565794,0.0001149445233750157
13.127083333332749,13.12708401796408,retreat,11.867057973602657,0.0,12.33487367630004,0.01531839370727539,-0.0036967862797609996,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8526623427303285,1.3809389201924205e-05,0.9999999403953552,-6.346123427647399e-06,-3.97625844925642e-05,5.971943210170139e-06,0.21661102771759033,-8.28088195703458e-06,-2.4010379314422607,-5.354915629141033e-05,2.6175689697265625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030807277653366327,1.8129962882085238e-06,0.00834446121007204,4.587047442328185e-05,-0.0009532133699394763,0.0001114054030040279
13.129166666666082,13.129167351406068,retreat,11.848521623022744,0.0,12.317230701446524,0.014901161193847656,-0.003405922143429052,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.852679985705182,1.3656421288033016e-05,0.9999999403953552,-6.113391009421321e-06,-4.0709637687541544e-05,5.925803179707145e-06,0.21656715869903564,-8.238494956458453e-06,-2.4010379314422607,-5.336865797289647e-05,2.617523193359375,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003023745375685394,2.0872648747172207e-06,0.008354983292520046,4.649516267818399e-05,-0.0009728534496389329,0.00011928541061934084
13.131249999999415,13.131250684848055,retreat,11.829970397949197,0.0,12.298991680145255,0.014424324035644531,-0.003471168838586891,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8526970877652056,1.375677402393194e-05,0.9999998807907104,-6.1464074860850815e-06,-4.163290941505693e-05,5.879366653971374e-06,0.21652328968048096,-8.195997907023411e-06,-2.4010379314422607,-5.3189964091870934e-05,2.6174774169921875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029649128555320203,2.024639798037242e-06,0.008365699090063572,4.612465636455454e-05,-0.0009932060493156314,0.00012023193994536996
13.133333333332748,13.133334018290043,retreat,11.811404320987705,0.0,12.281408309936515,0.014066696166992188,-0.0033992707813013112,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.852718563079834,1.3545685760618653e-05,1.0,-6.3289298850577325e-06,-4.256732063367963e-05,5.831883754581213e-06,0.21647942066192627,-8.152246664394625e-06,-2.4010379314422607,-5.300856719259173e-05,2.617431640625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002914465731009841,2.2938900201552315e-06,0.008376079611480236,4.8154350224649534e-05,-0.0010093143209815025,0.0001185466826427728
13.135416666666082,13.13541735173203,retreat,11.792823414743637,0.0,12.263586521148673,0.01341104507446289,-0.0033584769880690146,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8527336298854798,1.3615246643894352e-05,0.9999999403953552,-6.259615929593565e-06,-4.374617128632963e-05,5.784021595900413e-06,0.21643555164337158,-8.10821438790299e-06,-2.4010379314422607,-5.2828152547590435e-05,2.6173858642578125,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028603096143342555,2.07307789423794e-06,0.008386709727346897,4.654054646380246e-05,-0.0010269536869600415,0.00011412540334276855
13.137499999999415,13.137500685174018,retreat,11.774227701822904,0.0,12.245764732360831,0.013113021850585938,-0.003349974349475815,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8527514516742677,1.3449355719785672e-05,0.9999999403953552,-6.36787990515586e-06,-4.459117553778924e-05,5.736844286730047e-06,0.2163916826248169,-8.065359907050151e-06,-2.4010379314422607,-5.265245999908075e-05,2.617340087890625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002800045476760715,1.8897260360972723e-06,0.008397593162953854,4.538317443802953e-05,-0.0010476239258423448,0.00012002317816950381
13.139583333332748,13.139584018616006,retreat,11.755617204830981,0.0,12.22728729248046,0.012874603271484375,-0.003364005578987417,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.85277268409729,1.3477180800691713e-05,1.0,-6.398671303031733e-06,-4.49689723609481e-05,5.689783392881509e-06,0.2163468599319458,-8.022818292374723e-06,-2.4010379314422607,-5.2478626457741484e-05,2.6172943115234375,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027391762705519795,1.9647027329483535e-06,0.008408571593463421,4.61381787317805e-05,-0.0010690612252801657,0.00011804937093984336
13.141666666666081,13.141667352057993,retreat,11.736991946373454,0.0,12.208809852600089,0.012755393981933594,-0.0033263549994444475,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8527911615371704,1.3417081390798558e-05,1.0,-6.6234247242391575e-06,-4.54235341749154e-05,5.642212272505276e-06,0.2163020372390747,-7.979699148563668e-06,-2.4010379314422607,-5.23032940691337e-05,2.61724853515625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002693235292099416,1.8921141418104526e-06,0.008418925106525421,4.555140185402706e-05,-0.0010824594646692276,0.00012557031004689634
13.143749999999415,13.143750685499981,retreat,11.718351949056016,0.0,12.190272808074942,0.012516975402832031,-0.0035250463952252176,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8528069435985536,1.3504510206985287e-05,0.9999999403953552,-6.744364782207413e-06,-4.600031752488576e-05,5.594703452516114e-06,0.2162572145462036,-7.936921065265778e-06,-2.4010379314422607,-5.213012991589494e-05,2.6172027587890625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026515801437199116,1.7471290902904002e-06,0.00842902809381485,4.474901288631372e-05,-0.0010940843494608998,0.00012102768960176036
13.145833333332748,13.145834018941969,retreat,11.699697235484141,0.0,12.172033786773673,0.01233816146850586,-0.0034947934182127938,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8528251826198548,1.329589395027142e-05,0.9999999403953552,-6.954711352591403e-06,-4.6453373215626925e-05,5.5456816880905535e-06,0.21621239185333252,-7.891982022556476e-06,-2.4010379314422607,-5.195263656787574e-05,2.617156982421875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026126205921173096,2.1217304038145812e-06,0.00843888707458973,4.6949880925239995e-05,-0.0011050223838537931,0.00012075675476808101
13.147916666666081,13.147917352383956,retreat,11.681027828263634,0.0,12.153675556182852,0.012040138244628906,-0.0032288644433720037,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8528435408504457,1.3293916708789766e-05,0.9999999403953552,-6.823073363193544e-06,-4.6859466237947345e-05,5.495435743796406e-06,0.21616756916046143,-7.845239451853558e-06,-2.4010379314422607,-5.1773618906736374e-05,2.6171112060546875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002576436963863671,2.1698981527151773e-06,0.00844863336533308,4.6344819566002116e-05,-0.0011143558658659458,0.00013091330765746534
13.149999999999414,13.150000685825944,retreat,11.66234374999997,0.0,12.135198116302481,0.011861324310302734,-0.0032582549920334714,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.852862018290326,1.323381729889661e-05,0.9999999403953552,-6.928864877409069e-06,-4.722311859950423e-05,5.4462934713228606e-06,0.21612274646759033,-7.800264029356185e-06,-2.4010379314422607,-5.1598843128886074e-05,2.6170654296875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025391916278749704,1.921239800140029e-06,0.008458316326141357,4.511822044150904e-05,-0.0011244143825024366,0.000134557209094055
13.152083333332747,13.152084019267932,retreat,11.643645023298843,0.0,12.116839885711661,0.011563301086425781,-0.003258991910115583,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8528803765209169,1.3157333341951016e-05,0.9999999403953552,-6.990941983531229e-06,-4.7811037802603096e-05,5.397434506448917e-06,0.21607792377471924,-7.755888873361982e-06,-2.4010379314422607,-5.1425089623080567e-05,2.6170196533203125,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025047844974324107,1.9213077848689863e-06,0.008467798121273518,4.562553658615798e-05,-0.0011335239978507161,0.00013369711814448237
13.15416666666608,13.15416735270992,retreat,11.624931670765836,0.0,12.09848165512084,0.011324882507324219,-0.0033945391351153376,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8528987347515077,1.3200553439673968e-05,0.9999999403953552,-7.18614046490984e-06,-4.8387817514594644e-05,5.347715614334447e-06,0.21603310108184814,-7.710506906732917e-06,-2.4010379314422607,-5.12467413500417e-05,2.616973876953125,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002479058166500181,2.067379000436631e-06,0.008476994931697845,4.7010034904815257e-05,-0.0011378861963748932,0.00013692423817701638
13.156249999999414,13.156250686151907,retreat,11.606203715006536,0.0,12.079944610595694,0.011086463928222656,-0.0033049341254809406,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8529200267791748,1.3168773875804618e-05,1.0,-7.113365427358076e-06,-4.8718655307311565e-05,5.296609288052423e-06,0.21598827838897705,-7.663315045647323e-06,-2.4010379314422607,-5.1065195293631405e-05,2.6169281005859375,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002451601030770689,2.1620921870635357e-06,0.008486183360219002,4.734998947242275e-05,-0.0011432288447394967,0.0001358807203359902
13.158333333332747,13.158334019593894,retreat,11.587461178626523,0.0,12.061824798583975,0.010907649993896484,-0.0032507962259842316,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8529381465911865,1.2988970411242917e-05,1.0,-7.265096428454854e-06,-4.9322228733217344e-05,5.244384738034569e-06,0.21594345569610596,-7.614747119077947e-06,-2.4010379314422607,-5.087848330731504e-05,2.61688232421875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002425058773951605,2.4510154617018998e-06,0.008495194837450981,4.977956268703565e-05,-0.0011486661387607455,0.00013124910765327513
13.16041666666608,13.160417353035882,retreat,11.568704084231495,0.0,12.04352617263793,0.010669231414794922,-0.003414741968299495,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8529525532727129,1.2944266927661374e-05,0.9999998807907104,-7.5047510108561255e-06,-4.973284012521617e-05,5.191103355173254e-06,0.21589863300323486,-7.564909992652247e-06,-2.4010379314422607,-5.068770042271353e-05,2.6168365478515625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002397915523033589,2.5107467536145123e-06,0.008504282683134079,5.028777741244994e-05,-0.0011542740976437926,0.00013592178584076464
