time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s
5.585416666666666,insert,17.535440292373416,0.0,0.0,17.25303173065185,0.31185150146484375,-0.005574855094891973,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8477469396591186,2.2485502995550632e-05,1.0,3.985318471677601e-05,-1.6690941265551373e-05,4.388265369925648e-05,0.22924819588661194,-4.5929034968139604e-05,-2.3999433517456055,-7.271987124113366e-05,2.629157543182373,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.319445386296138e-05,2.4826595108606853e-06,-0.0059884837828576565,2.967898763017729e-05,-0.0010340557200834155,-0.0007826454238966107,9.832485375227407e-06,0.014365027658641338,-8.025977876968682e-06,-0.0006015110411681235,6.353091885102913e-05,0.01600055955350399,0.0007300081779249012,5.585416957968846
5.5875,insert,17.546991228515218,0.0,0.0,17.265131473541253,0.31185150146484375,-0.005629065981338499,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8477320849330873,2.2517284378409386e-05,0.9999999403953552,3.964679126511328e-05,-1.6361611415049993e-05,4.3902022298425436e-05,0.22927775979042053,-4.594528945744969e-05,-2.3999433517456055,-7.258419645950198e-05,2.629188060760498,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.081650356762111e-05,2.4204405235650484e-06,-0.005973789840936661,3.064854900003411e-05,-0.0010234288638457656,-0.0007859967299737036,9.240047802450135e-06,0.014337144792079926,-7.68125300965039e-06,-0.0005856612115167081,6.535171996802092e-05,0.01594618707895279,0.000731513078790158,5.587500291410834
5.589583333333334,insert,17.558518257156265,0.0,0.0,17.277290821075432,0.31197071075439453,-0.005669007350661559,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8477199255855531,2.2534162781084888e-05,0.9999999403953552,3.972352351411246e-05,-1.5772186088724993e-05,4.391941547510214e-05,0.22930732369422913,-4.595963764586486e-05,-2.3999433517456055,-7.244234438985586e-05,2.629218578338623,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.872099867090583e-05,2.5331696633656975e-06,-0.005959251429885626,3.253657268942334e-05,-0.0010116684716194868,-0.0007818297017365694,8.178079951903783e-06,0.014309292659163475,-6.647598638664931e-06,-0.0005699521861970425,6.874374230392277e-05,0.01589086279273033,0.0007243318250402808,5.589583624852821
5.591666666666667,insert,17.57002135484642,0.0,0.0,17.289390563964837,0.31191110610961914,-0.0056489907365175895,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8477105808258056,2.244623829028569e-05,1.0,3.9695205487078056e-05,-1.54681401909329e-05,4.3934433051617816e-05,0.22933688759803772,-4.597168663167395e-05,-2.3999433517456055,-7.229387119878083e-05,2.629249095916748,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6130801416002214e-05,2.621632575028343e-06,-0.005944623611867428,3.42082857969217e-05,-0.0010031715501099825,-0.000787412456702441,7.1341792136081494e-06,0.014281529001891613,-5.656450412061531e-06,-0.0005549194756895304,7.169954915298149e-05,0.0158395878970623,0.0007272543152794242,5.591666958294809
5.59375,insert,17.581500498135338,0.0,0.0,17.301549911499016,0.3121495246887207,-0.005525522283278406,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8476984214782715,2.23751940211514e-05,1.0,3.962391201639548e-05,-1.468274240323808e-05,4.3947195081273094e-05,0.2293664515018463,-4.598145096679218e-05,-2.3999433517456055,-7.213847857201472e-05,2.629279613494873,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4031323846429586e-05,2.762340500339633e-06,-0.005930258426815271,3.6135028494754806e-05,-0.0009923299076035619,-0.0007870184490457177,6.0107795434305444e-06,0.014253835193812847,-4.521608843788272e-06,-0.0005398689536377788,7.511160947615281e-05,0.015786023810505867,0.0007238640100695193,5.5937502917367965
5.595833333333333,insert,17.592955663572884,0.0,0.0,17.313470840454094,0.3122091293334961,-0.0055408631851605605,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8476865005493164,2.2273357899393886e-05,1.0,3.9491533243563026e-05,-1.4320597983896732e-05,4.39585855929181e-05,0.2293960154056549,-4.599039675667882e-05,-2.3999433517456055,-7.197961531346664e-05,2.629310131072998,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.252235572086647e-05,2.6784741748997476e-06,-0.005916060414165258,3.6938406992703676e-05,-0.000978611409664154,-0.0007860028999857605,5.384660653362516e-06,0.014226023107767105,-4.160977823630674e-06,-0.0005247585941106081,7.659837137907743e-05,0.01572938822209835,0.0007212695782072842,5.595833625178784
5.597916666666666,insert,17.60438682770882,0.0,0.0,17.325630187988274,0.3123283386230469,-0.005617658644041512,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8476743412017822,2.2306126993498765e-05,1.0,3.939019370591268e-05,-1.3658925126946997e-05,4.396842996357009e-05,0.2294255793094635,-4.599820385919884e-05,-2.3999433517456055,-7.181799446698278e-05,2.629340648651123,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.130977372871712e-05,2.5342228582303505e-06,-0.005902055185288191,3.6947727494407445e-05,-0.0009636196191422641,-0.0007847501547075808,4.8673809942556545e-06,0.01419833768159151,-3.946175183955347e-06,-0.0005097428802400827,7.652918429812416e-05,0.015671702101826668,0.0007197682862170041,5.597916958620772
5.6,insert,17.6157939670929,0.0,0.0,17.337491512298577,0.31238794326782227,-0.005531016995519167,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.84765972489433,2.2233600248000585e-05,0.9999999403953552,3.9391426980728284e-05,-1.3295275493874215e-05,4.397634620545432e-05,0.2294551432132721,-4.6004224714124575e-05,-2.3999433517456055,-7.165286660892889e-05,2.629371166229248,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0296371076256037e-05,2.645625045261113e-06,-0.005888114683330059,3.8454523746622726e-05,-0.0009479529689997435,-0.0007771734381094575,3.7772067571495427e-06,0.014170577749609947,-2.8460115117923124e-06,-0.0004949131980538368,7.910900603746995e-05,0.01561342179775238,0.0007099174545146525,5.600000292062759
5.602083333333333,insert,17.627177058274878,0.0,0.0,17.349770069122307,0.31238794326782227,-0.005616935595753603,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8476474463375062,2.216206121374853e-05,0.9999999403953552,3.917038338840939e-05,-1.284372410736978e-05,4.3982581701129675e-05,0.2294847071170807,-4.600893589667976e-05,-2.3999433517456055,-7.148442091420293e-05,2.629401683807373,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8718565115705132e-05,2.5923795874405187e-06,-0.0058741141110658646,3.923699114238843e-05,-0.000935905147343874,-0.0007794625707902014,3.0305413929454517e-06,0.01414298266172409,-2.315983238077024e-06,-0.0004807814257219434,8.046620496315882e-05,0.015559637919068336,0.0007107861456461251,5.602083625504747
5.604166666666667,insert,17.638536077804634,0.0,0.0,17.36186981201171,0.31244754791259766,-0.005547184173337882,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8476381015777588,2.2148642528918572e-05,1.0,3.921681854990311e-05,-1.2375014193821698e-05,4.398635428515263e-05,0.22951427102088928,-4.601108958013356e-05,-2.3999433517456055,-7.131096936063841e-05,2.629432201385498,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7267244402319193e-05,2.818750544975046e-06,-0.005860125180333853,4.136951611144468e-05,-0.0009233466116711497,-0.0007713316008448601,1.6147852193171275e-06,0.01411527581512928,-7.525139835706796e-07,-0.00046670474694110453,8.411201270064339e-05,0.015505288727581501,0.0006995781441219151,5.604166958946735
5.60625,insert,17.64987100223192,0.0,0.0,17.374148368835442,0.31256675720214844,-0.005611041615338763,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.847625823020935,2.2136708139441907e-05,1.0,3.899651346728206e-05,-1.1848203939734958e-05,4.398764212965034e-05,0.22954383492469788,-4.601084583555348e-05,-2.3999433517456055,-7.113122410373762e-05,2.629462718963623,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5884310414548963e-05,2.8813356038881466e-06,-0.005846168380230665,4.2763604142237455e-05,-0.0009105487260967493,-0.0007730058277957141,5.437665322460816e-07,0.014087556861341,2.4170014967239695e-07,-0.00045270350528880954,8.650133531773463e-05,0.01545078307390213,0.0006990645197220147,5.606250292388722
5.608333333333333,insert,17.661181808106384,0.0,0.0,17.386307716369622,0.31256675720214844,-0.0055808322940720245,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8476136636734009,2.2197302314452827e-05,1.0,3.899824514519423e-05,-1.1501713743200526e-05,4.398702003527433e-05,0.22957339882850647,-4.6008855861146e-05,-2.3999433517456055,-7.095029286574572e-05,2.629493236541748,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4697361621074378e-05,2.7686214707500767e-06,-0.005832196678966284,4.2386305722175166e-05,-0.0008966249879449606,-0.0007722728769294918,-1.097351258749768e-07,0.014059621840715408,6.953414981580863e-07,-0.0004385500797070563,8.554149826522917e-05,0.015394766815006733,0.0006989522953517735,5.60833362583071
5.610416666666667,insert,17.672468471978007,0.0,0.0,17.39834785461425,0.3127455711364746,-0.005489177510753507,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8476016235351562,2.2037345843273215e-05,1.0,3.886660488205962e-05,-1.0882487003982533e-05,4.3984910007566214e-05,0.22960296273231506,-4.6005738113308325e-05,-2.3999433517456055,-7.076805923134089e-05,2.629523754119873,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3384837075136602e-05,2.857650088117225e-06,-0.005818158853799105,4.38267998106312e-05,-0.0008836488705128431,-0.0007710795616731048,-1.1418474059610162e-06,0.014031595550477505,1.7005337440423318e-06,-0.00042466531158424914,8.802270167507231e-05,0.015339874662458897,0.0006955391727387905,5.610416959272698
5.6125,insert,17.683730970396326,0.0,0.0,17.41050720214843,0.3126859664916992,-0.005554804374696687,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.847589464187622,2.1994124836055562e-05,1.0,3.885294063366018e-05,-1.0579947229416575e-05,4.398098826641217e-05,0.22963252663612366,-4.6001023292774335e-05,-2.3999433517456055,-7.058166374918073e-05,2.629554271697998,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2417236575856805e-05,2.8211870812810957e-06,-0.005804219748824835,4.4636053644353524e-05,-0.0008689705864526331,-0.0007736653205938637,-1.891534907372261e-06,0.01400346402078867,2.267183617732371e-06,-0.00041072932071983814,8.942667045630515e-05,0.015283122658729553,0.000696692441124469,5.612500292714685
5.614583333333333,insert,17.69496927991132,0.0,0.0,17.422308921813958,0.3129243850708008,-0.005486836016643792,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8475737705235369,2.1952882889308967e-05,0.9999998807907104,3.869174906867556e-05,-9.96373091766145e-06,4.3975374865112826e-05,0.22966209053993225,-4.5994795073056594e-05,-2.3999433517456055,-7.039306365186349e-05,2.629584789276123,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1301111953798681e-05,2.837960437318543e-06,-0.005790174938738346,4.5299017074285075e-05,-0.000855040445458144,-0.0007715675747022033,-2.7128844521939754e-06,0.013975202105939388,3.0141184197418625e-06,-0.00039683489012531936,9.044405305758119e-05,0.015227030962705612,0.0006936122081242502,5.614583626156673
5.616666666666666,insert,17.706183377072747,0.0,0.0,17.434408664703362,0.31316280364990234,-0.005478345883602742,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8475655627250671,2.195584966102615e-05,1.0,3.8740407035220414e-05,-9.100062925426755e-06,4.396834265207872e-05,0.22969070076942444,-4.598749728756957e-05,-2.3999433517456055,-7.02017787261866e-05,2.629615306854248,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0510935680940747e-05,2.823476279445458e-06,-0.005776297301054001,4.607075243256986e-05,-0.00083993497537449,-0.0007674615480937064,-3.397072077859775e-06,0.01394693087786436,3.563731752365129e-06,-0.0003832161892205477,9.17754223337397e-05,0.015170042403042316,0.0006881884182803333,5.6166669595986605
5.61875,insert,17.71737323843037,0.0,0.0,17.445733547210686,0.3134608268737793,-0.005408821834862465,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8475542378425598,2.1812276827404276e-05,1.0,3.856554758385755e-05,-8.104542757791933e-06,4.395996074890718e-05,0.22971931099891663,-4.597911174641922e-05,-2.3999433517456055,-7.000783080002293e-05,2.629645824432373,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0251329513266683e-05,2.8195868253533263e-06,-0.005762527696788311,4.695692041423172e-05,-0.0008219807641580701,-0.0007653944776393473,-4.110443114768714e-06,0.013918432407081127,4.143146725255065e-06,-0.0003693471953738481,9.332448826171458e-05,0.015109734609723091,0.0006846206961199641,5.618750293040648
5.620833333333334,insert,17.728538840533826,0.0,0.0,17.45759487152099,0.31375885009765625,-0.005404791409091558,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8475423765182495,2.1800837203045376e-05,1.0,3.856950570479967e-05,-7.1827757892606314e-06,4.394949064590037e-05,0.2297479212284088,-4.596874714479782e-05,-2.3999433517456055,-6.980683974688873e-05,2.629676342010498,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0883846698561683e-05,3.045385028599412e-06,-0.0057492563501000404,4.983908365829848e-05,-0.0008001195965334773,-0.0007662082207389176,-5.4184729378903285e-06,0.013890210539102554,5.520898412214592e-06,-0.0003557147865649313,9.858157864073291e-05,0.015046017244458199,0.0006808759062550962,5.620833626482636
5.622916666666667,insert,17.7396801599331,0.0,0.0,17.468919754028313,0.3142356872558594,-0.00543703390576411,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8475282966526002,2.1761572497780435e-05,0.9999999403953552,3.846989420708269e-05,-6.036738341208547e-06,4.3936637666774914e-05,0.229776531457901,-4.5955963287269697e-05,-2.3999433517456055,-6.959746679058298e-05,2.629706859588623,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1216325219720602e-05,3.0799642445344944e-06,-0.005735907703638077,5.121544381836429e-05,-0.0007802466279827058,-0.0007650807965546846,-6.320296506601153e-06,0.013861946761608124,6.305309852905339e-06,-0.0003424941678531468,0.00010103789827553555,0.014984652400016785,0.0006774666253477335,5.622916959924623
5.625,insert,17.750797173177844,0.0,0.0,17.480781078338616,0.31447410583496094,-0.005484086159412982,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8475191903114319,2.169102299376391e-05,1.0,3.828013359452598e-05,-5.237191544438247e-06,4.3921361793763936e-05,0.2298051416873932,-4.5940854761283845e-05,-2.3999433517456055,-6.938164005987346e-05,2.629737377166748,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2335574865574017e-05,3.1923600545269437e-06,-0.0057229530066251755,5.288847387419082e-05,-0.0007568189175799489,-0.0007607261068187654,-7.436925443471409e-06,0.013833784498274326,7.41133771953173e-06,-0.00032938571530394256,0.00010395158460596576,0.014919974841177464,0.0006705278647132218,5.625000293366611
5.627083333333333,insert,17.761889856817923,0.0,0.0,17.492284774780266,0.3147125244140625,-0.005531454007723369,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8475076866149902,2.176997804781422e-05,1.0,3.8196165405679494e-05,-4.1366106415807735e-06,4.3903201003558934e-05,0.22983375191688538,-4.592269397107884e-05,-2.3999433517456055,-6.915922131156549e-05,2.629767894744873,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3609558664029464e-05,3.3556666494405363e-06,-0.005710033234208822,5.465075810207054e-05,-0.0007328334613703191,-0.0007613638881593943,-8.740140401641838e-06,0.013805556111037731,8.785134923527949e-06,-0.0003164011868648231,0.00010692636715248227,0.014854769222438335,0.0006685994449071586,5.627083626808599
5.629166666666666,insert,17.77295818740299,0.0,0.0,17.50402688980102,0.31489133834838867,-0.005521177627088036,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8474959444999695,2.1683537852368318e-05,1.0,3.8198639231268317e-05,-3.4406193663016893e-06,4.3882108002435416e-05,0.22986236214637756,-4.590116077451967e-05,-2.3999433517456055,-6.892934470670298e-05,2.629798412322998,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4410343283088878e-05,3.6107935557083692e-06,-0.005697113461792469,5.69394433114212e-05,-0.0007119733490981162,-0.000757551402784884,-1.0252863830828574e-05,0.013777535408735275,1.0481179742782842e-05,-0.0003040762967430055,0.00011082643322879449,0.01479355152696371,0.000661519356071949,5.629166960250586
5.63125,insert,17.7840021414829,0.0,0.0,17.51553058624267,0.3153085708618164,-0.005501779924088623,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8474844408035278,2.1525560441659763e-05,1.0,3.798006582655944e-05,-2.3385330223391065e-06,4.3857842683792114e-05,0.22989097237586975,-4.587616786011495e-05,-2.3999433517456055,-6.869148637633771e-05,2.629828929901123,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5416375390486792e-05,3.830235073110089e-06,-0.0056842355988919735,5.8960395108442754e-05,-0.0006901107844896615,-0.0007593570044264197,-1.167161826742813e-05,0.013749472796916962,1.2039925422868691e-05,-0.00029170740162953734,0.00011423460091464221,0.014731244184076786,0.0006604490336030722,5.631250293692574
5.633333333333333,insert,17.795021695607428,0.0,0.0,17.527093887329094,0.31554698944091797,-0.005415671694208868,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8474728775024414,2.1396394004113972e-05,1.0,3.7849913496756926e-05,-1.357161295345577e-06,4.3830783397424966e-05,0.22991958260536194,-4.584800990414806e-05,-2.3999433517456055,-6.844634481240064e-05,2.629859447479248,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7654609109740704e-05,4.1104440242634155e-06,-0.005671820603311062,6.135441799415275e-05,-0.0006618331535719335,-0.0007591214380227029,-1.3129583749105223e-05,0.013721364550292492,1.3718945410801098e-05,-0.00027891938225366175,0.00011836296471301466,0.014662078581750393,0.0006567819509655237,5.6333336271345615
5.635416666666667,insert,17.80601682632632,0.0,0.0,17.538716793060296,0.3159046173095703,-0.005636016339849448,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8474584996135682,2.1460447896970436e-05,0.9999999403953552,3.766089503187686e-05,-4.6971291567388107e-07,4.380117388791405e-05,0.22994819283485413,-4.5817039790563285e-05,-2.3999433517456055,-6.819485133746639e-05,2.629889965057373,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9758510461542755e-05,4.274328603059985e-06,-0.005659397691488266,6.301574467215687e-05,-0.0006343828863464296,-0.0007510739960707724,-1.434545629308559e-05,0.013693375512957573,1.5023999367258511e-05,-0.0002662771148607135,0.0001211645794683136,0.014594005420804024,0.0006463357713073492,5.635416960576549
5.6375,insert,17.816987510189453,0.0,0.0,17.550339698791497,0.31620264053344727,-0.005544178748095874,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.847449631690979,2.128608502971474e-05,1.0,3.7575442547677085e-05,4.990156980966276e-07,4.376784272608347e-05,0.2299768030643463,-4.578147490974516e-05,-2.3999433517456055,-6.79355944157578e-05,2.629920482635498,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1560630557360128e-05,4.644818545784801e-06,-0.005646899342536926,6.522891635540873e-05,-0.0006091335671953857,-0.0007485582609660923,-1.609884202480316e-05,0.013665307313203812,1.7172926163766533e-05,-0.00025418747100047767,0.00012469306238926947,0.0145286088809371,0.0006410818314179778,5.637500294018537
5.639583333333333,insert,17.827933723746582,0.0,0.0,17.562260627746575,0.316619873046875,-0.005585901817539707,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8474377107620239,2.1261226720525883e-05,1.0,3.738642408279702e-05,1.4632280453952262e-06,4.373119008960202e-05,0.2300054132938385,-4.574203921947628e-05,-2.3999433517456055,-6.766902515664697e-05,2.629951000213623,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3527038138126954e-05,5.016973773308564e-06,-0.005634467117488384,6.781587580917403e-05,-0.000583285465836525,-0.0007480033673346043,-1.7798563931137323e-05,0.013637183234095573,1.923548370541539e-05,-0.000242239169892855,0.00012903344759251922,0.014462688937783241,0.0006370400078594685,5.639583627460524
5.641666666666667,insert,17.838855443547352,0.0,0.0,17.573823928833,0.31679868698120117,-0.005493052867677761,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8474261474609375,2.1027753973612562e-05,1.0,3.7285331927705556e-05,2.3708466869720723e-06,4.3691474274965e-05,0.2300340235233307,-4.569884913507849e-05,-2.3999433517456055,-6.739687523804605e-05,2.629981517791748,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5400739104952663e-05,5.20980483997846e-06,-0.005621880292892456,6.872076482977718e-05,-0.0005579389980994165,-0.0007419590256176889,-1.903513475554064e-05,0.013608771376311779,2.069349829980638e-05,-0.00023032541503198445,0.00013022329949308187,0.014396995306015015,0.0006301363464444876,5.641666960902512
5.64375,insert,17.84975264614164,0.0,0.0,17.585506439208977,0.31703710556030273,-0.005355816483643139,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8474144649505615,2.1119632947375067e-05,1.0,3.742290209629573e-05,3.247157337682438e-06,4.364948472357355e-05,0.23006263375282288,-4.565310155157931e-05,-2.3999433517456055,-6.712222966598347e-05,2.630012035369873,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6748723030323163e-05,5.365139259083662e-06,-0.005609170068055391,6.964926433283836e-05,-0.0005356231704354286,-0.0007413045386783779,-2.0126755771343596e-05,0.013580430299043655,2.1936455596005544e-05,-0.00021883031877223402,0.00013155325723346323,0.014334862120449543,0.0006284314440563321,5.6437502943445
5.645833333333333,insert,17.860625308079303,0.0,0.0,17.59712934494018,0.3173351287841797,-0.005473542387335328,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8474028277397155,2.1124576960573904e-05,1.0000001192092896,3.717477375175804e-05,4.225518296152586e-06,4.360603270470165e-05,0.23009124398231506,-4.5606000639963895e-05,-2.3999433517456055,-6.684388790745288e-05,2.630042552947998,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.839299850165844e-05,5.45620423508808e-06,-0.005596511997282505,7.106968405423686e-05,-0.0005117673426866531,-0.0007415687432512641,-2.0969580873497762e-05,0.013551983051002026,2.2769341740058735e-05,-0.00020723244233522564,0.0001340679737040773,0.014270951971411705,0.0006264654803089797,5.645833627786487
5.647916666666666,insert,17.87147340591,0.0,0.0,17.60863304138183,0.31757354736328125,-0.005380319180403603,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8473885833652467,2.096561001962982e-05,0.9999999403953552,3.7073681596666574e-05,5.131631041876972e-06,4.356016142992303e-05,0.23011985421180725,-4.555608029477298e-05,-2.3999433517456055,-6.655998731730506e-05,2.630073070526123,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0265018722275272e-05,5.734049409511499e-06,-0.005583936348557472,7.317161362152547e-05,-0.0004869581898674369,-0.0007376057328656316,-2.2298037947621197e-05,0.013523428700864315,2.4349532395717688e-05,-0.00019572208111640066,0.00013764733739662915,0.01420610211789608,0.0006195883033797145,5.647916961228475
5.65,insert,17.88229691618348,0.0,0.0,17.619838714599602,0.31822919845581055,-0.0052980931286583655,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8473773776920289,2.0912926629534923e-05,0.9999999403953552,3.6916444514645264e-05,6.655466222582618e-06,4.351223833509721e-05,0.23014751076698303,-4.55039698863402e-05,-2.3999433517456055,-6.627103721257299e-05,2.630103588104248,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.106464646407403e-05,5.803886779176537e-06,-0.005570994224399328,7.403256313409656e-05,-0.0004682393337134272,-0.0007337733986787498,-2.307409158675e-05,0.013494854792952538,2.513720937713515e-05,-0.00018496756092645228,0.00013905196101404727,0.014148017391562462,0.0006145117804408073,5.650000294670463
5.652083333333334,insert,17.893095815449623,0.0,0.0,17.631044387817376,0.31870603561401367,-0.005234244781604502,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8473661720188111,2.087316897814162e-05,0.9999999403953552,3.699614171637222e-05,7.986339369381312e-06,4.3462809117045254e-05,0.2301751673221588,-4.545044430415146e-05,-2.3999433517456055,-6.597809988306835e-05,2.630134105682373,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.392481812625192e-05,5.887723546038615e-06,-0.005558760836720467,7.533369353041053e-05,-0.00043865875340998173,-0.0007274732342921197,-2.3904014597064815e-05,0.013466152362525463,2.595642399683129e-05,-0.00017339896294288337,0.0001413443824276328,0.014078172855079174,0.0006061723688617349,5.65208362811245
5.654166666666667,insert,17.903870080258177,0.0,0.0,17.642071247100823,0.3191828727722168,-0.0055037098718457855,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8473579001426697,2.08363762794761e-05,1.0,3.654211832326837e-05,9.461707122682128e-06,4.341204112279229e-05,0.2302028238773346,-4.539575820672326e-05,-2.3999433517456055,-6.568154640262946e-05,2.630164623260498,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7203586543910205e-05,5.82565962758963e-06,-0.005546719301491976,7.58170717745088e-05,-0.0004071206203661859,-0.0007224070723168552,-2.4427772586932406e-05,0.013437528163194656,2.6287540094926953e-05,-0.00016185066488105804,0.0001421834313077852,0.01400645449757576,0.0006001684232614934,5.654166961554438
