time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
14.843749999999318,14.84375077416189,retreat,-6.350262959798236,0.0,-5.745301246643075,-0.04532933235168457,3.3976277791225584e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8707452726364135,6.88520458425046e-08,1.0,-1.4574109627574217e-05,-0.00010872771235881373,-8.371048352273647e-06,0.17350660264492035,7.660877599846572e-06,-2.3998165130615234,-4.374878244561842e-06,2.573105812072754,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005080851842649281,4.2100415157619864e-05,0.011689913459122181,0.00034560065250843763,-0.00016073498409241438,0.0002736447495408356
14.845833333332651,14.845834107603878,retreat,-6.373390872154716,0.0,-5.766878128051767,-0.04795193672180176,0.00032259396220979397,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8707668495178222,-3.5826980138153885e-07,1.0,-1.4872065548843239e-05,-0.00011204962356714532,-8.572919796279166e-06,0.1734522432088852,7.923940756882075e-06,-2.3998165130615234,-3.0964108646003297e-06,2.573044776916504,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005107310134917498,4.263272421667352e-05,0.011682258918881416,0.00035300591844134033,-0.00022798837744630873,0.0002870554744731635
14.847916666665984,14.847917441045865,retreat,-6.396515031979355,0.0,-5.788872241973886,-0.05042552947998047,0.0002579952820269682,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8707860886486024,-7.675237156945514e-07,0.9999999403953552,-1.5688596249674447e-05,-0.00011521139094838873,-8.786555554252118e-06,0.17339788377285004,8.197083843697328e-06,-2.3998165130615234,-1.808060119401489e-06,2.572983741760254,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005178875289857388,4.257039836375043e-05,0.011676675640046597,0.00035655160900205374,-0.00031405920162796974,0.00029359699692577124
14.849999999999318,14.850000774487853,retreat,-6.41963541666668,0.0,-5.810449123382577,-0.05301833152770996,0.0002561562553182739,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8708104062080383,-9.572158887749538e-07,1.0000001192092896,-1.6163141481229104e-05,-0.00011858026846311986,-9.010942449094728e-06,0.17334352433681488,8.479501957481261e-06,-2.3998165130615234,-5.181964297662489e-07,2.572922706604004,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005282507045194507,4.236505628796294e-05,0.01167264860123396,0.0003577192546799779,-0.00041267919004894793,0.0002998070267494768
14.85208333333265,14.85208410792984,retreat,-6.442752003610885,0.0,-5.8326220512390226,-0.05558133125305176,0.0005154604423296405,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8708298384578675,-1.3689420939044794e-06,0.9999999403953552,-1.6535603208467364e-05,-0.00012190368579467759,-9.24356390896719e-06,0.17328916490077972,8.768251973378938e-06,-2.3998165130615234,7.604782013004296e-07,2.572861671447754,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005419522640295327,4.166899452684447e-05,0.011670240201056004,0.00035442441003397107,-0.0005242051556706429,0.00031391886295750737
14.854166666665984,14.854167441371828,retreat,-6.4658647702063865,0.0,-5.854079723358163,-0.058144330978393555,0.0005566957952396479,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.870850159168709,-1.7215581920027034e-06,0.9999998807907104,-1.6981581211439334e-05,-0.000125256905448623,-9.481451343162917e-06,0.17323480546474457,9.059461262950208e-06,-2.3998165130615234,2.0178295017103665e-06,2.572800636291504,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005576093099080026,4.069106580573134e-05,0.011668927036225796,0.00034966247039847076,-0.0006418035482056439,0.0003210534923709929
14.856249999999317,14.856250774813816,retreat,-6.4889736938477105,0.0,-5.875835418701181,-0.06073713302612305,0.000582334337195789,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8708758068084717,-1.8819424667526619e-06,1.0,-1.73965217982186e-05,-0.00012864143354818225,-9.722616596263833e-06,0.1731804460287094,9.350920663564466e-06,-2.3998165130615234,3.2450275284645613e-06,2.572739601135254,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005770730786025524,3.9372149331029505e-05,0.011669417843222618,0.00034175236942246556,-0.0007756393752060831,0.0003258582146372646
14.85833333333265,14.858334108255804,retreat,-6.512078751929051,0.0,-5.8974719047546476,-0.06341934204101562,0.0008447440222880687,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8708946883113832,-2.4570870209572604e-06,0.9999999403953552,-1.790309397620149e-05,-0.00013206840958446264,-9.964039236365352e-06,0.17312608659267426,9.639281415729783e-06,-2.3998165130615234,4.434096354088979e-06,2.572678565979004,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005984086892567575,3.773710341192782e-05,0.011670942418277264,0.00033114649704657495,-0.0009153126738965511,0.0003319606767036021
14.860416666665984,14.860417441697791,retreat,-6.535179921844825,0.0,-5.919644832611093,-0.06598234176635742,0.0008402363960158254,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8709157242779619,-2.7645050977298524e-06,0.9999998807907104,-1.839352808019612e-05,-0.0001353635307168588,-1.0203681085840799e-05,0.1730717271566391,9.921991477312986e-06,-2.3998165130615234,5.578138370765373e-06,2.572617530822754,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006216693436726928,3.6089259083382785e-05,0.011673598550260067,0.0003206626570317894,-0.0010611653560772538,0.00033829573658294976
14.862499999999317,14.862500775139779,retreat,-6.558277180989558,0.0,-5.94128131866456,-0.06845593452453613,0.0010681643516363692,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.870941252708435,-2.939296109616407e-06,1.0,-1.867460559878964e-05,-0.00013858037709724158,-1.0441392987559084e-05,0.17301736772060394,1.0199337339145131e-05,-2.3998165130615234,6.676589237031294e-06,2.572556495666504,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006457653362303972,3.418760024942458e-05,0.011676903814077377,0.00030732559389434755,-0.001207625842653215,0.0003520995960570872
14.86458333333265,14.864584108581766,retreat,-6.581370506757556,0.0,-5.963573455810556,-0.07110834121704102,0.0008993420692604559,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.870963544845581,-3.3798357890191255e-06,1.0,-1.9328706912347116e-05,-0.00014190530055202544,-1.0674844816094264e-05,0.1729630082845688,1.0468182153999805e-05,-2.3998165130615234,7.72209659771761e-06,2.572495460510254,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000671061803586781,3.219502104911953e-05,0.011681058444082737,0.00029400369385257363,-0.0013568579452112317,0.00036339557846076787
14.866666666665983,14.866667442023754,retreat,-6.604459876543234,0.0,-5.985567569732675,-0.0737607479095459,0.0009757152383826906,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8709827839763612,-3.672847242341959e-06,0.9999999403953552,-1.9863349734805524e-05,-0.0001452756841899827,-1.090472869691439e-05,0.17290864884853363,1.0730166650319006e-05,-2.3998165130615234,8.713744136912283e-06,2.572434425354004,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006969321984797716,3.0067043553572148e-05,0.011685650795698166,0.0002778740890789777,-0.0015055111143738031,0.0003700906236190349
14.868749999999316,14.868750775465742,retreat,-6.6275452677408975,0.0,-6.006786823272714,-0.07641315460205078,0.0012804903235519305,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8710040032299012,-3.849615950457519e-06,0.9999999403953552,-1.984887603612151e-05,-0.00014874660701025277,-1.1129287486255635e-05,0.17285428941249847,1.0983291758748237e-05,-2.3998165130615234,9.644657438911963e-06,2.572373390197754,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007239842670969665,2.8098422262701206e-05,0.011690955609083176,0.00026258855359628797,-0.001657090149819851,0.00038066672277636826
14.87083333333265,14.87083410890773,retreat,-6.650626657744962,0.0,-6.028721332550058,-0.07891654968261719,0.001219479599967599,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8710259377391786,-4.230550985084847e-06,0.9999999403953552,-2.0621691874112003e-05,-0.00015208868717309088,-1.1346625797159504e-05,0.17279992997646332,1.1224966328882147e-05,-2.3998165130615234,1.0514259884075727e-05,2.572312355041504,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007524292450398207,2.5837860448518768e-05,0.011697343550622463,0.0002463548444211483,-0.001812176313251257,0.0003842500736936927
14.872916666665983,14.872917442349717,retreat,-6.673704023949956,0.0,-6.0503578186035245,-0.08162856101989746,0.001438612571291742,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.871050329208374,-4.362616436992539e-06,1.0,-2.0650932128774002e-05,-0.00015551416436210275,-1.1557008292584214e-05,0.17274557054042816,1.1456105312390719e-05,-2.3998165130615234,1.1321597412461415e-05,2.572251319885254,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000781038252171129,2.3561351554235443e-05,0.011704102158546448,0.0002286771050421521,-0.0019649723544716835,0.00039458778337575495
14.874999999999316,14.875000775791705,retreat,-6.69677734374996,0.0,-6.072292327880868,-0.08419156074523926,0.0014053568975214148,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8710722637176513,-4.611913482222008e-06,1.0,-2.0977702661184594e-05,-0.00015883757441770285,-1.1756793355743866e-05,0.172691211104393,1.1671985703287646e-05,-2.3998165130615234,1.2057303138135467e-05,2.572190284729004,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008120880229398608,2.07786142709665e-05,0.011712037026882172,0.00020817022596020252,-0.0021276669576764107,0.0003938712761737406
14.87708333333265,14.877084109233692,retreat,-6.7198465945397245,0.0,-6.094226837158212,-0.08675456047058105,0.0014326303698908305,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8710941982269287,-4.66798974230187e-06,1.0,-2.1154470232431777e-05,-0.00016201047401409596,-1.194527794723399e-05,0.17263685166835785,1.1872100913024042e-05,-2.3998165130615234,1.2716665878542699e-05,2.572129249572754,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008430234156548977,1.800711834221147e-05,0.011720250360667706,0.00018687262490857393,-0.0022866104263812304,0.00039642013143748045
14.879166666665983,14.87916744267568,retreat,-6.742911753713332,0.0,-6.11610174179078,-0.08934736251831055,0.001447055865355651,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8711133181484193,-4.931693183607422e-06,0.9999999403953552,-2.1540598027058877e-05,-0.00016534955648239702,-1.2122093721700367e-05,0.1725824922323227,1.205625358124962e-05,-2.3998165130615234,1.330085433437489e-05,2.572068214416504,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008740457706153393,1.5395205991808325e-05,0.011728823184967041,0.00016663019778206944,-0.0024430430494248867,0.0003952095576096326
14.881249999999316,14.881250776117668,retreat,-6.765972798665421,0.0,-6.137738227844247,-0.09194016456604004,0.0014519876003760146,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8711377096176147,-4.870537850365508e-06,1.0,-2.1614047000184655e-05,-0.00016876388690434396,-1.2287589015613776e-05,0.17252813279628754,1.2225296813994646e-05,-2.3998165130615234,1.3812233191856649e-05,2.572007179260254,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009053655667230487,1.2973109733138699e-05,0.01173777598887682,0.00014709209790453315,-0.002598224440589547,0.0004056884499732405
14.883333333332649,14.883334109559655,retreat,-6.789029706790073,0.0,-6.1596131324768155,-0.09453296661376953,0.0016660577557559009,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8711568295391053,-5.342363238014514e-06,0.9999999403953552,-2.1912002921453677e-05,-0.0001720842847134918,-1.244148825207958e-05,0.17247377336025238,1.2379041436361149e-05,-2.3998165130615234,1.4251688298827503e-05,2.571946144104004,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009369771578349173,1.043539396050619e-05,0.01174723170697689,0.00012665128451772034,-0.0027518575079739094,0.00040680746315047145
14.885416666665982,14.885417443001643,retreat,-6.812082455482038,0.0,-6.181368827819833,-0.09712576866149902,0.0016744676258895197,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8711813402175903,-5.473439614434028e-06,1.0,-2.2074860680731945e-05,-0.0001754218537826091,-1.258261181646958e-05,0.17241941392421722,1.2515996786532924e-05,-2.3998165130615234,1.4615108739235438e-05,2.571885108947754,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000968186417594552,7.912043656688184e-06,0.011756883934140205,0.00010646846203599125,-0.0029003345407545567,0.00041311103268526495
14.887499999999315,14.88750077644363,retreat,-6.835131022135399,0.0,-6.2029457092285245,-0.09986758232116699,0.0015708828868810087,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.871202917098999,-5.427680207503727e-06,1.0,-2.2148309653857723e-05,-0.00017889578884933144,-1.2710943337879144e-05,0.17236505448818207,1.263636841031257e-05,-2.3998165130615234,1.4902700968377758e-05,2.571824073791504,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009996909648180008,5.18572005603346e-06,0.01176693569868803,8.433705079369247e-05,-0.0030474860686808825,0.0004195618676021695
14.889583333332649,14.889584109885618,retreat,-6.858175384144682,0.0,-6.224641799926767,-0.10243058204650879,0.0017355457657686202,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8712246131896972,-5.6476692407159135e-06,1.0,-2.2281858036876656e-05,-0.00018220205674879253,-1.2826099009544123e-05,0.1723106950521469,1.2739972589770332e-05,-2.3998165130615234,1.511159189249156e-05,2.571763038635254,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332128731533885,2.627996764203999e-06,0.011777931824326515,6.286147254286334e-05,-0.0032030120491981506,0.00042251020204275846
14.891666666665982,14.891667443327606,retreat,-6.8812155189043045,0.0,-6.248066425323495,-0.10126829147338867,0.0016827423223730875,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.871245282831952,-5.555857114813989e-06,0.9999999403953552,-2.2277723473962396e-05,-0.0001776886492734775,-1.2926801900903229e-05,0.17225633561611176,1.282532775803702e-05,-2.3998165130615234,1.5241841538227163e-05,2.5717172622680664,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010664915898814797,-1.4356828614836559e-08,0.011789214797317982,4.107775748707354e-05,-0.003354525426402688,0.00042902035056613386
14.893749999999315,14.893750776769593,retreat,-6.90425140380857,0.0,-6.2713122367858976,-0.10007619857788086,0.0016708474959159503,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8712685286434144,-5.6428589232382365e-06,0.9999999403953552,-2.2260415789787658e-05,-0.00017342931823804975,-1.30134822029504e-05,0.1722019761800766,1.2893347957287915e-05,-2.3998165130615234,1.530091503809672e-05,2.571671485900879,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010939958738163114,-2.3417765078193042e-06,0.011798572726547718,2.169043909816537e-05,-0.0034757480025291443,0.00042741664219647646
14.895833333332648,14.895834110211581,retreat,-6.927283016251895,0.0,-6.294438838958749,-0.09903311729431152,0.0016923579551075818,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8712905182843096,-5.626046913675964e-06,0.9999998807907104,-2.222771399829071e-05,-0.00016914017032831907,-1.308607534156181e-05,0.17214761674404144,1.2944267837156076e-05,-2.3998165130615234,1.529186192783527e-05,2.5716257095336914,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001114705461077392,-4.716649527836125e-06,0.011805850081145763,1.68807230238599e-06,-0.0035600296687334776,0.0004305013280827552
14.897916666665981,14.897917443653569,retreat,-6.950310333628695,0.0,-6.3173866271972745,-0.09810924530029297,0.0014964223282731837,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8713173580169677,-5.5352238632622175e-06,1.0,-2.235793726867996e-05,-0.0001650045596761629,-1.3144455806468613e-05,0.1720932573080063,1.2978042832401115e-05,-2.3998165130615234,1.5216989595501218e-05,2.571579933166504,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011313202558085322,-6.815101642132504e-06,0.011811780743300915,-1.6114536265376955e-05,-0.003622420597821474,0.00043083971831947565
14.899999999999315,14.900000777095556,retreat,-6.973333333333387,0.0,-6.340513229370126,-0.09697675704956055,0.0015329208054026822,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8713404846191406,-5.666929155268008e-06,1.0,-2.2385085685527883e-05,-0.00016074372979346663,-1.319014063483337e-05,0.17203889787197113,1.2997126759728417e-05,-2.3998165130615234,1.50831410792307e-05,2.5715341567993164,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011452615726739168,-8.699443242221605e-06,0.011816932819783688,-3.316161746624857e-05,-0.003670291043817997,0.00042870803736150265
14.902083333332648,14.902084110537544,retreat,-6.996351992760164,0.0,-6.363699436187753,-0.0959932804107666,0.001444128542971157,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8713609158428163,-5.531402166525368e-06,0.9999999403953552,-2.2292531866696663e-05,-0.0001564106350997463,-1.3223504538473208e-05,0.17198453843593597,1.3002208106627222e-05,-2.3998165130615234,1.4895525964675471e-05,2.571488380432129,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011558316182345152,-1.0117121746588964e-05,0.01182100921869278,-4.671961869462393e-05,-0.00370038696564734,0.0004314203397370875
14.904166666665981,14.904167443979532,retreat,-7.0193662893036635,0.0,-6.386408805847177,-0.09506940841674805,0.0014031170394446235,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8713863801956176,-5.441568191599799e-06,1.0,-2.2290374545264058e-05,-0.00015245535178110003,-1.3245688933238853e-05,0.17193113267421722,1.299495306739118e-05,-2.3998165130615234,1.4660694432677701e-05,2.5714426040649414,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011638847645372152,-1.1574246855161618e-05,0.011824275366961956,-6.085158747737296e-05,-0.0037165547255426645,0.0004329854273237288
14.906249999999314,14.90625077742152,retreat,-7.04237620035808,0.0,-6.409118175506601,-0.0940561294555664,0.0013535118341678753,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8714063345821351,-5.2787113418162335e-06,0.9999999403953552,-2.212504477938637e-05,-0.00014855967310722917,-1.3256776583148167e-05,0.17187772691249847,1.297555172641296e-05,-2.3998165130615234,1.437946229998488e-05,2.571396827697754,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011693206615746021,-1.2815917216357775e-05,0.011826888658106327,-7.339546573348343e-05,-0.0037179659120738506,0.0004304406757000834
14.908333333332648,14.908334110863507,retreat,-7.065381703317941,0.0,-6.431708335876474,-0.09340047836303711,0.0013688415947399335,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.871431679725647,-5.235558546701213e-06,1.0,-2.1961694073979743e-05,-0.0001450246199965477,-1.325668108620448e-05,0.17182432115077972,1.2943901310791261e-05,-2.3998165130615234,1.405150305799907e-05,2.5713510513305664,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011729621328413486,-1.431359942216659e-05,0.011829111725091934,-8.79489307408221e-05,-0.0037090738769620657,0.00043178530177101493
14.91041666666598,14.910417444305494,retreat,-7.08838277557744,0.0,-6.454238891601571,-0.09244680404663086,0.0013395419955486432,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.871454210281372,-5.116910870128777e-06,1.0,-2.1855476006749086e-05,-0.0001410678232787177,-1.3245060472399928e-05,0.17177091538906097,1.2899530702270567e-05,-2.3998165130615234,1.3676100024895277e-05,2.571305274963379,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011761942878365517,-1.5535772035946138e-05,0.011831284500658512,-0.00010015754378400743,-0.0036976223345845938,0.0004262356669642031
14.912499999999314,14.912500777747482,retreat,-7.111379394531214,0.0,-6.477067470550546,-0.09161233901977539,0.0014173879208101425,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8714742838771791,-5.1914835239585955e-06,0.9999999403953552,-2.1646679670084268e-05,-0.00013718327681999654,-1.3222476809460204e-05,0.17171750962734222,1.2843234799220227e-05,-2.3998165130615234,1.3257516002340708e-05,2.5712594985961914,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011783391237258911,-1.680067362030968e-05,0.011833351105451584,-0.00011270173126831651,-0.0036797106731683016,0.0004228625330142677
14.914583333332647,14.91458411118947,retreat,-7.1343715375735695,0.0,-6.499836444854745,-0.09077787399291992,0.0013316807780938689,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8714959158902056,-4.984417955711251e-06,0.9999998807907104,-2.146719089068938e-05,-0.00013346942432690412,-1.3188728189561516e-05,0.17166410386562347,1.2774693459505215e-05,-2.3998165130615234,1.2795862858183682e-05,2.571213722229004,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011799931526184082,-1.8049864593194798e-05,0.011835282668471336,-0.0001248707703780383,-0.0036589624360203743,0.00042341090738773346
14.91666666666598,14.916667444631457,retreat,-7.15735918209881,0.0,-6.522367000579843,-0.08991360664367676,0.0010352063100071973,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8715195834072084,-4.717747742688516e-06,0.9999999403953552,-2.139077514584642e-05,-0.00012966615031473339,-1.3144594959157985e-05,0.17161069810390472,1.2694963515968993e-05,-2.3998165130615234,1.2294956832192838e-05,2.5711679458618164,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011796397157013416,-1.91309409274254e-05,0.011836732737720013,-0.00013585183478426188,-0.0036265335511416197,0.00041476154001429677
14.918749999999314,14.918750778073445,retreat,-7.180342305501353,0.0,-6.545135974884042,-0.08895993232727051,0.0013324213341547875,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8715423523815126,-4.6596933316322975e-06,0.9999999403953552,-2.1018311599618755e-05,-0.00012585686636157334,-1.3091386790620163e-05,0.17155729234218597,1.2606255040736869e-05,-2.3998165130615234,1.1758224900404457e-05,2.571122169494629,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001178776496089995,-1.9963204977102578e-05,0.011838195845484734,-0.000146242615301162,-0.0035908238496631384,0.00041438054176978767
14.920833333332647,14.920834111515433,retreat,-7.2033208851755015,0.0,-6.568143367767343,-0.08818507194519043,0.001295971060244483,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8715642228131182,-4.497331246966496e-06,0.9999998807907104,-2.0719367967103608e-05,-0.00012194402370369062,-1.3027865861658938e-05,0.17150388658046722,1.2506388884503394e-05,-2.3998165130615234,1.1186115443706512e-05,2.5710763931274414,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011772045399993658,-2.0920171664329246e-05,0.01183951087296009,-0.00015579923638142645,-0.003551078960299492,0.00041121538379229605
14.92291666666598,14.92291744495742,retreat,-7.226294898515895,0.0,-6.590495109558114,-0.08723139762878418,0.001264210368390195,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8715904664993286,-4.379672645882238e-06,1.0,-2.0614137611119077e-05,-0.00011822865781141445,-1.2954563317180146e-05,0.17145048081874847,1.2396007150528021e-05,-2.3998165130615234,1.0580281923466828e-05,2.571030616760254,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011751586571335793,-2.1948453650111333e-05,0.011840698309242725,-0.0001659111148910597,-0.003508303314447403,0.0004092446470167488
14.924999999999313,14.925000778399408,retreat,-7.249264322916726,0.0,-6.613204479217538,-0.08651614189147949,0.000962441845331341,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8716104208858461,-4.12790359405335e-06,0.9999999403953552,-2.036014302575495e-05,-0.00011446934513514861,-1.287188206333667e-05,0.17139707505702972,1.2275495464564301e-05,-2.3998165130615234,9.940255040419288e-06,2.5709848403930664,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011734686559066176,-2.289183612447232e-05,0.011842133477330208,-0.00017537764506414533,-0.003467300906777382,0.0004039665509480983
14.927083333332646,14.927084111841395,retreat,-7.272229135772301,0.0,-6.634542942047128,-0.08931756019592285,0.0008610668373876251,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8716317593486756,-3.817878678091802e-06,0.9999999403953552,-2.006254726438783e-05,-0.00011824431567220017,-1.278186209674459e-05,0.17134366929531097,1.2148031601100229e-05,-2.3998165130615234,9.273699106415734e-06,2.5709238052368164,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011716432636603713,-2.3284916096599773e-05,0.011843627318739891,-0.0001819152821553871,-0.003425142029300332,0.0003988051612395793
14.92916666666598,14.929167445283383,retreat,-7.295189314477257,0.0,-6.655702590942392,-0.09229779243469238,0.0011623662885540398,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8716556739807129,-3.7611737297993386e-06,1.0,-1.9618659280240536e-05,-0.00012218093615956604,-1.2685236470133532e-05,0.17129026353359222,1.2014515050395858e-05,-2.3998165130615234,8.58192015584791e-06,2.5708627700805664,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001175669371150434,-2.3776576199452393e-05,0.011847331188619137,-0.00018935462867375463,-0.003411285113543272,0.00039003981510177255
