time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
12.941666666666093,12.94166734162718,retreat,-7.432851803626517,5.0,13.718953132629386,-0.4203915596008301,-0.0922435792745091,4.044671572790819,False,4.191155910491943,0.07294496148824692,4.023842811584473,45,-0.022251515474636108,-0.13637326657772064,0.8509989159507808,0.0007649348699487746,0.9993770122528076,0.0005321080097928643,-0.03528055548667908,0.002514972584322095,0.2438606172800064,-0.002260215114802122,-2.342578887939453,-0.0017078749369829893,2.515862226486206,0.7860555648803711,-3.9451112747192383,1.0656286478042603,-0.9307633638381958,0.01945393532514572,0.07030278444290161,-0.00017325935186818242,-3.8483657836914062,1.1039564609527588,0.2723272740840912,-0.09674559533596039,-0.038327764719724655,-1.2030906677246094,0.007519698701798916,-1.7025740817189217e-05,0.12863938510417938,-0.04112987592816353,0.19692209362983704,0.0016607538564130664
12.943749999999426,12.943750675069168,retreat,-7.455778910319011,5.0,13.4389305114746,-0.4191100597381592,-0.09057327406480908,4.069963428280619,False,6.61436653137207,0.10897331684827805,6.343385696411133,44,-0.06546390795847401,-0.1870470494031906,0.8512771606033055,0.0007999222725629807,0.999369204044342,0.0005346990074031055,-0.03549918904900551,0.0025487577077001333,0.2433859258890152,-0.002273555612191558,-2.342184543609619,-0.0018183996435254812,2.5145559310913086,0.7861616015434265,-5.7856764793396,2.831500768661499,-1.5027962923049927,0.048473503440618515,0.09755875915288925,-0.002791270613670349,-5.610142707824707,2.9145874977111816,0.3909110128879547,-0.1755336970090866,-0.08308672904968262,-1.893707275390625,0.0028501246124505997,0.0028655617497861385,0.13265162706375122,-0.028085025027394295,0.22605907917022705,0.005473550409078598
12.945833333332759,12.945834008511156,retreat,-7.4787012020158805,5.0,13.150205612182608,-0.4222095012664795,-0.08917333616409451,4.096151298621261,False,5.079290390014648,0.08525309711694717,4.865025043487549,46,-0.06370859773596749,-0.13503208756446838,0.8515640249298235,0.0008361262734979391,0.9993610382080078,0.0005345013341866434,-0.03572898730635643,0.002584508853033185,0.24289244413375854,-0.002288420684635639,-2.341784954071045,-0.0019311028299853206,2.51320219039917,0.7862755656242371,-4.951691150665283,0.21861611306667328,-1.1100232601165771,0.004252634011209011,0.085146963596344,3.3382646506652236e-05,-4.845973968505859,0.25640350580215454,0.345345675945282,-0.10571697354316711,-0.03778739273548126,-1.455368995666504,0.0007297266274690628,0.0018541337922215462,0.13732917606830597,-0.033806540071964264,0.24379278719425201,0.0023547522723674774
12.947916666666092,12.947917341953143,retreat,-7.50161865611132,5.0,12.848427295684806,-0.4126429557800293,-0.09047506318893284,4.120557469811951,False,0.0,0.0,0.0,56,0.0,0.0,0.8518641252101861,0.0008787195547483861,0.9993534088134766,0.0005289101391099393,-0.035939235240221024,0.002625874476507306,0.2423822283744812,-0.002310951240360737,-2.3413729667663574,-0.0020623672753572464,2.51185941696167,0.7864128947257996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010793833062052727,0.000595202436670661,0.14460797607898712,-0.04128195345401764,0.20169903337955475,-0.0032776794396340847
12.949999999999426,12.950000675395131,retreat,-7.524531249999966,5.0,12.530615329742423,-0.3802478313446045,-0.09434673120267689,4.140281731550443,False,0.2362363636493683,0.004379867110401392,0.22627341747283936,51,0.0,-0.01136353611946106,0.8521805923496654,0.0009275757474824786,0.9993472099304199,0.0005223818006925285,-0.03611147403717041,0.0026722641196101904,0.24185770750045776,-0.002340493956580758,-2.3409457206726074,-0.0022111996077001095,2.5105624198913574,0.7865654826164246,-0.22428598999977112,0.05292939394712448,-0.051979780197143555,0.0010124539257958531,0.00426120450720191,1.763133695931174e-05,-0.21885891258716583,0.05527828633785248,0.01564417965710163,-0.005427077412605286,-0.0023488937877118587,-0.06762395799160004,0.018572594970464706,-0.00041220965795218945,0.1511140912771225,-0.046875882893800735,0.17043955624103546,-0.004866919945925474
12.952083333332759,12.952084008837119,retreat,-7.547438961076125,5.0,12.205889225006095,-0.3463327884674072,-0.09923696052283049,4.159724315319734,False,3.6704671382904053,0.06910107284784317,3.584744930267334,52,0.0,-0.17526648938655853,0.8525039861226322,0.0009787287563085556,0.9993410706520081,0.0005165777401998639,-0.03627985343337059,0.0027214293368160725,0.24131782352924347,-0.002373521914705634,-2.3405184745788574,-0.002366143511608243,2.50925874710083,0.7867202758789062,-3.503509044647217,0.7174747586250305,-0.8264273405075073,0.014073447324335575,0.06765209138393402,-0.00030051858630031347,-3.413797378540039,0.7500640153884888,0.24446406960487366,-0.08971165120601654,-0.03258926048874855,-1.0708913803100586,0.016765102744102478,-0.0002638893201947212,0.15514135360717773,-0.04587727040052414,0.18503277003765106,-0.0013531051808968186
12.954166666666092,12.954167342279106,retreat,-7.570341766734212,5.0,11.871507167816153,-0.31831860542297363,-0.10346539784222841,4.181512772058603,False,3.8207576274871826,0.07317794114351273,3.702615261077881,52,-0.0032869547794689424,-0.17441758513450623,0.8528368463183005,0.001027836580760777,0.9993341565132141,0.0005132303922437131,-0.03646831214427948,0.002770917024463415,0.2407611757516861,-0.0024061037693172693,-2.340075969696045,-0.002513808198273182,2.5078816413879395,0.7868649363517761,-3.654343843460083,0.721312403678894,-0.8506872653961182,0.0143259447067976,0.07175830006599426,-0.0007244781590998173,-3.5648579597473145,0.7525898218154907,0.2566126883029938,-0.08948594331741333,-0.03127739578485489,-1.1072999238967896,0.014510175213217735,-5.718786269426346e-05,0.15886738896369934,-0.0445205457508564,0.2011355459690094,5.726535164285451e-05
12.956249999999425,12.956250675721094,retreat,-7.593239644368532,5.0,11.533846855163565,-0.31569600105285645,-0.10485967504791915,4.2102649245021455,False,6.685624599456787,0.1277780383825302,6.624664306640625,51,-0.04509606878855266,-0.2483597993850708,0.8531724737377001,0.0010703253792598844,0.9993249773979187,0.0005136516410857439,-0.03671539947390556,0.002818484790623188,0.2401861995458603,-0.002434544498100877,-2.33961820602417,-0.0026407623663544655,2.506354331970215,0.786986231803894,-6.437024116516113,0.9656065702438354,-1.5264017581939697,0.0187540240585804,0.12636227905750275,-0.002844157861545682,-6.275659561157227,1.0051698684692383,0.4556314945220947,-0.16136477887630463,-0.03956329822540283,-1.9820332527160645,0.005334287881851196,0.0005866347346454859,0.16078485548496246,-0.04045547917485237,0.2500547468662262,0.0020400574430823326
12.958333333332758,12.958334009163082,retreat,-7.616132571373502,5.0,11.189987659454337,-0.3154575824737549,-0.10702278814278543,4.239007213464629,False,2.9977779388427734,0.0571330226957798,2.886478900909424,50,-0.041172457713400945,-0.11173180490732193,0.853514307953383,0.0011140583083033562,0.9993157386779785,0.0005111381178721786,-0.036966510117053986,0.002867825096473098,0.23959676921367645,-0.002465521916747093,-2.339160442352295,-0.002770030405372381,2.5048043727874756,0.7871147394180298,-2.8857648372650146,0.4770727753639221,-0.656837522983551,0.00959960836917162,0.05631236359477043,-0.0009733596234582365,-2.8189804553985596,0.4944639205932617,0.20633681118488312,-0.06678446382284164,-0.0173911415040493,-0.863174319267273,0.006033724173903465,0.0004905473906546831,0.16482023894786835,-0.04060966521501541,0.25031623244285583,-0.0001439315965399146
12.960416666666092,12.96041734260507,retreat,-7.639020525143536,5.0,10.83343267440795,-0.30046701431274414,-0.10939326602965593,4.265352838071185,False,0.8408449292182922,0.015861820429563522,0.8053833246231079,52,-0.013809057236358058,-0.0379740409553051,0.8538690382664612,0.001157853053882718,0.9993072152137756,0.0005067160236649215,-0.0371956042945385,0.0029172103386372328,0.2389950007200241,-0.0024967240169644356,-2.3386874198913574,-0.00289804651401937,2.5032706260681152,0.7872458100318909,-0.6936348080635071,0.43468818068504333,-0.19219046831130981,0.00854864064604044,0.013344177044928074,-0.0006716064526699483,-0.6704261302947998,0.44368210434913635,0.048139117658138275,-0.02320867031812668,-0.008993929252028465,-0.2403295785188675,0.011777380481362343,0.00037473184056580067,0.16977381706237793,-0.04100148007273674,0.22556012868881226,-0.0026399812195450068
12.962499999999425,12.962500676047057,retreat,-7.6619034830729404,5.0,10.47032117843627,-0.28395652770996094,-0.10968654532916844,4.291537027716529,False,3.281338691711426,0.06211358308792114,3.1429524421691895,49,-0.03512778494041413,-0.14463135600090027,0.8542303363920519,0.0011968533508479595,0.9992986917495728,0.0005030479514971375,-0.0374203659594059,0.0029636032413691282,0.23838073015213013,-0.0025234112981706858,-2.33821439743042,-0.0030115670524537563,2.5017333030700684,0.7873644232749939,-2.810011863708496,1.5243655443191528,-0.7398155927658081,0.03014921396970749,0.05423542112112045,-0.0027642673812806606,-2.7193264961242676,1.5634112358093262,0.1978863775730133,-0.09068531543016434,-0.03904571756720543,-0.9377020001411438,0.011098887771368027,0.0019412143155932426,0.1729508936405182,-0.03257348760962486,0.23102302849292755,-0.0006267011631280184
12.964583333332758,12.964584009489045,retreat,-7.684781422556242,5.0,10.102918148040763,-0.2726912498474121,-0.10703099542297423,4.318197749119222,False,3.199364185333252,0.06190136820077896,3.0644352436065674,46,-0.038724570913473144,-0.1375010907649994,0.8545959179747677,0.0012283630203455687,0.9992899298667908,0.000500017311424017,-0.03765510022640228,0.0030052850488573313,0.23775388300418854,-0.0025428850203752518,-2.3377413749694824,-0.003102612681686878,2.5001635551452637,0.7874648571014404,-2.8601386547088623,1.2444837093353271,-0.7118971347808838,0.024920014664530754,0.05660667270421982,-0.0025410382077097893,-2.7761332988739014,1.281680703163147,0.2028314173221588,-0.0840054601430893,-0.037196964025497437,-0.9147285223007202,0.010086501017212868,0.003026270307600498,0.17589910328388214,-0.026483476161956787,0.23783154785633087,-0.00029211529181338847
12.966666666666091,12.966667342931032,retreat,-7.707654320987634,5.0,9.724011421203604,-0.24786591529846191,-0.10400728206150234,4.3431621967126866,False,0.0,0.0,0.0,36,0.0,0.0,0.8549730606044533,0.0012593634892255068,0.9992817044258118,0.0004948431742377579,-0.03786998987197876,0.0030466506723314524,0.23711587488651276,-0.0025623012334108353,-2.3372530937194824,-0.003190782852470875,2.4986071586608887,0.7875678539276123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016062133014202118,0.0022178690414875746,0.18034318089485168,-0.02998846396803856,0.21096578240394592,-0.0038101770915091038
12.968749999999424,12.96875067637302,retreat,-7.730522155761754,5.0,9.337832927703849,-0.21407008171081543,-0.10319170542061329,4.3658313916834715,False,0.0,0.0,0.0,42,0.0,0.0,0.8553576682105669,0.0012930588563904166,0.9992741942405701,0.00048753892770037055,-0.03806537389755249,0.003089819336310029,0.23646928369998932,-0.002585293725132942,-2.3367648124694824,-0.0032861502841115,2.4970812797546387,0.7876784801483154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02085287496447563,0.0015265985857695341,0.18430095911026,-0.032554276287555695,0.18956513702869415,-0.005118321627378464
12.970833333332758,12.970834009815007,retreat,-7.753384904272798,5.0,8.953740596771231,-0.21192431449890137,-0.0992512796074152,4.395519027016361,False,12.081059455871582,0.2352282553911209,11.571555137634277,41,-0.13421091716736555,-0.34056565165519714,0.8557397488447788,0.0013189357705414295,0.9992642998695374,0.00048793270252645016,-0.03832603991031647,0.003129921155050397,0.23580840229988098,-0.0026033923495560884,-2.3362724781036377,-0.003357517533004284,2.495406150817871,0.7877554297447205,-11.633628845214844,1.968414068222046,-2.595383644104004,0.0399944894015789,0.2317771017551422,-0.0034858183935284615,-11.353108406066895,2.0645575523376465,0.8633947968482971,-0.2805209159851074,-0.09614343196153641,-3.4587783813476562,-0.0043189674615859985,0.003967479337006807,0.18119995296001434,-0.017432957887649536,0.3122885823249817,0.006101732142269611
12.972916666666091,12.972917343256995,retreat,-7.776242543915179,5.0,8.56440305709838,-0.22125244140625,-0.09363115532323718,4.428724432994595,False,0.0,0.0,0.0,33,0.0,0.0,0.8561267417011408,0.0013400539755821228,0.9992531538009644,0.00048659462481737137,-0.03861492499709129,0.0031673067715018988,0.23513606190681458,-0.0026179805863648653,-2.335768938064575,-0.003413858823478222,2.4936513900756836,0.7878240942955017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00277048721909523,0.0032409424893558025,0.18532702326774597,-0.020589452236890793,0.277933269739151,-0.0015774192288517952
12.974999999999424,12.975000676698983,retreat,-7.799095052083316,5.0,8.167495727539054,-0.2143383026123047,-0.08952015195973217,4.458345553702776,False,0.0,0.0,0.0,0,0.0,0.0,0.8565215968390152,0.0013633074704557657,0.9992431402206421,0.00048104888992384076,-0.038869958370923996,0.003205423941835761,0.23445609211921692,-0.0026350722182542086,-2.3352653980255127,-0.0034759221598505974,2.491957664489746,0.7879042029380798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008573593571782112,0.0026157917454838753,0.18892672657966614,-0.02269933372735977,0.24969857931137085,-0.004635844845324755
12.977083333332757,12.97708401014097,retreat,-7.8219424061716225,5.0,7.764389514923087,-0.19857287406921387,-0.08654763223603368,4.4852394114379015,False,0.0,0.0,0.0,0,0.0,0.0,0.8569227966510401,0.0013878550380468369,0.9992339611053467,0.00047424135846085846,-0.03910594806075096,0.0032440030481666327,0.23376944661140442,-0.0026542649138718843,-2.33476185798645,-0.0035415319725871086,2.4902944564819336,0.7879881262779236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013240836560726166,0.0020887707360088825,0.19206781685352325,-0.023996802046895027,0.22674427926540375,-0.0056995814666152
12.97916666666609,12.979167343582958,retreat,-7.844784583574516,5.0,7.359793186187735,-0.17848610877990723,-0.08481761324219406,4.510497053097732,False,0.0,0.0,0.0,0,0.0,0.0,0.8573256589361833,0.0014132740907371044,0.9992253184318542,0.00046717392979189754,-0.039323754608631134,0.0032827311661094427,0.23307612538337708,-0.0026751116383820772,-2.33427357673645,-0.0036087913904339075,2.4886770248413086,0.7880720496177673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01692446880042553,0.0016492219874635339,0.19478987157344818,-0.02464241161942482,0.20829592645168304,-0.005949755199253559
12.981249999999424,12.981250677024946,retreat,-7.867621561686189,5.0,6.950726509094229,-0.15348196029663086,-0.08343526860699058,4.534232170830742,False,0.0,0.0,0.0,0,0.0,0.0,0.8577330999744454,0.001438589533790946,0.99921715259552,0.00045945707825012505,-0.03953048959374428,0.0033212655689567327,0.2323761284351349,-0.002697150455787778,-2.33378529548645,-0.0036760105285793543,2.487074851989746,0.7881559729576111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0197683647274971,0.0012891668593510985,0.19712790846824646,-0.02473374269902706,0.1936512589454651,-0.005894648376852274
12.983333333332757,12.983334010466933,retreat,-7.89045331790128,5.0,6.536712646484366,-0.12028217315673828,-0.082894490333274,4.555780640784204,False,0.0,0.0,0.0,0,0.0,0.0,0.8581455545960603,0.001463552936911583,0.9992097020149231,0.00045240894542075694,-0.03971950337290764,0.0033592635300010443,0.23167136311531067,-0.002719949232414365,-2.33329701423645,-0.0037417097482830286,2.4855031967163086,0.7882360816001892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021885234862565994,0.001001502387225628,0.19911372661590576,-0.02433723211288452,0.18222805857658386,-0.005729583092033863
12.98541666666609,12.98541734390892,retreat,-7.913279829613984,5.0,6.1195993423461825,-0.08600950241088867,-0.08262041956186295,4.577399053394594,False,0.0,0.0,0.0,0,0.0,0.0,0.8585611705940009,0.0014876382192596793,0.9992021918296814,0.0004451909044291824,-0.03990558162331581,0.003396173706278205,0.230960875749588,-0.0027428523171693087,-2.33280873298645,-0.0038046075496822596,2.483931541442871,0.7883123755455017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02336995303630829,0.0007846971275284886,0.20077131688594818,-0.023502090945839882,0.1735541671514511,-0.005587021820247173
12.987499999999423,12.987500677350909,retreat,-7.9361010742187155,5.0,5.6988501548767,-0.04738569259643555,-0.08275560685433447,4.597382462958041,False,0.0,0.0,0.0,0,0.0,0.0,0.8589805315297065,0.0015105357160791755,0.9991952180862427,0.0004398222081363201,-0.04008170962333679,0.0034317129757255316,0.23024562001228333,-0.0027654871810227633,-2.33232045173645,-0.0038634820375591516,2.482375144958496,0.788381040096283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024312976747751236,0.0006280561210587621,0.20212548971176147,-0.022269733250141144,0.1671750694513321,-0.005434706341475248
12.989583333332757,12.989584010792896,retreat,-7.958917029110002,5.0,5.274465084075919,-0.004798173904418945,-0.08301972411572933,4.61660074050282,False,0.0,0.0,0.0,0,0.0,0.0,0.859403612625119,0.0015315435593947768,0.9991884827613831,0.0004335505946073681,-0.04024845361709595,0.003465613117441535,0.229526549577713,-0.002787525998428464,-2.33183217048645,-0.00391725730150938,2.4808340072631836,0.7884458899497986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02478725090622902,0.0005263416096568108,0.20319512486457825,-0.02068435028195381,0.16273126006126404,-0.005338418297469616
12.99166666666609,12.991667344234884,retreat,-7.981727671682148,5.0,4.848589897155753,0.03838539123535156,-0.0829501950647682,4.635908535513904,False,0.0,0.0,0.0,0,0.0,0.0,0.859828065587088,0.0015509513905271888,0.9991816878318787,0.00042840748210437596,-0.040413323789834976,0.0034976208116859198,0.22880366444587708,-0.0028086260426789522,-2.33134388923645,-0.0039649708196520805,2.479292869567871,0.788503110408783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02485622465610504,0.0004746069898828864,0.20399722456932068,-0.018782619386911392,0.15991024672985077,-0.00528743164613843
12.993749999999423,12.993750677676871,retreat,-8.00453297932946,5.0,4.420449733734122,0.08177757263183594,-0.08290066034533083,4.6544631026326195,False,0.0,0.0,0.0,0,0.0,0.0,0.8602549861777591,0.0015678780619055033,0.9991751313209534,0.00042171814129687846,-0.0405765026807785,0.0035274976398795843,0.22807791829109192,-0.002828504191711545,-2.33085560798645,-0.004005801398307085,2.4777517318725586,0.7885565161705017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024579551070928574,0.0004675129894167185,0.2045494019985199,-0.016599664464592934,0.1584216058254242,-0.005260718520730734
12.995833333332756,12.995834011118859,retreat,-8.027332929446352,5.0,3.991057872772208,0.1252889633178711,-0.08271826663985848,4.673111833459215,False,0.0,0.0,0.0,0,0.0,0.0,0.860683039891264,0.0015822581481188536,0.9991685152053833,0.0004148440493736416,-0.040738545358181,0.003555005183443427,0.22734931111335754,-0.002846877323463559,-2.33036732673645,-0.00403904402628541,2.476210594177246,0.7886022925376892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024008076637983322,0.000500486814416945,0.2048659324645996,-0.01417054794728756,0.15801799297332764,-0.00527291651815176
12.99791666666609,12.997917344560847,retreat,-8.05012749942735,5.0,3.5655999183654696,0.16075372695922852,-0.08234320557676256,4.692438086630698,False,0.0,0.0,0.0,0,0.0,0.0,0.8611071447777803,0.0015940886223688722,0.9991616010665894,0.000408375432016328,-0.04090717062354088,0.003579949727281928,0.22661879658699036,-0.0028634921181946993,-2.3298943042755127,-0.004064077977091074,2.4746694564819336,0.7886404395103455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023187346756458282,0.0005690169055014849,0.20496045053005219,-0.011527490802109241,0.15848293900489807,-0.005319940857589245
12.999999999999423,13.000000678002834,retreat,-8.072916666666652,5.0,3.138711452484122,0.19615888595581055,-0.08145603351294994,4.711602093226208,False,0.0,0.0,0.0,0,0.0,0.0,0.8615326879253934,0.0016028956742957234,0.9991547465324402,0.0004018832987640053,-0.04107477515935898,0.0036021375562995672,0.22588637471199036,-0.0028781399596482515,-2.329421281814575,-0.004080409649759531,2.473128318786621,0.7886709570884705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022173818200826645,0.0006685462431050837,0.2048478126525879,-0.008702420629560947,0.15956589579582214,-0.005375639535486698
13.002083333332756,13.002084011444822,retreat,-8.09570040855878,5.0,2.7104520797729403,0.23162364959716797,-0.08010910823941231,4.730854274516333,False,0.0,0.0,0.0,0,0.0,0.0,0.8619596626390122,0.0016083468217402697,0.9991478323936462,0.0003968356177210808,-0.04124129191040993,0.0036213004495948553,0.22515204548835754,-0.0028904930222779512,-2.3289482593536377,-0.004087616223841906,2.4715871810913086,0.7886900305747986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020994804799556732,0.0007993773324415088,0.20453955233097076,-0.0057031805627048016,0.16112609207630157,-0.005441148299723864
13.00416666666609,13.00416734488681,retreat,-8.118478702498045,5.0,2.2873783111572177,0.25856494903564453,-0.0781010021455586,4.751018278330368,False,0.0,0.0,0.0,0,0.0,0.0,0.8623813120532994,0.0016108620911836624,0.9991405606269836,0.0003915489942301065,-0.04141535982489586,0.0036373340990394354,0.22441676259040833,-0.0029004171956330538,-2.3284904956817627,-0.004085321445018053,2.470046043395996,0.7887014746665955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019675759598612785,0.0009528989903628826,0.20404496788978577,-0.002575852209702134,0.16304808855056763,-0.005530049093067646
13.006249999999422,13.006250678328797,retreat,-8.141251525878967,5.0,1.8634700775146396,0.2853274345397949,-0.07597616058774292,4.7707687748576815,False,0.0,0.0,0.0,0,0.0,0.0,0.8628038700414059,0.001609878963790834,0.9991334080696106,0.0003854771493934095,-0.04158917814493179,0.0036501341965049505,0.2236814796924591,-0.0029078081715852022,-2.3280327320098877,-0.004073311109095812,2.4685049057006836,0.7887052893638611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018259229138493538,0.0011246069334447384,0.2033756822347641,0.0006468234932981431,0.16515441238880157,-0.005653026979416609
13.008333333332756,13.008334011770785,retreat,-8.164018856095634,5.0,1.4395618438720614,0.3114938735961914,-0.07296080002561212,4.790765168586312,False,0.0,0.0,0.0,0,0.0,0.0,0.8632263656626222,0.0016053369035944343,0.999126136302948,0.00037894415436312556,-0.04176297411322594,0.0036596262361854315,0.2229461967945099,-0.0029125467408448458,-2.3275749683380127,-0.004051406402140856,2.466963768005371,0.7887014746665955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016759134829044342,0.001312068896368146,0.2025408297777176,0.003947109915316105,0.1673726588487625,-0.005792076233774424
13.010416666666089,13.010417345212772,retreat,-8.186780670542792,5.0,1.0208392143249423,0.32913684844970703,-0.06915908306837082,4.81133014610703,False,0.0,0.0,0.0,0,0.0,0.0,0.8636436647758821,0.0015975518617779016,0.9991186261177063,0.00037421914748847485,-0.041944392025470734,0.003665735712274909,0.22221091389656067,-0.002914558397606015,-2.3271324634552,-0.004019488114863634,2.4654226303100586,0.788686215877533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015191581100225449,0.001512534567154944,0.20154698193073273,0.007305729202926159,0.16963514685630798,-0.005926511250436306
13.012499999999422,13.01250067865476,retreat,-8.209536946614637,5.0,0.6009244918823153,0.3497600555419922,-0.06494901026599109,4.831240146902183,False,0.0,0.0,0.0,0,0.0,0.0,0.8640621765548273,0.0015859986888244748,0.9991112947463989,0.0003684239345602691,-0.04211902618408203,0.0036684179212898016,0.22147658467292786,-0.002913798438385129,-2.3266899585723877,-0.003977526444941759,2.4638967514038086,0.7886633276939392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013587657362222672,0.0017217786516994238,0.2004031240940094,0.010692995972931385,0.1718183308839798,-0.0060848998837172985
13.014583333332755,13.014584012096748,retreat,-8.232287661705474,5.0,0.18708944320677823,0.36197900772094727,-0.059740792494267225,4.8522799881816026,False,0.0,0.0,0.0,0,0.0,0.0,0.8644745837497444,0.0015710615552961826,0.9991035461425781,0.00036266844836063683,-0.04230156168341637,0.0036676430609077215,0.22074320912361145,-0.0029102072585374117,-2.3262627124786377,-0.003925521392375231,2.4623708724975586,0.7886328101158142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011948032304644585,0.0019382121972739697,0.19911468029022217,0.014097302220761776,0.17391784489154816,-0.006253791507333517
13.016666666666088,13.016667345538735,retreat,-8.255032793209939,5.0,-0.22608995437622958,0.37294626235961914,-0.054393603932112455,4.8732292085274,False,0.0,0.0,0.0,0,0.0,0.0,0.8648862820382139,0.0015526240458711982,0.9990957975387573,0.00035570599720813334,-0.04248509183526039,0.003663381328806281,0.22001174092292786,-0.0029037550557404757,-2.3258354663848877,-0.0038635663222521544,2.4608449935913086,0.788594663143158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010298741981387138,0.002158303512260318,0.19769072532653809,0.017494333907961845,0.17583608627319336,-0.006423889193683863
13.018749999999422,13.018750678980723,retreat,-8.277772318522114,5.0,-0.6346797943115323,0.37914514541625977,-0.047930836444720626,4.89424908763131,False,0.0,0.0,0.0,0,0.0,0.0,0.8652933930520945,0.0015304924454540014,0.9990879893302917,0.00035096448846161366,-0.042669594287872314,0.0036557072307914495,0.21928218007087708,-0.0028945014346390963,-2.3254234790802,-0.0037916384171694517,2.459334373474121,0.7885450720787048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00864402949810028,0.0023843450471758842,0.19613678753376007,0.020917553454637527,0.17754743993282318,-0.006504367105662823
13.020833333332755,13.02083401242271,retreat,-8.300506215036641,5.0,-1.0414814949035733,0.3840923309326172,-0.041201565181836486,4.915338723994541,False,0.0,0.0,0.0,0,0.0,0.0,0.8656987778776997,0.001504975836724043,0.9990801215171814,0.00034531133132986724,-0.04285551235079765,0.003644620766863227,0.2185554802417755,-0.0028824612963944674,-2.3250114917755127,-0.0037099020555615425,2.4578237533569336,0.7884878516197205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070001911371946335,0.002609468763694167,0.19445882737636566,0.024295320734381676,0.17900396883487701,-0.006653212010860443
13.022916666666088,13.022917345864698,retreat,-8.323234460147821,5.0,-1.4431571960449308,0.383913516998291,-0.033418473321944475,4.936814711210721,False,0.0,0.0,0.0,0,0.0,0.0,0.8660989121263487,0.001475833123549819,0.9990720748901367,0.000339591468218714,-0.043042849749326706,0.003630136838182807,0.21783164143562317,-0.002867634641006589,-2.3246147632598877,-0.0036185579374432564,2.4563283920288086,0.7884230017662048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005369644612073898,0.0028325747698545456,0.19266338646411896,0.0276222825050354,0.18019621074199677,-0.006819282192736864
