time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
13.949999999999369,13.950000727549195,retreat,3.6181770833333404,0.0,4.25921916961669,-0.08037686347961426,-0.005214224074734375,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8607379972370118,2.028206108661834e-05,0.9999999403953552,3.429192292969674e-05,-7.737704436294734e-05,3.1812967790756375e-05,0.19698449969291687,-3.3354877814417705e-05,-2.4010541439056396,-6.730731547577307e-05,2.597883462905884,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001110834302380681,-6.9345978772616945e-06,0.011541418731212616,-7.746226037852466e-05,-0.002678914926946163,-0.000678622571285814
13.952083333332702,13.952084060991183,retreat,3.5955243635766854,0.0,4.2381787300109774,-0.08246302604675293,-0.0048446709115523845,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8607590376766175,2.0206633053021505e-05,0.9999999403953552,3.47065033565741e-05,-8.105658343993127e-05,3.190284041920677e-05,0.19693109393119812,-3.3447544410591945e-05,-2.4010541439056396,-6.757975643267855e-05,2.597822427749634,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011274744756519794,-6.7303190007805824e-06,0.011555902659893036,-7.711145735811442e-05,-0.0027168437372893095,-0.0006778105744160712
13.954166666666035,13.95416739443317,retreat,3.572865698543648,0.0,4.216959476470938,-0.08490681648254395,-0.004966958840668667,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8607802569301576,2.0428240532055497e-05,0.9999999403953552,3.480964005575515e-05,-8.501488628098741e-05,3.199429556843825e-05,0.19687768816947937,-3.354272121214308e-05,-2.4010541439056396,-6.785991718061268e-05,2.597761392593384,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011465181596577168,-7.186230959632667e-06,0.011571397073566914,-7.969548460096121e-05,-0.0027666266541928053,-0.0006879089050926268
13.956249999999368,13.956250727875158,retreat,3.5502011108398124,0.0,4.194905757904044,-0.08556246757507324,-0.0050207886488351505,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8608023106487245,2.03517556656152e-05,0.9999999403953552,3.483672480797395e-05,-8.555735257687047e-05,3.208689668099396e-05,0.19682428240776062,-3.363967698533088e-05,-2.4010541439056396,-6.814655353082344e-05,2.5977070331573486,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011665679048746824,-7.432304755639052e-06,0.011587405577301979,-8.126918692141771e-05,-0.002820285502821207,-0.0006923683104105294
13.958333333332702,13.958334061317146,retreat,3.5275306230709846,0.0,4.172375202178946,-0.08419156074523926,-0.005262121703708544,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8608237042431719,2.0604020392056555e-05,0.9999998807907104,3.4823733585653827e-05,-8.181519660865888e-05,3.2180570997297764e-05,0.19677087664604187,-3.373801155248657e-05,-2.4010541439056396,-6.84398619341664e-05,2.597661256790161,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00118529936298728,-7.707728400419e-06,0.01160295307636261,-8.356351463589817e-05,-0.00286723580211401,-0.0006887383060529828
13.960416666666035,13.960417394759133,retreat,3.504854257842638,0.0,4.150798320770255,-0.0864267349243164,-0.0051268216338939965,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8608464180858583,2.066171327896882e-05,0.9999999403953552,3.5179204132873565e-05,-8.560280548408628e-05,3.2274063414661214e-05,0.19671747088432312,-3.383568400749937e-05,-2.4010541439056396,-6.873322126921266e-05,2.597600221633911,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011993888765573502,-7.447659754689084e-06,0.01161691453307867,-8.253921259893104e-05,-0.0028909342363476753,-0.000686215644236654
13.962499999999368,13.962500728201121,retreat,3.482172037760467,0.0,4.12951946258544,-0.08857250213623047,-0.005047247213951778,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8608665599827654,2.069108813884668e-05,0.9999998807907104,3.531214679242112e-05,-8.93308169906959e-05,3.23681379086338e-05,0.19666406512260437,-3.3933945815078914e-05,-2.4010541439056396,-6.902766472194344e-05,2.597539186477661,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001215514843352139,-7.559566711279331e-06,0.011631581000983715,-8.342475484823808e-05,-0.0029246166814118624,-0.0006929195951670408
13.964583333332701,13.964584061643109,retreat,3.4594839854299453,0.0,4.1081809997558505,-0.09086728096008301,-0.005056823283666745,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8608890354068727,2.076417877105996e-05,0.9999999403953552,3.542968988767825e-05,-9.324215352535248e-05,3.246313281124458e-05,0.19661065936088562,-3.403359733056277e-05,-2.4010541439056396,-6.932613177923486e-05,2.597478151321411,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012343607377260923,-7.712566912232433e-06,0.011647217907011509,-8.428045839536935e-05,-0.0029723949264734983,-0.0006938361329957843
13.966666666666034,13.966667395085096,retreat,3.4367901234567677,0.0,4.085531234741202,-0.08937716484069824,-0.005300074917613529,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8609116851718873,2.0958321329089813e-05,0.9999999403953552,3.5269418731331825e-05,-8.922876440919936e-05,3.255905903642997e-05,0.19655725359916687,-3.413458398426883e-05,-2.4010541439056396,-6.962884071981534e-05,2.5974323749542236,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125441187992692,-7.907898179837503e-06,0.011663397774100304,-8.547176548745483e-05,-0.00302560324780643,-0.0006975707365199924
13.968749999999368,13.968750728527084,retreat,3.4140904744466294,0.0,4.0645503997802646,-0.09179115295410156,-0.005052756478107767,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8609315290455706,2.091121132252738e-05,0.9999998807907104,3.562266647350043e-05,-9.339267126051709e-05,3.265470877522603e-05,0.19650384783744812,-3.42347557307221e-05,-2.4010541439056396,-6.993026181589812e-05,2.5973713397979736,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001269656466320157,-7.785775778756943e-06,0.011677916161715984,-8.533054642612115e-05,-0.0030546823982149363,-0.0006919173756614327
13.9708333333327,13.970834061969072,retreat,3.3913850610050034,0.0,4.043092727661124,-0.09396672248840332,-0.005112026428832905,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8609529867176897,2.1044401364633814e-05,0.9999998807907104,3.5860408388543874e-05,-9.69858156167902e-05,3.2751755497884005e-05,0.19645044207572937,-3.4337008401053026e-05,-2.4010541439056396,-7.023649959592149e-05,2.5973103046417236,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001287455321289599,-7.970093065523542e-06,0.011693486012518406,-8.615004480816424e-05,-0.003096111584454775,-0.0006923773908056319
13.972916666666034,13.97291739541106,retreat,3.3686739057375847,0.0,4.0203833580017,-0.09262561798095703,-0.0051567294576670974,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8609795880317688,2.1192850908846594e-05,1.0,3.595172529458068e-05,-9.310428140452132e-05,3.284939884906635e-05,0.19639703631401062,-3.4440072340657935e-05,-2.4010541439056396,-7.054355955915526e-05,2.597264528274536,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013073767768219113,-8.006665666471235e-06,0.011709782294929028,-8.59530846355483e-05,-0.003148585557937622,-0.000700560980476439
13.974999999999367,13.975000728853047,retreat,3.3459570312499576,0.0,3.999342918395987,-0.09500980377197266,-0.005272952876111958,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8610006284713745,2.1205840312177315e-05,1.0,3.6008677852805704e-05,-9.725704876473173e-05,3.2947296858765185e-05,0.19634363055229187,-3.454349280218594e-05,-2.4010541439056396,-7.084708340698853e-05,2.597203493118286,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001321888412348926,-8.037796760618221e-06,0.011724244803190231,-8.567188342567533e-05,-0.0031730649061501026,-0.0007044816156849265
13.9770833333327,13.977084062295035,retreat,3.323234460147817,0.0,3.9778852462768466,-0.0972449779510498,-0.005204048648010939,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8610220861434936,2.1309228031896055e-05,1.0,3.6112312955083326e-05,-0.00010098655911860988,3.3045318559743464e-05,0.19629022479057312,-3.4646931453607976e-05,-2.4010541439056396,-7.115130574675277e-05,2.597142457962036,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00133879529312253,-8.038932719500735e-06,0.011739690788090229,-8.596957923145965e-05,-0.0032091194298118353,-0.0007071381551213562
13.979166666666034,13.979167395737022,retreat,3.300506215036636,0.0,3.956129550933829,-0.09953975677490234,-0.005235083790466888,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8610410868556947,2.1368899979279377e-05,0.9999999403953552,3.6201290640747175e-05,-0.00010461101192049682,3.3143875043606386e-05,0.19623681902885437,-3.4751032217172906e-05,-2.4010541439056396,-7.14570123818703e-05,2.597081422805786,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013572553871199489,-8.058501407504082e-06,0.011755738407373428,-8.598363638157025e-05,-0.0032526368740946054,-0.0007065976387821138
13.981249999999367,13.98125072917901,retreat,3.2777723185221097,0.0,3.935208320617667,-0.10186433792114258,-0.005385380063671619,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8610620080860109,2.1545802155742422e-05,0.9999999403953552,3.6274628655519336e-05,-0.00010859911708394065,3.324213685118593e-05,0.19618341326713562,-3.485485285636969e-05,-2.4010541439056396,-7.176404324127361e-05,2.597020387649536,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013769548386335373,-8.078143764578272e-06,0.011772185564041138,-8.62464657984674e-05,-0.0033018849790096283,-0.0007068039267323911
13.9833333333327,13.983334062620997,retreat,3.255032793209933,0.0,3.9124393463134677,-0.10031461715698242,-0.005147458978171926,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.861087532043457,2.1440931959659792e-05,1.0,3.663194365799427e-05,-0.00010465195373399183,3.3340027584927157e-05,0.19613000750541687,-3.495822966215201e-05,-2.4010541439056396,-7.207436283351853e-05,2.5969746112823486,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013992444146424532,-8.186316335923038e-06,0.011789742857217789,-8.759669435676187e-05,-0.0033638752065598965,-0.0007159399683587253
13.985416666666033,13.985417396062985,retreat,3.2322876617054686,0.0,3.889610767364493,-0.09909272193908691,-0.005195101948629599,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.861107605639264,2.1662404833477922e-05,0.9999999403953552,3.6765984987141564e-05,-0.00010111992014572024,3.343975913594477e-05,0.19607660174369812,-3.506412758724764e-05,-2.4010541439056396,-7.238920807139948e-05,2.596928834915161,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014153794618323445,-8.493101631756872e-06,0.01180518139153719,-8.917339437175542e-05,-0.0033945676404982805,-0.000720129581168294
13.987499999999367,13.987500729504973,retreat,3.209536946614633,0.0,3.8679742813110263,-0.10094046592712402,-0.0052927816796000116,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8611319971084594,2.1827374439453706e-05,1.0,3.696174462675117e-05,-0.000104200400528498,3.354094224050641e-05,0.19602224230766296,-3.517198274494149e-05,-2.4010541439056396,-7.27044534869492e-05,2.596867799758911,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001427976880222559,-8.582766895415261e-06,0.011819280683994293,-8.899136446416378e-05,-0.0034080876503139734,-0.0007208804599940777
13.9895833333327,13.98958406294696,retreat,3.186780670542788,0.0,3.845980167388907,-0.10278820991516113,-0.0053746748562844004,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8611539912223816,2.1785705030197278e-05,1.0,3.682992610265501e-05,-0.00010734199167927727,3.364262011018582e-05,0.1959678828716278,-3.528045999701135e-05,-2.4010541439056396,-7.301781442947686e-05,2.596806764602661,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001441806904040277,-8.589102435507812e-06,0.011833845637738705,-8.859132503857836e-05,-0.003427592571824789,-0.0007217042148113251
13.991666666666033,13.991667396388948,retreat,3.1640188560956295,0.0,3.8242244720458896,-0.10502338409423828,-0.0053890335038886406,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8611729919345826,2.199389382440131e-05,0.9999999403953552,3.70982161257416e-05,-0.0001107704738387838,3.3744083339115605e-05,0.19591352343559265,-3.538859527907334e-05,-2.4010541439056396,-7.332990935537964e-05,2.596745729446411,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014574865344911814,-8.631219316157512e-06,0.0118489358574152,-8.897186489775777e-05,-0.003456947859376669,-0.0007255036616697907
13.993749999999366,13.993750729830936,retreat,3.141251525878963,0.0,3.8024091720580966,-0.10710954666137695,-0.0054203073887038045,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8611975622177124,2.2157873900141567e-05,1.0,3.720357926795259e-05,-0.00011415349581511691,3.3845593861769885e-05,0.1958591639995575,-3.5496806958690286e-05,-2.4010541439056396,-7.364143675658852e-05,2.596684694290161,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014747132081538439,-8.542012437828816e-06,0.01186449732631445,-8.813969179755077e-05,-0.00349372043274343,-0.0007334151305258274
13.9958333333327,13.995834063272923,retreat,3.11847870249804,0.0,3.7807130813598544,-0.10919570922851562,-0.005521245839190669,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8612192583084106,2.2100313799455762e-05,1.0,3.7204386899247766e-05,-0.00011748955876100808,3.394687519175932e-05,0.19580480456352234,-3.560481491149403e-05,-2.4010541439056396,-7.395116699626669e-05,2.596623659133911,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014937963569536805,-8.537323083146475e-06,0.01188060361891985,-8.791052823653445e-05,-0.0035401121713221073,-0.0007388863596133888
13.997916666666033,13.99791739671491,retreat,3.095700408558777,0.0,3.7588977813720614,-0.11134147644042969,-0.005582156063610455,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8612410736083984,2.2308502593659796e-05,1.0,3.7443121982505545e-05,-0.0001209478359669447,3.4047578083118424e-05,0.19575044512748718,-3.5711924283532426e-05,-2.4010541439056396,-7.426232332363725e-05,2.596562623977661,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015138217713683844,-8.569535566493869e-06,0.011897038668394089,-8.879566303221509e-05,-0.0035906429402530193,-0.0007400627946481109
13.999999999999366,14.000000730156898,retreat,3.0729166666666474,0.0,3.7373805046081454,-0.11336803436279297,-0.00537915821041679,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8612625908851623,2.2308569896267727e-05,1.0,3.774071592488326e-05,-0.0001242965372512117,3.414763341424987e-05,0.19569608569145203,-3.5818000469589606e-05,-2.4010541439056396,-7.457361789420247e-05,2.596501588821411,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015347113367170095,-8.393946700380184e-06,0.011913743801414967,-8.816692570690066e-05,-0.003645447315648198,-0.000737227441277355
14.002083333332699,14.002084063598886,retreat,3.0501274994273464,0.0,3.7153863906860263,-0.11542439460754395,-0.005363334821595345,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8612806930546648,2.241541733383201e-05,0.9999998807907104,3.7712714402005076e-05,-0.00012747095024678856,3.4248609154019505e-05,0.19564172625541687,-3.592560096876696e-05,-2.4010541439056396,-7.48892271076329e-05,2.596440553665161,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015570621471852064,-8.71347583597526e-06,0.01193099282681942,-9.001652506412938e-05,-0.003707385854795575,-0.0007454356527887285
14.004166666666032,14.004167397040874,retreat,3.027332929446347,0.0,3.692736625671378,-0.11557340621948242,-0.0056025692174443975,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8613044797809571,2.253561615361832e-05,0.9999999403953552,3.774498691200279e-05,-0.00012700374645646662,3.435078906477429e-05,0.1955873668193817,-3.603511140681803e-05,-2.4010541439056396,-7.521036604885012e-05,2.5963871479034424,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015795540530234575,-8.968959264166187e-06,0.011948289349675179,-9.136216249316931e-05,-0.0037695099599659443,-0.0007473518489859998
14.006249999999365,14.006250730482861,retreat,3.004532979329455,0.0,3.6696696281433017,-0.11399388313293457,-0.005659821908921003,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8613275467784852,2.2596141207031906e-05,0.9999999403953552,3.7941106711514294e-05,-0.00012278836220502853,3.445285983616486e-05,0.19553300738334656,-3.614430534071289e-05,-2.4010541439056396,-7.553190516773611e-05,2.596341371536255,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015990121755748987,-8.911769327824004e-06,0.011964408680796623,-9.131673141382635e-05,-0.0038164679426699877,-0.0007494839373975992
14.008333333332699,14.008334063924849,retreat,2.981727671682144,0.0,3.6477947235107333,-0.11610984802246094,-0.0054918182286201045,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8613494216831178,2.2715417799190618e-05,0.9999999403953552,3.815028685494326e-05,-0.0001261244178749621,3.4554090234450996e-05,0.1954786479473114,-3.625196040957235e-05,-2.4010541439056396,-7.584637205582112e-05,2.596280336380005,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016127577982842922,-8.540178896510042e-06,0.011978503316640854,-8.896823419490829e-05,-0.003834486473351717,-0.0007495071040466428
14.010416666666032,14.010417397366837,retreat,2.9589170291099975,0.0,3.626217842102042,-0.118255615234375,-0.005738278559874743,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8613709985645265,2.2820782760391012e-05,0.9999999403953552,3.816599564743228e-05,-0.00012955440615769476,3.4655666240723804e-05,0.19542428851127625,-3.6360102967591956e-05,-2.4010541439056396,-7.615852518938482e-05,2.596219301223755,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016288940096274018,-8.659348168293945e-06,0.011993360705673695,-8.925190923037007e-05,-0.003864620579406619,-0.000751903688069433
14.012499999999365,14.012500730808824,retreat,2.936101074218711,0.0,3.6045217514037997,-0.12025237083435059,-0.005683021299773827,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8613954496383667,2.283674075442832e-05,1.0,3.825596286333166e-05,-0.00013293592201080173,3.475643097772263e-05,0.1953699290752411,-3.6466881283558905e-05,-2.4010541439056396,-7.646827725693583e-05,2.596158266067505,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016466574743390083,-8.417813660344109e-06,0.012008773162961006,-8.8082357251551e-05,-0.00390275358222425,-0.000754843233153224
14.014583333332698,14.014584064250812,retreat,2.9132798296139795,0.0,3.5770440101623446,-0.1144111156463623,-0.005595795300905593,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8614229273796081,2.3207223421195522e-05,1.0,3.866070255753584e-05,-0.00012879731366410851,3.485597335384227e-05,0.19531556963920593,-3.657203706097789e-05,-2.401038885116577,-7.677439134567976e-05,2.596097230911255,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016662445850670338,-8.208269719034433e-06,0.012024767696857452,-8.686274668434635e-05,-0.003950492013245821,-0.0007578568765893579
14.016666666666032,14.0166673976928,retreat,2.890453317901276,0.0,3.549804687499991,-0.10833144187927246,-0.0054383472161134705,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8614462747578508,2.297269384143874e-05,0.9999998807907104,3.866310726152733e-05,-0.0001243703009095043,3.495378769002855e-05,0.19526121020317078,-3.667447526822798e-05,-2.4010236263275146,-7.70515835029073e-05,2.596036195755005,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001669683842919767,-7.392099178105127e-06,0.012034231796860695,-7.889724656706676e-05,-0.00392534863203764,-0.0007601737743243575
14.018749999999365,14.018750731134787,retreat,2.8676215616861844,0.0,3.522446155548087,-0.10243058204650879,-0.005679328751284629,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8614747702510804,2.3182232325780205e-05,0.9999999403953552,3.8771304389229044e-05,-0.00012000740389339626,3.504806591081433e-05,0.19520685076713562,-3.6771925806533545e-05,-2.401008367538452,-7.727995398454368e-05,2.595975160598755,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016608447767794132,-6.196954018378165e-06,0.012038322165608406,-6.661960651399568e-05,-0.003847375512123108,-0.000757971138227731
14.020833333332698,14.020834064576775,retreat,2.844784583574511,0.0,3.495147228240958,-0.09641051292419434,-0.005830269401485566,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8615020691783876,2.3200032956083305e-05,0.9999999403953552,3.8567068258998916e-05,-0.00011566017201403156,3.5134933568770066e-05,0.19515249133110046,-3.6858888051938266e-05,-2.4009931087493896,-7.74377112975344e-05,2.595914125442505,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016403892077505589,-4.106084816157818e-06,0.012037229724228382,-4.7872068535070866e-05,-0.003719175234436989,-0.0007545881671831012
14.022916666666031,14.022917398018762,retreat,2.821942406171618,0.0,3.46796751022338,-0.09056925773620605,-0.005611336291622138,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8615292488964051,2.3244669137056917e-05,0.9999999403953552,3.892586755682714e-05,-0.00011150439240736887,3.521136022754945e-05,0.1950981318950653,-3.6931454815203324e-05,-2.400977849960327,-7.751136581646279e-05,2.595853090286255,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016110253054648638,-1.6428002709290013e-06,0.012031850405037403,-2.6316529329051264e-05,-0.0035552470944821835,-0.000750926963519305
14.024999999999364,14.02500073146075,retreat,2.7990950520833113,0.0,3.440668582916251,-0.0845491886138916,-0.005687189059244702,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8615593028068542,2.3291282559512183e-05,1.0,3.882569581037387e-05,-0.00010720110731199384,3.5275836125947535e-05,0.19504377245903015,-3.6988330975873396e-05,-2.4009625911712646,-7.748741336399689e-05,2.595792055130005,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015736459754407406,1.2508353393059224e-06,0.012022586539387703,4.968638904756517e-07,-0.003359750146046281,-0.0007486919639632106
14.027083333332698,14.027084064902738,retreat,2.776242543915175,0.0,3.413190841674796,-0.07855892181396484,-0.0055320633691735566,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8615840255649537,2.3144677470554598e-05,0.9999999403953552,3.8902111555216834e-05,-0.00010294027015333995,3.532411210471764e-05,0.194989413022995,-3.702423055074178e-05,-2.400947332382202,-7.734764221822843e-05,2.595731019973755,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015284908004105091,4.532595085038338e-06,0.012009494937956333,3.05221437884029e-05,-0.0031335230451077223,-0.0007492839940823615
14.02916666666603,14.029167398344725,retreat,2.753384904272793,0.0,3.3862495422363192,-0.07265806198120117,-0.005594899903371697,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8616137218475342,2.3235994376591407e-05,1.0,3.866758197546005e-05,-9.877636330202222e-05,3.53546129190363e-05,0.19493505358695984,-3.703772745211609e-05,-2.4009320735931396,-7.70858459873125e-05,2.595669984817505,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014780915807932615,8.015647836145945e-06,0.011993340216577053,6.319562089629471e-05,-0.0028904525097459555,-0.0007436838350258768
14.031249999999364,14.031250731786713,retreat,2.73052215576175,0.0,3.3589506149291903,-0.06651878356933594,-0.005546774900722085,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8616410207748413,2.306156420672778e-05,1.0,3.852270310744643e-05,-9.421449067303911e-05,3.536332951625809e-05,0.19488069415092468,-3.702421236084774e-05,-2.400916814804077,-7.668939360883087e-05,2.595608949661255,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014217395801097155,1.1895696843566839e-05,0.011974197812378407,9.905804472509772e-05,-0.0026251059025526047,-0.0007406807853840292
14.033333333332697,14.0333340652287,retreat,2.707654320987629,0.0,3.3313536643981845,-0.06064772605895996,-0.005649766535498202,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8616686177253723,2.2901538613950834e-05,1.0,3.8287431380013004e-05,-8.99723163456656e-05,3.534762799972668e-05,0.19482633471488953,-3.69806912203785e-05,-2.4009015560150146,-7.614937931066379e-05,2.595547914505005,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013616348151117563,1.6144247638294473e-05,0.011952540837228298,0.00013828989176545292,-0.00235046842135489,-0.000737255671992898
14.03541666666603,14.035417398670688,retreat,2.684781422556237,0.0,3.304293155670157,-0.0546574592590332,-0.005520252670976333,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8616956782341003,2.2667009034194052e-05,1.0,3.797790122916922e-05,-8.572863589506596e-05,3.5303855838719755e-05,0.19477197527885437,-3.690280209411867e-05,-2.400886297225952,-7.545616972493008e-05,2.595486879348755,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012966395588591695,2.0650650185416453e-05,0.011928084306418896,0.00017909858433995396,-0.002058872953057289,-0.000735753623303026
