time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
14.135416666666025,14.135417403886095,retreat,-19.075910309214628,0.0,-18.677601814270027,0.004708766937255859,0.0006400393317562703,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8836775732040405,-1.5564247632937622e-06,1.0,1.891792180686025e-06,-5.7266979638370685e-06,-3.359725724294549e-06,0.14393965899944305,3.248868097216473e-06,-2.397209644317627,3.567378598745563e-06,2.541137933731079,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5276629710569978e-05,5.2851581131108105e-05,0.008416049182415009,0.0003995594452135265,0.001793648349121213,-3.4628108551260084e-05
14.137499999999358,14.137500737328082,retreat,-19.092373860677082,0.0,-18.692741394042976,0.0016689300537109375,0.0007521796874243591,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8836927127838134,-2.0441402739379555e-06,1.0,1.3397747125054593e-06,-9.547123227093834e-06,-3.511139993861434e-06,0.1439015120267868,3.4779245652316604e-06,-2.397209644317627,5.069899543741485e-06,2.5410921573638916,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.227854227181524e-05,5.491609772434458e-05,0.008386851288378239,0.0004228150937706232,0.0018548062071204185,-2.072893585136626e-05
14.139583333332691,14.13958407077007,retreat,-19.10881964412736,0.0,-18.7077021598816,-0.0013709068298339844,0.0008729271598895139,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8837037816052324,-2.4568553271819837e-06,0.9999998807907104,6.086959842832584e-07,-1.347863144474104e-05,-3.6813355563936057e-06,0.14386336505413055,3.7250611057970673e-06,-2.397209644317627,6.632166787312599e-06,2.541046380996704,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0267168767750263e-05,5.627182690659538e-05,0.008361507207155228,0.00044018146581947803,0.001871786080300808,-1.8308974176761694e-05
14.141666666666024,14.141667404212058,retreat,-19.125247636959884,0.0,-18.722782135009773,-0.004410743713378906,0.000949394461713382,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8837227535247802,-2.8402625957824057e-06,1.0,4.3013507422529074e-08,-1.719399733701721e-05,-3.8682901504216716e-06,0.1438252180814743,3.987724085163791e-06,-2.397209644317627,8.23829850560287e-06,2.5410006046295166,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.04555830755271e-05,5.729994518333115e-05,0.0083395317196846,0.0004543314571492374,0.0018537198193371296,-1.268206005988759e-06
14.143749999999358,14.143750737654045,retreat,-19.14165781656907,0.0,-18.738040924072273,-0.007271766662597656,0.0012410914678184781,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8837380123138427,-3.430802735238103e-06,1.0,-5.688558530891896e-07,-2.0863904865109362e-05,-4.070560407853918e-06,0.14378707110881805,4.2641800064302515e-06,-2.397209644317627,9.8769069154514e-06,2.540954828262329,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.371694376459345e-05,5.779296770924702e-05,0.008320508524775505,0.00046396744437515736,0.0018051218939945102,3.9967972043086775e-06
14.14583333333269,14.145834071096033,retreat,-19.158050160349216,0.0,-18.75294208526612,-0.010460615158081055,0.001353886432298168,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8837529134750366,-3.9036171983752865e-06,1.0,-1.2554783097584732e-06,-2.488331483618822e-05,-4.28523253503954e-06,0.1437489241361618,4.550568974082125e-06,-2.397209644317627,1.1532944881764706e-05,2.5409090518951416,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.132714093429968e-05,5.777644400950521e-05,0.008303958922624588,0.00046996076707728207,0.0017319431062787771,9.569838766765315e-06
14.147916666666024,14.14791740453802,retreat,-19.174424645694742,0.0,-18.76796245574952,-0.013500452041625977,0.0012767253565471037,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.88376793384552,-4.404255832923809e-06,1.0,-2.1338380520319333e-06,-2.8601691155927256e-05,-4.510333837970393e-06,0.14371077716350555,4.8445626816828735e-06,-2.397209644317627,1.3193052836868446e-05,2.540863275527954,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.289482992840931e-05,5.7207391364499927e-05,0.008290124125778675,0.0004710228240583092,0.0016326789045706391,2.3217588022816926e-05
14.149999999999357,14.150000737980008,retreat,-19.190781250000065,0.0,-18.783280849456794,-0.016450881958007812,0.0015576493979096995,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8837804972560853,-4.803058800462168e-06,0.9999999403953552,-2.552486648710328e-06,-3.2423620723420754e-05,-4.743367753690109e-06,0.1436726301908493,5.143799171491992e-06,-2.397209644317627,1.484391850681277e-05,2.5408174991607666,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.038255479419604e-05,5.643721669912338e-05,0.008278320543467999,0.0004690568312071264,0.0015174115542322397,3.760259642149322e-05
14.15208333333269,14.152084071421996,retreat,-19.20711995065949,0.0,-18.798241615295417,-0.01946091651916504,0.0018530895431467798,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8837982130050659,-5.48350044482504e-06,1.0,-3.150196562273777e-06,-3.624254168244079e-05,-4.981502570444718e-06,0.14363448321819305,5.444496764539508e-06,-2.397209644317627,1.6473441064590588e-05,2.540771722793579,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4968543332070112e-06,5.500216502696276e-05,0.008268488571047783,0.0004626272420864552,0.0013836510479450226,4.934135722578503e-05
14.154166666666024,14.154167404863983,retreat,-19.22344072506754,0.0,-18.813261985778816,-0.022351741790771484,0.0020191073417663574,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8838132333755493,-5.777500518888701e-06,1.0,-3.7158790746616432e-06,-3.994526559836231e-05,-5.22212167197722e-06,0.1435963362455368,5.743210294895107e-06,-2.397209644317627,1.8067714336211793e-05,2.5407259464263916,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649693149374798e-05,5.3173615015111864e-05,0.0082603320479393,0.0004534134641289711,0.0012386480811983347,5.452933692140505e-05
14.156249999999357,14.156250738305971,retreat,-19.239743550618527,0.0,-18.827984333038337,-0.025391578674316406,0.002258316953884787,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8838252007396669,-6.442546691687312e-06,0.9999999403953552,-4.3876002564502414e-06,-4.372023249743506e-05,-5.463661182147916e-06,0.14355818927288055,6.038071205693996e-06,-2.397209644317627,1.9620332750491798e-05,2.540680170059204,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.926154022337869e-05,5.110281927045435e-05,0.008253715001046658,0.00044216858805157244,0.0010835541179403663,6.833061343058944e-05
14.15833333333269,14.158334071747959,retreat,-19.25602840470686,0.0,-18.843004703521736,-0.028520822525024414,0.0020643506104534026,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8838402211101503,-6.765854777768254e-06,0.9999999403953552,-5.221751052886248e-06,-4.765324774780311e-05,-5.704273917217506e-06,0.1435200423002243,6.326744824036723e-06,-2.397209644317627,2.111969115503598e-05,2.5406343936920166,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44216634100303e-05,4.851331323152408e-05,0.008248628117144108,0.0004268343036528677,0.0009211201686412096,7.857415766920894e-05
14.160416666666023,14.160417405189946,retreat,-19.272295264726846,0.0,-18.858263492584236,-0.03167986869812012,0.002180298906750977,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8838554798992128,-7.046931841614423e-06,0.9999999403953552,-5.5956961659830995e-06,-5.16100408276543e-05,-5.944132226431975e-06,0.14348189532756805,6.610309810639592e-06,-2.397209644317627,2.2561971491086297e-05,2.540588617324829,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.114852582570165e-05,4.6226999984355643e-05,0.008244680240750313,0.00041170776239596307,0.0007551891030743718,9.285899432143196e-05
14.162499999999357,14.162500738631934,retreat,-19.2885441080729,0.0,-18.872866630554206,-0.03477931022644043,0.0025094695956795476,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8838728380203247,-7.56593271944439e-06,1.0,-6.015828603267437e-06,-5.573149974225089e-05,-6.181999196996912e-06,0.1434447020292282,6.887458312121453e-06,-2.397209644317627,2.3944381609908305e-05,2.5405428409576416,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011954992805840448,4.3744046706706285e-05,0.008241705596446991,0.0003949849051423371,0.0005848310538567603,0.00010387366637587547
14.16458333333269,14.164584072073922,retreat,-19.304774912139557,0.0,-18.8874101638794,-0.03799796104431152,0.00254470296567888,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8838873815536499,-8.15845123725012e-06,1.0,-6.7930941440863535e-06,-6.000648863846436e-05,-6.415122697944753e-06,0.14340750873088837,7.15451460564509e-06,-2.397209644317627,2.5255991204176098e-05,2.540497064590454,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015025175525806844,4.0642662497702986e-05,0.008240148425102234,0.00037422386230900884,0.00040689462912268937,0.00011100214760517702
14.166666666666023,14.16666740551591,retreat,-19.320987654320998,0.0,-18.90177488327027,-0.04139542579650879,0.0026101806724909693,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8838989912898988,-8.30789031169843e-06,0.9999999403953552,-7.154115792218363e-06,-6.456986739067361e-05,-6.642199878115207e-06,0.14337031543254852,7.410690614051418e-06,-2.397209644317627,2.6494701160117984e-05,2.5404512882232666,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018199378973804414,3.7951562262605876e-05,0.008239644579589367,0.00035538457450456917,0.00022793569951318204,0.0001268095656996593
14.168749999999356,14.168750738957897,retreat,-19.33718231201176,0.0,-18.916556835174568,-0.04443526268005371,0.00263342212747375,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8839137732418031,-8.707681445230264e-06,0.9999999403953552,-7.66291304898914e-06,-6.867868796689436e-05,-6.8622216531366576e-06,0.14333312213420868,7.654812179680448e-06,-2.397209644317627,2.765500539680943e-05,2.540405511856079,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021717783238273114,3.467320493655279e-05,0.008240935392677784,0.0003319251409266144,3.521098187775351e-05,0.00013470208796206862
14.17083333333269,14.170834072399884,retreat,-19.35335886260614,0.0,-18.930981159210212,-0.047713518142700195,0.0029535685825976543,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8839281975658387,-8.97583504411159e-06,0.9999999403953552,-7.889824701123871e-06,-7.295216346392408e-05,-7.074243967508664e-06,0.14329592883586884,7.886073035479058e-06,-2.397209644317627,2.8731354177580215e-05,2.5403597354888916,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025316886603832245,3.1533767469227314e-05,0.008243055082857609,0.0003087385557591915,-0.00015806090959813446,0.0001387466472806409
14.172916666666023,14.172917405841872,retreat,-19.36951728349856,0.0,-18.94588232040406,-0.0508725643157959,0.0028055987968400586,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8839430987270326,-9.286714885092806e-06,0.9999999403953552,-8.547386642021593e-06,-7.725996692897752e-05,-7.276425094460137e-06,0.143258735537529,8.101958883344196e-06,-2.397209644317627,2.9719943995587528e-05,2.540313959121704,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028977912734262645,2.8071161068510264e-05,0.008246042765676975,0.0002838798682205379,-0.00035006526741199195,0.00014836509944871068
14.174999999999356,14.17500073928386,retreat,-19.385657552083323,0.0,-18.960425853729255,-0.0540614128112793,0.0030351770874403883,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8839576422603578,-9.495263839198742e-06,0.9999999403953552,-8.713705028640106e-06,-8.13814258435741e-05,-7.469510364899179e-06,0.14322154223918915,8.30412045615958e-06,-2.397209644317627,3.06207402900327e-05,2.5402681827545166,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003268748405389488,2.4840646801749244e-05,0.008249661885201931,0.0002591679512988776,-0.0005409854929894209,0.00015574807184748352
14.177083333332689,14.177084072725847,retreat,-19.401779645754957,0.0,-18.974611759185798,-0.05742907524108887,0.0029814036679454148,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8839718281658143,-9.792725904844701e-06,0.9999999403953552,-9.208590199705213e-06,-8.583824092056602e-05,-7.65145796322031e-06,0.1431843489408493,8.489835636282805e-06,-2.397209644317627,3.1426927307620645e-05,2.540222406387329,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036481674760580063,2.118686279573012e-05,0.008254152722656727,0.00023186314501799643,-0.0007322453893721104,0.0001614099892321974
14.179166666666022,14.179167406167835,retreat,-19.417883541907766,0.0,-18.98921489715577,-0.060558319091796875,0.0031187264539767057,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8839891862869262,-9.942658834916074e-06,1.0,-9.345847502117977e-06,-9.018697892315686e-05,-7.822601219231728e-06,0.14314715564250946,8.660106686875224e-06,-2.397209644317627,3.2139403629116714e-05,2.5401766300201416,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004032438446301967,1.7896396457217634e-05,0.008259488269686699,0.00020614812092389911,-0.0009219190687872469,0.0001663511648075655
14.181249999999356,14.181250739609823,retreat,-19.433969217936166,0.0,-19.004175662994392,-0.06374716758728027,0.003051713292734348,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8840013920696229,-1.0194427886744961e-05,0.9999999403953552,-9.735435014590621e-06,-9.428164776181802e-05,-7.982103852555156e-06,0.14310996234416962,8.813998647383414e-06,-2.397209644317627,3.275851850048639e-05,2.540130853652954,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004435186565387994,1.4438141988648567e-05,0.008265811949968338,0.0001794016861822456,-0.0011186687042936683,0.0001723301102174446
14.183333333332689,14.18333407305181,retreat,-19.45003665123457,0.0,-19.018659591674812,-0.06705522537231445,0.0029782040655845776,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8840186309814453,-1.0225646292383317e-05,1.0,-9.97601182461949e-06,-9.864754974842072e-05,-8.129520210786723e-06,0.14307276904582977,8.951566087489482e-06,-2.397209644317627,3.3282925869571045e-05,2.5400850772857666,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004834553401451558,1.1011686183337588e-05,0.008272477425634861,0.00015181633352767676,-0.0013099455973133445,0.0001813574490370229
14.185416666666022,14.185417406493798,retreat,-19.46608581919729,0.0,-19.03314352035523,-0.07027387619018555,0.003049749466299545,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8840292229657061,-1.0449097317177802e-05,0.9999998807907104,-1.0352429853810463e-05,-0.00010313566599506885,-8.26476843940327e-06,0.14303557574748993,9.073091860045679e-06,-2.397209644317627,3.3712396543705836e-05,2.540039300918579,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005236637080088258,7.882674253778532e-06,0.008279677480459213,0.0001258730626432225,-0.0014992733485996723,0.00018245850515086204
14.187499999999355,14.187500739935786,retreat,-19.482116699218732,0.0,-19.047865867614753,-0.07334351539611816,0.0030105070436547976,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8840478372573852,-1.0524524441279937e-05,1.0,-1.0383895642007701e-05,-0.0001071505612344481,-8.387756679439917e-06,0.14299838244915009,9.178746040561236e-06,-2.397209644317627,3.4049491659970954e-05,2.5399935245513916,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005643569165840745,4.7773337428225204e-06,0.008287576027214527,9.986906661652029e-05,-0.0016878495225682855,0.00018557815928943455
14.189583333332688,14.189584073377773,retreat,-19.49812926869332,0.0,-19.062290191650398,-0.07668137550354004,0.0030644960133940913,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8840622615814209,-1.0645149814081378e-05,1.0,-1.0476943316461984e-05,-0.00011153061495861039,-8.498176612192765e-06,0.14296118915081024,9.26850589166861e-06,-2.397209644317627,3.429422213230282e-05,2.539947748184204,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006044592591933906,1.6681533452356234e-06,0.008295687846839428,7.329581421799958e-05,-0.0018701377557590604,0.0001900811039377004
14.191666666666022,14.19166740681976,retreat,-19.51412350501547,0.0,-19.076774120330818,-0.07987022399902344,0.0031109698284126353,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8840739905269593,-1.0661961823643651e-05,0.9999999403953552,-1.0406326509837527e-05,-0.00011580409045564011,-8.595820872869808e-06,0.1429239958524704,9.342314115201589e-06,-2.397209644317627,3.444794856477529e-05,2.5399019718170166,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006450481596402824,-1.2682066881097853e-06,0.008304418995976448,4.7919093049131334e-05,-0.002051655203104019,0.0001919506466947496
14.193749999999355,14.193750740261748,retreat,-19.53009938557948,0.0,-19.091198444366462,-0.0832974910736084,0.0032043526516645215,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.884088414850995,-1.0842191841220483e-05,0.9999999403953552,-1.05589788290672e-05,-0.00012025789328617975,-8.679878192197066e-06,0.14288680255413055,9.39924120757496e-06,-2.397209644317627,3.450920121395029e-05,2.539856195449829,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000686841260176152,-4.422475740284426e-06,0.008313927799463272,2.101311656588223e-05,-0.0022367730271071196,0.00018853800429496914
14.195833333332688,14.195834073703736,retreat,-19.546056887779663,0.0,-19.107351303100593,-0.08279085159301758,0.003245733751100488,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8841073226928711,-1.090235855372157e-05,1.0,-1.0559293514234014e-05,-0.0001166930451290682,-8.749643711780664e-06,0.1428496092557907,9.438450433663093e-06,-2.397209644317627,3.447501876507886e-05,2.539825677871704,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000729078077711165,-7.555597221653443e-06,0.00832405872642994,-5.86086616749526e-06,-0.002420946257188916,0.00019111548317596316
14.197916666666021,14.197917407145724,retreat,-19.56199598901065,0.0,-19.12314653396607,-0.08237361907958984,0.0031282120289688464,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8841203629405946,-1.075687487173127e-05,0.9999999403953552,-1.0531041880312841e-05,-0.00011361407086951658,-8.805058314464986e-06,0.14281241595745087,9.460172805120237e-06,-2.397209644317627,3.435144026298076e-05,2.539795160293579,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007651063497178257,-1.0549193575570825e-05,0.008332242257893085,-3.156731327180751e-05,-0.0025718221440911293,0.0001943057432072237
14.199999999999354,14.200000740587711,retreat,-19.57791666666664,0.0,-19.1390609741211,-0.08186697959899902,0.003137505700578913,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8841390323638916,-1.0684414519346319e-05,1.0,-1.0411899893369991e-05,-0.00011015428026439622,-8.84643304743804e-06,0.14277522265911102,9.465244147577323e-06,-2.397209644317627,3.414434104342945e-05,2.539764642715454,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007963515818119049,-1.3216945262684021e-05,0.00833908375352621,-5.519869228010066e-05,-0.0026968747843056917,0.00019508716650307178
14.202083333332688,14.202084074029699,retreat,-19.593818898142157,0.0,-19.154915809631355,-0.08133053779602051,0.00307881282424205,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8841548871994018,-1.0611953257466666e-05,1.0,-1.0308152923244052e-05,-0.00010666620073607191,-8.874240847944748e-06,0.14273802936077118,9.454468454350717e-06,-2.397209644317627,3.386098251212388e-05,2.539734125137329,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008215746493078768,-1.556976894789841e-05,0.008344153873622417,-7.634508074261248e-05,-0.002789040096104145,0.00019741721916943789
14.204166666666021,14.204167407471687,retreat,-19.609702660831395,0.0,-19.170949459075935,-0.08091330528259277,0.0030800433705735486,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8841670289044268,-1.0495778042241e-05,0.9999998807907104,-1.0131384442502167e-05,-0.00010344934707973152,-8.8889901235234e-06,0.14270083606243134,9.428701559954789e-06,-2.397209644317627,3.3505697501823306e-05,2.539703607559204,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008437721990048885,-1.794656054698862e-05,0.008348317816853523,-9.780978143680841e-05,-0.0028647889848798513,0.000194073814782314
14.206249999999354,14.206250740913674,retreat,-19.625567932128885,0.0,-19.18638706207276,-0.0807046890258789,0.0031346530704468023,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8841863584518432,-1.047049318003701e-05,1.0,-9.88085139397299e-06,-0.000100441109680105,-8.890569915820379e-06,0.1426645964384079,9.387833415530622e-06,-2.397209644317627,3.308045052108355e-05,2.539673089981079,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008622715249657631,-2.013166704273317e-05,0.00835136417299509,-0.00011765925592044368,-0.0029203244484961033,0.0001890833955258131
14.208333333332687,14.208334074355662,retreat,-19.641414689429038,0.0,-19.201824665069587,-0.08040666580200195,0.0028195299819344655,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8841979041104204,-1.0310603101970628e-05,0.9999998807907104,-9.913440408126917e-06,-9.765052527654916e-05,-8.878943845047615e-06,0.14262835681438446,9.331785804533865e-06,-2.397209644317627,3.258724245824851e-05,2.539642572402954,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008795372559688985,-2.2349813662003726e-05,0.008354191668331623,-0.00013749096251558512,-0.00296860677190125,0.00018482694576960057
14.21041666666602,14.21041740779765,retreat,-19.65724291012616,0.0,-19.216964244842536,-0.08019804954528809,0.002848033091140678,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8842130436901934,-1.0078185368911363e-05,0.9999998807907104,-9.677808520791586e-06,-9.484127076575533e-05,-8.85557437868556e-06,0.14259211719036102,9.263072570320219e-06,-2.397209644317627,3.20299768645782e-05,2.539612054824829,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008942450513131917,-2.416760617052205e-05,0.008356469683349133,-0.00015583066851831973,-0.0030023495201021433,0.00018441987049300224
14.212499999999354,14.212500741239637,retreat,-19.67305257161456,0.0,-19.232640266418464,-0.07992982864379883,0.002665409056135104,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8842326116561889,-9.667448466643691e-06,1.0,-9.441188012715429e-06,-9.197391773341224e-05,-8.820433322398458e-06,0.14255587756633759,9.1816000349354e-06,-2.397209644317627,3.141238266834989e-05,2.539581537246704,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009079155279323459,-2.5843091862043366e-05,0.008358706720173359,-0.00017262545588891953,-0.0030296926852315664,0.00018284263205714524
14.214583333332687,14.214584074681625,retreat,-19.688843651288867,0.0,-19.24783945083619,-0.07957220077514648,0.0027499443149281433,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8842477965354919,-9.745976967678871e-06,1.0000001192092896,-9.191643584927078e-06,-8.9009634393733e-05,-8.774847628956195e-06,0.14251963794231415,9.089344530366361e-06,-2.397209644317627,3.074332562391646e-05,2.539551019668579,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009200311615131795,-2.718296855164226e-05,0.008360473439097404,-0.000187166195246391,-0.0030485561583191156,0.00017887311696540564
14.21666666666602,14.216667408123612,retreat,-19.704616126543286,0.0,-19.263575077056892,-0.07927417755126953,0.002505960310372757,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8842596545224077,-9.452965969103388e-06,0.9999998807907104,-9.045418664754834e-06,-8.614378748461604e-05,-8.718581739231013e-06,0.1424833983182907,8.985813110484742e-06,-2.397209644317627,3.0021359634702094e-05,2.539520502090454,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009310388122685254,-2.8706965167657472e-05,0.008362123742699623,-0.0002027630398515612,-0.003060657298192382,0.00017480312089901417
14.218749999999353,14.2187507415656,retreat,-19.72036997477211,0.0,-19.278655052185066,-0.07915496826171875,0.0023798713755240897,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8842786264419555,-9.16193221200956e-06,1.0,-8.76508329383796e-06,-8.346940012415871e-05,-8.653018085169606e-06,0.14244715869426727,8.873216756910551e-06,-2.397209644317627,2.925294393207878e-05,2.539489984512329,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009397349786013365,-2.97437836707104e-05,0.008363168686628342,-0.00021558397565968335,-0.0030597432050853968,0.00017522509733680636
14.220833333332687,14.220834075007588,retreat,-19.73610517336999,0.0,-19.294569492340095,-0.07888674736022949,0.00256753878602467,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8842917858989686,-8.960305422078818e-06,0.9999999403953552,-8.099790647975169e-06,-8.0566227552481e-05,-8.57834947964875e-06,0.14241091907024384,8.751901077630464e-06,-2.397209644317627,2.8439355446607806e-05,2.539459466934204,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000947986904066056,-3.0816074286121875e-05,0.008364326320588589,-0.00022880475444253534,-0.003055305453017354,0.00016927348042372614
