time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
12.587499999999446,12.587500656489283,retreat,-3.484095865885384,3.0,-2.880702018737802,-0.029593706130981445,-0.0003555060175131075,3.0088228950650393,False,0.0,0.0,0.0,0,0.0,0.0,0.8676707645437927,1.3793697917208192e-07,0.9996553063392639,2.8220640160725452e-05,-0.0262533538043499,2.046665031230077e-05,0.19976842403411865,-2.080053491226863e-05,-2.3553619384765625,2.7014391434931895e-06,2.502617597579956,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004245080635882914,3.954381463699974e-05,0.011755754239857197,0.00025711447233334184,0.00020527737797237933,-0.0005685283103957772
12.58958333333278,12.58958398993127,retreat,-3.507512949248892,3.0,-2.9023385047912686,-0.03257393836975098,-0.0003111013313628064,3.0093433472469524,False,0.0,0.0,0.0,0,0.0,0.0,0.8676923790506412,-2.4919700081227347e-08,0.9996551871299744,2.7890162527910434e-05,-0.026257511228322983,2.0333100110292435e-05,0.1997159719467163,-2.0618477719835937e-05,-2.3553619384765625,3.6877770526189124e-06,2.502556562423706,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041408766992390156,4.0823557355906814e-05,0.011742713861167431,0.00027016946114599705,0.00019940620404668152,-0.0005613627145066857
12.591666666666113,12.591667323373258,retreat,-3.530929060570953,3.0,-2.924213409423837,-0.035643577575683594,-0.00025137671855191,3.009863709517357,False,0.0,0.0,0.0,0,0.0,0.0,0.8677141723777098,-4.252060250564682e-07,0.9996550679206848,2.7469783162814565e-05,-0.026261771097779274,2.0182998923701234e-05,0.19966351985931396,-2.0420324290171266e-05,-2.3553619384765625,4.701042598753702e-06,2.502495527267456,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004110147128812969,4.1793093259911984e-05,0.011732399463653564,0.0002804713149089366,0.00016042168135754764,-0.0005593369132839143
12.593749999999446,12.593750656815246,retreat,-3.5543441772460938,3.0,-2.94602870941163,-0.0388026237487793,7.636937482402573e-05,3.010644084440867,False,0.0,0.0,0.0,0,0.0,0.0,0.867735954730097,-7.663821861569886e-07,0.9996548891067505,2.7197673261980526e-05,-0.026266001164913177,2.0018414943479e-05,0.19961106777191162,-2.020828651438933e-05,-2.3553619384765625,5.732879799325019e-06,2.502434492111206,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004144003614783287,4.235602682456374e-05,0.01172440405935049,0.000287084374576807,9.264241089113057e-05,-0.0005634530680254102
12.595833333332779,12.595833990257233,retreat,-3.577758276668619,3.0,-2.96736717224122,-0.041872262954711914,-0.00010336836453461729,3.0109041645101007,False,0.0,0.0,0.0,0,0.0,0.0,0.8677572822135325,-9.883490292850183e-07,0.9996548295021057,2.6584568331600167e-05,-0.026270326226949692,1.984297705348581e-05,0.19955861568450928,-1.9987304767710157e-05,-2.3553619384765625,6.767002105334541e-06,2.502373456954956,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004220192495267838,4.2041046981466934e-05,0.011718378402292728,0.00028875036514364183,8.817584784992505e-06,-0.0005518659017980099
12.597916666666112,12.597917323699221,retreat,-3.6011713362328335,3.0,-2.9891228675842374,-0.04500150680541992,5.544704606563755e-05,3.011424257325569,False,0.0,0.0,0.0,0,0.0,0.0,0.8677790159547938,-1.241601580659335e-06,0.9996547102928162,2.643166772031691e-05,-0.026274628937244415,1.9657527445815504e-05,0.19950616359710693,-1.9757735572056845e-05,-2.3553619384765625,7.793822078383528e-06,2.502312421798706,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004351720563136041,4.1587492887629196e-05,0.011714575812220573,0.00028786418261006474,-9.912054520100355e-05,-0.0005400270456448197
12.599999999999445,12.600000657141209,retreat,-3.6245833333333755,3.0,-3.010878562927255,-0.04824995994567871,0.00011139175626340148,3.0116842700834305,False,0.0,0.0,0.0,0,0.0,0.0,0.8678007010708035,-1.6707012946426403e-06,0.9996546506881714,2.5802919481066056e-05,-0.026278920471668243,1.9465049263089895e-05,0.1994537115097046,-1.952338425326161e-05,-2.3553619384765625,8.801288458926138e-06,2.502251386642456,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045226607471704483,4.0524064388591796e-05,0.0117125129327178,0.0002823303802870214,-0.00022262311540544033,-0.0005396633641794324
12.602083333332779,12.602083990583196,retreat,-3.6479942453643277,3.0,-3.03227663040162,-0.05143880844116211,0.00045457218789124454,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8678221258282622,-2.1022733562858775e-06,0.9996544718742371,2.561897963460069e-05,-0.026283299550414085,1.926726326928474e-05,0.19940125942230225,-1.9285958842374384e-05,-2.3553619384765625,9.781309017853346e-06,2.502190351486206,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047198470565490425,3.94250346289482e-05,0.011711854487657547,0.0002765036770142615,-0.00035473014577291906,-0.0005234244163148105
12.604166666666112,12.604167324025184,retreat,-3.671404049720328,3.0,-3.0538535118103116,-0.054389238357543945,0.000533652382728178,3.013243875898196,False,0.0,0.0,0.0,0,0.0,0.0,0.8678436102044647,-2.3540426354884403e-06,0.9996542930603027,2.522815702832304e-05,-0.026287591084837914,1.9067148969043046e-05,0.1993488073348999,-1.9049393813475035e-05,-2.3553619384765625,1.0725395441113506e-05,2.502129316329956,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004957631463184953,3.771070623770356e-05,0.011712979525327682,0.0002664806670509279,-0.0005034122732467949,-0.000523206836078316
12.606249999999445,12.606250657467172,retreat,-3.694812723795571,3.0,-3.0756688117981046,-0.057578086853027344,0.0007184959258665913,3.013243875898196,False,0.0,0.0,0.0,0,0.0,0.0,0.8678654255044524,-2.754328761511715e-06,0.9996542930603027,2.4763319743215106e-05,-0.026291880756616592,1.8866476239054464e-05,0.19929635524749756,-1.8815635485225357e-05,-2.3553619384765625,1.1628545507846866e-05,2.502068281173706,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005219996673986316,3.5758923331741244e-05,0.011715502478182316,0.0002543821174185723,-0.0006607112591154873,-0.000525136711075902
12.608333333332778,12.60833399090916,retreat,-3.7182202449845825,3.0,-3.097424507141122,-0.06076693534851074,0.0006119819317973452,3.0137635653156867,False,0.0,0.0,0.0,0,0.0,0.0,0.8678871592739151,-2.858569814634393e-06,0.9996541738510132,2.4447495889035054e-05,-0.026296159252524376,1.8667002223082818e-05,0.19924390316009521,-1.8586626538308337e-05,-2.3553619384765625,1.2485180377552751e-05,2.502007246017456,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005489687900990248,3.366170858498663e-05,0.011718866415321827,0.00024188611132558435,-0.0008171293302439153,-0.0005100229755043983
12.610416666666111,12.610417324351147,retreat,-3.741626590681668,3.0,-3.1191802024841397,-0.06389617919921875,0.0006597064725610835,3.014283165216703,False,0.0,0.0,0.0,0,0.0,0.0,0.8679088930496359,-3.0517232971760677e-06,0.9996540546417236,2.4146325813489966e-05,-0.02630043588578701,1.846951818151865e-05,0.19919145107269287,-1.8362645278102718e-05,-2.3553619384765625,1.3294885320647154e-05,2.501946210861206,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005783960805274546,3.161432687193155e-05,0.011723397299647331,0.00022870663087815046,-0.0009824889712035656,-0.0004982465761713684
12.612499999999445,12.612500657793134,retreat,-3.7650317382812437,3.0,-3.140578269958505,-0.06702542304992676,0.0006336377964544226,3.0148026756475286,False,0.0,0.0,0.0,0,0.0,0.0,0.8679302095990981,-3.3928995435417164e-06,0.9996539354324341,2.3725699065835215e-05,-0.02630477212369442,1.8275573893333785e-05,0.19913899898529053,-1.8145470676245168e-05,-2.3553619384765625,1.4051114703761414e-05,2.501885175704956,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006100573809817433,2.9190505301812664e-05,0.011729125864803791,0.0002118726697517559,-0.001155492733232677,-0.0005015532951802015
12.614583333332778,12.614583991235122,retreat,-3.788435665177725,3.0,-3.1622147560119718,-0.07027387619018555,0.001008069489216723,3.0153220966544083,False,0.0,0.0,0.0,0,0.0,0.0,0.8679518241780357,-3.6466465189732844e-06,0.9996538162231445,2.36614650930278e-05,-0.02630910463631153,1.808636443456635e-05,0.19908654689788818,-1.7935975847649388e-05,-2.3553619384765625,1.4748499779670965e-05,2.501824140548706,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006426139152608812,2.683834100025706e-05,0.011735806241631508,0.0001952948368852958,-0.0013288619229570031,-0.00048822403186932206
12.616666666666111,12.61666732467711,retreat,-3.8118383487654173,3.0,-3.1838512420654386,-0.07331371307373047,0.0006835218755441019,3.0158414282835473,False,0.0,0.0,0.0,0,0.0,0.0,0.8679734387632219,-3.541776777638006e-06,0.999653697013855,2.3139002223615535e-05,-0.026313327252864838,1.790432543202769e-05,0.19903409481048584,-1.7737571397447027e-05,-2.3553619384765625,1.538271135359537e-05,2.501763105392456,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006767298909835517,2.408015279797837e-05,0.01174347847700119,0.00017670057422947139,-0.0015064289327710867,-0.0004842599737457931
12.618749999999444,12.618750658119097,retreat,-3.835239766438847,3.0,-3.20542812347413,-0.07650256156921387,0.0010747808119049296,3.016620258244965,False,0.0,0.0,0.0,0,0.0,0.0,0.8679949232003934,-3.915227352990769e-06,0.9996535181999207,2.328165282960981e-05,-0.026317792013287544,1.772867290128488e-05,0.1989816427230835,-1.7548380128573626e-05,-2.3553619384765625,1.5955343769746833e-05,2.501702070236206,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007117375498637557,2.167231468774844e-05,0.01175198145210743,0.0001586645084898919,-0.0016850734828040004,-0.00048220198368653655
12.620833333332778,12.620833991561085,retreat,-3.8586398955922085,3.0,-3.227124214172372,-0.07960200309753418,0.0008527392196810979,3.016620258244965,False,0.0,0.0,0.0,0,0.0,0.0,0.8680166192910916,-4.108380835532444e-06,0.9996535181999207,2.2936274035600945e-05,-0.026322053745388985,1.7562266293680295e-05,0.19892919063568115,-1.7372258298564702e-05,-2.3553619384765625,1.6461026461911388e-05,2.501641035079956,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000748610298614949,1.8737686332315207e-05,0.011761561967432499,0.00013814604608342052,-0.0018700308864936233,-0.00048071594210341573
12.62291666666611,12.622917325003073,retreat,-3.8820387136200285,3.0,-3.248581886291513,-0.0826716423034668,0.001175154238808318,3.017398887365967,False,0.0,0.0,0.0,0,0.0,0.0,0.8680380441376592,-4.302029083191883e-06,0.9996533393859863,2.2798274585511535e-05,-0.026326298713684082,1.7404750906280242e-05,0.1988767385482788,-1.720794170978479e-05,-2.3553619384765625,1.6897922250791453e-05,2.501579999923706,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007845728541724384,1.594030618434772e-05,0.01177146378904581,0.00011692893895087764,-0.0020461648236960173,-0.0004767919599544257
12.624999999999444,12.62500065844506,retreat,-3.905436197916723,3.0,-3.2703375816345304,-0.08574128150939941,0.0012732145933114225,3.0179178619453935,False,0.0,0.0,0.0,0,0.0,0.0,0.8680597183524513,-4.346665264165495e-06,0.9996532201766968,2.2617055947193876e-05,-0.026330484077334404,1.725820948195178e-05,0.19882428646087646,-1.7058231605915353e-05,-2.3553619384765625,1.72630934685003e-05,2.501518964767456,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008217477588914335,1.3081760698696598e-05,0.011782292276620865,9.689632861409336e-05,-0.002225499600172043,-0.00046075007412582636
12.627083333332777,12.627083991887048,retreat,-3.9288323258764857,3.0,-3.2921528816223233,-0.08893013000488281,0.00101739408364665,3.0181773158019904,False,0.0,0.0,0.0,0,0.0,0.0,0.8680815823214681,-4.303377863834612e-06,0.999653160572052,2.2494947188533843e-05,-0.026334716007113457,1.7123906218330376e-05,0.19877183437347412,-1.6924670489970595e-05,-2.3553619384765625,1.7552949429955333e-05,2.501457929611206,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008601217996329069,9.729425983096007e-06,0.011793915182352066,7.30354295228608e-05,-0.0024078080896288157,-0.0004536883207038045
12.62916666666611,12.629167325329036,retreat,-3.9522270748939548,3.0,-3.31378936767579,-0.09199976921081543,0.0014233503407012904,3.018696156677687,False,0.0,0.0,0.0,0,0.0,0.0,0.8681031969409628,-4.557619377010269e-06,0.9996530413627625,2.259462416986935e-05,-0.026339031755924225,1.700083703326527e-05,0.19871938228607178,-1.680523382674437e-05,-2.3553619384765625,1.7770822523743846e-05,2.501396894454956,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008974798256531358,6.997463970037643e-06,0.011805753223598003,5.228694135439582e-05,-0.002581350039690733,-0.00044299752335064113
12.631249999999444,12.631250658771023,retreat,-3.975620422363324,3.0,-3.336498737335214,-0.09131431579589844,0.0012997542171433452,3.0181773158019904,False,0.0,0.0,0.0,0,0.0,0.0,0.868125928177181,-4.544268904282944e-06,0.999653160572052,2.2445792637881823e-05,-0.02633564919233322,1.6891504856175743e-05,0.19866693019866943,-1.6703603250789456e-05,-2.3553619384765625,1.7911408576765098e-05,2.5013511180877686,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009361121919937432,3.5537348139769165e-06,0.011818374507129192,2.7026555471820757e-05,-0.00275852857157588,-0.00045425808639265597
12.633333333332777,12.63333399221301,retreat,-3.9990123456790094,3.0,-3.359208106994638,-0.09071826934814453,0.0010204571481153835,3.017658385801969,False,0.0,0.0,0.0,0,0.0,0.0,0.8681486594196299,-4.500127033679746e-06,0.9996532797813416,2.2074680600780994e-05,-0.026332255452871323,1.679607157711871e-05,0.1986144781112671,-1.661933129071258e-05,-2.3553619384765625,1.797863660613075e-05,2.501305341720581,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009697249624878168,4.816438377019949e-07,0.011829922907054424,4.274154434824595e-06,-0.002909294096753001,-0.00045269314432516694
12.63541666666611,12.635417325654998,retreat,-4.022402822235538,3.0,-3.382096290588388,-0.0902414321899414,0.00113883686481131,3.017398887365967,False,0.0,0.0,0.0,0,0.0,0.0,0.868171558541956,-4.666084805649007e-06,0.9996533393859863,2.2206746507436037e-05,-0.026328958570957184,1.6713320292183198e-05,0.19856202602386475,-1.655003143241629e-05,-2.3553619384765625,1.7977876268560067e-05,2.5012595653533936,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009975441498681903,-2.0229497295076726e-06,0.011840307153761387,-1.5612002243869938e-05,-0.0030287629924714565,-0.0004437743336893618
12.637499999999443,12.637500659096986,retreat,-4.045791829427103,3.0,-3.4049248695373624,-0.08946657180786133,0.0010446483429404907,3.016879823593221,False,0.0,0.0,0.0,0,0.0,0.0,0.8681944090030465,-4.565305061987601e-06,0.9996534585952759,2.232514634670224e-05,-0.026325710117816925,1.6643905837554485e-05,0.1985095739364624,-1.6496383977937512e-05,-2.3553619384765625,1.7911750546772964e-05,2.501213788986206,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001020896714180708,-4.6163468141458e-06,0.011849737726151943,-3.605090387281962e-05,-0.003123685484752059,-0.00044179518590681255
12.639583333332777,12.639583992538974,retreat,-4.069179344648233,3.0,-3.4275150299072354,-0.08887052536010742,0.0013202723039285047,3.016620258244965,False,0.0,0.0,0.0,0,0.0,0.0,0.8682170101068265,-4.58274598713615e-06,0.9996535181999207,2.2472853743238375e-05,-0.02632240019738674,1.658775181567762e-05,0.19845712184906006,-1.6458003301522695e-05,-2.3553619384765625,1.7784133888198994e-05,2.5011680126190186,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001040358329191804,-6.917550308571663e-06,0.011858329176902771,-5.492222044267692e-05,-0.003198027377948165,-0.0004460033669602126
12.64166666666611,12.641667325980961,retreat,-4.092565345293231,3.0,-3.45034360885621,-0.08845329284667969,0.0012249599876668071,3.0163606705811095,False,0.0,0.0,0.0,0,0.0,0.0,0.8682399092353904,-4.392559276311658e-06,0.9996535778045654,2.2635958885075524e-05,-0.026319094002246857,1.6546115148230456e-05,0.19840466976165771,-1.6436775695183314e-05,-2.3553619384765625,1.7596483303350396e-05,2.501122236251831,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010565004777163267,-9.460453838983085e-06,0.011866363696753979,-7.42930278647691e-05,-0.0032538955565541983,-0.0004501774674281478
12.643749999999443,12.643750659422949,retreat,-4.115949808756514,3.0,-3.472933769226083,-0.08779764175415039,0.001331789803771244,3.0158414282835473,False,0.0,0.0,0.0,0,0.0,0.0,0.8682625212903825,-4.498418093135115e-06,0.999653697013855,2.2635149434790947e-05,-0.026315677911043167,1.6517962649231777e-05,0.19835221767425537,-1.643112045712769e-05,-2.3553619384765625,1.7355034287902527e-05,2.5010764598846436,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010698458645492792,-1.1439793524914421e-05,0.011873820796608925,-8.95189368748106e-05,-0.0032943456899374723,-0.00044306099880486727
12.645833333332776,12.645833992864937,retreat,-4.1393327124324975,3.0,-3.495941162109384,-0.08720159530639648,0.0012773119806297473,3.0158414282835473,False,0.0,0.0,0.0,0,0.0,0.0,0.8682855286832658,-4.397638349473709e-06,0.999653697013855,2.281266097270418e-05,-0.02631242945790291,1.650315971346572e-05,0.19829976558685303,-1.644101030251477e-05,-2.3553619384765625,1.706069815554656e-05,2.501030683517456,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010819834424182773,-1.3766212759946939e-05,0.011881217360496521,-0.00010737016418715939,-0.0033277568873018026,-0.00044674414675682783
12.64791666666611,12.647917326306924,retreat,-4.162714033715487,3.0,-3.5187697410583585,-0.08669495582580566,0.0011526188927746261,3.0153220966544083,False,0.0,0.0,0.0,0,0.0,0.0,0.8683083791630821,-4.207451638649218e-06,0.9996538162231445,2.2916407033335418e-05,-0.026309242472052574,1.650167178013362e-05,0.19824731349945068,-1.6466297893202864e-05,-2.3553619384765625,1.6712850992917083e-05,2.5009849071502686,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010920988861471415,-1.5979767340468243e-05,0.011888195760548115,-0.0001244098093593493,-0.0033501130528748035,-0.00044230197090655565
12.649999999999443,12.650000659748912,retreat,-4.186093750000008,3.0,-3.5416579246521085,-0.08603930473327637,0.000952745267568389,3.0150623973260733,False,0.0,0.0,0.0,0,0.0,0.0,0.8683312782994526,-4.164793153904611e-06,0.9996538758277893,2.2946389435674064e-05,-0.026305723935365677,1.6512281945324503e-05,0.19819486141204834,-1.650518061069306e-05,-2.3553619384765625,1.6317484551109374e-05,2.500939130783081,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001100307796150446,-1.7680607925285585e-05,0.011894794180989265,-0.00013841589679941535,-0.00336189242079854,-0.00044471988803707063
12.652083333332776,12.6520839931909,retreat,-4.209471838680368,3.0,-3.5642480850219815,-0.08541345596313477,0.0008536570703654434,3.0145429316129984,False,0.0,0.0,0.0,0,0.0,0.0,0.8683538903700636,-3.915001798304729e-06,0.9996539950370789,2.3080927348928526e-05,-0.026302309706807137,1.6533247617189772e-05,0.198142409324646,-1.6554979083593935e-05,-2.3553619384765625,1.5881996660027653e-05,2.5008933544158936,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011063968995586038,-1.910396349558141e-05,0.011901027522981167,-0.00015138278831727803,-0.0033616998698562384,-0.0004443463694769889
12.654166666666109,12.654167326632887,retreat,-4.232848277150869,3.0,-3.587195873260507,-0.08478760719299316,0.000812888913515053,3.014283165216703,False,0.0,0.0,0.0,0,0.0,0.0,0.8683769087204123,-3.843530066660605e-06,0.9996540546417236,2.3228882128023542e-05,-0.026299016550183296,1.6564217730774544e-05,0.19808995723724365,-1.661509850237053e-05,-2.3553619384765625,1.5408939361805096e-05,2.500847578048706,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011123177828267217,-2.0240233425283805e-05,0.011907345615327358,-0.00016262252756860107,-0.003360368311405182,-0.0004489026905503124
12.656249999999442,12.656250660074875,retreat,-4.25622304280604,3.0,-3.6099052429199308,-0.08419156074523926,0.0007206260761449812,3.013503731799395,False,0.0,0.0,0.0,0,0.0,0.0,0.8683995913672069,-3.565419547157944e-06,0.999654233455658,2.3555405277875252e-05,-0.026295768097043037,1.66047211678233e-05,0.1980375051498413,-1.6684827642166056e-05,-2.3553619384765625,1.4901908798492514e-05,2.5008018016815186,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011171060614287853,-2.135316753992811e-05,0.011913462541997433,-0.0001736076665110886,-0.0033527715131640434,-0.0004492584557738155
12.658333333332775,12.658333993516862,retreat,-4.279596113040074,3.0,-3.632555007934579,-0.08353590965270996,0.00076682920280291,3.013503731799395,False,0.0,0.0,0.0,0,0.0,0.0,0.8684222411322216,-3.464145493126125e-06,0.999654233455658,2.3688953660894185e-05,-0.026292400434613228,1.6654597857268527e-05,0.19798505306243896,-1.6763955500209704e-05,-2.3553619384765625,1.4361915418703575e-05,2.500756025314331,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011205252958461642,-2.2428255761042237e-05,0.01191940438002348,-0.0001845333754317835,-0.0033370645251125097,-0.0004525011172518134
12.660416666666109,12.66041732695885,retreat,-4.302967465247609,3.0,-3.655383586883554,-0.08293986320495605,0.000624324911768781,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8684452327847442,-3.2153429856407456e-06,0.9996544718742371,2.3942206098581664e-05,-0.026289120316505432,1.671374775469303e-05,0.19793260097503662,-1.6852503904374316e-05,-2.3553619384765625,1.3789228432870004e-05,2.5007102489471436,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011229027295485139,-2.348497037019115e-05,0.011925297789275646,-0.00019497075118124485,-0.00331512582488358,-0.00045542814768850803
12.662499999999442,12.662500660400838,retreat,-4.32633707682295,3.0,-3.678152561187753,-0.08231401443481445,0.0005561772695727996,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8684680017590484,-3.2014979751693318e-06,0.9996544718742371,2.3972435883479193e-05,-0.026285480707883835,1.678160515439231e-05,0.19788014888763428,-1.694963611953426e-05,-2.3553619384765625,1.3186338946979959e-05,2.500664472579956,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011245132191106677,-2.4465323804179206e-05,0.011931081302464008,-0.00020535358635243028,-0.0032886923290789127,-0.000462255731690675
12.664583333332775,12.664583993842825,retreat,-4.3497049251604025,3.0,-3.701040744781503,-0.08183717727661133,0.0005958187330179499,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8684908899426421,-2.9834868655598257e-06,0.9996544718742371,2.4402277631452307e-05,-0.02628236450254917,1.6857744412845932e-05,0.19782769680023193,-1.7054622730938718e-05,-2.3553619384765625,1.2554252862173598e-05,2.5006186962127686,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001126773888245225,-2.5172319510602392e-05,0.011937092989683151,-0.00021374374045990407,-0.0032654954120516777,-0.0004594309430103749
12.666666666666108,12.666667327284813,retreat,-4.373070987654271,3.0,-3.723750114440927,-0.08118152618408203,0.0006901314009155612,3.0116842700834305,False,0.0,0.0,0.0,0,0.0,0.0,0.8685135726223172,-2.9130039820302045e-06,0.9996546506881714,2.4713897801120766e-05,-0.02627902291715145,1.6942425645538606e-05,0.1977752447128296,-1.7167987607535906e-05,-2.3553619384765625,1.1893908776983153e-05,2.500572919845581,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011277496814727783,-2.6080226234626025e-05,0.011942949146032333,-0.00022316320973914117,-0.00323445163667202,-0.0004598991363309324
12.668749999999442,12.6687506607268,retreat,-4.3964352416991925,3.0,-3.7465786933899015,-0.08064508438110352,0.00036418214222067036,3.011164222136397,False,0.0,0.0,0.0,0,0.0,0.0,0.868536482756856,-2.692520638447604e-06,0.9996547698974609,2.4848188331816345e-05,-0.026275550946593285,1.7035845303325914e-05,0.19772279262542725,-1.729020914353896e-05,-2.3553619384765625,1.120694196288241e-05,2.5005271434783936,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011279183672741055,-2.6854811949306168e-05,0.011948728933930397,-0.00023113543284125626,-0.003198663704097271,-0.0004640260594896972
12.670833333332775,12.670833994168788,retreat,-4.419797664689473,3.0,-3.7694668769836515,-0.07992982864379883,0.00030387781180252205,3.011164222136397,False,0.0,0.0,0.0,0,0.0,0.0,0.8685593709404498,-2.3240143036673544e-06,0.9996547698974609,2.4982478862511925e-05,-0.026272231712937355,1.7136095266323537e-05,0.1976703405380249,-1.741835512802936e-05,-2.3553619384765625,1.049835827870993e-05,2.500481367111206,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011282020714133978,-2.7411184419179335e-05,0.011954625137150288,-0.00023904864792712033,-0.0031627961434423923,-0.00047063492820598185
