time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
3.0770833333333187,3.077083493815735,insert,-7.226294898515895,0.0,-7.838973999023446,0.43445825576782227,0.00233091441259603,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8728389453887939,-8.167589840013534e-06,1.0,-5.4749275477661286e-06,6.366019078996032e-05,-6.87271358401631e-06,0.16963250935077667,7.1587674028705806e-06,-2.3981316089630127,2.632290306792129e-05,2.5678911209106445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009172470308840275,6.535389729833696e-06,-0.011679167859256268,8.718651224626228e-05,0.0016894042491912842,9.328917803941295e-05
3.079166666666652,3.0791668272577226,insert,-7.2033208851755015,0.0,-7.81280755996705,0.4296302795410156,0.0022115136744105257,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8728100239665956,-8.091038580460008e-06,0.9999999403953552,-5.547882665268844e-06,6.0350921557983384e-05,-6.977806606300874e-06,0.16968496143817902,7.254789124999661e-06,-2.398146867752075,2.6488858566153795e-05,2.5679521560668945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008633796824142337,2.197922185587231e-06,-0.011658698320388794,5.098136534797959e-05,0.0014505402650684118,8.961607090895995e-05
3.081249999999985,3.0812501606997102,insert,-7.180342305501353,0.0,-7.78616428375245,0.42504072189331055,0.002189859060308663,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8727861356735229,-8.10389519756427e-06,1.0,-5.590788532572333e-06,5.711992344004102e-05,-7.063286830089055e-06,0.16973741352558136,7.325672868319089e-06,-2.3981621265411377,2.6521740437601693e-05,2.5680131912231445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008072829805314541,-2.0386655705806334e-06,-0.01163666881620884,1.4403505701920949e-05,0.0012069334043189883,9.617571049602702e-05
3.0833333333333184,3.083333494141698,insert,-7.15735918209881,0.0,-7.7593421936035245,0.41985511779785156,0.002040370645772782,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.872759313583374,-8.088431968644727e-06,1.0,-5.7258207561972085e-06,5.3266681788954884e-05,-7.127443041099468e-06,0.1697908192873001,7.369611921603791e-06,-2.3981773853302,2.641554419824388e-05,2.5680742263793945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007482559303753078,-6.592573754460318e-06,-0.011612801812589169,-2.4938975911936723e-05,0.0009543884661979973,9.142054477706552e-05
3.0854166666666516,3.0854168275836855,insert,-7.1343715375735695,0.0,-7.732400894165048,0.41478872299194336,0.001918711859616451,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8727323722839355,-7.882716090534814e-06,1.0,-5.563571448874427e-06,4.921897561871447e-05,-7.169022865127772e-06,0.16984422504901886,7.385726348729804e-06,-2.3981926441192627,2.6165304007008672e-05,2.5681352615356445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006870492361485958,-1.0970807124977e-05,-0.011587271466851234,-6.428347842302173e-05,0.0006975643336772919,9.46401632972993e-05
3.087499999999985,3.087500161025673,insert,-7.111379394531214,0.0,-7.7056384086608976,0.40990114212036133,0.0019343933672644198,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8727017178540117,-7.926857506390661e-06,0.9999998807907104,-5.400827831181232e-06,4.561168316286057e-05,-7.187139999587089e-06,0.1698976308107376,7.37345362722408e-06,-2.398207902908325,2.577055238361936e-05,2.5681962966918945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006239271606318653,-1.531518682895694e-05,-0.01156009454280138,-0.00010390327224740759,0.0004377810109872371,8.784374949755147e-05
3.089583333333318,3.089583494467661,insert,-7.088382775577551,0.0,-7.678697109222421,0.4048347473144531,0.0019159172097715782,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8726786541938781,-7.823965461284388e-06,1.0000001192092896,-5.341897576727206e-06,4.180691030342132e-05,-7.180482498370111e-06,0.16995103657245636,7.331605957006104e-06,-2.3982231616973877,2.5230217943317257e-05,2.5682573318481445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005594881367869675,-1.9667721062432975e-05,-0.011531561613082886,-0.00014408380957320333,0.00017775449668988585,9.011631482280791e-05
3.0916666666666512,3.0916668279096484,insert,-7.065381703317941,0.0,-7.657477855682382,0.4076957702636719,0.0018686578187043779,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8726535573010332,-7.6178889685252216e-06,0.9999998807907104,-4.895176971331239e-06,4.555358464131132e-05,-7.147977612476097e-06,0.1700044423341751,7.259137873916188e-06,-2.3982231616973877,2.4542106984881684e-05,2.5683183670043945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004943053354509175,-2.4091526938718744e-05,-0.011501832865178585,-0.0001849608961492777,-7.918960909591988e-05,8.457747753709555e-05
3.0937499999999845,3.093750161351636,insert,-7.04237620035808,0.0,-7.635722160339364,0.41049718856811523,0.0020332854546722956,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8726356935501098,-7.32388843971421e-06,1.0,-4.477764377952553e-06,4.916539182886481e-05,-7.089170594554162e-06,0.17005784809589386,7.156403171393322e-06,-2.3982231616973877,2.372741437284276e-05,2.5683794021606445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004436175513546914,-2.791543010971509e-05,-0.011477537453174591,-0.00022049903054721653,-0.0002646999782882631,7.921637006802484e-05
3.0958333333333177,3.0958334947936237,insert,-7.0193662893036635,0.0,-7.614204883575448,0.4134178161621094,0.001773947133187903,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.872611421290204,-7.191328677436104e-06,0.9999999403953552,-4.061093477503164e-06,5.295752271194942e-05,-7.003748123679543e-06,0.1701112538576126,7.023167199804448e-06,-2.3982231616973877,2.2804753825766966e-05,2.5684404373168945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004042831715196371,-3.128018579445779e-05,-0.01145744789391756,-0.00025059751351363957,-0.000396085437387228,7.169970194809139e-05
3.097916666666651,3.0979168282356113,insert,-6.996351992760164,0.0,-7.592926025390634,0.4163980484008789,0.0018438795450492762,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8725928974151611,-6.83624011799111e-06,1.0,-3.790467644648743e-06,5.68986615689937e-05,-6.894062607898377e-06,0.17016465961933136,6.863281669211574e-06,-2.3982231616973877,2.1792946427012794e-05,2.5685014724731445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037571575376205146,-3.3992109820246696e-05,-0.011441370472311974,-0.000276500650215894,-0.0004759929433930665,6.654659227933735e-05
3.099999999999984,3.100000161677599,insert,-6.973333333333387,0.0,-7.571468353271493,0.41919946670532227,0.0015215016446745722,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.872571439743042,-6.570064215338789e-06,1.0,-3.5508801374817267e-06,6.0703434428432956e-05,-6.761557415302377e-06,0.1702180653810501,6.678547833871562e-06,-2.3982231616973877,2.0709732780233026e-05,2.5685625076293945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003568555985111743,-3.612335058278404e-05,-0.011429078876972198,-0.00029663534951396286,-0.0005102416616864502,6.413044320652261e-05
3.1020833333333173,3.1020834951195866,insert,-6.950310333628695,0.0,-7.550070285797128,0.4221796989440918,0.0016630543768769712,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8725472866924256,-6.2457675085170195e-06,0.9999999403953552,-2.8955432753718924e-06,6.45723266643472e-05,-6.609881438635057e-06,0.17027147114276886,6.4740943344077095e-06,-2.3982231616973877,1.9571078155422583e-05,2.5686235427856445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003458423016127199,-3.771586489165202e-05,-0.011419903486967087,-0.00031369636417366564,-0.0005080197006464005,5.860981036676094e-05
3.1041666666666505,3.104166828561574,insert,-6.927283016251895,0.0,-7.528791427612314,0.42498111724853516,0.0013884565532862325,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8725287628173828,-5.891173259442439e-06,1.0,-2.5956094305001898e-06,6.837860564701259e-05,-6.439004664571257e-06,0.1703248769044876,6.2494082158082165e-06,-2.3982231616973877,1.838452953961678e-05,2.5686845779418945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003407272743061185,-3.918998845620081e-05,-0.011413216590881348,-0.00032814405858516693,-0.0004801380855496973,5.231055911281146e-05
3.1062499999999837,3.106250162003562,insert,-6.90425140380857,0.0,-7.5072741508483976,0.4277825355529785,0.0015832475810384494,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8725072312355041,-5.450139269669307e-06,1.0000001192092896,-1.7326453871646663e-06,7.203737186500803e-05,-6.252569619391579e-06,0.17037828266620636,6.0095176195318345e-06,-2.3982231616973877,1.7166750694741495e-05,2.5687456130981445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034168644924648106,-3.980922338087112e-05,-0.011409125290811062,-0.00033691732096485794,-0.0004252976505085826,5.497803067555651e-05
3.108333333333317,3.1083334954455495,insert,-6.8812155189043045,0.0,-7.4863529205322354,0.43070316314697266,0.0012022073860862292,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8724863243103027,-5.242578936304199e-06,1.0,-1.5370195569630596e-06,7.596436626045033e-05,-6.051737273082836e-06,0.1704316884279251,5.755202437285334e-06,-2.3982231616973877,1.593077104189433e-05,2.5688066482543945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034893647534772754,-4.024092777399346e-05,-0.011407491751015186,-0.0003420705033931881,-0.0003414393577259034,4.710869325208478e-05
3.11041666666665,3.110416828887537,insert,-6.858175384144682,0.0,-7.464776039123544,0.433504581451416,0.001077052843356796,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.872464747428894,-4.7548637667205185e-06,1.0,-1.029705572364037e-06,7.969388389028609e-05,-5.841362963110441e-06,0.17048509418964386,5.493198841577396e-06,-2.3982231616973877,1.4694598576170392e-05,2.5688676834106445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036078639095649123,-3.987599484389648e-05,-0.011408090591430664,-0.0003426838375162333,-0.00023820555361453444,4.087024353793822e-05
3.1124999999999834,3.1125001623295248,insert,-6.835131022135399,0.0,-7.443735599517831,0.4366636276245117,0.0008306560630444437,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8724409520061464,-4.428588908922393e-06,0.9999999403953552,-6.70166969030106e-07,8.378554048249498e-05,-5.62321838515345e-06,0.1705384999513626,5.2255409173085354e-06,-2.3982231616973877,1.3466344171320088e-05,2.5689287185668945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037513545248657465,-3.932686377083883e-05,-0.011410008184611797,-0.00034148964914493263,-0.0001265871396753937,3.5620709240902215e-05
3.1145833333333166,3.1145834957715124,insert,-6.812082455482038,0.0,-7.422337532043466,0.4394650459289551,0.000896620576895657,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8724223089218139,-3.9279498196265195e-06,1.0,8.99723033853661e-08,8.747410902287811e-05,-5.400131612987025e-06,0.17059190571308136,4.955977601639461e-06,-2.3982231616973877,1.2257331945875194e-05,2.5689897537231445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003934699634555727,-3.815449235844426e-05,-0.01141382846981287,-0.00033603154588490725,1.2343722346486175e-06,2.855521597666666e-05
3.11666666666665,3.1166668292135,insert,-6.789029706790073,0.0,-7.4007606506347745,0.44226646423339844,0.0008225699730246561,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8724007320404052,-3.632960670074681e-06,1.0,4.3287909079481324e-07,9.114402200793847e-05,-5.17302350999671e-06,0.1706453114748001,4.6851027946104296e-06,-2.3982231616973877,1.1076209375460166e-05,2.5690507888793945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004143982660025358,-3.694126644404605e-05,-0.011419003829360008,-0.0003286715946160257,0.00013839891471434385,1.6620930182398297e-05
3.118749999999983,3.1187501626554877,insert,-6.765972798665421,0.0,-7.379720211029062,0.4451870918273926,0.0005977096293463546,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8723769366176576,-3.3518836062285118e-06,0.9999999403953552,8.661817787469772e-07,9.514627163298428e-05,-4.944372903992189e-06,0.17069871723651886,4.415636340127094e-06,-2.3982231616973877,9.929692168952897e-06,2.5691118240356445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004372042021714151,-3.565620500012301e-05,-0.011425226926803589,-0.0003204340173397213,0.00028144780662842095,-1.1746428754122462e-06
3.1208333333333163,3.1208334960974753,insert,-6.742911753713332,0.0,-7.358083724975595,0.4481077194213867,0.0007882301815698156,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8723580551147461,-3.08818016492296e-06,1.0,1.536172362648358e-06,9.886765474220738e-05,-4.715882823802531e-06,0.1707521229982376,4.149847882217728e-06,-2.3982231616973877,8.82195308804512e-06,2.5691728591918945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004621995030902326,-3.394239320186898e-05,-0.011432752944529057,-0.00030976839479990304,0.0004318041610531509,6.444525411097857e-07
3.1229166666666495,3.122916829539463,insert,-6.7198465945397245,0.0,-7.337043285369882,0.45096874237060547,0.0007000733717177354,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8723331227307207,-2.8513122742879204e-06,0.9999998807907104,1.909375896502752e-06,0.00010277899855282158,-4.487968453759095e-06,0.17080552875995636,3.887496859533712e-06,-2.3982231616973877,7.758559149806388e-06,2.5692338943481445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048956269165501,-3.22581545333378e-05,-0.011441436596214771,-0.0002972609654534608,0.0005909465253353119,-1.5272191376425326e-05
3.1249999999999827,3.1250001629814506,insert,-6.69677734374996,0.0,-7.315645217895517,0.4538893699645996,0.00044551461542141624,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.872315616607666,-2.526026037230622e-06,1.0,2.0453971956158057e-06,0.0001065226606442593,-4.262512902641902e-06,0.1708589345216751,3.6307967548054876e-06,-2.3982231616973877,6.746078270225553e-06,2.5692949295043945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000518376415129751,-3.0510640499414876e-05,-0.011451132595539093,-0.0002843042020685971,0.0007539679063484073,-2.274034522997681e-05
3.127083333333316,3.127083496423438,insert,-6.673704023949956,0.0,-7.29400873184205,0.45680999755859375,0.0005186334988138697,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8722912251384706,-2.1724210910178954e-06,0.9999999403953552,2.7451901587483007e-06,0.00011031629401259124,-4.041751253680559e-06,0.17091234028339386,3.38265431309992e-06,-2.3982231616973877,5.789459919469664e-06,2.5693559646606445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000548517913557589,-2.8364007448544726e-05,-0.011461774818599224,-0.00026896732742898166,0.000919939368031919,-2.8064019716111943e-05
3.129166666666649,3.129166829865426,insert,-6.650626657744962,0.0,-7.272849082946786,0.4595518112182617,0.00018528169221099233,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8722728204727173,-1.920652039189008e-06,1.0,2.8665572244790383e-06,0.00011418067151680589,-3.825687599601224e-06,0.1709657460451126,3.1424758617504267e-06,-2.3982231616973877,4.890589025308145e-06,2.5694169998168945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005793131422251463,-2.6371872081654146e-05,-0.011472930200397968,-0.00025350775104016066,0.00108582922257483,-3.903441393049434e-05
3.1312499999999823,3.1312501633074135,insert,-6.6275452677408975,0.0,-7.251272201538095,0.46241283416748047,0.0002149821796137985,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8722512435913086,-1.4925411733202054e-06,1.0,3.3885253287735395e-06,0.00011792733857873827,-3.617082256823778e-06,0.17101915180683136,2.914077413151972e-06,-2.3982231616973877,4.056246780237416e-06,2.5694780349731445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006106718210503459,-2.3880464141257107e-05,-0.011484869755804539,-0.0002354220487177372,0.0012507953215390444,-4.772828469867818e-05
3.1333333333333155,3.133333496749401,insert,-6.604459876543234,0.0,-7.229814529418954,0.46539306640625,0.00020822460555791622,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8722297859191894,-1.3743879208050203e-06,1.0,3.6874703255307395e-06,0.00012184018123662099,-3.416390654820134e-06,0.1710725575685501,2.6975917535310145e-06,-2.3982231616973877,3.291104121672106e-06,2.5695390701293945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006425410392694175,-2.1362675397540443e-05,-0.011497368104755878,-0.00021610200928989798,0.001414811355061829,-5.317243267199956e-05
3.1354166666666488,3.1354168301913887,insert,-6.581370506757556,0.0,-7.2086548805236905,0.46819448471069336,0.00016299044602874346,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8722047343258745,-1.1827179378087749e-06,0.9999998807907104,3.95611823478248e-06,0.00012560100003611296,-3.2247664876194904e-06,0.17112596333026886,2.4940125058492413e-06,-2.3982231616973877,2.595475052658003e-06,2.5696001052856445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006752870394848287,-1.8940958398161456e-05,-0.011510463431477547,-0.000197164888959378,0.001580307842232287,-5.784538006992079e-05
3.137499999999982,3.1375001636333764,insert,-6.558277180989558,0.0,-7.187316417694101,0.4711151123046875,0.00011587283665903669,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8721872735023498,-1.139070491262828e-06,1.0000001192092896,4.165656264376594e-06,0.0001294244430027902,-3.042972821276635e-06,0.1711793690919876,2.3040477117319824e-06,-2.3982231616973877,1.9706960756593617e-06,2.5696611404418945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007101743831299245,-1.6471984054078348e-05,-0.011524648405611515,-0.00017763995856512338,0.0017545339651405811,-6.094549098634161e-05
3.139583333333315,3.139583497075364,insert,-6.535179921844825,0.0,-7.166395187377939,0.47409534454345703,7.172084792728128e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8721663665771484,-7.685865170969919e-07,1.0,4.450441792869242e-06,0.00013336408301256597,-2.8723191007884452e-06,0.17123277485370636,2.129258518834831e-06,-2.3982231616973877,1.4216451518223039e-06,2.5697221755981445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007448621327057481,-1.3799426596960984e-05,-0.011539299972355366,-0.00015650983550585806,0.001923746196553111,-6.329187453957275e-05
3.1416666666666484,3.1416668305173516,insert,-6.512078751929051,0.0,-7.144699096679696,0.4768967628479004,-1.6830483673402341e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8721446704864502,-7.105324471012864e-07,1.0,4.674139290727908e-06,0.0001370668032905087,-2.7131877686770167e-06,0.1712861806154251,1.969742015717202e-06,-2.3982231616973877,9.496462780589354e-07,2.5697832107543945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007802366744726896,-1.1332138456054963e-05,-0.011554716154932976,-0.00013614112685900182,0.002093243645504117,-7.553158502560109e-05
3.1437499999999816,3.1437501639593393,insert,-6.4889736938477105,0.0,-7.123479843139657,0.4798769950866699,0.00014669522840904392,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8721234512329101,-7.255007403728087e-07,1.0,4.868776159128174e-06,0.0001410549011779949,-2.5654489945736714e-06,0.17133958637714386,1.8251777191835572e-06,-2.3982231616973877,5.503883926394337e-07,2.5698442459106445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008154453244060278,-8.8430779214832e-06,-0.011570297181606293,-0.00011583197920117527,0.00225909729488194,-8.046216680668294e-05
3.145833333333315,3.145833497401327,insert,-6.4658647702063865,0.0,-7.102081775665292,0.4826784133911133,-5.111402856528002e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8720981612210161,-4.583359327625658e-07,0.9999998807907104,4.944698503095424e-06,0.0001447970571462065,-2.428898596917861e-06,0.1713929921388626,1.6948242773651145e-06,-2.3982231616973877,2.239995495756375e-07,2.5699052810668945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008509638719260693,-6.5500476011948194e-06,-0.011586431413888931,-9.598376345820725e-05,0.0024233872536569834,-8.714597788639367e-05
3.147916666666648,3.1479168308433145,insert,-6.442752003610885,0.0,-7.0806241035461515,0.48547983169555664,3.658814762275142e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8720778405101747,-4.5889757416262e-07,0.9999999403953552,4.975422598363366e-06,0.0001485280808992684,-2.30502882914152e-06,0.17144639790058136,1.5806907640580903e-06,-2.3982231616973877,-2.654440223182064e-08,2.5699663162231445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008867725846357644,-3.890448169840965e-06,-0.011602994985878468,-7.406350778182968e-05,0.002586244372650981,-8.023243572097272e-05
3.1499999999999813,3.150000164285302,insert,-6.41963541666668,0.0,-7.059583663940439,0.48851966857910156,-5.218477383550635e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8720595550537109,-5.026793132856255e-07,1.0,4.947283741785213e-06,0.0001524707186035812,-2.1946129891148303e-06,0.1714998036623001,1.483375626776251e-06,-2.3982231616973877,-1.9793692729308532e-07,2.5700273513793945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009237449849024415,-1.2800844615412643e-06,-0.011620217002928257,-5.170397707843222e-05,0.002753078006207943,-8.344146772287786e-05
3.1520833333333145,3.15208349772729,insert,-6.396515031979466,0.0,-7.037887573242196,0.49120187759399414,6.249324258078559e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8720378589630127,-5.032409262639703e-07,1.0,4.932809588353848e-06,0.00015615478332620114,-2.09884274227079e-06,0.17155320942401886,1.404379986524873e-06,-2.3982231616973877,-2.88252948621448e-07,2.5700883865356445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000960861798375845,1.3019975995121058e-06,-0.011637996882200241,-3.0016097298357636e-05,0.002917364938184619,-8.126065222313628e-05
3.1541666666666477,3.1541668311692774,insert,-6.373390872154716,0.0,-7.0154762268066495,0.49048662185668945,-9.680505286269181e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8720154476165771,-5.324816356733209e-07,1.0,4.917234036838636e-06,0.00015242525842040777,-2.0171773940091953e-06,0.1716066151857376,1.3425386669041472e-06,-2.3982231616973877,-3.0132338224575506e-07,2.570134162902832,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009978683665394783,3.902468961314298e-06,-0.011655968613922596,-7.430293862853432e-06,0.0030786830466240644,-7.741316949250177e-05
3.156249999999981,3.156250164611265,insert,-6.350262959798236,0.0,-6.992647647857675,0.4895329475402832,-0.00010370998637654338,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8719887270932085,-4.290952517749247e-07,0.9999998807907104,4.88601563120028e-06,0.00014843566168565303,-1.950750174728455e-06,0.17166002094745636,1.2991246194360428e-06,-2.3982231616973877,-2.383930706173487e-07,2.5701799392700195,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001029190025292337,6.20514401816763e-06,-0.011672304943203926,1.2547213373181876e-05,0.0032093978952616453,-7.971674494910985e-05
3.158333333333314,3.1583334980532527,insert,-6.327131317515389,0.0,-6.9696998596191495,0.48863887786865234,9.248765309166629e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8719696712493896,-5.785341841146874e-07,1.0,4.95811627843068e-06,0.0001445429807063192,-1.8993530375155387e-06,0.1717134267091751,1.2737331189782708e-06,-2.3982231616973877,-1.0557621266116257e-07,2.570225715637207,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010550220031291246,8.625994269095827e-06,-0.011686906218528748,3.3095704566221684e-05,0.0033106468617916107,-8.58988132677041e-05
3.1604166666666473,3.1604168314952403,insert,-6.3039959679120905,0.0,-6.9471096992492765,0.48792362213134766,0.00019149577212829172,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8719431891446001,-5.188623504182033e-07,0.9999998807907104,5.136255367688136e-06,0.0001409796386724338,-1.8626383280206937e-06,0.17176683247089386,1.2657002343985368e-06,-2.3982231616973877,9.489786378935605e-08,2.5702714920043945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010756913106888533,1.0765717888716608e-05,-0.011699903756380081,5.1716062444029376e-05,0.0033842409029603004,-8.041472756303847e-05
3.1624999999999805,3.162500164937228,insert,-6.280856933593704,0.0,-6.924400329589853,0.4870891571044922,0.00014647031321146642,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8719243717193603,-4.899818009107548e-07,1.0,5.135086666996358e-06,0.00013708395999856293,-1.8389423530607019e-06,0.1718202382326126,1.272260419682425e-06,-2.3982231616973877,3.5489813399181003e-07,2.570317268371582,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010927695548161864,1.2435318240022752e-05,-0.011711829341948032,6.808344187447801e-05,0.0034385304898023605,-8.578605047659948e-05
