time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
15.079166666665971,15.079167453106493,retreat,-12.504749747486944,0.0,-12.027094364166269,-0.07826089859008789,0.0023974878331500804,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8770243107707948,-7.872636160755064e-06,0.9999999403953552,-2.2490157789434306e-05,-0.00014440809900406748,-1.3656425835506525e-05,0.15894842147827148,1.4066137737245299e-05,-2.3987748622894287,2.2579901269637048e-05,2.557434320449829,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007358815055340528,1.0169712368224282e-05,0.008944263681769371,0.00015775271458551288,-0.0021416156087070704,0.0004190549661871046
15.081249999999304,15.08125078654848,retreat,-12.52229705810548,0.0,-12.043068408966073,-0.08061528205871582,0.002347949248360237,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8770402848155946,-7.823416126484517e-06,0.9999999403953552,-2.2709404220222495e-05,-0.00014722035848535597,-1.3807270988763776e-05,0.15890836715698242,1.4199931683833711e-05,-2.3987748622894287,2.3045375201036222e-05,2.5573885440826416,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007649836479686201,7.281821581273107e-06,0.008952448144555092,0.00013416592264547944,-0.0022822159808129072,0.00042574715916998684
15.083333333332638,15.083334119990468,retreat,-12.539839463305945,0.0,-12.058744430542001,-0.08296966552734375,0.0024240534912678413,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8770587158203125,-8.012118996703066e-06,1.0,-2.2870037355460227e-05,-0.00015005790919531137,-1.394512946717441e-05,0.15886831283569336,1.4316920896817464e-05,-2.3987748622894287,2.342422703804914e-05,2.557342767715454,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007956415065564215,4.290496690373402e-06,0.008961552754044533,0.00010932423901977018,-0.0024285493418574333,0.0004351470561232418
15.08541666666597,15.085417453432456,retreat,-12.557376945506071,0.0,-12.074837684631357,-0.08535385131835938,0.002303317614860134,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8770748090744018,-7.978787834872492e-06,1.0,-2.2971311409492046e-05,-0.00015300503582693636,-1.406939554726705e-05,0.1588282585144043,1.4416483281820547e-05,-2.3987748622894287,2.371562186453957e-05,2.5572969913482666,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008272785926237702,1.4054721759748645e-06,0.00897144339978695,8.532917127013206e-05,-0.0025773600209504366,0.0004391095135360956
15.087499999999304,15.087500786874443,retreat,-12.574909487123808,0.0,-12.090990543365487,-0.087738037109375,0.0024361156647501048,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8770870699887163,-8.108381734928116e-06,0.9999998807907104,-2.2999067368800752e-05,-0.00015585824439767748,-1.4179726349539123e-05,0.15878820419311523,1.4498738892143592e-05,-2.3987748622894287,2.3920913008623756e-05,2.557251214981079,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008586838375777006,-1.4488632587017491e-06,0.008981687016785145,6.0835707699880004e-05,-0.002722078701481223,0.00044010402052663267
15.089583333332637,15.089584120316431,retreat,-12.592437070577112,0.0,-12.107024192810067,-0.08988380432128906,0.0022455637918028515,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8771069955825805,-8.147578228090424e-06,1.0,-2.3322128981817514e-05,-0.00015857958351261914,-1.4275063222157769e-05,0.15874814987182617,1.4562329852196854e-05,-2.3987748622894287,2.4037643015617505e-05,2.5572054386138916,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008901715045794845,-4.463671757548582e-06,0.008992348797619343,3.540965190040879e-05,-0.0028644748963415623,0.00044344153138808906
15.09166666666597,15.091667453758419,retreat,-12.6099596782836,0.0,-12.123177051544198,-0.09229779243469238,0.002409896751487395,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8771203934581727,-8.159445314959157e-06,0.9999999403953552,-2.3141270503401756e-05,-0.00016144693654496223,-1.4356740393850487e-05,0.1587080955505371,1.460960538679501e-05,-2.3987748622894287,2.4071645384537987e-05,2.557159662246704,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009210434509441257,-6.820661383244442e-06,0.009003181010484695,1.3740285794483498e-05,-0.0030015630181878805,0.00044460289063863456
15.093749999999304,15.093750787200406,retreat,-12.627477292661338,0.0,-12.139031887054452,-0.09468197822570801,0.0024108260276989313,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.877136248293683,-8.15591738501098e-06,0.9999999403953552,-2.3168038751464337e-05,-0.00016434560529887676,-1.4423970242205542e-05,0.15866804122924805,1.4639439541497268e-05,-2.3987748622894287,2.4024617232498713e-05,2.5571138858795166,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009521077736280859,-9.53183371166233e-06,0.00901443138718605,-9.84003327175742e-06,-0.0031368564814329147,0.0004424806102178991
15.095833333332637,15.095834120642394,retreat,-12.644989896128056,0.0,-12.154946327209482,-0.09709596633911133,0.002536604824854294,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.87715491771698,-8.242290277848952e-06,1.0,-2.3032376702758484e-05,-0.00016728820628486574,-1.447633530915482e-05,0.15862798690795898,1.4651467608928215e-05,-2.3987748622894287,2.389468136243522e-05,2.557068109512329,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009832113282755017,-1.2158474419265985e-05,0.009026155807077885,-3.3043892472051084e-05,-0.0032696439884603024,0.00044701778097078204
15.09791666666597,15.097917454084381,retreat,-12.662497471101709,0.0,-12.171218395233163,-0.09939074516296387,0.002481131105014356,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8771684348018617,-8.119553058349993e-06,0.9999999403953552,-2.3028602299746126e-05,-0.00017008330905809999,-1.4513258975057397e-05,0.15858793258666992,1.4644834664068185e-05,-2.3987748622894287,2.3681490347371437e-05,2.5570223331451416,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001015824731439352,-1.4947847375879064e-05,0.009038662537932396,-5.6922377552837133e-05,-0.0034084883518517017,0.0004414703871589154
15.099999999999303,15.100000787526369,retreat,-12.680000000000025,0.0,-12.187073230743417,-0.1016855239868164,0.0023630207124369917,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8771842896373719,-8.027112016861793e-06,0.9999999403953552,-2.2921012714505196e-05,-0.0001728769129840657,-1.4534603906213306e-05,0.15854787826538086,1.4619536159443669e-05,-2.3987748622894287,2.3384654923575e-05,2.556976556777954,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010479671182110906,-1.7636386473895982e-05,0.009051356464624405,-8.038807573029771e-05,-0.003542587161064148,0.0004367639485280961
15.102083333332637,15.102084120968357,retreat,-12.697497465240959,0.0,-12.203226089477548,-0.10403990745544434,0.0021056216610304546,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.877203197479248,-7.860165169404354e-06,1.0,-2.2932137653697282e-05,-0.0001756280689733103,-1.454131597711239e-05,0.1585078239440918,1.4577206457033753e-05,-2.3987748622894287,2.3010114091448486e-05,2.5569307804107666,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010800057789310813,-1.9963235899922438e-05,0.009064344689249992,-0.00010170412133447826,-0.003673969767987728,0.0004292291705496609
15.10416666666597,15.104167454410344,retreat,-12.714989849242354,0.0,-12.218961715698251,-0.10654330253601074,0.0021771418232674478,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8772189331054687,-7.76970227889251e-06,1.0,-2.2603257093578577e-05,-0.0001787509972928092,-1.4534809452015907e-05,0.15846776962280273,1.4520255717798136e-05,-2.3987748622894287,2.2562964659300633e-05,2.556885004043579,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011117408284917474,-2.203638359787874e-05,0.00907753873616457,-0.00012251407315488905,-0.0038015686441212893,0.0004323941539041698
15.106249999999303,15.106250787852332,retreat,-12.732477134422048,0.0,-12.236127853393564,-0.10514259338378906,0.0021189546259847702,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.877236099243164,-7.44046019462985e-06,1.0,-2.2344564058585092e-05,-0.0001740103034535423,-1.4514013855659869e-05,0.15842771530151367,1.4447226021729875e-05,-2.3987748622894287,2.204042175435461e-05,2.556854486465454,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011438464280217886,-2.4186036171158776e-05,0.009091264568269253,-0.0001433533034287393,-0.00392852583900094,0.00042936354293487966
15.108333333332636,15.10833412129432,retreat,-12.749959303197889,0.0,-12.253413200378427,-0.10383129119873047,0.002166473905163002,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8772533845901489,-7.526967237936333e-06,1.0,-2.2176762286107987e-05,-0.0001692949008429423,-1.4478891898761503e-05,0.1583876609802246,1.4358311091200449e-05,-2.3987748622894287,2.1449663108796813e-05,2.556823968887329,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011703247437253594,-2.619371298351325e-05,0.009103293530642986,-0.0001628490281291306,-0.004026178736239672,0.0004292655212339014
15.11041666666597,15.110417454736307,retreat,-12.767436337987714,0.0,-12.270936965942392,-0.10260939598083496,0.001976501152967103,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8772709083557129,-7.227033620438306e-06,1.0,-2.188826874771621e-05,-0.00016447895905002952,-1.4429118891712278e-05,0.15834760665893555,1.4253160770749673e-05,-2.3987748622894287,2.0792242139577866e-05,2.556793451309204,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011915042996406555,-2.8233338525751606e-05,0.009113767184317112,-0.00018231502326671034,-0.004095661919564009,0.00042589387157931924
15.112499999999303,15.112500788178295,retreat,-12.784908221209479,0.0,-12.28828191757203,-0.10126829147338867,0.0018562618606665637,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8772854983242006,-7.0165065153560136e-06,0.9999999403953552,-2.170433072024025e-05,-0.00015978222654666752,-1.4365505194291472e-05,0.15830755233764648,1.4133161130303051e-05,-2.3987748622894287,2.007373041124083e-05,2.556762933731079,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012089121155440807,-2.9817232643836178e-05,0.009122975170612335,-0.00019880705804098397,-0.004145644139498472,0.0004209329199511558
15.114583333332636,15.114584121620283,retreat,-12.802374935281025,0.0,-12.305686473846444,-0.09986758232116699,0.0017273977164222742,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.877302902880475,-6.849694273114437e-06,0.9999999403953552,-2.150524414901156e-05,-0.00015488950884900987,-1.4289747923612595e-05,0.15826749801635742,1.4000858755025547e-05,-2.3987748622894287,1.9306431568111293e-05,2.556732416152954,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001220851787365973,-3.094210842391476e-05,0.009130574762821198,-0.00021214227308519185,-0.004166392143815756,0.00042213575216010213
15.116666666665969,15.11666745506227,retreat,-12.819836462620081,0.0,-12.322852611541757,-0.09864568710327148,0.0019093351966148475,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8773189320568926,-6.595947070309194e-06,0.9999998807907104,-2.1040161300334148e-05,-0.00015031198563519865,-1.4202390957507305e-05,0.15822744369506836,1.3857100384484511e-05,-2.3987748622894287,1.849231011874508e-05,2.556701898574829,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012299641966819763,-3.2217547413893044e-05,0.009137321263551712,-0.00022690079640597105,-0.004172200337052345,0.00041963919647969306
15.118749999999302,15.118750788504258,retreat,-12.837292785644493,0.0,-12.34013795852662,-0.09709596633911133,0.0017444995137338992,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8773362174038775,-6.399332505679922e-06,0.9999998807907104,-2.0795874661416747e-05,-0.0001453581644454971,-1.4102187378739472e-05,0.1581873893737793,1.3699786904908251e-05,-2.3987748622894287,1.7630743968766183e-05,2.556671380996704,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001236537005752325,-3.336439476697706e-05,0.009143290109932423,-0.00023920692910905927,-0.004164760932326317,0.00041462393710389733
15.120833333332635,15.120834121946245,retreat,-12.854743886772324,0.0,-12.357423305511483,-0.09590387344360352,0.0014890597412886564,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8773573803901672,-5.863946626050165e-06,1.0000001192092896,-2.035812212852761e-05,-0.0001406770752510056,-1.3991599189466797e-05,0.15814733505249023,1.3532282537198626e-05,-2.3987748622894287,1.673232691246085e-05,2.556640863418579,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012408625334501266,-3.421555447857827e-05,0.009148555807769299,-0.0002498045505490154,-0.004146062768995762,0.00040860570152290165
15.122916666665969,15.122917455388233,retreat,-12.872189748421302,0.0,-12.374947071075448,-0.09459257125854492,0.0013824085272062803,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.877372163477704,-5.845156920258887e-06,0.9999999403953552,-2.020448118855711e-05,-0.00013581417442765087,-1.3871243936591782e-05,0.15810728073120117,1.3355541341297794e-05,-2.3987748622894287,1.57987633429002e-05,2.556610345840454,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012432760559022427,-3.503839252516627e-05,0.009153259918093681,-0.00026059936499223113,-0.004116958472877741,0.0003984358045272529
15.124999999999302,15.12500078883022,retreat,-12.889630353009274,0.0,-12.392470836639413,-0.09307265281677246,0.0015147852536756545,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8773896872432679,-5.531805072678253e-06,0.9999999403953552,-1.9618457372416742e-05,-0.00013088714331388474,-1.3741830116487108e-05,0.1580672264099121,1.3170724741939921e-05,-2.3987748622894287,1.483314099459676e-05,2.556579828262329,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012429633643478155,-3.5537788789952174e-05,0.00915712770074606,-0.00026952262851409614,-0.004073184449225664,0.0003964934730902314
15.127083333332635,15.127084122272208,retreat,-12.907065682954077,0.0,-12.408444881439218,-0.09557604789733887,0.0012640771274163853,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8774056612880677,-5.20341791343526e-06,0.9999999403953552,-1.9347944544279017e-05,-0.00013396913709584624,-1.3602782928501256e-05,0.15802717208862305,1.2976656762475614e-05,-2.3987748622894287,1.3838097402185667e-05,2.5565340518951416,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012413566000759602,-3.6143999750493094e-05,0.009160486981272697,-0.0002777991467155516,-0.0040233503095805645,0.00038791727274656296
15.129166666665968,15.129167455714196,retreat,-12.924495720673669,0.0,-12.424299716949472,-0.09799003601074219,0.0013251651580503676,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.877421516123578,-4.905327841697726e-06,0.9999999403953552,-1.8824359358404763e-05,-0.0001368208322674036,-1.3455758562486153e-05,0.15798711776733398,1.2775631148542743e-05,-2.3987748622894287,1.2815585250791628e-05,2.556488275527954,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001244758372195065,-3.653544990811497e-05,0.009165734052658081,-0.0002854202757589519,-0.0039977156557142735,0.0003767647431232035
15.131249999999302,15.131250789156184,retreat,-12.941920448585776,0.0,-12.440214157104501,-0.10019540786743164,0.0011256946663706913,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.877440185546875,-4.53223719887319e-06,1.0,-1.844805410655681e-05,-0.0001395689760101959,-1.3300144019012805e-05,0.15794706344604492,1.2566500117827673e-05,-2.3987748622894287,1.1762404028559104e-05,2.5564424991607666,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012536011636257172,-3.727972216438502e-05,0.009172961115837097,-0.00029510242165997624,-0.003999081440269947,0.000371491361875087
15.133333333332635,15.133334122598171,retreat,-12.959339849108353,0.0,-12.456367015838632,-0.10249018669128418,0.0008675234539623489,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8774535834224672,-4.321081178204622e-06,0.9999999403953552,-1.8265958715346642e-05,-0.00014233276306185871,-1.3136576853867155e-05,0.15790700912475586,1.2350153156148735e-05,-2.3987748622894287,1.0677942555048503e-05,2.556396722793579,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00126559566706419,-3.779325925279409e-05,0.009181460365653038,-0.000303540873574093,-0.0040153698064386845,0.0003605681413318962
15.135416666665968,15.135417456040159,retreat,-12.976753904659244,0.0,-12.472281455993661,-0.10499358177185059,0.0008802261390883359,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8774722528457641,-3.86105602956377e-06,1.0,-1.7608757843845524e-05,-0.00014536628441419452,-1.2966445865458809e-05,0.1578669548034668,1.2128806702094153e-05,-2.3987748622894287,9.566258086124435e-06,2.5563509464263916,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012800622498616576,-3.8038488128222525e-05,0.009190982207655907,-0.0003110324323642999,-0.004042888060212135,0.0003510961541905999
15.137499999999301,15.137500789482147,retreat,-12.994162597656288,0.0,-12.488553524017343,-0.10728836059570312,0.0007112370212780661,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8774857699306459,-3.6801970964006614e-06,0.9999999403953552,-1.7263491827179678e-05,-0.00014809878484811634,-1.2789811080438085e-05,0.15782690048217773,1.1902108781214338e-05,-2.3987748622894287,8.427090506302193e-06,2.556305170059204,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012968238443136215,-3.837479744106531e-05,0.00920148566365242,-0.0003185074601788074,-0.004080336075276136,0.00033900406560860574
15.139583333332634,15.139584122924134,retreat,-13.01156591051733,0.0,-12.504289150238046,-0.10964274406433105,0.0008418956554123724,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8775003685955889,-3.263886355853174e-06,0.9999998807907104,-1.6620697351754643e-05,-0.0001509959256509319,-1.2607210919668432e-05,0.15778684616088867,1.1671065294649452e-05,-2.3987748622894287,7.262232429638971e-06,2.5562593936920166,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013153278268873692,-3.8591635529883206e-05,0.00921270065009594,-0.000325778586557135,-0.004125311505049467,0.00033310253638774157
15.141666666665968,15.141667456366122,retreat,-13.028963825660211,0.0,-12.520620822906503,-0.11211633682250977,0.0004168401233073382,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.877517837229535,-2.786487584671704e-06,0.9999999403953552,-1.6378255168092437e-05,-0.000153867804328911,-1.2416853678587358e-05,0.1577467918395996,1.1432863175286911e-05,-2.3987748622894287,6.067096364859026e-06,2.556213617324829,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013372341636568308,-3.922719042748213e-05,0.009225280024111271,-0.00033479000558145344,-0.004186766222119331,0.0003230869770050049
15.1437499999993,15.14375078980811,retreat,-13.046356325502773,0.0,-12.536356449127206,-0.11444091796875,0.0004702163209913124,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8775335728557557,-2.563397401900147e-06,0.9999999403953552,-1.5810954209882766e-05,-0.00015683870879001915,-1.2220139979035594e-05,0.15770673751831055,1.118987984227715e-05,-2.3987748622894287,4.843547685595695e-06,2.5561678409576416,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001360365771688521,-3.95888855564408e-05,0.009238392114639282,-0.00034329487243667245,-0.004252912942320108,0.0003132656856905669
15.145833333332634,15.145834123250097,retreat,-13.063743392462968,0.0,-12.55376100540162,-0.11304020881652832,0.00046053722257966,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8775509774120301,-2.2793535663367948e-06,0.9999999403953552,-1.5284784240066074e-05,-0.00015195863670669496,-1.2015625543426722e-05,0.15766668319702148,1.0940046195173636e-05,-2.3987748622894287,3.587251285352977e-06,2.5561373233795166,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013846331275999546,-4.010727207059972e-05,0.00925219152122736,-0.0003523095219861716,-0.004323079250752926,0.0003036580455955118
15.147916666665967,15.147917456692085,retreat,-13.081125008958526,0.0,-12.571105957031259,-0.11181831359863281,0.00020166316971881315,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8775710773468017,-1.8621881281433161e-06,1.0,-1.4832624401606154e-05,-0.00014723058848176152,-1.180351318907924e-05,0.15762662887573242,1.0683744221751112e-05,-2.3987748622894287,2.307523573108483e-06,2.5561068058013916,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014043421251699328,-4.023262590635568e-05,0.009264401160180569,-0.0003576767921913415,-0.004370503127574921,0.0002909866161644459
15.1499999999993,15.150000790134072,retreat,-13.098501157407405,0.0,-12.588391304016122,-0.11053681373596191,0.00020304128156567458,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8775883626937866,-1.401802705913724e-06,1.0,-1.4113479664956685e-05,-0.00014257630391512066,-1.1584965250222012e-05,0.15758657455444336,1.0422870218462776e-05,-2.3987748622894287,1.011359017866198e-06,2.5560762882232666,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014197215205058455,-4.0342722058994696e-05,0.009275201708078384,-0.00036360829835757613,-0.004395156633108854,0.0002835734048858285
15.152083333332634,15.15208412357606,retreat,-13.115871820227444,0.0,-12.604365348815927,-0.11280179023742676,0.0001636515776226588,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8776043367385864,-1.280053993468755e-06,1.0,-1.3887175555282738e-05,-0.00014535424998030066,-1.1358925803506281e-05,0.1575465202331543,1.0155792551813647e-05,-2.3987748622894287,-3.0272622097982094e-07,2.556030511856079,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014306382508948445,-4.0420316508971155e-05,0.009284613654017448,-0.00036836587241850793,-0.004396167583763599,0.00027537421556189656
15.154166666665967,15.154167457018048,retreat,-13.133236979836482,0.0,-12.620398998260507,-0.11512637138366699,6.204132318998745e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.877617615404889,-7.003249038461945e-07,0.9999999403953552,-1.3228737770987209e-05,-0.00014816349721513689,-1.1126837307529058e-05,0.15750646591186523,9.884032806439791e-06,-2.3987748622894287,-1.6352479406123166e-06,2.5559847354888916,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014456126373261213,-4.063422966282815e-05,0.009295464493334293,-0.00037433035322465,-0.004417458549141884,0.00026835157768800855
15.1562499999993,15.156250790460035,retreat,-13.150596618652365,0.0,-12.63625383377076,-0.11754035949707031,-0.00023727069731194206,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8776334702403993,-4.161467472840741e-07,0.9999999403953552,-1.3017582205065992e-05,-0.00015118437295313925,-1.0888321412494406e-05,0.15746641159057617,9.606880666979123e-06,-2.3987748622894287,-2.988507048939937e-06,2.555938959121704,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014628407079726458,-4.0910104871727526e-05,0.009307242929935455,-0.0003804320585913956,-0.0044489759020507336,0.0002581306325737387
15.158333333332633,15.158334123902023,retreat,-13.167950719092936,0.0,-12.652287483215341,-0.12001395225524902,-0.0003735694349416008,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8776522588729858,2.9966315651108744e-08,1.0,-1.2403847904352006e-05,-0.00015396082017105073,-1.0644778740243055e-05,0.1574263572692871,9.32656075747218e-06,-2.3987748622894287,-4.359886588645168e-06,2.5558931827545166,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001482158899307251,-4.0782426367513835e-05,0.009319940581917763,-0.0003846839244943112,-0.0044899447821080685,0.0002513722865842283
15.160416666665967,15.16041745734401,retreat,-13.185299263576145,0.0,-12.673923969268808,-0.11458992958068848,-0.00038694145132467384,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8776711403758973,5.345607405615738e-07,0.9999999403953552,-1.153668108599959e-05,-0.00014932217891328037,-1.0396723155281506e-05,0.15738630294799805,9.043807949637994e-06,-2.398759603500366,-5.74565865463228e-06,2.555847406387329,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015030467184260488,-4.063215965288691e-05,0.009333262220025063,-0.00038881320506334305,-0.004537404514849186,0.00024398414825554937
15.1624999999993,15.162500790785998,retreat,-13.202642234519724,0.0,-12.6955008506775,-0.10898709297180176,-0.000582113784730609,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.877692717257306,9.676161880634027e-07,0.9999999403953552,-1.111358233174542e-05,-0.00014438401558436453,-1.0144091902475338e-05,0.15734624862670898,8.75879868544871e-06,-2.3987443447113037,-7.123911018425133e-06,2.5558016300201416,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001510545494966209,-4.000157423433848e-05,0.009341010823845863,-0.0003873362438753247,-0.004525619093328714,0.0002264731883769855
