time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s
3.51875,insert,-5.056466305568663,1.8569474624764788,0.0,-5.652318000793466,0.06812810897827148,0.0004260800778865814,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8705226616566724,-0.016205526888370514,0.999868631362915,2.8594977266038768e-05,7.770592492306605e-05,-0.014128605835139751,0.1741219013929367,0.007171688601374626,-2.3992433547973633,0.05786815658211708,2.5725257396698,0.7295111417770386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009611413115635514,2.4868626496754587e-05,-0.010908891446888447,0.00010676697274902835,0.002371787093579769,-0.0004936116165481508,-0.0017501459224149585,0.023854495957493782,0.0021434223745018244,-0.003137493273243308,0.001394512946717441,0.0246238112449646,-0.0011145235039293766,3.5187501835171133
3.5208333333333335,insert,-5.035065005686512,1.8569474624764788,0.0,-5.63157558441163,0.0680685043334961,0.0005527399480342865,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8705019192402905,-0.016205981373786926,0.999868631362915,2.903063978010323e-05,7.584463310195133e-05,-0.01413224171847105,0.17417149245738983,0.0071761589497327805,-2.3992433547973633,0.0578710176050663,2.5725715160369873,0.729507327079773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009669549763202667,2.491416125849355e-05,-0.010915686376392841,0.00011282434570603073,0.0023714436683803797,-0.0004945090040564537,-0.0017556487582623959,0.023858198896050453,0.0021483195014297962,-0.0031567083206027746,0.0014061372494325042,0.024646755307912827,-0.0011248879600316286,3.520833516959101
3.5229166666666667,insert,-5.013661639721945,1.8569474624764788,0.0,-5.610773563385019,0.06794929504394531,0.0005639158189296722,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8704810353643728,-0.01620597392320633,0.9998685717582703,2.908134410972707e-05,7.380663009826094e-05,-0.014135877601802349,0.17422108352184296,0.007180629298090935,-2.3992433547973633,0.05787387862801552,2.572617292404175,0.7295035123825073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009726835996843874,2.498805224604439e-05,-0.0109225669875741,0.0001196718803839758,0.002370202448219061,-0.0005056338850408792,-0.0017590279458090663,0.02386193908751011,0.0021511067170649767,-0.0031765440944582224,0.0014200578443706036,0.024671519175171852,-0.001126965507864952,3.5229168504010886
3.525,insert,-4.992256225184399,1.8569474624764788,0.0,-5.590269565582284,0.06788969039916992,0.0005667097866535187,1.8566726387418746,False,0.0,0.0,0.0,0,0.0,0.0,0.8704606577419872,-0.01620618999004364,0.9998687505722046,2.932576353487093e-05,7.207718590507284e-05,-0.014139573089778423,0.17427067458629608,0.007185099646449089,-2.3992433547973633,0.05787697806954384,2.5726630687713623,0.7294996976852417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000978579861111939,2.513725485187024e-05,-0.010929569602012634,0.0001272352528758347,0.0023688320070505142,-0.0005058352253399789,-0.0017609117785468698,0.023865748196840286,0.00215248204767704,-0.003196744015440345,0.0014357971958816051,0.024696411564946175,-0.001141400309279561,3.5250001838430762
3.527083333333333,insert,-4.970848779582981,1.8569474624764788,0.0,-5.569646358489999,0.06794929504394531,0.0008544884622097015,1.8566726387418746,False,0.0,0.0,0.0,0,0.0,0.0,0.8704400345348949,-0.016206732019782066,0.9998687505722046,2.9508599254768342e-05,7.022853969829157e-05,-0.014143268577754498,0.1743202656507492,0.007189569994807243,-2.3992433547973633,0.05788007751107216,2.57270884513855,0.7294958829879761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009837467223405838,2.527464494050946e-05,-0.010936642996966839,0.0001349355443380773,0.0023627097252756357,-0.0005141983856447041,-0.001761704683303833,0.02386985905468464,0.0021528874058276415,-0.003218186553567648,0.0014527635648846626,0.024727877229452133,-0.0011487915180623531,3.527083517285064
3.529166666666667,insert,-4.949439320426796,1.8569474624764788,0.0,-5.548725128173837,0.06777048110961914,0.0011273659765720367,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8704190687840527,-0.016207054257392883,0.999868631362915,2.9929113225080073e-05,6.821371789555997e-05,-0.014146964065730572,0.17436985671520233,0.007194040343165398,-2.3992433547973633,0.05788317695260048,2.5727546215057373,0.7294920682907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009893979877233505,2.506471901142504e-05,-0.010943989269435406,0.00014065131836105138,0.002358162309974432,-0.0005112285725772381,-0.0017606884939596057,0.023874100297689438,0.002151115331798792,-0.0032399126794189215,0.0014666025526821613,0.02475787326693535,-0.001165185240097344,3.5291668507270515
3.53125,insert,-4.92802786522506,1.8569474624764788,0.0,-5.527803897857675,0.06771087646484375,0.0011059455573558807,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8703980656988455,-0.016207298263907433,0.9998685717582703,3.0128087018965743e-05,6.63762039039284e-05,-0.01415059994906187,0.17441944777965546,0.007198510691523552,-2.3992433547973633,0.0578862763941288,2.572800397872925,0.7294882535934448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009940972086042166,2.449120074743405e-05,-0.01095112506300211,0.00014491198817268014,0.0023484225384891033,-0.0005201599560678005,-0.0017583367880433798,0.023878395557403564,0.0021476601250469685,-0.003262463491410017,0.0014789296546950936,0.02479442022740841,-0.001168913091532886,3.531250184169039
3.533333333333333,insert,-4.906614431486878,1.8569474624764788,0.0,-5.506882667541513,0.06777048110961914,0.0011860392987728119,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8703772263234204,-0.01620749942958355,0.999868631362915,3.025304977199994e-05,6.456849223468453e-05,-0.014154295437037945,0.17446903884410858,0.007203010842204094,-2.3992433547973633,0.05788937583565712,2.5728461742401123,0.7294844388961792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009988488163799047,2.447635961289052e-05,-0.010958263650536537,0.00014929837197996676,0.0023388403933495283,-0.0005254520801827312,-0.0017705439822748303,0.02388271503150463,0.0021594571880996227,-0.0032850876450538635,0.0014865635894238949,0.024830851703882217,-0.0011718542082235217,3.5333335176110268
3.5354166666666664,insert,-4.885199036721577,1.8569474624764788,0.0,-5.486259460449228,0.06777048110961914,0.0013578683137893677,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8703566031163281,-0.016207832843065262,0.999868631362915,3.024365651072003e-05,6.269967707339674e-05,-0.014157990925014019,0.1745186299085617,0.007207533344626427,-2.3992433547973633,0.05789247527718544,2.5728919506073,0.7294806241989136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010040971683338284,2.4507620764779858e-05,-0.010965634137392044,0.00015490390069317073,0.002330981893464923,-0.000528487260453403,-0.0017791414866223931,0.023886974900960922,0.002167623257264495,-0.003308049635961652,0.0014974649529904127,0.024865683168172836,-0.0011797323822975159,3.5354168510530144
3.5375,insert,-4.863781698438152,1.8569474624764788,0.0,-5.465159416198739,0.06759166717529297,0.0015320256352424622,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8703355030720776,-0.016208332031965256,0.999868631362915,3.0381541364477016e-05,6.063939872547053e-05,-0.014161686412990093,0.17456822097301483,0.007212063297629356,-2.3992433547973633,0.05789557471871376,2.5729377269744873,0.729476809501648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010087060509249568,2.4172006305889226e-05,-0.010972979478538036,0.00015877155237831175,0.0023186474572867155,-0.0005257951561361551,-0.0017844088142737746,0.023891326040029526,0.0021721834782510996,-0.0033320197835564613,0.001506865955889225,0.02490599825978279,-0.0011924741556867957,3.537500184495002
3.5395833333333333,insert,-4.84236243414593,1.8569474624764788,0.0,-5.44471502304078,0.0674128532409668,0.0014826655387878418,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8703149768240286,-0.016208386048674583,0.9998685717582703,3.072952677030116e-05,5.872662950423546e-05,-0.014165381900966167,0.17461781203746796,0.007216593250632286,-2.3992433547973633,0.05789867416024208,2.572983503341675,0.7294729948043823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010132903698831797,2.3769571271259338e-05,-0.010980282910168171,0.00016276251699309796,0.0023060294333845377,-0.0005288213724270463,-0.0017874122131615877,0.023895589634776115,0.002174395602196455,-0.003356203669682145,0.0015172954881563783,0.02494683302938938,-0.0012004278833046556,3.5395835179369897
3.5416666666666665,insert,-4.820941261354017,1.8569474624764788,0.0,-5.423972606658944,0.0674128532409668,0.00162515789270401,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8702942344076467,-0.01620873436331749,0.9998685717582703,3.100226604146883e-05,5.6951732403831556e-05,-0.014169136993587017,0.17466740310192108,0.007221123203635216,-2.3992433547973633,0.0579017736017704,2.5730292797088623,0.7294691801071167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010180295212194324,2.3312768462346867e-05,-0.01098782941699028,0.00016628808225505054,0.0022939543705433607,-0.0005329910782165825,-0.0017886086134240031,0.023900210857391357,0.00217482284642756,-0.0033806224819272757,0.0015274418983608484,0.024987801909446716,-0.0012069547083228827,3.5416668513789773
3.5437499999999997,insert,-4.799518197571517,1.8569474624764788,0.0,-5.4029321670532315,0.0674128532409668,0.0017220154404640198,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8702732758229321,-0.016209112480282784,0.999868631362915,3.0859253456583247e-05,5.506725574377924e-05,-0.014172892086207867,0.1747169941663742,0.0072256531566381454,-2.3992433547973633,0.05790487304329872,2.57307505607605,0.7294653654098511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001022481475956738,2.2897344024386257e-05,-0.010995447635650635,0.00017047577421180904,0.0022791526280343533,-0.0005314595764502883,-0.0017885401612147689,0.023904917761683464,0.0021740517113357782,-0.0034059076569974422,0.001539544085972011,0.02503221295773983,-0.0012208581902086735,3.543750184820965
3.5458333333333334,insert,-4.778093260307648,1.8569474624764788,0.0,-5.382249355316171,0.06729364395141602,0.0019078142940998077,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.870252511156304,-0.01620931550860405,0.9998685717582703,3.1236300856107846e-05,5.314184454618953e-05,-0.014176587574183941,0.17476658523082733,0.007230183109641075,-2.3992433547973633,0.05790821090340614,2.5731208324432373,0.7294615507125854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010269522899761796,2.2377495042746887e-05,-0.011003059335052967,0.00017396995099261403,0.0022641420364379883,-0.0005335256573744118,-0.0017873067408800125,0.02390945330262184,0.0021720603108406067,-0.003431488061323762,0.0015508305514231324,0.02507709339261055,-0.0012305262498557568,3.5458335182629526
3.5479166666666666,insert,-4.756666467071624,1.8569474624764788,0.0,-5.3612685203552335,0.06729364395141602,0.002129003405570984,1.8583583724976367,False,0.0,0.0,0.0,0,0.0,0.0,0.8702315676824134,-0.016209738329052925,0.9998685121536255,3.127062154817395e-05,5.119926936458796e-05,-0.014180283062160015,0.17481617629528046,0.007234713062644005,-2.3992433547973633,0.057911548763513565,2.573166608810425,0.7294577360153198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010310934158042073,2.181074523832649e-05,-0.011010709218680859,0.0001779281737981364,0.002246648306027055,-0.0005367954145185649,-0.0017851851880550385,0.023914121091365814,0.002169115701690316,-0.0034578044433146715,0.0015636145835742354,0.025125332176685333,-0.0012404217850416899,3.54791685170494
3.55,insert,-4.735237835372663,1.8569474624764788,0.0,-5.340704917907724,0.06717443466186523,0.002498738467693329,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8702110485737866,-0.016210177913308144,0.999868631362915,3.182499858667143e-05,4.933948366669938e-05,-0.014184038154780865,0.17486576735973358,0.0072392430156469345,-2.3992433547973633,0.05791488662362099,2.5732123851776123,0.7294539213180542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010352935642004013,2.1219486370682716e-05,-0.011018356308341026,0.0001787701912689954,0.002230011858046055,-0.0005479236715473235,-0.0017963919090107083,0.0239188764244318,0.0021795399952679873,-0.003483974374830723,0.001566244289278984,0.025173163041472435,-0.0012340269749984145,3.550000185146928
3.5520833333333335,insert,-4.713807382719759,1.8569474624764788,0.0,-5.32032012939454,0.06723403930664062,0.002514570951461792,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8701906637852734,-0.016210302710533142,0.999868631362915,3.1832481909077615e-05,4.7694931708974764e-05,-0.014187793247401714,0.1749153584241867,0.007243802770972252,-2.3992433547973633,0.05791822448372841,2.5732581615448,0.7294501066207886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001039893482811749,2.053116259048693e-05,-0.01102636381983757,0.00018080309382639825,0.002214428037405014,-0.0005508413887582719,-0.0018035724060609937,0.023923823609948158,0.002185661578550935,-0.0035105834249407053,0.0015723496908321977,0.02522021345794201,-0.0012389750918373466,3.5520835185889155
3.5541666666666667,insert,-4.692375126622239,1.8569474624764788,0.0,-5.299041271209726,0.06705522537231445,0.0027748756110668182,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8701693030721975,-0.01621093414723873,0.9998685717582703,3.174685116391629e-05,4.5662953198188916e-05,-0.014191548340022564,0.17496494948863983,0.007248362526297569,-2.3992433547973633,0.05792156234383583,2.5733039379119873,0.729446291923523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010444403160363436,1.9742195945582353e-05,-0.011034543626010418,0.00018254067981615663,0.002197728492319584,-0.0005562507431022823,-0.0018079890869557858,0.023929016664624214,0.0021889805793762207,-0.003537902142852545,0.0015790510224178433,0.025269415229558945,-0.0012419929262250662,3.554166852030903
3.55625,insert,-4.6709410845892085,1.8569474624764788,0.0,-5.278656482696542,0.06711483001708984,0.0026780180633068085,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8701489182836843,-0.016211120411753654,0.9998685717582703,3.182785076205619e-05,4.388504385133274e-05,-0.014195303432643414,0.17501454055309296,0.007252922281622887,-2.3992433547973633,0.05792490020394325,2.573349714279175,0.7294424772262573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010487211402505636,1.883031836769078e-05,-0.011042525060474873,0.0001840973418438807,0.002179567003622651,-0.0005645577912218869,-0.0018100866582244635,0.023933958262205124,0.002189848804846406,-0.003565367078408599,0.0015863700537011027,0.0253200251609087,-0.001242774655111134,3.5562501854728907
3.558333333333333,insert,-4.649505274129773,1.8569474624764788,0.0,-5.257616043090829,0.06693601608276367,0.0028479844331741333,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8701279596989697,-0.016211558133363724,0.999868631362915,3.1846528145251796e-05,4.173084380454384e-05,-0.014199058525264263,0.17506413161754608,0.007257482036948204,-2.3992433547973633,0.057928238064050674,2.5733954906463623,0.7294386625289917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010530798463150859,1.786637949408032e-05,-0.011050786823034286,0.00018457281112205237,0.0021606101654469967,-0.0005630383384414017,-0.0018104874761775136,0.023939142003655434,0.0021891575306653976,-0.0035935731139034033,0.001592328306287527,0.025372186675667763,-0.0012521293247118592,3.5583335189148784
3.560416666666667,insert,-4.628067712753259,1.8569474624764788,0.0,-5.23717164993287,0.06693601608276367,0.00284658744931221,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8701074334509207,-0.016211921349167824,0.9998685717582703,3.188282789778896e-05,4.0180217183660716e-05,-0.014202813617885113,0.1751137226819992,0.007262041792273521,-2.3992433547973633,0.057931575924158096,2.57344126701355,0.7294348478317261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010572293540462852,1.6813253751024604e-05,-0.011058969423174858,0.0001846647501224652,0.002140156226232648,-0.0005575065733864903,-0.0018094684928655624,0.023944340646266937,0.002187001518905163,-0.003622019197791815,0.001598216826096177,0.02542593888938427,-0.001265516970306635,3.560416852356866
3.5625,insert,-4.606628417968772,1.8569474624764788,0.0,-5.216071605682382,0.06669759750366211,0.0030868686735630035,1.8583583724976367,False,0.0,0.0,0.0,0,0.0,0.0,0.8700863707677405,-0.016212286427617073,0.9998685121536255,3.2094969355966896e-05,3.810278212768026e-05,-0.014206568710505962,0.17516331374645233,0.007266601547598839,-2.3992433547973633,0.05793491378426552,2.5734870433807373,0.7294310331344604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010619777021929622,1.5886782421148382e-05,-0.011067531071603298,0.000184923192136921,0.0021222890354692936,-0.0005451065953820944,-0.0018076332053169608,0.023949796333909035,0.0021841982379555702,-0.0036505204625427723,0.0016043478390201926,0.025477206334471703,-0.0012857131659984589,3.5625001857988536
3.564583333333333,insert,-4.585187407285418,1.8569474624764788,0.0,-5.18984556198121,0.058710575103759766,0.003223307430744171,1.8583583724976367,False,0.0,0.0,0.0,0,0.0,0.0,0.8700601447240394,-0.016212649643421173,0.9998685121536255,3.209789065294899e-05,2.848804979294073e-05,-0.014210323803126812,0.17521290481090546,0.0072711315006017685,-2.399258613586426,0.05793825164437294,2.573532819747925,0.7294272184371948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010656478116288781,1.4808823834755458e-05,-0.01107572391629219,0.00018536607967689633,0.002099169883877039,-0.0005587742780335248,-0.0018048376077786088,0.02395514026284218,0.00218028761446476,-0.0036797267384827137,0.001611862680874765,0.025535132735967636,-0.0012813557405024767,3.5645835192408413
3.5666666666666664,insert,-4.563744698212524,1.8569474624764788,0.0,-5.16463279724122,0.05435943603515625,0.003314577043056488,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8700349764531201,-0.01621287874877453,0.999868631362915,3.177779944962822e-05,2.664602106960956e-05,-0.014214078895747662,0.17526249587535858,0.007275691255927086,-2.3992738723754883,0.05794158950448036,2.573593854904175,0.7294234037399292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001053255400620401,1.2798340321751311e-05,-0.011077241972088814,0.0001759645965648815,0.0020028131548315287,-0.0005740990745835006,-0.0018164352513849735,0.023961585015058517,0.0021914979442954063,-0.0037069341633468866,0.0016037632012739778,0.0256660096347332,-0.0012640078784897923,3.566666852682829
3.56875,insert,-4.542300308259084,1.8569474624764788,0.0,-5.139777660369882,0.04988908767700195,0.003193505108356476,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8700100394613577,-0.01621263474225998,0.9998685717582703,3.1562012736685574e-05,2.4584838683949783e-05,-0.014217893593013287,0.1753120869398117,0.007280280813574791,-2.399289131164551,0.057944927364587784,2.573654890060425,0.7294195890426636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010331635130569339,1.0095355719386134e-05,-0.011075038462877274,0.0001619880786165595,0.0018749376758933067,-0.0005828505964018404,-0.0018238344928249717,0.023968234658241272,0.002198541071265936,-0.0037303937133401632,0.001591487554833293,0.025824787095189095,-0.0012505452614277601,3.5687501861248165
3.5708333333333333,insert,-4.5208542549343145,1.8569474624764788,0.0,-5.114982128143319,0.04571676254272461,0.0030728988349437714,1.8583583724976367,False,0.0,0.0,0.0,0,0.0,0.0,0.8699852812902015,-0.016212668269872665,0.9998685121536255,3.139191903756e-05,2.295293234055862e-05,-0.014221708290278912,0.17536167800426483,0.007284870371222496,-2.3993043899536133,0.057948265224695206,2.573715925216675,0.729415774345398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010069608688354492,7.096786248439457e-06,-0.011069758795201778,0.00014554194058291614,0.001723894034512341,-0.0005854668561369181,-0.0018281484954059124,0.02397526241838932,0.002202774863690138,-0.003749458584934473,0.0015775463543832302,0.026002585887908936,-0.00124209257774055,3.570833519566804
3.5729166666666665,insert,-4.499406555747543,1.8569474624764788,0.0,-5.089471340179452,0.04124641418457031,0.0031297095119953156,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8699597331411673,-0.016212737187743187,0.9998685717582703,3.144262154819444e-05,2.087097891489975e-05,-0.014225522987544537,0.17541126906871796,0.007289459928870201,-2.399319648742676,0.05795160308480263,2.573776960372925,0.7294119596481323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000975221861153841,3.5300727176945657e-06,-0.011061661876738071,0.00012396126112435013,0.0015519513981416821,-0.0005737863248214126,-0.0018292624736204743,0.023982565850019455,0.0022038999013602734,-0.0037643546238541603,0.0015568502712994814,0.02619715966284275,-0.0012426699977368116,3.572916853008792
3.5749999999999997,insert,-4.477957228207652,1.8569474624764788,0.0,-5.0647950172424405,0.036835670471191406,0.003144610673189163,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8699350568182302,-0.01621268503367901,0.9998685717582703,3.142030254821293e-05,1.902744588733185e-05,-0.014229337684810162,0.17546086013317108,0.007294049486517906,-2.3993349075317383,0.05795470252633095,2.573837995529175,0.7294081449508667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000938749173656106,-5.385426220527734e-07,-0.011050742119550705,9.884269093163311e-05,0.0013650067849084735,-0.0005800941726192832,-0.0018274129834026098,0.023989764973521233,0.0022019140888005495,-0.0037741358391940594,0.0015317305224016309,0.026402270421385765,-0.0012219530763104558,3.5750001864507794
3.5770833333333334,insert,-4.45650628982408,1.8569474624764788,0.0,-5.039939880371103,0.03260374069213867,0.002755783498287201,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.86991028353625,-0.016212498769164085,0.999868631362915,3.1101692002266645e-05,1.7209196812473238e-05,-0.014233152382075787,0.1755104511976242,0.007298639044165611,-2.399350166320801,0.05795780196785927,2.573899030685425,0.7294043302536011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008979680715128779,-5.0149328671977855e-06,-0.011037495918571949,7.07384169800207e-05,0.0011641589226201177,-0.0005964223528280854,-0.0018229822162538767,0.02399735152721405,0.0021972975227981806,-0.003779427148401737,0.0015030085342004895,0.02661764621734619,-0.0011885205749422312,3.577083519892767
3.5791666666666666,insert,-4.4350537581059335,1.8569474624764788,0.0,-5.014905929565439,0.028312206268310547,0.002800021320581436,1.858779567145616,False,0.0,0.0,0.0,0,0.0,0.0,0.8698851232500717,-0.01621241495013237,0.9998684525489807,3.112358535872772e-05,1.535000956209842e-05,-0.014236967079341412,0.17556004226207733,0.007303198799490929,-2.3993654251098633,0.05796090140938759,2.573960065841675,0.7294005155563354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008544611628167331,-9.287549801229034e-06,-0.011022361926734447,4.153429108555429e-05,0.0009564947686158121,-0.0005948107573203743,-0.0018172162817791104,0.024005083367228508,0.002191993175074458,-0.0037797268014401197,0.001472677569836378,0.02683441713452339,-0.0011710557155311108,3.5791668533347547
3.58125,insert,-4.4135996505623165,1.8569474624764788,0.0,-4.990229606628427,0.024020671844482422,0.0029001384973526,1.858779567145616,False,0.0,0.0,0.0,0,0.0,0.0,0.8698604469271347,-0.01621251180768013,0.9998684525489807,3.1070969271240756e-05,1.3478178516379558e-05,-0.014240722171962261,0.17560963332653046,0.007307758554816246,-2.399380683898926,0.05796400085091591,2.574021100997925,0.7293967008590698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008084470755420625,-1.375930332869757e-05,-0.011005336418747902,1.0843239579116926e-05,0.0007443213253282011,-0.0006049830699339509,-0.0018093836260959506,0.02401273511350155,0.002184529323130846,-0.003774783108383417,0.0014403066597878933,0.027050843462347984,-0.0011401413939893246,3.5812501867767423
3.5833333333333335,insert,-4.392143984702446,1.8569474624764788,0.0,-4.964778423309335,0.019431114196777344,0.0027408823370933533,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8698350402242971,-0.016212299466133118,0.9998685717582703,3.136033774353564e-05,1.1426028322603088e-05,-0.01424447726458311,0.17565922439098358,0.007312318310141563,-2.3993959426879883,0.05796686187386513,2.574082136154175,0.7293928861618042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007595689967274666,-1.8240763893118128e-05,-0.010986508801579475,-2.3615384634467773e-05,0.0005255013820715249,-0.0006235631299205124,-0.0018153314013034105,0.02402077242732048,0.0021910949144512415,-0.0037650619633495808,0.0013966979458928108,0.027270130813121796,-0.0010913907317444682,3.58333352021873
3.5854166666666667,insert,-4.370686778035426,1.8569474624764788,0.0,-4.93962526321412,0.014960765838623047,0.0025583431124687195,1.8583583724976367,False,0.0,0.0,0.0,0,0.0,0.0,0.8698099244252723,-0.016212068498134613,0.9998685121536255,3.12195552396588e-05,9.487065653956961e-06,-0.01424823235720396,0.1757088154554367,0.007316878065466881,-2.399411201477051,0.057969722896814346,2.574143171310425,0.7293890714645386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007082436932250857,-2.2859017917653546e-05,-0.010965777561068535,-5.951747880317271e-05,0.00030163503834046423,-0.0006306205759756267,-0.0018162396736443043,0.024028625339269638,0.002192713553085923,-0.0037501032929867506,0.001351984334178269,0.02748873271048069,-0.0010530411964282393,3.5854168536607176
3.5875,insert,-4.349228048070475,1.8569474624764788,0.0,-4.914352893829355,0.010669231414794922,0.002493150532245636,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8697846146948172,-0.01621200330555439,0.9998685717582703,3.1300060072680935e-05,7.3738051469263155e-06,-0.01425198744982481,0.17575936019420624,0.007321437820792198,-2.3994264602661133,0.057972345501184464,2.574204206466675,0.729385256767273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006535700522363186,-2.7729207431548275e-05,-0.01094298716634512,-9.772804332897067e-05,6.730027234880254e-05,-0.0006317161023616791,-0.0018131663091480732,0.024036522954702377,0.002190453466027975,-0.0037310225889086723,0.0013049575500190258,0.027713602408766747,-0.0010187455918639898,3.5875001871027052
