time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
15.379166666672164,15.379167468752712,retreat,-24.945982500241158,3.0,-24.788091182708747,-0.15231966972351074,0.0011888512290170183,3.0093433472469524,False,0.0,0.0,0.0,0,0.0,0.0,0.8895781317285587,-2.930261643996346e-06,0.9996551871299744,-1.7067794999547914e-07,-0.026257481426000595,-7.769853255013004e-06,0.15158724784851074,8.214242370740976e-06,-2.350372076034546,6.238771220523631e-06,2.4494380950927734,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002335130702704191,-1.3215097283136856e-07,0.0035221343860030174,4.847637683269568e-06,-0.0026884954422712326,-3.0417418201977853e-06
15.380208333338832,15.380209135473706,retreat,-24.946903593746296,3.0,-24.788925647735603,-0.1531839370727539,0.001297391008847626,3.0093433472469524,False,0.0,0.0,0.0,0,0.0,0.0,0.8895789661935856,-2.9361951874307124e-06,0.9996551871299744,-1.475509350257198e-07,-0.02625894732773304,-7.768628165649716e-06,0.15158438682556152,8.211550266423728e-06,-2.350372076034546,6.248621502891183e-06,2.449432373046875,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023329153191298246,1.1215087170057814e-07,0.003515467280521989,6.930310519237537e-06,-0.002668325323611498,1.5220341538224602e-06
15.3812500000055,15.3812508021947,retreat,-24.947816874186234,3.0,-24.789044857025154,-0.156402587890625,0.0013009151871301583,3.0103839819228777,False,0.0,0.0,0.0,0,0.0,0.0,0.8895789818586741,-2.959929588541854e-06,0.9996549487113953,-1.2930141224387626e-07,-0.026265155524015427,-7.767859642626718e-06,0.1515815258026123,8.209342013287824e-06,-2.350372076034546,6.261287126108073e-06,2.4494171142578125,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002331675961613655,3.5018075550397043e-07,0.0035091007594019175,9.148810931947082e-06,-0.002652902854606509,4.55661438536481e-06
15.382291666672167,15.382292468915693,retreat,-24.94872233873535,3.0,-24.79077339172364,-0.1557767391204834,0.0012455716387194116,3.009863709517357,False,0.0,0.0,0.0,0,0.0,0.0,0.8895807323600096,-2.8650836156884907e-06,0.9996550679206848,-1.3752728023064265e-07,-0.026263661682605743,-7.767438546579797e-06,0.15157866477966309,8.207400242099538e-06,-2.350372076034546,6.274036422837526e-06,2.4494171142578125,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002334342338144779,1.994074523281597e-07,0.0035038215573877096,8.259662536147516e-06,-0.0026568560861051083,1.9753319975279737e-06
15.383333333338834,15.383334135636687,retreat,-24.949619984567907,3.0,-24.792025089263923,-0.1551806926727295,0.0012787996865881723,3.009603539618178,False,0.0,0.0,0.0,0,0.0,0.0,0.8895820546478688,-2.9490513497876236e-06,0.9996551275253296,-1.767916160133609e-07,-0.026262346655130386,-7.76744491304271e-06,0.15157580375671387,8.205875019484665e-06,-2.350372076034546,6.288116765063023e-06,2.4494171142578125,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023355656303465366,4.3830598883687344e-07,0.0034981092903763056,1.0384835150034633e-05,-0.0026536250952631235,6.261387170525268e-06
15.384375000005502,15.384375802357681,retreat,-24.950509808858268,3.0,-24.793455600738532,-0.15458464622497559,0.0012214462685733452,3.009603539618178,False,0.0,0.0,0.0,0,0.0,0.0,0.8895834851593434,-2.85420537693426e-06,0.9996551275253296,-1.7011632280627964e-07,-0.026260823011398315,-7.767875104036648e-06,0.15157294273376465,8.20474360807566e-06,-2.350372076034546,6.303722784650745e-06,2.4494171142578125,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023365553934127092,3.5840386658492207e-07,0.003492331365123391,1.0003293937188573e-05,-0.0026493335608392954,3.4651620808290318e-06
15.38541666667217,15.385417469078675,retreat,-24.9513918087807,3.0,-24.795005321502693,-0.15395879745483398,0.0013102110187901417,3.0093433472469524,False,0.0,0.0,0.0,0,0.0,0.0,0.8895850458673527,-2.9972832180646947e-06,0.9996551871299744,-1.49776028024462e-07,-0.026259399950504303,-7.76853266870603e-06,0.15157008171081543,8.203790457628202e-06,-2.350372076034546,6.319618478300981e-06,2.4494171142578125,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002336461329832673,4.537968152362737e-07,0.003486290341243148,1.0867976016015746e-05,-0.0026394107844680548,2.415096560071106e-06
15.386458333338837,15.386459135799669,retreat,-24.95226598150935,3.0,-24.79631662368775,-0.15339255332946777,0.0011741000207621255,3.009603539618178,False,0.0,0.0,0.0,0,0.0,0.0,0.8895863461822926,-2.813524588418659e-06,0.9996551275253296,-1.5800188180037367e-07,-0.026257984340190887,-7.769519470457453e-06,0.1515672206878662,8.203149263863452e-06,-2.350372076034546,6.337539161904715e-06,2.4494171142578125,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002335998462513089,6.037949447090796e-07,0.003480080049484968,1.2353066267678514e-05,-0.002627978567034006,3.0897060696588596e-06
15.387500000005504,15.387500802520663,retreat,-24.953132324218807,3.0,-24.797568321228034,-0.15285611152648926,0.0012780262750311522,3.00908313239785,False,0.0,0.0,0.0,0,0.0,0.0,0.8895876198558946,-2.957097194666858e-06,0.9996552467346191,-1.6721668316677096e-07,-0.026256665587425232,-7.771027412672993e-06,0.151564359664917,8.203106517612468e-06,-2.350372076034546,6.358663540595444e-06,2.4494171142578125,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023345963563770056,9.235253628503415e-07,0.0034736418165266514,1.4714914868818596e-05,-0.0026116608642041683,4.367628605450591e-07
15.388541666672172,15.388542469241656,retreat,-24.95399083408312,3.0,-24.79929685592652,-0.15220046043395996,0.0013338860753719928,3.0093433472469524,False,0.0,0.0,0.0,0,0.0,0.0,0.8895893374017765,-3.0092849101492902e-06,0.9996551871299744,-2.7950343906013586e-07,-0.026255035772919655,-7.772904609737452e-06,0.15156149864196777,8.203433935705107e-06,-2.350372076034546,6.382495485013351e-06,2.4494171142578125,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023331332486122847,1.0701839983084938e-06,0.0034671903122216463,1.5885481843724847e-05,-0.002595138270407915,-5.828816483699484e-06
15.38958333333884,15.38958413596265,retreat,-24.954841508276647,3.0,-24.800429344177253,-0.15151500701904297,0.001319212401540426,3.00908313239785,False,0.0,0.0,0.0,0,0.0,0.0,0.8895904808788438,-3.0336479994730325e-06,0.9996552467346191,-3.036194016203808e-07,-0.026253677904605865,-7.774908226565458e-06,0.15155863761901855,8.203791367122903e-06,-2.350372076034546,6.407219188986346e-06,2.4494171142578125,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002332165837287903,8.852023256622488e-07,0.0034607581328600645,1.5167130186455324e-05,-0.002581739565357566,-1.960395366040757e-06
15.390625000005507,15.390625802683644,retreat,-24.955684343973772,3.0,-24.801979064941413,-0.15088915824890137,0.0012713817341136746,3.0088228950650393,False,0.0,0.0,0.0,0,0.0,0.0,0.8895920415899963,-3.0282087664090795e-06,0.9996553063392639,-3.264991903506598e-07,-0.02625216543674469,-7.776759957778268e-06,0.15155577659606934,8.203807738027535e-06,-2.350372076034546,6.430118446587585e-06,2.4494171142578125,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002330704592168331,6.546249551320216e-07,0.0034542116336524487,1.3875203876523301e-05,-0.002565877279266715,-3.3177961995534133e-06
15.391666666672174,15.391667469404638,retreat,-24.95651933834875,3.0,-24.802753925323493,-0.15220046043395996,0.0013722940366278635,3.0093433472469524,False,0.0,0.0,0.0,0,0.0,0.0,0.8895927944711735,-3.0376036193047184e-06,0.9996551871299744,-2.780200247798348e-07,-0.02625465951859951,-7.778573490213603e-06,0.15155291557312012,8.203665856854059e-06,-2.350372076034546,6.452336492657196e-06,2.4494094848632812,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002329015638679266,6.135222179182165e-07,0.003447523107752204,1.3848677554051392e-05,-0.0025493295397609472,-4.635816367226653e-06
15.392708333338842,15.392709136125632,retreat,-24.95734648857595,3.0,-24.804244041442878,-0.15163421630859375,0.0013665643336935318,3.0088228950650393,False,0.0,0.0,0.0,0,0.0,0.0,0.8895943065664977,-3.0912747206457425e-06,0.9996553063392639,-3.1654269605496665e-07,-0.026253163814544678,-7.78039793658536e-06,0.1515500545501709,8.203387551475316e-06,-2.350372076034546,6.474483598140068e-06,2.4494094848632812,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002328766044229269,5.633042405861488e-07,0.0034412348177284002,1.4103993635217194e-05,-0.0025399234145879745,-2.2429669570556143e-06
15.39375000000551,15.393750802846625,retreat,-24.958165791829412,3.0,-24.80579376220704,-0.15103816986083984,0.0012801192497136071,3.00908313239785,False,0.0,0.0,0.0,0,0.0,0.0,0.8895958452968736,-3.0257365324359853e-06,0.9996552467346191,-3.394224847852456e-07,-0.026251623407006264,-7.782461580063682e-06,0.15154719352722168,8.203292964026332e-06,-2.350372076034546,6.498612037830753e-06,2.4494094848632812,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00232762866653502,7.487356015190016e-07,0.003434668527916074,1.5816560335224494e-05,-0.002526097232475877,-5.030791271565249e-06
15.394791666672177,15.39479246956762,retreat,-24.95897724528373,3.0,-24.80591297149659,-0.15422701835632324,0.0013723503116125357,3.00908313239785,False,0.0,0.0,0.0,0,0.0,0.0,0.8895959645061632,-3.0504597816616297e-06,0.9996552467346191,-3.219146549326979e-07,-0.026257935911417007,-7.784818080835976e-06,0.15154433250427246,8.20347668195609e-06,-2.350372076034546,6.52428570901975e-06,2.4493942260742188,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023261094465851784,7.045462098176358e-07,0.0034279453102499247,1.6117213817778975e-05,-0.0025104163214564323,3.3117185012088157e-06
15.395833333338844,15.395834136288613,retreat,-24.959780846113055,3.0,-24.807403087615974,-0.15366077423095703,0.0013567500900535379,3.009603539618178,False,0.0,0.0,0.0,0,0.0,0.0,0.8895974326462208,-3.0738340228708694e-06,0.9996551275253296,-3.9023962017381564e-07,-0.026256531476974487,-7.787510185153224e-06,0.15154147148132324,8.20391778688645e-06,-2.350372076034546,6.550847501785029e-06,2.4493942260742188,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002326458226889372,9.580654705132474e-07,0.003421833273023367,1.8385424482403323e-05,-0.0025031976401805878,3.7824981973244576e-06
15.396875000005512,15.396875803009607,retreat,-24.96057659149176,3.0,-24.80901241302491,-0.15309453010559082,0.0013664791822520783,3.00908313239785,False,0.0,0.0,0.0,0,0.0,0.0,0.8895990639476915,-3.098197339568287e-06,0.9996552467346191,-3.0955300189816626e-07,-0.02625505067408085,-7.79066340328427e-06,0.15153861045837402,8.204806363210082e-06,-2.350372076034546,6.579585260624299e-06,2.4493942260742188,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023278710432350636,1.018769467009406e-06,0.0034158765338361263,1.9321252693771385e-05,-0.0025023065973073244,6.367830337694613e-06
15.39791666667218,15.3979174697306,retreat,-24.961364478593985,3.0,-24.810085296630866,-0.15246868133544922,0.001395940785187122,3.00908313239785,False,0.0,0.0,0.0,0,0.0,0.0,0.8896001368312975,-2.9447355700540356e-06,0.9996552467346191,-3.180260819135583e-07,-0.02625366300344467,-7.794230441504624e-06,0.1515357494354248,8.206085112760775e-06,-2.350372076034546,6.6104876168537885e-06,2.4493942260742188,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023282940965145826,1.1513294566611876e-06,0.003409577300772071,2.073946780001279e-05,-0.0024964609183371067,7.270867172337603e-06
15.398958333338847,15.398959136451595,retreat,-24.96214450459422,3.0,-24.811754226684577,-0.15184283256530762,0.0013063900041743182,3.0088228950650393,False,0.0,0.0,0.0,0,0.0,0.0,0.8896018167517394,-2.9984064440213842e-06,0.9996553063392639,-3.563015127383551e-07,-0.026252197101712227,-7.79799393058056e-06,0.15153288841247559,8.207404789573047e-06,-2.350372076034546,6.642450443905545e-06,2.4493942260742188,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023283534683287144,1.0668211416486884e-06,0.0034032417461276054,2.0419991415110417e-05,-0.002488701604306698,-1.1437375633249758e-06
15.400000000005514,15.400000803172588,retreat,-24.96291666666672,3.0,-24.81312513351441,-0.1512467861175537,0.001354468849967816,3.0083023529249515,False,0.0,0.0,0.0,0,0.0,0.0,0.8896032096440633,-2.9631651159434114e-06,0.9996554255485535,-3.349722703660518e-07,-0.026250701397657394,-7.801976607879624e-06,0.15153002738952637,8.208870895032305e-06,-2.350372076034546,6.675400527456077e-06,2.4493942260742188,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023278112057596445,1.1047098951166845e-06,0.0033966433256864548,2.1062598534626886e-05,-0.0024782600812613964,-1.3063213373243343e-06
15.401041666672182,15.401042469893582,retreat,-24.963680961985645,3.0,-24.81443643569947,-0.1507401466369629,0.00128059264170588,3.008562635242685,False,0.0,0.0,0.0,0,0.0,0.0,0.8896045099527151,-2.9577258828794584e-06,0.9996553659439087,-3.739893941201444e-07,-0.026249418035149574,-7.806161193002481e-06,0.15152716636657715,8.21046342025511e-06,-2.350372076034546,6.709724857500987e-06,2.4493942260742188,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023263725452125072,1.174058979813708e-06,0.0033898104447871447,2.2224257918423973e-05,-0.0024631894193589687,2.5921701762854354e-06
15.40208333333885,15.402084136614576,retreat,-24.964437387725468,3.0,-24.81598615646363,-0.15014410018920898,0.0013295866665430367,3.0083023529249515,False,0.0,0.0,0.0,0,0.0,0.0,0.8896060706670125,-3.129617425656761e-06,0.9996554255485535,-4.721166817489575e-07,-0.02624787762761116,-7.810673196217977e-06,0.15152430534362793,8.212350621761288e-06,-2.350372076034546,6.745913196937181e-06,2.4493942260742188,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002324892207980156,1.315957661063294e-06,0.003382907249033451,2.3348169634118676e-05,-0.0024481662549078465,-3.896767793776235e-06
15.403125000005517,15.40312580333557,retreat,-24.965185941060454,3.0,-24.822900295257575,-0.14203786849975586,0.0012646927416426479,3.0072609985833902,False,0.0,0.0,0.0,0,0.0,0.0,0.8896130287956742,-3.0363889891305007e-06,0.9996556639671326,-5.227080350778124e-07,-0.026239056140184402,-7.81557901063934e-06,0.1515214443206787,8.214663466787897e-06,-2.3503568172454834,6.785028745071031e-06,2.4493942260742188,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002322340151295066,1.5683892797824228e-06,0.003375693690031767,2.559684799052775e-05,-0.0024276694748550653,-1.8578298295324203e-06
15.404166666672184,15.404167470056564,retreat,-24.965926619164748,3.0,-24.82892036437989,-0.13747811317443848,0.0014335394098452525,3.0067401862883836,False,0.0,0.0,0.0,0,0.0,0.0,0.8896190708691768,-3.298676347185392e-06,0.9996557831764221,-4.2860361304519756e-07,-0.026237601414322853,-7.820949576853309e-06,0.1515185832977295,8.217602953664027e-06,-2.350341558456421,6.832352937635733e-06,2.4493789672851562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023115992080420256,2.1602709239232354e-06,0.0033654477447271347,3.102738264715299e-05,-0.002371141454204917,1.050835635396652e-05
15.405208333338852,15.405209136777557,retreat,-24.96665941921283,3.0,-24.83500003814698,-0.132828950881958,0.001275534032174619,3.007000603701114,False,0.0,0.0,0.0,0,0.0,0.0,0.8896251991446109,-3.1432366540684598e-06,0.9996557235717773,-4.800495503332058e-07,-0.02623583748936653,-7.826845831004903e-06,0.15151572227478027,8.221238203987014e-06,-2.3503262996673584,6.891811153764138e-06,2.4493637084960938,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022961213253438473,3.0282606076070806e-06,0.003353065112605691,3.882880264427513e-05,-0.002295179758220911,1.722935849102214e-05
15.40625000000552,15.406250803498551,retreat,-24.967384338378974,3.0,-24.840841293334968,-0.12812018394470215,0.0014102882914812653,3.0067401862883836,False,0.0,0.0,0.0,0,0.0,0.0,0.8896309917981319,-3.138786496492685e-06,0.9996557831764221,-3.402527397611266e-07,-0.02623453550040722,-7.833577910787426e-06,0.15151286125183105,8.226041245507076e-06,-2.350311040878296,6.967027275095461e-06,2.4493484497070312,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022764019668102264,4.177446044195676e-06,0.0033386829309165478,4.8623885959386826e-05,-0.002202298492193222,2.3139678887673654e-05
15.407291666672187,15.407292470219545,retreat,-24.968101373837314,3.0,-24.846801757812507,-0.12385845184326172,0.0013567793075708323,3.0067401862883836,False,0.0,0.0,0.0,0,0.0,0.0,0.8896369522626094,-3.163149585816427e-06,0.9996557831764221,-4.098138788322103e-07,-0.026233328506350517,-7.841260412533302e-06,0.15151000022888184,8.232043910538778e-06,-2.3502957820892334,7.061865289870184e-06,2.4493331909179688,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002251762431114912,5.589229658653494e-06,0.003322235308587551,6.059281076886691e-05,-0.0020885791163891554,1.9012346456293017e-05
15.408333333338854,15.408334136940539,retreat,-24.96881052276234,3.0,-24.847099781036384,-0.12695789337158203,0.0015999490869944566,3.007521370941064,False,0.0,0.0,0.0,0,0.0,0.0,0.8896372768862698,-3.2459940939588705e-06,0.9996556043624878,-4.2186115933873225e-07,-0.026239490136504173,-7.850399015296716e-06,0.15150713920593262,8.239908311225008e-06,-2.3502957820892334,7.181072305684211e-06,2.4493179321289062,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022241852711886168,7.467650448234053e-06,0.0033041033893823624,7.621646363986656e-05,-0.0019646999426186085,1.9227667507948354e-05
15.409375000005522,15.409375803661533,retreat,-24.96951178232831,3.0,-24.84715938568116,-0.13014674186706543,0.0015819477994227782,3.008042048105999,False,0.0,0.0,0.0,0,0.0,0.0,0.8896373144959812,-3.2697284950700123e-06,0.9996554851531982,-3.8871047536304104e-07,-0.026245562359690666,-7.861284757382236e-06,0.1515042781829834,8.249796337622683e-06,-2.3502957820892334,7.323713361984119e-06,2.4493026733398438,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022014020942151546,9.28850204218179e-06,0.003287238534539938,9.180164488498122e-05,-0.0018642866052687168,1.8990029275300913e-05
15.41041666667219,15.410417470382527,retreat,-24.97020514970949,3.0,-24.847517013549812,-0.13321638107299805,0.001453689151276194,3.0088228950650393,False,0.0,0.0,0.0,0,0.0,0.0,0.8896375795386047,-3.262671725678956e-06,0.9996553063392639,-5.631871431432955e-07,-0.02625168301165104,-7.874340553826187e-06,0.15150141716003418,8.262138180725742e-06,-2.3502957820892334,7.488193659810349e-06,2.4492874145507812,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002182663418352604,1.0791053682623897e-05,0.003271612338721752,0.00010488711996003985,-0.0017830712022259831,1.9854209313052706e-05
15.411458333338857,15.41145913710352,retreat,-24.970890622080134,3.0,-24.847457408905036,-0.1366734504699707,0.001422155605723674,3.009603539618178,False,0.0,0.0,0.0,0,0.0,0.0,0.8896374869675099,-3.317691835036385e-06,0.9996551275253296,-7.259766334755113e-07,-0.026258481666445732,-7.889781045378186e-06,0.15149950981140137,8.277104825538117e-06,-2.3502957820892334,7.671262210351415e-06,2.4492721557617188,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021689366549253464,1.2086758033547085e-05,0.0032573018688708544,0.00011581459693843499,-0.0017269817180931568,1.4686809663544409e-05
15.412500000005524,15.412500803824514,retreat,-24.971568196614612,3.0,-24.847338199615486,-0.14019012451171875,0.001389819090036326,3.0101238569503153,False,0.0,0.0,0.0,0,0.0,0.0,0.8896372861837979,-3.402514266781509e-06,0.99965500831604,-9.486180374551623e-07,-0.026265356689691544,-7.907822691777255e-06,0.15149760246276855,8.294947292597499e-06,-2.3502957820892334,7.871759407862555e-06,2.4492568969726562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021586476359516382,1.3559717444877606e-05,0.00324405450373888,0.00012776321091223508,-0.001687233685515821,9.828200745687354e-06
15.413541666672192,15.413542470545508,retreat,-24.97223787048719,3.0,-24.84727859497071,-0.14349818229675293,0.0013972418173580081,3.010644084440867,False,0.0,0.0,0.0,0,0.0,0.0,0.8896372046156561,-3.4272375160071533e-06,0.9996548891067505,-9.169507393380627e-07,-0.026271851733326912,-7.928812010504771e-06,0.15149569511413574,8.316100320371334e-06,-2.3502957820892334,8.089684342849068e-06,2.4492416381835938,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021532925311475992,1.485603570472449e-05,0.0032322024926543236,0.00013834622222930193,-0.0016719952691346407,9.055592272488866e-06
15.414583333338859,15.414584137266502,retreat,-24.972899640872125,3.0,-24.846801757812507,-0.1468956470489502,0.0015139330571400933,3.0119442604157887,False,0.0,0.0,0.0,0,0.0,0.0,0.8896366728972129,-3.6004780668008607e-06,0.9996545910835266,-1.0655808182491455e-06,-0.026278529316186905,-7.952605301397853e-06,0.15149378776550293,8.340304702869616e-06,-2.3502957820892334,8.32194109534612e-06,2.4492263793945312,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021516357082873583,1.594416971784085e-05,0.003221432212740183,0.0001474285963922739,-0.0016747715417295694,1.0397347068646923e-05
15.415625000005527,15.415625803987496,retreat,-24.9735535049439,3.0,-24.846682548522956,-0.15023350715637207,0.0014708759863424348,3.012724096917905,False,0.0,0.0,0.0,0,0.0,0.0,0.889636461173319,-3.7747074657090707e-06,0.9996544122695923,-1.0954960316666984e-06,-0.026285385712981224,-7.97902794147376e-06,0.15149188041687012,8.367303962586448e-06,-2.3502957820892334,8.565803909732495e-06,2.4492111206054688,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021523984614759684,1.691346369625535e-05,0.003211610484868288,0.0001559844531584531,-0.00168821110855788,1.9125387552776374e-05
15.416666666672194,15.41666747070849,retreat,-24.974199459876555,3.0,-24.846563339233406,-0.15372037887573242,0.0013908075970903155,3.013503731799395,False,0.0,0.0,0.0,0,0.0,0.0,0.8896362494635204,-3.681210500872112e-06,0.999654233455658,-1.2426427247191896e-06,-0.02629212476313114,-8.008171789697371e-06,0.1514899730682373,8.397179044550285e-06,-2.3502957820892334,8.8200449681608e-06,2.4491958618164062,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021573437843471766,1.7599053535377607e-05,0.003202960127964616,0.00016175326891243458,-0.001722537912428379,1.5770852769492194e-05
15.417708333338862,15.417709137429483,retreat,-24.974837502844572,3.0,-24.846205711364753,-0.15693902969360352,0.0014172353530739201,3.0137635653156867,False,0.0,0.0,0.0,0,0.0,0.0,0.8896359404781388,-3.7049449019832537e-06,0.9996541738510132,-1.4330094018077943e-06,-0.02629847079515457,-8.03987404651707e-06,0.1514880657196045,8.429763511230703e-06,-2.3502957820892334,9.082528777071275e-06,2.4491806030273438,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021638148464262486,1.8364791685598902e-05,0.003194935619831085,0.00016806169878691435,-0.0017630122601985931,1.809378773032222e-05
15.418750000005529,15.418750804150477,retreat,-24.97546763102221,3.0,-24.846205711364753,-0.1602768898010254,0.0015351521369666443,3.0145429316129984,False,0.0,0.0,0.0,0,0.0,0.0,0.8896358479964064,-3.879174073517788e-06,0.9996539950370789,-1.328814278167556e-06,-0.026305101811885834,-8.074107427091803e-06,0.15148615837097168,8.465002792945597e-06,-2.3502957820892334,9.352658707939554e-06,2.4491653442382812,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002173836575821042,1.8882514268625528e-05,0.003187983762472868,0.00017245970957446843,-0.0018209689296782017,1.7131333152065054e-05
15.419791666672197,15.41979247087147,retreat,-24.976089841583615,3.0,-24.846026897430427,-0.16364455223083496,0.0015994967270671623,3.016101060595892,False,0.0,0.0,0.0,0,0.0,0.0,0.8896356034704953,-4.0226123019238e-06,0.9996536374092102,-1.5219005717881373e-06,-0.02631187066435814,-8.110579983622301e-06,0.15148425102233887,8.502480341121554e-06,-2.3502957820892334,9.628870429878589e-06,2.4491500854492188,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021861684508621693,1.9464989236439578e-05,0.0031817485578358173,0.00017743745411280543,-0.001889979699626565,1.5622830687789246e-05
15.420833333338864,15.420834137592465,retreat,-24.976704131703386,3.0,-24.845788478851325,-0.167161226272583,0.0015771419157317723,3.016101060595892,False,0.0,0.0,0.0,0,0.0,0.0,0.8896353650519162,-4.137731593800709e-06,0.9996536374092102,-1.6104314681797405e-06,-0.026318665593862534,-8.149295354087371e-06,0.15148234367370605,8.542238902009558e-06,-2.3502957820892334,9.911202141665854e-06,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022004409693181515,1.9931336282752454e-05,0.0031762151047587395,0.00018181865743827075,-0.0019677546806633472,2.0861589291598648e-05
