time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
12.926041666670212,12.926042340812273,retreat,-7.260747307200499,5.0,19.507577419281,-0.5471110343933105,-0.010966145964630414,3.3997243276032165,False,38.5957145690918,1.2553585767745972,142.74349975585938,57,-0.08146622712956741,0.04996772110462189,0.8452552341794998,1.1761664609366562e-05,0.9995598793029785,0.0003124239738099277,-0.029660861939191818,0.0009860642021521926,0.2528620660305023,-0.0009639712516218424,-2.3527791500091553,0.0003584790392778814,2.5463109016418457,0.7845163345336914,-4.234894275665283,0.7008273601531982,-38.35627365112305,0.012874465435743332,-1.2552738189697266,-0.006856697611510754,-1.5172829627990723,2.2925097942352295,4.066495418548584,-2.717611312866211,-1.5916824340820312,-42.422767639160156,0.0004908337723463774,0.0006485589547082782,-0.001285418402403593,0.005542460363358259,-0.0017580920830368996,-0.0014173497911542654
12.92708333333688,12.927084007533267,retreat,-7.272229135772301,5.0,19.506862163543694,-0.5482137203216553,-0.01019910541799618,3.4001850052486136,False,43.08485794067383,1.3424440622329712,159.40823364257812,55,-0.0865514375618659,0.09198898822069168,0.8452558720309482,1.017324120766716e-05,0.999559760093689,0.0003123401547782123,-0.029664920642971992,0.0009850411443039775,0.2528614103794098,-0.0009623598889447749,-2.352776288986206,0.00036349959555082023,2.5462992191314697,0.7845129370689392,-7.577481269836426,-1.9514193534851074,-42.368370056152344,-0.05845586210489273,-1.3411502838134766,0.007402821443974972,-6.373579978942871,5.342941761016846,4.758420944213867,-1.2039015293121338,-7.294361114501953,-47.126792907714844,-0.0016579530201852322,-0.0005529028130695224,-0.0021142929326742887,0.0004585930146276951,0.00835341401398182,-0.00029896473279222846
12.928125000003547,12.928125674254261,retreat,-7.283709805806504,5.0,19.507100582122796,-0.5507171154022217,-0.01020652325678384,3.400875904848986,False,38.272621154785156,1.1915695667266846,141.090087890625,52,-0.08440455712843686,0.07523556053638458,0.8452556665257211,9.934462468663696e-06,0.9995595812797546,0.00031321399728767574,-0.029672008007764816,0.000985238584689796,0.2528607249259949,-0.0009626189130358398,-2.3527731895446777,0.00036417669616639614,2.546280860900879,0.7845105528831482,-6.080934524536133,1.8066039085388184,-37.74323654174805,-0.026343857869505882,-1.1911965608596802,0.013952447101473808,-6.395173072814941,0.949974536895752,4.206512451171875,0.31423836946487427,0.8566293716430664,-41.94974899291992,-0.0017219921573996544,0.0005731015698984265,-0.0019654957577586174,0.005346702411770821,0.00871481653302908,0.004773987922817469
12.929166666670215,12.929167340975255,retreat,-7.295189314477257,5.0,19.50602769851684,-0.5492866039276123,-0.010299159839632921,3.400875904848986,False,36.78693389892578,1.1838899850845337,135.70008850097656,52,-0.07484388333978131,0.039567943662405014,0.8452567394093271,1.0206639672105666e-05,0.9995595812797546,0.0003138914762530476,-0.029669994488358498,0.0009852210059762,0.2528603971004486,-0.0009626380633562803,-2.352771282196045,0.0003630002902355045,2.5462825298309326,0.7845101952552795,-4.351398468017578,-0.24176815152168274,-36.527870178222656,-0.017678244039416313,-1.1837270259857178,0.008560717105865479,-2.1144821643829346,-0.3750467300415039,3.934520721435547,-2.2369163036346436,0.13327857851982117,-40.4623908996582,0.0003525631909724325,0.0003171860007569194,-0.0011122592259198427,0.0036584038753062487,-0.0004897425533272326,0.004119310528039932
12.930208333336882,12.930209007696249,retreat,-7.306667658958932,5.0,19.504120349884026,-0.5460679531097412,-0.011495106264192145,3.3999546742192077,False,35.8675422668457,1.1340384483337402,132.66238403320312,55,-0.08013776823645458,0.011173106729984283,0.8452586823485296,1.2954880730831064e-05,0.9995598196983337,0.0003136698214802891,-0.029665620997548103,0.0009868982015177608,0.25285959243774414,-0.0009652742301113904,-2.3527681827545166,0.0003549307002685964,2.5462875366210938,0.784516453742981,-5.411787033081055,-0.7891063690185547,-35.44813919067383,-0.0092603899538517,-1.1339901685714722,0.0048830281011760235,-3.0747060775756836,-4.251686096191406,3.90067195892334,-2.33708119392395,3.4625797271728516,-39.348812103271484,0.0011286177905276418,-0.00029299204470589757,-0.0003892767708748579,0.00041019110358320177,-0.0028581772930920124,0.0027154963463544846
12.93125000000355,12.931250674417242,retreat,-7.318144836425788,5.0,19.50239181518554,-0.5473792552947998,-0.01152314871433191,3.4006456205603364,False,39.3879508972168,1.1483948230743408,142.60494995117188,51,-0.08857779175741598,0.04758598655462265,0.8452603245840217,1.3662854144058656e-05,0.9995596408843994,0.0003156925376970321,-0.029672222211956978,0.0009873724775388837,0.2528573274612427,-0.0009658086346462369,-2.3527607917785645,0.00035169077455066144,2.546264886856079,0.7845152020454407,-8.806533813476562,1.5920464992523193,-38.35780334472656,-0.05636454373598099,-1.1469051837921143,0.01556340605020523,-8.154620170593262,0.010684967041015625,4.325453758239746,-0.6519131660461426,1.5813615322113037,-42.683258056640625,-0.002457139315083623,0.0006300031673163176,-0.001096090069040656,0.004434090107679367,0.014794686809182167,0.00761638768017292
12.932291666670217,12.932292341138236,retreat,-7.329620844052198,5.0,19.500007629394524,-0.5480051040649414,-0.011545777852006722,3.4013364267076804,False,40.04429626464844,1.2735642194747925,147.12362670898438,55,-0.08496046211803332,0.030528562143445015,0.8452626820850558,1.4230716260499321e-05,0.9995594620704651,0.00031688896706327796,-0.02967763878405094,0.0009872873779386282,0.25285494327545166,-0.0009654485620558262,-2.3527538776397705,0.00034963598591275513,2.5462446212768555,0.7845149636268616,-5.069581985473633,-0.3647034764289856,-39.720420837402344,-0.02386414259672165,-1.273336410522461,-0.003276591654866934,-3.9917967319488525,-0.19469022750854492,4.375107765197754,-1.0777850151062012,-0.17001324892044067,-44.09552764892578,-0.0013929519336670637,0.0004007330280728638,-0.0009024169994518161,0.0031161108054220676,0.009540610015392303,0.0026204977184534073
12.933333333336885,12.93333400785923,retreat,-7.3410956790123105,5.0,19.49810028076171,-0.5485415458679199,-0.011702843039529398,3.4020270927466405,False,39.45028305053711,1.2288099527359009,144.27960205078125,56,-0.08274953870568424,0.030409259721636772,0.8452645627587303,1.5042929589981213e-05,0.9995592832565308,0.0003169752308167517,-0.02968248352408409,0.0009873902890831232,0.25285258889198303,-0.0009653423330746591,-2.3527469635009766,0.0003470517694950104,2.5462260246276855,0.7845170497894287,-5.975649356842041,0.13289308547973633,-38.99485778808594,-0.028221430256962776,-1.2284839153289795,0.002177260583266616,-4.783523082733154,-0.015086174011230469,4.252678871154785,-1.1921262741088867,0.1479792594909668,-43.247535705566406,-0.001449036062695086,0.0004634337383322418,-0.0008709339308552444,0.0032274597324430943,0.009919645264744759,0.0018400568515062332
12.934375000003552,12.934375674580224,retreat,-7.352569338480608,5.0,19.496371746063225,-0.5500614643096924,-0.01144641009886982,3.4029477629996605,False,44.06749725341797,1.394706130027771,162.09664916992188,56,-0.08053518104134127,0.06325013190507889,0.845266196137405,1.4658106010756455e-05,0.9995590448379517,0.0003175075980834663,-0.02968943677842617,0.0009868216002359986,0.25285041332244873,-0.0009641301003284752,-2.352740526199341,0.00034783012233674526,2.546203374862671,0.7845156192779541,-6.08681058883667,-0.489793062210083,-43.642356872558594,-0.0352267250418663,-1.3942428827285767,0.007138923741877079,-5.379150867462158,2.3626208305358887,4.776126384735107,-0.7076595425605774,-2.8524138927459717,-48.41848373413086,-0.0018670274876058102,0.0003057694702874869,-0.0015360430115833879,0.0030421323608607054,0.010696537792682648,0.0027803340926766396
12.93541666667022,12.935417341301218,retreat,-7.364041819631351,5.0,19.494404792785637,-0.5470812320709229,-0.012122430234740023,3.402487458976758,False,35.86567687988281,1.1743485927581787,132.7889404296875,53,-0.07743200694676489,0.011746333912014961,0.8452682404688415,1.6841588148963638e-05,0.9995591640472412,0.00031650735763832927,-0.029686138033866882,0.000988133018836379,0.25284942984580994,-0.0009659683564677835,-2.352736711502075,0.0003409158962313086,2.5462048053741455,0.7845230102539062,-3.625852584838867,-0.36478519439697266,-35.68006134033203,-0.005193471908569336,-1.1743371486663818,-1.2845266610383987e-05,-1.5043182373046875,-2.8777732849121094,3.847334861755371,-2.1215343475341797,2.5129880905151367,-39.52739715576172,0.0011687978403642774,-1.911065191961825e-05,-0.0003493294643703848,0.0009534102864563465,-0.0029958244413137436,0.00010496245522517711
12.936458333336887,12.936459008022211,retreat,-7.375513119638688,5.0,19.492616653442376,-0.5457699298858643,-0.011544270819285884,3.40225728363918,False,41.57166290283203,1.2730598449707031,151.7287139892578,57,-0.08490598702337593,0.04002711549401283,0.8452699778919285,1.6244057405856438e-05,0.999559223651886,0.0003171272692270577,-0.02968640811741352,0.0009871916845440865,0.2528478801250458,-0.0009641972137615085,-2.352731466293335,0.00034222667454741895,2.5461974143981934,0.7845218181610107,-7.138354301452637,1.3552234172821045,-40.93177795410156,-0.01854279264807701,-1.2729159593582153,0.004740847274661064,-4.951252460479736,4.125685691833496,4.358536720275879,-2.1871018409729004,-2.7704622745513916,-45.290313720703125,-0.0005723204230889678,0.0009464659378863871,-0.0009960199240595102,0.005634619854390621,0.004728378728032112,0.0028391436208039522
12.937500000003554,12.937500674743205,retreat,-7.386983235677103,5.0,19.491722583770745,-0.5482733249664307,-0.010823985576280393,3.4034080048405873,False,45.83403015136719,1.4360989332199097,168.25953674316406,57,-0.09151950507657602,0.08865337073802948,0.8452708275305321,1.567448634887114e-05,0.9995589256286621,0.0003183963126502931,-0.029694316908717155,0.0009868431370705366,0.2528466582298279,-0.0009632284636609256,-2.3527259826660156,0.00034360543941147625,2.546175479888916,0.7845191359519958,-6.543761253356934,-2.0020341873168945,-45.32029724121094,-0.06608034670352936,-1.4345507621765137,0.008801063522696495,-6.604213237762451,2.3324975967407227,4.628454685211182,0.060452014207839966,-4.334531784057617,-49.948753356933594,-0.0017211544327437878,-0.0002120222634403035,-0.001987172057852149,0.0009423933224752545,0.009098948910832405,0.002501873066648841
12.938541666670222,12.9385423414642,retreat,-7.3984521649207435,5.0,19.49088811874389,-0.5474388599395752,-0.011559912309166975,3.403638102450693,False,41.78180694580078,1.3379069566726685,153.647705078125,57,-0.0838088890304789,0.08511039614677429,0.8452716531126063,1.6506974134244956e-05,0.9995588660240173,0.00031792442314326763,-0.029694514349102974,0.0009875252144411206,0.2528466582298279,-0.0009639839990995824,-2.3527233600616455,0.00034139430499635637,2.546172618865967,0.7845209836959839,-4.918159008026123,1.0032665729522705,-41.47920608520508,-0.012304961681365967,-1.3378499746322632,0.0009906559716910124,-2.57865309715271,-0.43688786029815674,4.396215915679932,-2.339505910873413,1.4401544332504272,-45.875423431396484,-0.0006260926020331681,0.0005657674628309906,-0.002054855227470398,0.00458888616412878,0.002777427202090621,0.00206409627571702
12.93958333333689,12.939584008185193,retreat,-7.409919904543982,5.0,19.491424560546868,-0.5485415458679199,-0.011100917618023232,3.403638102450693,False,42.30524826049805,1.3342164754867554,155.82528686523438,56,-0.08515005902154371,0.10339591652154922,0.8452711166708033,1.6138466889970005e-05,0.9995588660240173,0.0003185952955391258,-0.02969687432050705,0.0009873301023617387,0.25284722447395325,-0.0009633658337406814,-2.3527228832244873,0.0003424508322495967,2.5461673736572266,0.7845193147659302,-6.350911617279053,-1.406686544418335,-41.80216598510742,-0.07764972001314163,-1.3319181203842163,0.009903681464493275,-3.809805393218994,2.908060312271118,4.5147271156311035,-2.5411062240600586,-4.314746856689453,-46.31689453125,-0.0012421640567481518,-0.0003771672199945897,-0.0024482111912220716,0.00025892601115629077,0.00552941020578146,0.002098573837429285
12.940625000003557,12.940625674906187,retreat,-7.42138645172119,5.0,19.491722583770745,-0.5481243133544922,-0.011500778782647103,3.403638102450693,False,40.6191291809082,1.3042165040969849,151.12033081054688,57,-0.08208564395317808,0.10194170475006104,0.8452708186475795,1.7093130736611784e-05,0.9995588660240173,0.0003180975327268243,-0.029696227982640266,0.0009881596779450774,0.2528482973575592,-0.0009643742814660072,-2.3527228832244873,0.0003396577958483249,2.5461692810058594,0.7845222353935242,-5.543552875518799,1.5557003021240234,-40.208984375,-0.004321325570344925,-1.3042070865631104,-0.002444269135594368,-2.1219582557678223,-1.2839570045471191,4.321288108825684,-3.4215946197509766,2.8396573066711426,-44.5302734375,-0.0007204195135273039,0.0007288573542609811,-0.002480383962392807,0.005276209209114313,0.002218462759628892,0.0014089641626924276
12.941666666670224,12.94166734162718,retreat,-7.432851803626517,5.0,19.49267625808715,-0.5502402782440186,-0.011015228665200993,3.404098251065945,False,41.26738357543945,1.2830840349197388,151.05157470703125,54,-0.08308437099913135,0.11458289623260498,0.8452698472106176,1.701374822005164e-05,0.9995587468147278,0.0003189393028151244,-0.029700567945837975,0.0009883638704195619,0.25284916162490845,-0.0009643250377848744,-2.3527228832244873,0.0003392140206415206,2.546161651611328,0.7845220565795898,-6.570393085479736,-1.7629075050354004,-40.702816009521484,-0.09677980095148087,-1.2793595790863037,0.013317005708813667,-4.70604944229126,1.450871467590332,4.400972843170166,-1.8643436431884766,-3.2137789726257324,-45.103790283203125,-0.0015620358753949404,-0.0005470018368214369,-0.002745358506217599,-0.0007972096791490912,0.006639219354838133,0.0021300017833709717
12.942708333336892,12.942709008348174,retreat,-7.444315957434444,5.0,19.49321269989013,-0.550001859664917,-0.011415000699344091,3.403868184524762,False,36.37525939941406,1.1626009941101074,135.0687255859375,52,-0.07632360939169303,0.07521451264619827,0.8452693196495943,1.823119237087667e-05,0.9995588064193726,0.000319348560879007,-0.02969985269010067,0.0009892433881759644,0.25285014510154724,-0.000965364626608789,-2.3527228832244873,0.00033504265593364835,2.5461642742156982,0.7845244407653809,-5.093174934387207,1.9865658283233643,-35.962100982666016,0.023982373997569084,-1.1623374223709106,0.0061405980959534645,-2.350475788116455,-0.6928939819335938,3.9328646659851074,-2.742699146270752,2.679459810256958,-39.89496612548828,-0.0002487296878825873,0.0007477402687072754,-0.002032265067100525,0.004842726979404688,0.0006586272502318025,0.004419864621013403
12.94375000000356,12.943750675069168,retreat,-7.455778910319011,5.0,19.492914676666253,-0.5491077899932861,-0.01129477095673792,3.403868184524762,False,37.30816650390625,1.1689552068710327,137.5478973388672,53,-0.07705969619564712,0.05707019194960594,0.8452696176728182,1.85619846888585e-05,0.9995588064193726,0.00032006975379772484,-0.029698096215724945,0.0009891226654872298,0.25285059213638306,-0.0009648117702454329,-2.3527228832244873,0.0003335223882459104,2.5461678504943848,0.7845246195793152,-5.754777908325195,-0.5563349723815918,-36.857460021972656,-0.011816561222076416,-1.1688777208328247,0.006454311311244965,-3.1391444206237793,0.6341907978057861,3.9962007999420166,-2.615633249282837,-1.190525770187378,-40.853660583496094,8.982385043054819e-05,0.000309950701193884,-0.0015676229959353805,0.0025465544313192368,1.1190757504664361e-05,0.003736888524144888
12.944791666670227,12.944792341790162,retreat,-7.467240659454699,5.0,19.49243783950805,-0.547945499420166,-0.011377688679203857,3.403638102450693,False,42.66943359375,1.343252420425415,157.18649291992188,57,-0.08080881525529549,0.08562784641981125,0.8452701033918422,1.9398426957195625e-05,0.9995588660240173,0.0003200500796083361,-0.029696626588702202,0.000989567139185965,0.25285083055496216,-0.0009650863357819617,-2.3527212142944336,0.00033070665085688233,2.5461699962615967,0.7845272421836853,-6.047472953796387,-0.015054702758789062,-42.23870849609375,-0.018819767981767654,-1.3431164026260376,-0.003354195039719343,-3.033191204071045,-0.5381884574890137,4.5218658447265625,-3.014281988143921,0.5231337547302246,-46.76057434082031,-0.0002952358918264508,0.00042752755689434707,-0.0020202428568154573,0.0033034731168299913,0.0010554302716627717,0.0011515076039358974
12.945833333336894,12.945834008511156,retreat,-7.4787012020158805,5.0,19.49267625808715,-0.5473792552947998,-0.011618859389272984,3.4034080048405873,False,38.9869384765625,1.2144850492477417,143.41624450683594,55,-0.08481991244480014,0.07359934598207474,0.8452698738562157,2.0206551198498346e-05,0.9995589256286621,0.00031945001683197916,-0.02969546616077423,0.0009898865828290582,0.252851277589798,-0.0009651336586102843,-2.3527212142944336,0.00032859816565178335,2.5461723804473877,0.7845302224159241,-6.142866611480713,-0.057476580142974854,-38.49991226196289,-0.0369126982986927,-1.2139157056808472,0.004462262615561485,-3.251244068145752,0.4083346128463745,4.118685245513916,-2.891622543334961,-0.46581119298934937,-42.61859893798828,-0.0005257416050881147,0.0003165818052366376,-0.0019127621781080961,0.0025260767433792353,0.002607880625873804,0.0012994622811675072
12.946875000003562,12.94687567523215,retreat,-7.490160535176593,5.0,19.492497444152825,-0.5490481853485107,-0.011549833288881928,3.404098251065945,False,41.476158142089844,1.2813645601272583,151.88345336914062,53,-0.08663751214044169,0.09443115442991257,0.8452700260245519,2.0809160560020246e-05,0.9995587468147278,0.0003202490624971688,-0.02970007248222828,0.0009904372273012996,0.25285106897354126,-0.0009654007153585553,-2.3527188301086426,0.0003262798418290913,2.54616117477417,0.7845309376716614,-6.564390659332275,0.03928917646408081,-40.95337677001953,-0.05750664696097374,-1.2800129652023315,0.01244162954390049,-6.17329216003418,-0.3121204376220703,4.476192474365234,-0.391098290681839,0.3514096140861511,-45.429569244384766,-0.0014356177998706698,0.00031869247322902083,-0.0022885508369654417,0.0025601894594728947,0.006742940284311771,0.003943879157304764
12.94791666667023,12.947917341953143,retreat,-7.50161865611132,5.0,19.492378234863274,-0.5480647087097168,-0.012096110367565416,3.403868184524762,False,37.905052185058594,1.2116690874099731,139.99969482421875,53,-0.08007421274669468,0.06288065016269684,0.8452701541146211,2.2328584236674942e-05,0.9995588064193726,0.00032017225748859346,-0.0296986885368824,0.000991316745057702,0.25285160541534424,-0.0009662349475547671,-2.3527181148529053,0.00032116760849021375,2.546163558959961,0.78453528881073,-4.821813583374023,0.24593102931976318,-37.596309661865234,-0.04177908971905708,-1.2109438180923462,0.0034042191691696644,-1.9560976028442383,-1.1320475339889526,3.9212069511413574,-2.865715742111206,1.3779785633087158,-41.51751708984375,5.284982762532309e-05,0.0003485671477392316,-0.0016809167573228478,0.0020777496974915266,5.5583484936505556e-05,0.002233547391369939
12.948958333336897,12.948959008674137,retreat,-7.513075561994431,5.0,19.492378234863274,-0.5489587783813477,-0.011375957001291681,3.404098251065945,False,44.46685791015625,1.394938349723816,163.72357177734375,57,-0.08275252912426367,0.11222825944423676,0.8452701452338415,2.219256384705659e-05,0.9995587468147278,0.0003214357129763812,-0.02970169112086296,0.0009911085944622755,0.25285184383392334,-0.0009652637527324259,-2.3527164459228516,0.0003206404799129814,2.5461559295654297,0.7845340967178345,-6.845739364624023,-1.24609375,-43.9190673828125,-0.06755004823207855,-1.3932651281356812,0.010120316408574581,-4.650424003601074,3.9279041290283203,4.779977798461914,-2.1953155994415283,-5.17399787902832,-48.69904327392578,-0.0013098007766529918,-0.0003705073904711753,-0.0025210066232830286,-0.0007758892606943846,0.00574468681588769,0.0030843273270875216
12.950000000003564,12.950000675395131,retreat,-7.524531249999966,5.0,19.492616653442376,-0.5497336387634277,-0.011418700523790903,3.404788357523663,False,41.58488082885742,1.3145897388458252,153.61915588378906,55,-0.08233524567913264,0.11493818461894989,0.8452698205747944,2.2954567612032406e-05,0.9995585680007935,0.00032270955853164196,-0.029702896252274513,0.0009916049893945456,0.2528528571128845,-0.0009653911110945046,-2.3527164459228516,0.0003180556232109666,2.546154499053955,0.7845340371131897,-6.038015842437744,0.5720677375793457,-41.14021682739258,-0.04090755432844162,-1.3139121532440186,0.01036883145570755,-2.920196533203125,2.1659393310546875,4.4594011306762695,-3.117819309234619,-1.5938715934753418,-45.59961700439453,-0.001450704294256866,4.9418660637456924e-05,-0.002765086479485035,0.0012164338259026408,0.005789350252598524,0.004893823992460966
12.951041666670232,12.951042342116125,retreat,-7.535985717302518,5.0,19.493629932403557,-0.5493760108947754,-0.011741632988560013,3.404098251065945,False,37.81391906738281,1.1975147724151611,139.9453582763672,55,-0.07852812996134162,0.08843983709812164,0.8452688935363012,2.4108452635118738e-05,0.9995587468147278,0.00032391902641393244,-0.029702411964535713,0.0009923282777890563,0.2528538405895233,-0.0009658678900450468,-2.3527164459228516,0.00031428836518898606,2.546156644821167,0.7845346927642822,-5.593147277832031,0.7018206119537354,-37.391395568847656,0.007532695308327675,-1.1974674463272095,0.007525304332375526,-2.8829729557037354,-0.38144123554229736,4.129985809326172,-2.710174083709717,1.0832618474960327,-41.52138137817383,-0.0008088332833722234,0.0005116686224937439,-0.0023313213605433702,0.0031898997258394957,0.0030738101340830326,0.0056099072098731995
12.9520833333369,12.952084008837119,retreat,-7.547438961076125,5.0,19.494464397430413,-0.551760196685791,-0.011177924534422345,3.404788357523663,False,41.71902084350586,1.32012939453125,154.60943603515625,55,-0.07966774137457833,0.10888829082250595,0.8452679728308063,2.449601743137464e-05,0.9995585680007935,0.0003261262609157711,-0.029707223176956177,0.0009925372432917356,0.25285446643829346,-0.0009654592140577734,-2.3527164459228516,0.0003130463883280754,2.546147584915161,0.7845328450202942,-6.393426895141602,-2.484109401702881,-41.15130615234375,-0.06749789416790009,-1.3183929920196533,0.0050583165138959885,-5.111156940460205,4.342479705810547,4.563027381896973,-1.282270073890686,-6.826589107513428,-45.714332580566406,-0.0013193361228331923,-0.0011205235496163368,-0.0025512673892080784,-0.004314330872148275,0.005780011415481567,0.002142424928024411
12.953125000003567,12.953125675558113,retreat,-7.55889097849527,5.0,19.493689537048333,-0.5482733249664307,-0.012646400136873126,3.4043283020773907,False,33.95866012573242,1.1153825521469116,127.67848205566406,49,-0.07629528408870101,0.04354812949895859,0.8452688250519628,2.791078804875724e-05,0.999558687210083,0.00032529604504816234,-0.02970007248222828,0.0009951803367584944,0.25285544991493225,-0.0009689363650977612,-2.3527164459228516,0.00030186763615347445,2.5461628437042236,0.7845426201820374,-4.070566177368164,2.4951086044311523,-33.62135696411133,0.047346923500299454,-1.1143770217895508,-0.0004780576564371586,-1.277923583984375,-2.8189620971679688,3.6812186241149902,-2.792642593383789,5.314070701599121,-37.302574157714844,0.0014180259313434362,0.000483043200802058,-0.0012072320096194744,0.0024584371130913496,-0.006650463677942753,0.0026137835811823606
12.954166666670234,12.954167342279106,retreat,-7.570341766734212,5.0,19.493510723114007,-0.54931640625,-0.011956853995798156,3.4045583375622477,False,41.697105407714844,1.2667579650878906,152.91473388671875,53,-0.08255923603428528,0.08394071459770203,0.8452689353826447,2.7656546080834232e-05,0.9995586276054382,0.00032657315023243427,-0.02970307506620884,0.0009947369107976556,0.2528549134731293,-0.0009674355969764292,-2.352715015411377,0.0003022102464456111,2.5461549758911133,0.7845412492752075,-8.262809753417969,-0.7018775939941406,-40.86418914794922,-0.0442785769701004,-1.2659733295440674,0.005187981761991978,-6.181388854980469,4.603509902954102,4.558135986328125,-2.0814208984375,-5.305387496948242,-45.422325134277344,-0.0014952083583921194,4.062516018166207e-05,-0.0019845690112560987,0.0006516365683637559,0.007479707710444927,0.0028466288931667805
12.955208333336902,12.9552090090001,retreat,-7.581791322967213,5.0,19.492974281311028,-0.5481243133544922,-0.011821076441265177,3.4043283020773907,False,40.741451263427734,1.3167821168899536,150.60458374023438,55,-0.08034260099520907,0.07362499833106995,0.8452695403077001,2.8081196433049627e-05,0.999558687210083,0.0003257952630519867,-0.029701504856348038,0.0009949750965461135,0.25285494327545166,-0.0009670273866504431,-2.3527135848999023,0.0003005289763677865,2.546156644821167,0.7845445275306702,-4.796686172485352,0.5561764240264893,-40.45427322387695,0.017237402498722076,-1.316630482673645,-0.010113129392266273,-2.079583168029785,2.080174446105957,4.362050533294678,-2.7171030044555664,-1.5239980220794678,-44.816322326660156,-9.482893801759928e-05,0.0005523582804016769,-0.001801514532417059,0.0030780164524912834,6.064542321837507e-05,-0.0010632519843056798
12.95625000000357,12.956250675721094,retreat,-7.593239644368532,5.0,19.49345111846923,-0.5491673946380615,-0.011892629117937759,3.404098251065945,False,41.867637634277344,1.3008607625961304,153.40972900390625,56,-0.08467842417303473,0.0924239382147789,0.8452690723502355,2.9146662200218998e-05,0.9995587468147278,0.00032473827013745904,-0.02970338799059391,0.0009959996677935123,0.25285497307777405,-0.0009677676716819406,-2.3527135848999023,0.00029723031911998987,2.5461528301239014,0.7845497131347656,-6.622720718383789,-0.38546210527420044,-41.338722229003906,-0.04961152747273445,-1.2999080419540405,0.00404701242223382,-4.206879615783691,-0.9039068222045898,4.473839282989502,-2.4158413410186768,0.5184447169303894,-45.81256103515625,-0.0010575740598142147,0.00030700876959599555,-0.0022112643346190453,0.0020518742967396975,0.004438585136085749,-0.0002551261568441987
12.957291666670237,12.957292342442088,retreat,-7.604686728112542,5.0,19.49398756027221,-0.5518794059753418,-0.011716355402313638,3.40524835088875,False,40.8967399597168,1.2892299890518188,151.32424926757812,54,-0.08081016130745411,0.09458896517753601,0.8452684319161766,2.97775895887753e-05,0.9995584487915039,0.00032501303940080106,-0.02970902994275093,0.0009966975776478648,0.2528549134731293,-0.0009679118520580232,-2.3527135848999023,0.0002957273682113737,2.5461418628692627,0.784551203250885,-6.188023090362549,-0.9911401271820068,-40.413726806640625,-0.06303869187831879,-1.2876415252685547,0.010923074558377266,-6.0976104736328125,2.6142396926879883,4.4942240715026855,-0.09041251242160797,-3.605379819869995,-44.90795135498047,-0.0013110407162457705,-0.0003822109429165721,-0.0023115782532840967,-0.0011321892961859703,0.005753937177360058,0.0014218450523912907
12.958333333336904,12.958334009163082,retreat,-7.616132571373502,5.0,19.493808746337884,-0.5502104759216309,-0.01202312432724284,3.404788357523663,False,36.574161529541016,1.1766910552978516,135.4493865966797,50,-0.0723474586266093,0.05472928285598755,0.8452686284818989,3.1274630600819364e-05,0.9995585680007935,0.0003251239540986717,-0.029705481603741646,0.000998128205537796,0.25285544991493225,-0.0009692860767245293,-2.3527135848999023,0.00028992732404731214,2.546149253845215,0.7845559120178223,-4.542190074920654,1.5570389032363892,-36.257598876953125,0.016496554017066956,-1.1765507459640503,0.007615196518599987,-1.97930908203125,-0.014600038528442383,3.9345407485961914,-2.5628809928894043,1.5716389417648315,-40.192138671875,0.0006289138691499829,0.0006184049416333437,-0.00145550980232656,0.003167869057506323,-0.0032029380090534687,0.0038189655169844627
12.959375000003572,12.959375675884075,retreat,-7.627577171325672,5.0,19.493927955627434,-0.5514025688171387,-0.01177248759631766,3.404788357523663,False,41.38371276855469,1.2631839513778687,151.38229370117188,54,-0.07679394184378907,0.0824570432305336,0.8452685092726093,3.164277586620301e-05,0.9995585680007935,0.0003265081031713635,-0.02970843017101288,0.0009984024800360203,0.25285494327545166,-0.0009687402052804828,-2.352713108062744,0.0002889359893742949,2.546142101287842,0.7845547795295715,-7.454421043395996,-0.8059713840484619,-40.69881820678711,-0.021998055279254913,-1.2629674673080444,0.007939698174595833,-5.519634246826172,2.387967348098755,4.4896345138549805,-1.9347866773605347,-3.193938732147217,-45.188453674316406,-0.0013137171044945717,0.00015359019744209945,-0.0019824388436973095,0.0013615641510114074,0.006255296990275383,0.004420178942382336
