time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
15.552083333338969,15.552084144437686,clear_hold,-25.00000000000002,0.0,-24.920294284820564,-0.11488795280456543,0.002677735210454557,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899175106914491,-9.645033060223795e-06,0.9999999403953552,-2.3839702407713048e-05,-3.033007374142471e-07,-1.856773997133132e-05,0.1297210156917572,1.8590448235045187e-05,-2.395872116088867,2.8116253815824166e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018595068249851465,2.3410498215525877e-06,0.0020358164329081774,4.607547089108266e-05,-0.0002384902909398079,0.0004780063754878938
15.553125000005636,15.55312581115868,clear_hold,-25.00000000000002,0.0,-24.920294284820564,-0.11488795280456543,0.002677735210454557,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899175106914491,-9.645033060223795e-06,0.9999999403953552,-2.3839702407713048e-05,-3.033007374142471e-07,-1.858629002526868e-05,0.1297210156917572,1.8605001969262958e-05,-2.395872116088867,2.8190348530188203e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018606212688609958,1.992598299693782e-06,0.002030134666711092,4.2916151869576424e-05,-0.00024095112166833133,0.0004767011560034007
15.554166666672304,15.554167477879673,clear_hold,-25.00000000000002,0.0,-24.920294284820564,-0.11488795280456543,0.002677735210454557,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899175106914491,-9.645033060223795e-06,0.9999999403953552,-2.3839702407713048e-05,-3.033007374142471e-07,-1.86040997505188e-05,0.1297210156917572,1.8618688045535237e-05,-2.395872116088867,2.825904630299192e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018617596942931414,1.6559451978537254e-06,0.0020245208870619535,3.984215436503291e-05,-0.00024347924045287073,0.00047582839033566415
15.555208333338971,15.555209144600667,clear_hold,-25.00000000000002,0.0,-24.920294284820564,-0.11488795280456543,0.002677735210454557,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899175106914491,-9.645033060223795e-06,0.9999999403953552,-2.3839702407713048e-05,-3.033007374142471e-07,-1.8621154595166445e-05,0.1297210156917572,1.863150464487262e-05,-2.395872116088867,2.8322367143118754e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018629402620717883,1.3167659744794946e-06,0.002018979750573635,3.6746470868820325e-05,-0.00024615912116132677,0.00047520064981654286
15.556250000005639,15.55625081132166,clear_hold,-25.00000000000002,0.0,-24.920294284820564,-0.11488795280456543,0.002677735210454557,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899175106914491,-9.645033060223795e-06,0.9999999403953552,-2.3839702407713048e-05,-3.033007374142471e-07,-1.8637407265487127e-05,0.1297210156917572,1.8643397197593004e-05,-2.395872116088867,2.838027103280183e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018641226924955845,9.703830983198714e-07,0.0020135012455284595,3.3591073588468134e-05,-0.00024875495000742376,0.00047488027485087514
15.557291666672306,15.557292478042655,clear_hold,-25.00000000000002,0.0,-24.920294284820564,-0.11488795280456543,0.002677735210454557,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899175106914491,-9.645033060223795e-06,0.9999999403953552,-2.3839702407713048e-05,-3.033007374142471e-07,-1.865283957158681e-05,0.1297210156917572,1.8654340237844735e-05,-2.395872116088867,2.843267247953918e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018653286388143897,6.232689884200227e-07,0.0020080895628780127,3.0424989745370112e-05,-0.0002513968793209642,0.0004748270439449698
15.558333333338974,15.558334144763649,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11488795280456543,0.00277138315141201,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.822857464314438e-06,1.0,-2.4018268959480338e-05,-3.4725150044323527e-07,-1.8667462427401915e-05,0.1297210156917572,1.8664328308659606e-05,-2.395872116088867,2.8479815227910876e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018665760289877653,3.0189949029590935e-07,0.0020027465652674437,2.745556048466824e-05,-0.0002542173897381872,0.0004746069316752255
15.559375000005641,15.559375811484642,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11488795280456543,0.00277138315141201,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.822857464314438e-06,1.0,-2.4018268959480338e-05,-3.4725150044323527e-07,-1.8681410438148305e-05,0.1297210156917572,1.8673577869776636e-05,-2.395872116088867,2.8523152650450356e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001867773593403399,1.8410219126963057e-07,0.001997429644688964,2.6111196348210797e-05,-0.00025686484877951443,0.00047566505963914096
15.560416666672308,15.560417478205636,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11488795280456543,0.00277138315141201,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.822857464314438e-06,1.0,-2.4018268959480338e-05,-3.4725150044323527e-07,-1.8694881873670965e-05,0.1297210156917572,1.868236722657457e-05,-2.395872116088867,2.85642654489493e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018690124852582812,7.148037184379064e-08,0.0019921837374567986,2.4819497411954217e-05,-0.00025965270469896495,0.0004760012379847467
15.561458333338976,15.56145914492663,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11488795280456543,0.00277138315141201,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.822857464314438e-06,1.0,-2.4018268959480338e-05,-3.4725150044323527e-07,-1.8707864001044072e-05,0.1297210156917572,1.869067273219116e-05,-2.395872116088867,2.860305721696932e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001870263833552599,-4.4988155423197895e-08,0.0019869983661919832,2.3497024812968448e-05,-0.0002624377957545221,0.00047642664867453277
15.562500000005643,15.562500811647624,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11488795280456543,0.00277138315141201,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.822857464314438e-06,1.0,-2.4018268959480338e-05,-3.4725150044323527e-07,-1.8720345906331204e-05,0.1297210156917572,1.869848529167939e-05,-2.395872116088867,2.863946428988129e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001871545216999948,-1.710764081508387e-07,0.0019818805158138275,2.2105030438979156e-05,-0.0002653069968800992,0.0004766591009683907
15.563541666672311,15.563542478368618,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11482834815979004,0.002528972572690691,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.821868843573611e-06,1.0,-2.4241044229711406e-05,-3.8006467661944043e-07,-1.8732320313574746e-05,0.1297210156917572,1.8705761249293573e-05,-2.395872116088867,2.867326111299917e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018728318391367793,-3.152390490868129e-07,0.001976820407435298,2.057650635833852e-05,-0.00026811769930645823,0.0004769017396029085
15.564583333338978,15.564584145089611,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11482834815979004,0.002528972572690691,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.821868843573611e-06,1.0,-2.4241044229711406e-05,-3.8006467661944043e-07,-1.874407462310046e-05,0.1297210156917572,1.8713024473981932e-05,-2.395872116088867,2.8705018848995678e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001874049543403089,-3.037225724256132e-07,0.001971790101379156,1.9581560991355218e-05,-0.0002705839287955314,0.000477404537377879
15.565625000005646,15.565625811810605,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11482834815979004,0.002528972572690691,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.821868843573611e-06,1.0,-2.4241044229711406e-05,-3.8006467661944043e-07,-1.87555870070355e-05,0.1297210156917572,1.872022039606236e-05,-2.395872116088867,2.8734835723298602e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018752763280645013,-3.030527295777574e-07,0.0019668193999677896,1.8520546291256323e-05,-0.00027301983209326863,0.0004778252332471311
15.566666666672313,15.566667478531599,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11476874351501465,0.002763001248240471,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.822857464314438e-06,1.0,-2.4018268959480338e-05,-3.4725150044323527e-07,-1.876678470580373e-05,0.1297210156917572,1.8727312635746785e-05,-2.395872116088867,2.8762760848621838e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018765419954434037,-3.1159515856415965e-07,0.001961915520951152,1.7417161870980635e-05,-0.00027560567832551897,0.00047793122939765453
15.567708333338981,15.567709145252593,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11476874351501465,0.002763001248240471,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.822857464314438e-06,1.0,-2.4018268959480338e-05,-3.4725150044323527e-07,-1.877732756838668e-05,0.1297210156917572,1.8733713659457862e-05,-2.395872116088867,2.8788210329366848e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018777567893266678,-4.584157977660652e-07,0.0019570556469261646,1.597948357812129e-05,-0.00027786853024736047,0.0004737038689199835
15.568750000005648,15.568750811973587,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11476874351501465,0.002763001248240471,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.822857464314438e-06,1.0,-2.4018268959480338e-05,-3.4725150044323527e-07,-1.878721195680555e-05,0.1297210156917572,1.8739410734269768e-05,-2.395872116088867,2.8811127776862122e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018789777532219887,-6.214368113433011e-07,0.0019522522343322635,1.4398348866961896e-05,-0.0002800975344143808,0.00047104444820433855
15.569791666672316,15.56979247869458,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11476874351501465,0.002763001248240471,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.822857464314438e-06,1.0,-2.4018268959480338e-05,-3.4725150044323527e-07,-1.8796408767229877e-05,0.1297210156917572,1.8744383851299062e-05,-2.395872116088867,2.8831227609771304e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018801880069077015,-8.046399671002291e-07,0.001947498880326748,1.2643691661651246e-05,-0.00028218046645633876,0.00046949341776780784
15.570833333338983,15.570834145415574,clear_hold,-25.00000000000002,0.0,-24.920294284820564,-0.11476874351501465,0.0027587852855504025,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899175106914491,-9.910781045618933e-06,0.9999999403953552,-2.4167280571418814e-05,-3.3310305980194244e-07,-1.8804897990776226e-05,0.1297210156917572,1.8748611182672903e-05,-2.395872116088867,2.8848353395005688e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001881430740468204,-9.5659834187245e-07,0.0019428038503974676,1.111539313569665e-05,-0.00028442262555472553,0.0004682957660406828
15.571875000005651,15.571875812136568,clear_hold,-25.00000000000002,0.0,-24.920294284820564,-0.11476874351501465,0.0027587852855504025,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899175106914491,-9.910781045618933e-06,0.9999999403953552,-2.4167280571418814e-05,-3.3310305980194244e-07,-1.881274874904193e-05,0.1297210156917572,1.8752198229776695e-05,-2.395872116088867,2.8862556064268574e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018829371547326446,-1.1423344403738156e-06,0.0019382282625883818,9.195429811370559e-06,-0.0002880918327718973,0.00047085140249691904
15.572916666672318,15.572917478857562,clear_hold,-25.00000000000002,0.0,-24.920294284820564,-0.11476874351501465,0.0027587852855504025,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899175106914491,-9.910781045618933e-06,0.9999999403953552,-2.4167280571418814e-05,-3.3310305980194244e-07,-1.881997741293162e-05,0.1297210156917572,1.8755117707769386e-05,-2.395872116088867,2.887356276914943e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018844612641260028,-1.321614945481997e-06,0.0019337100675329566,7.342553999478696e-06,-0.0002918161335401237,0.0004722463199868798
15.573958333338986,15.573959145578556,clear_hold,-25.00000000000002,0.0,-24.920294284820564,-0.11476874351501465,0.0027587852855504025,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899175106914491,-9.910781045618933e-06,0.9999999403953552,-2.4167280571418814e-05,-3.3310305980194244e-07,-1.8826540326699615e-05,0.1297210156917572,1.8757344150799327e-05,-2.395872116088867,2.888111339416355e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001885963138192892,-1.5282739695976488e-06,0.0019292397191748023,5.288905413181055e-06,-0.0002953409275505692,0.00047318206634372473
15.575000000005653,15.57500081229955,clear_hold,-25.00000000000002,0.0,-24.920294284820564,-0.11476874351501465,0.0027587852855504025,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899175106914491,-9.910781045618933e-06,0.9999999403953552,-2.4167280571418814e-05,-3.3310305980194244e-07,-1.8832441128324717e-05,0.1297210156917572,1.8758861187961884e-05,-2.395872116088867,2.8885175197501667e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00188745919149369,-1.7198944988194853e-06,0.0019248139578849077,3.352044814164401e-06,-0.0002987977350130677,0.0004737141134683043
15.576041666672321,15.576042479020543,clear_hold,-25.00000000000002,0.0,-24.920294284820564,-0.11476874351501465,0.0027587852855504025,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899175106914491,-9.910781045618933e-06,0.9999999403953552,-2.4167280571418814e-05,-3.3310305980194244e-07,-1.8837701645679772e-05,0.1297210156917572,1.875970519904513e-05,-2.395872116088867,2.8885908250231296e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001888948492705822,-1.9135582078888547e-06,0.001920435344800353,1.4032857507118024e-06,-0.00030216891900636256,0.0004739851865451783
15.577083333338988,15.577084145741537,clear_hold,-25.00000000000002,0.0,-24.920294284820564,-0.11476874351501465,0.0027587852855504025,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899175106914491,-9.910781045618933e-06,0.9999999403953552,-2.4167280571418814e-05,-3.3310305980194244e-07,-1.8842310964828357e-05,0.1297210156917572,1.8759863451123238e-05,-2.395872116088867,2.8883276172564365e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001890422310680151,-2.1126843421370722e-06,0.0019161010859534144,-5.855725930814515e-07,-0.00030539947329089046,0.00047415768494829535
15.578125000005656,15.578125812462531,clear_hold,-25.00000000000002,0.0,-24.920294284820564,-0.11476874351501465,0.0027587852855504025,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899175106914491,-9.910781045618933e-06,0.9999999403953552,-2.4167280571418814e-05,-3.3310305980194244e-07,-1.8846229068003595e-05,0.1297210156917572,1.8759275917545892e-05,-2.395872116088867,2.8876887881779112e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001891908934339881,-2.337496425752761e-06,0.0019118200289085507,-2.7667745143844513e-06,-0.00030865223379805684,0.0004742642631754279
15.579166666672323,15.579167479183525,clear_hold,-25.00000000000002,0.0,-24.920294284820564,-0.11476874351501465,0.0027587852855504025,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899175106914491,-9.910781045618933e-06,0.9999999403953552,-2.4167280571418814e-05,-3.3310305980194244e-07,-1.884948324004654e-05,0.1297210156917572,1.875796078820713e-05,-2.395872116088867,2.8866843422292732e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018933743704110384,-2.559851054684259e-06,0.0019075801828876138,-4.930429440719308e-06,-0.0003117393935099244,0.00047437570174224675
15.580208333338991,15.580209145904519,clear_hold,-25.00000000000002,0.0,-24.920294284820564,-0.11476874351501465,0.0027587852855504025,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899175106914491,-9.910781045618933e-06,0.9999999403953552,-2.4167280571418814e-05,-3.3310305980194244e-07,-1.8852077118935995e-05,0.1297210156917572,1.875593989097979e-05,-2.395872116088867,2.8853301046183333e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018948197830468416,-2.7543478609004524e-06,0.0019033784046769142,-6.882085017423378e-06,-0.00031469573150388896,0.000474311615107581
15.581250000005658,15.581250812625512,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11476874351501465,0.002763001248240471,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.822857464314438e-06,1.0,-2.4018268959480338e-05,-3.4725150044323527e-07,-1.885401434265077e-05,0.1297210156917572,1.875321686384268e-05,-2.395872116088867,2.8836264391429722e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018962618196383119,-2.962554390251171e-06,0.0018992231925949454,-8.93747346708551e-06,-0.00031758329714648426,0.0004742913006339222
15.582291666672326,15.582292479346506,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11476874351501465,0.002763001248240471,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.822857464314438e-06,1.0,-2.4018268959480338e-05,-3.4725150044323527e-07,-1.885528035927564e-05,0.1297210156917572,1.874975350801833e-05,-2.395872116088867,2.8815988116548397e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001897383714094758,-3.1683000543125672e-06,0.0018950336379930377,-1.085195253835991e-05,-0.0003186012909281999,0.0004711624060291797
15.583333333338993,15.5833341460675,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11476874351501465,0.002763001248240471,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.822857464314438e-06,1.0,-2.4018268959480338e-05,-3.4725150044323527e-07,-1.885586061689537e-05,0.1297210156917572,1.874555164249614e-05,-2.395872116088867,2.8792395823984407e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018985175993293524,-3.372547553226468e-06,0.0018908890197053552,-1.277997944271192e-05,-0.0003196535399183631,0.0004692407383117825
15.584375000005661,15.584375812788494,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11476874351501465,0.002763001248240471,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.822857464314438e-06,1.0,-2.4018268959480338e-05,-3.4725150044323527e-07,-1.8855755115509965e-05,0.1297210156917572,1.8740593077382073e-05,-2.395872116088867,2.8765452952939086e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018996604485437274,-3.5742584714171244e-06,0.001886791200377047,-1.470332881581271e-05,-0.00032071597524918616,0.0004681385471485555
15.585416666672328,15.585417479509488,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11476874351501465,0.002763001248240471,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.822857464314438e-06,1.0,-2.4018268959480338e-05,-3.4725150044323527e-07,-1.885497295006644e-05,0.1297210156917572,1.8734930563368835e-05,-2.395872116088867,2.8735330488416366e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019008192466571927,-3.7523286664509214e-06,0.0018827409949153662,-1.6454641809104942e-05,-0.0003218527708668262,0.00046732297050766647
15.586458333338996,15.586459146230482,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11476874351501465,0.002763001248240471,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.822857464314438e-06,1.0,-2.4018268959480338e-05,-3.4725150044323527e-07,-1.8853581423172727e-05,0.1297210156917572,1.8728596842265688e-05,-2.395872116088867,2.87022594420705e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019020086620002985,-3.911839939974016e-06,0.0018787411972880363,-1.8071295926347375e-05,-0.0003231449518352747,0.00046679138904437423
15.587500000005663,15.587500812951475,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11482834815979004,0.002528972572690691,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.821868843573611e-06,1.0,-2.4241044229711406e-05,-3.8006467661944043e-07,-1.8851580534828827e-05,0.1297210156917572,1.8721633750828914e-05,-2.395872116088867,2.8666358048212714e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019032113486900926,-4.075336619280279e-06,0.001874788897112012,-1.972215795831289e-05,-0.00032446684781461954,0.0004664874286390841
15.58854166667233,15.58854247967247,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11482834815979004,0.002528972572690691,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.821868843573611e-06,1.0,-2.4241044229711406e-05,-3.8006467661944043e-07,-1.8849277694243938e-05,0.1297210156917572,1.8714545149123296e-05,-2.395872116088867,2.8627997380681336e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019044657237827778,-4.107097538508242e-06,0.0018708877032622695,-2.107534237438813e-05,-0.0003260171797592193,0.00047078830539248884
15.589583333338998,15.589584146393463,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11482834815979004,0.002528972572690691,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.821868843573611e-06,1.0,-2.4241044229711406e-05,-3.8006467661944043e-07,-1.884665289253462e-05,0.1297210156917572,1.8707296476350166e-05,-2.395872116088867,2.8587090127984993e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019057311583310366,-4.1534331103321165e-06,0.0018670364515855908,-2.2498255930258892e-05,-0.00032757982262410223,0.0004733488894999027
15.590625000005666,15.590625813114457,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11482834815979004,0.002528972572690691,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.821868843573611e-06,1.0,-2.4241044229711406e-05,-3.8006467661944043e-07,-1.884365156001877e-05,0.1297210156917572,1.8699827705859207e-05,-2.395872116088867,2.8543521693791263e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001906982040964067,-4.220900336804334e-06,0.0018632252467796206,-2.404671067779418e-05,-0.00032901056692935526,0.0004749060026369989
15.591666666672333,15.59166747983545,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11482834815979004,0.002528972572690691,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.821868843573611e-06,1.0,-2.4241044229711406e-05,-3.8006467661944043e-07,-1.8840262782759964e-05,0.1297210156917572,1.869209336291533e-05,-2.395872116088867,2.8497257517301477e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019082193030044436,-4.2809424485312775e-06,0.0018594494322314858,-2.5508179533062503e-05,-0.00033033921499736607,0.0004758594441227615
15.592708333339,15.592709146556444,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11485815048217773,0.00247578782364144,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.659439456299879e-06,1.0,-2.4061982912826352e-05,-3.3460847248534265e-07,-1.8836437448044308e-05,0.1297210156917572,1.8684093447518535e-05,-2.395872116088867,2.8448357625165954e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019094246672466397,-4.354523298388813e-06,0.0018557085422798991,-2.7054025849793106e-05,-0.00033145048655569553,0.00047671303036622703
15.593750000005668,15.593750813277438,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11485815048217773,0.00247578782364144,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.659439456299879e-06,1.0,-2.4061982912826352e-05,-3.3460847248534265e-07,-1.883209915831685e-05,0.1297210156917572,1.8675678802537732e-05,-2.395872116088867,2.8396521884133108e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001910761813633144,-4.507981429924257e-06,0.0018520500743761659,-2.9136872399249114e-05,-0.0003331807383801788,0.0004732687957584858
