time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
13.386458333337245,13.38645903149154,retreat,9.452025468143388,0.0,9.910752773284903,0.12433528900146484,-0.003449770019869902,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8550853266720659,1.3408955965132918e-05,0.9999998807907104,4.700388672063127e-05,0.00016257168317679316,4.8104611778398976e-05,0.21084995567798615,-4.8863308620639145e-05,-2.40098237991333,-3.5045984986936674e-05,2.612157106399536,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018146262736991048,1.4386168913915753e-06,0.008198870345950127,1.538602009532042e-05,0.0028878243174403906,-0.0009328098385594785
13.387500000003913,13.387500698212534,retreat,9.441919759114569,0.0,9.901454448699942,0.12350082397460938,-0.003555597231752472,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550957619579286,1.3535154721466824e-05,0.9999999403953552,4.693736264016479e-05,0.00016071248683147132,4.808783342014067e-05,0.210826113820076,-4.884606460109353e-05,-2.40098237991333,-3.5024142562178895e-05,2.6121296882629395,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018086290219798684,1.3834678611601703e-06,0.008205035701394081,1.4818810996075626e-05,0.0028668155428022146,-0.000931355229113251
13.38854166667058,13.388542364933528,retreat,9.431811032236336,0.0,9.891023635864249,0.12540817260742188,-0.003449647920206189,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8551089477539062,1.3432757441478316e-05,1.0,4.6984718210296705e-05,0.00016497333126608282,4.807110963156447e-05,0.21080227196216583,-4.882881694356911e-05,-2.40098237991333,-3.500268576317467e-05,2.612114429473877,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018019403796643019,1.3812050383421592e-06,0.008211449719965458,1.4522312085318845e-05,0.002842286368831992,-0.0009341967524960637
13.389583333337248,13.389584031654522,retreat,9.421699290334429,0.0,9.880294799804679,0.12755393981933594,-0.003563790187399718,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8551169216068238,1.352456911263289e-05,0.9999999403953552,4.694365634350106e-05,0.00016935037274379283,4.80548114865087e-05,0.21077843010425568,-4.881205313722603e-05,-2.40098237991333,-3.498230216791853e-05,2.6120991706848145,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017974921502172947,1.2626996976905502e-06,0.008217103779315948,1.3506499271898065e-05,0.002829182194545865,-0.0009303573751822114
13.390625000003915,13.390625698375516,retreat,9.411584536234585,0.0,9.871294498443595,0.1258254051208496,-0.003524236035445938,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8551286768913269,1.3540032341552433e-05,1.0,4.70030790893361e-05,0.00016575722838751972,4.803864794666879e-05,0.21075458824634552,-4.8795398470247164e-05,-2.40098237991333,-3.4961922210641205e-05,2.6120686531066895,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017959307879209518,1.3826265785610303e-06,0.008221786469221115,1.4157177247398067e-05,0.0028307747561484575,-0.0009261384257115424
13.391666666670583,13.39166736509651,retreat,9.401466772762323,0.0,9.861876964569083,0.12415647506713867,-0.003611070042097708,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8551353394420594,1.3616583601105958e-05,0.9999999403953552,4.697532131103799e-05,0.0001625843287911266,4.8022491682786494e-05,0.21073074638843536,-4.877864557784051e-05,-2.40098237991333,-3.4940807381644845e-05,2.6120381355285645,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017929428722709417,1.428536961611826e-06,0.008227045647799969,1.4418046703212894e-05,0.0028254434000700712,-0.0009307166910730302
13.39270833333725,13.392709031817503,retreat,9.391346002743607,0.0,9.852638244628897,0.12260675430297852,-0.003539393901519361,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8551473331451416,1.3544122339226305e-05,1.0,4.696172254625708e-05,0.00015930937661323696,4.8006291763158515e-05,0.2107069045305252,-4.876174352830276e-05,-2.40098237991333,-3.491929601295851e-05,2.6120076179504395,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017882583197206259,1.5030391296022572e-06,0.008232858031988144,1.4636731066275388e-05,0.0028112519066780806,-0.0009319240343756974
13.393750000003918,13.393750698538497,retreat,9.38122222900395,0.0,9.843399524688712,0.1208186149597168,-0.00345343414664967,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8551538168819398,1.3456760825647507e-05,0.9999999403953552,4.6991099225124344e-05,0.00015589654503855854,4.799013913725503e-05,0.21068306267261505,-4.874484511674382e-05,-2.40098237991333,-3.489803566480987e-05,2.6119771003723145,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001782695297151804,1.5240739230648614e-06,0.008239006623625755,1.454661014577141e-05,0.0027929407078772783,-0.0009324803831987083
13.394791666670585,13.394792365259491,retreat,9.371095454369094,0.0,9.832909107208243,0.1227259635925293,-0.003463861276031821,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8551670622825622,1.3443769603327382e-05,1.0,4.691998765338212e-05,0.0001601402327651158,4.797404835699126e-05,0.2106592208147049,-4.872798308497295e-05,-2.40098237991333,-3.487705907900818e-05,2.611961841583252,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017760556656867266,1.5761224858579226e-06,0.008245575241744518,1.4849343642708845e-05,0.002769495127722621,-0.0009354339563287795
13.395833333337253,13.395834031980485,retreat,9.36096568166478,0.0,9.822180271148673,0.12499094009399414,-0.003515697471812018,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8551750361354798,1.3387559192779008e-05,0.9999999403953552,4.692338188760914e-05,0.00016462533676531166,4.795827408088371e-05,0.21063537895679474,-4.871150304097682e-05,-2.40098237991333,-3.485723209450953e-05,2.6119465827941895,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017705210484564304,1.3331600712263025e-06,0.00825172197073698,1.2845775017922278e-05,0.0027510602958500385,-0.00093054462922737
13.39687500000392,13.396875698701479,retreat,9.350832913716633,0.0,9.813060760498038,0.12320280075073242,-0.0034548666008049622,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8551869106292724,1.3462132301356178e-05,1.0,4.693909068009816e-05,0.00016110745491459966,4.794314008904621e-05,0.21061153709888458,-4.869573604082689e-05,-2.40098237991333,-3.483983891783282e-05,2.6119160652160645,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017676263814792037,1.1828315109596588e-06,0.008256934583187103,1.1580355021578725e-05,0.0027459177654236555,-0.0009330228785984218
13.397916666670588,13.397917365422472,retreat,9.340697153350508,0.0,9.803762435913077,0.12159347534179688,-0.0034125368983950466,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8551962089538574,1.3301748367666733e-05,1.0,4.6880544687155634e-05,0.0001579517120262608,4.792870458913967e-05,0.21058769524097443,-4.868083487963304e-05,-2.40098237991333,-3.4824937756638974e-05,2.6118855476379395,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017633673269301653,1.0568428479018621e-06,0.00826265849173069,1.055418761097826e-05,0.0027340049855411053,-0.0009303581318818033
13.398958333337255,13.398959032143466,retreat,9.330558403391919,0.0,9.793689250946036,0.1220703125,-0.0035205639505875297,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8552035271556825,1.3381198186834808e-05,0.9999999403953552,4.672182330978103e-05,0.00015900532889645547,4.7914687456795946e-05,0.21056385338306427,-4.866654853685759e-05,-2.40098237991333,-3.481237217783928e-05,2.6118640899658203,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001758022466674447,9.71622284851037e-07,0.008268797770142555,9.79331525741145e-06,0.0027168444357812405,-0.0009273827308788896
13.400000000003923,13.40000069886446,retreat,9.32041666666672,0.0,9.78445053100585,0.12058019638061523,-0.003488984930299921,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8552155208587646,1.3398639566730708e-05,1.0,4.6813769586151466e-05,0.00015607687237206846,4.7900863137329e-05,0.2105400115251541,-4.865235314355232e-05,-2.40098237991333,-3.4800294088199735e-05,2.6118345260620117,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017538843676447868,9.433942977921106e-07,0.008274530060589314,9.329878594144247e-06,0.00270599452778697,-0.0009310698369517922
13.40104166667059,13.401042365585454,retreat,9.310271946000427,0.0,9.774675369262686,0.12040138244628906,-0.003373741265022545,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8552252960205078,1.3323638995643705e-05,1.0,4.6827681217109784e-05,0.00015591220289934427,4.788735895999707e-05,0.21051616966724396,-4.863861613557674e-05,-2.40098237991333,-3.478978032944724e-05,2.6118102073669434,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00174892193172127,8.227343641920015e-07,0.008280628360807896,8.281312148028519e-06,0.0026914619375020266,-0.0009387402096763253
13.402083333337258,13.402084032306448,retreat,9.300124244218999,0.0,9.764721393585196,0.1201629638671875,-0.003515654725561035,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8552324950130433,1.3352452697290573e-05,0.9999999403953552,4.675144373322837e-05,0.00015550159150734544,4.78746005683206e-05,0.2104923278093338,-4.862581045017578e-05,-2.40098237991333,-3.478210783214308e-05,2.611785411834717,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017439760267734528,5.779165803687647e-07,0.008286755532026291,6.401525297405897e-06,0.002677025506272912,-0.0009351680637337267
13.403125000003925,13.403125699027441,retreat,9.289973564147957,0.0,9.755423069000235,0.11938810348510742,-0.003525994088704465,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8552445483207702,1.3390727872319985e-05,1.0,4.6745510189794004e-05,0.00015396210073959082,4.78624933748506e-05,0.21046848595142365,-4.861369598074816e-05,-2.40098237991333,-3.4777440305333585e-05,2.6117587089538574,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017390029970556498,4.07609149988275e-07,0.008292860351502895,4.739027190225897e-06,0.00266224960796535,-0.0009330238099209964
13.404166666670593,13.404167365748435,retreat,9.27981990861304,0.0,9.744694232940665,0.1214742660522461,-0.0035478897189022973,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8552525221736879,1.339263872068841e-05,0.9999999403953552,4.676380558521487e-05,0.00015829669428057969,4.785076089319773e-05,0.2104446440935135,-4.860199260292575e-05,-2.40098237991333,-3.477472273516469e-05,2.611743450164795,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017333688447251916,4.1972270992118865e-07,0.008299197070300579,4.4207081373315305e-06,0.00264391559176147,-0.0009299527737312019
13.40520833333726,13.405209032469429,retreat,9.269663280439989,0.0,9.735515117645255,0.11980533599853516,-0.0034964250517077744,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8552617012889833,1.3439881513477303e-05,0.9999999403953552,4.675020682043396e-05,0.00015507833450101316,4.783935219165869e-05,0.21042080223560333,-4.859060936723836e-05,-2.40098237991333,-3.477304562693462e-05,2.61171293258667,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017298593884333968,3.0865612643538043e-07,0.008304784074425697,3.3656885989330476e-06,0.0026362454518675804,-0.000935399322770536
13.406250000003928,13.406250699190423,retreat,9.25950368245443,0.0,9.72627639770507,0.11813640594482422,-0.0034533663892943878,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8552698030476458,1.3366431630856823e-05,0.9999998807907104,4.682453436544165e-05,0.0001516372140031308,4.782864198205061e-05,0.21039696037769318,-4.858003376284614e-05,-2.40098237991333,-3.477376594673842e-05,2.611682415008545,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001725267618894577,1.6302146832458675e-07,0.008310806006193161,1.9919839360227343e-06,0.002623396459966898,-0.0009310937020927668
13.407291666670595,13.407292365911417,retreat,9.249341117482102,0.0,9.7157859802246,0.12010335922241211,-0.0034849601888709003,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8552841854095459,1.3442353520076722e-05,1.0,4.676857133745216e-05,0.0001558495860081166,4.781843381351791e-05,0.21037311851978302,-4.8570171202300116e-05,-2.40098237991333,-3.477699283394031e-05,2.6116671562194824,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017189342761412263,1.591524778632447e-08,0.008317439816892147,7.511413286920288e-07,0.0026014717295765877,-0.0009313660557381809
13.408333333337263,13.40833403263241,retreat,9.239175588348747,0.0,9.706368446350089,0.11855363845825195,-0.0034682861951296218,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8552908479602784,1.345979399047792e-05,0.9999999403953552,4.681457721744664e-05,0.00015269234427250922,4.78086803923361e-05,0.21034927666187286,-4.8560665163677186e-05,-2.40098237991333,-3.478079452179372e-05,2.6116366386413574,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001715539488941431,5.505626177182421e-08,0.008323092944920063,9.261437980967457e-07,0.0025947741232812405,-0.000932318449486047
13.40937500000393,13.409375699353404,retreat,9.229007097880103,0.0,9.697189331054679,0.11682510375976562,-0.0035100183595204726,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8553000270755738,1.3341641533770598e-05,0.9999999403953552,4.6843706513755023e-05,0.00014914615894667804,4.779925802722573e-05,0.2103254348039627,-4.855145380133763e-05,-2.40098237991333,-3.4784981835400686e-05,2.6116061210632324,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017103066202253103,5.653691914631054e-08,0.008329378440976143,8.680392511450918e-07,0.00257836258970201,-0.0009329828317277133
13.410416666670598,13.410417366074398,retreat,9.218835648901692,0.0,9.686579704284659,0.1188516616821289,-0.003456886133790249,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8553106367023439,1.330033137492137e-05,0.9999999403953552,4.677333708968945e-05,0.00015361560508608818,4.7790035750949755e-05,0.21030159294605255,-4.8542438889853656e-05,-2.40098237991333,-3.478976941551082e-05,2.61159086227417,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017040316015481949,4.097910277778283e-08,0.008336073718965054,4.517694094374747e-07,0.0025570597499608994,-0.0009348989115096629
13.411458333337265,13.411459032795392,retreat,9.208661244239359,0.0,9.677400588989249,0.11718273162841797,-0.0034866429814428557,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8553198158176393,1.3375894013734069e-05,0.9999999403953552,4.678904588217847e-05,0.00015026239270810038,4.778128277393989e-05,0.2102777510881424,-4.8533947847317904e-05,-2.40098237991333,-3.479583392618224e-05,2.611560344696045,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017001301748678088,-1.218713805428706e-07,0.008341929875314236,-9.505303069090587e-07,0.002547896932810545,-0.0009363660356029868
13.412500000003932,13.412500699516386,retreat,9.198483886718734,0.0,9.668102264404288,0.11563301086425781,-0.003436316774241277,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8553291141422242,1.333422460447764e-05,0.9999999403953552,4.6775694499956444e-05,0.0001471364521421492,4.777291906066239e-05,0.21025390923023224,-4.8525842430535704e-05,-2.40098237991333,-3.4803269954863936e-05,2.611530303955078,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001694990904070437,-6.862137524876744e-08,0.008348272182047367,-9.361199317936553e-07,0.0025324425660073757,-0.0009263224201276898
13.4135416666706,13.41354236623738,retreat,9.18830357916567,0.0,9.65773105621337,0.11742115020751953,-0.0034454492379154544,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8553422403335571,1.3468267752614338e-05,1.0,4.680814890889451e-05,0.0001510932488599792,4.7764729970367625e-05,0.21023006737232208,-4.851795529248193e-05,-2.40098237991333,-3.481174280750565e-05,2.6115145683288574,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016891054110601544,-1.0749045031843707e-07,0.00835494790226221,-1.486185738031054e-06,0.002513715997338295,-0.0009219757048413157
13.414583333337267,13.414584032958373,retreat,9.17812032440568,0.0,9.648075103759757,0.11706352233886719,-0.003378185738256434,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8553491413028688,1.3301882063387893e-05,0.9999999403953552,4.674434239859693e-05,0.0001502780505688861,4.7756861022207886e-05,0.21020622551441193,-4.8510442866245285e-05,-2.40098237991333,-3.482077954686247e-05,2.6114885807037354,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001684142043814063,-2.0863990357611328e-07,0.008361252956092358,-2.1654182091879193e-06,0.0024988336954265833,-0.0009290219168178737
13.415625000003935,13.415625699679367,retreat,9.167934125264509,0.0,9.638776779174796,0.11533498764038086,-0.003467528586043045,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8553584396274537,1.3494675840775017e-05,0.9999999403953552,4.696817268268205e-05,0.00014673035184387118,4.7749643272254616e-05,0.21018238365650177,-4.850369077757932e-05,-2.40098237991333,-3.483205000520684e-05,2.6114580631256104,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016799018485471606,-4.138346412219107e-07,0.008367410860955715,-3.7876336591580184e-06,0.00248833023943007,-0.0009240828803740442
13.416666666670602,13.416667366400361,retreat,9.157744984567895,0.0,9.629001617431632,0.11479854583740234,-0.0035396733437664807,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8553670778279192,1.3551313713833224e-05,0.9999998807907104,4.694981180364266e-05,0.00014592779916711152,4.774312401423231e-05,0.2101585417985916,-4.849783726967871e-05,-2.40098237991333,-3.4846503695007414e-05,2.6114325523376465,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001674474566243589,-6.053724064258859e-07,0.00837402418255806,-5.331027296051616e-06,0.002472007181495428,-0.000926881330087781
13.41770833333727,13.417709033121355,retreat,9.147552905141577,0.0,9.61869001388549,0.11622905731201172,-0.003484523404040374,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.855381281375885,1.3488674994732719e-05,1.0,4.6947767259553075e-05,0.00014895018830429763,4.773697946802713e-05,0.21013469994068146,-4.8492391215404496e-05,-2.40098237991333,-3.486247805994935e-05,2.6114144325256348,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016687107272446156,-6.001164365443401e-07,0.008380693383514881,-5.497960955835879e-06,0.0024537239223718643,-0.0009309686138294637
13.418750000003937,13.418750699842349,retreat,9.137357889811181,0.0,9.609451293945304,0.11450052261352539,-0.0035096854844596237,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8553905200958252,1.347482975688763e-05,1.0,4.6962239139247686e-05,0.00014538533287122846,4.773144974024035e-05,0.2101108580827713,-4.848760363529436e-05,-2.40098237991333,-3.4880136809078977e-05,2.6113839149475098,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016644989373162389,-8.894203347153962e-07,0.008386865258216858,-7.826396540622227e-06,0.002443398581817746,-0.0009299988159909844
13.419791666670605,13.419792366563343,retreat,9.127159941402452,0.0,9.600391387939444,0.11295080184936523,-0.003457658749539405,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.855399580001831,1.3433655112748966e-05,1.0,4.693522350862622e-05,0.00014248667866922915,4.7726654884172603e-05,0.21008701622486115,-4.848374010180123e-05,-2.40098237991333,-3.4901066101156175e-05,2.611354112625122,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001658385619521141,-9.829664122662507e-07,0.008393657393753529,-8.740690645936411e-06,0.002422899706289172,-0.0009312843321822584
13.420833333337272,13.420834033284336,retreat,9.116959062741126,0.0,9.58972215652465,0.1150369644165039,-0.0035190578273613937,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8554102492332458,1.3450960977934301e-05,1.0,4.689416164183058e-05,0.00014683541667181998,4.772271859110333e-05,0.210063174366951,-4.848092794418335e-05,-2.40098237991333,-3.4925848012790084e-05,2.6113388538360596,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016514335293322802,-1.3863191270502284e-06,0.00840084906667471,-1.195166441902984e-05,0.0023989304900169373,-0.0009335725917480886
13.42187500000394,13.42187570000533,retreat,9.106755256652832,0.0,9.579172134399405,0.1169443130493164,-0.0033756118682504166,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8554207992553711,1.3288959053170402e-05,1.0,4.6925626520533115e-05,0.00015099119627848268,4.771969179273583e-05,0.21003933250904083,-4.847929812967777e-05,-2.40098237991333,-3.495447163004428e-05,2.611323595046997,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016473886789754033,-1.5082578102010302e-06,0.008407052606344223,-1.307215279666707e-05,0.0023896736092865467,-0.0009358383831568062
13.422916666670607,13.422917366726324,retreat,9.09654852596331,0.0,9.569873809814444,0.11539459228515625,-0.003448174538789317,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8554262056355364,1.335060915153008e-05,0.9999998807907104,4.698628981714137e-05,0.00014777283649891615,4.7717596316942945e-05,0.21001549065113068,-4.847859963774681e-05,-2.40098237991333,-3.4984739613719285e-05,2.611293077468872,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016447631642222404,-1.6653038983349688e-06,0.008412700146436691,-1.4210434528649785e-05,0.0023870416916906834,-0.0009315692586824298
13.423958333337275,13.423959033447318,retreat,9.086338873498189,0.0,9.560575485229483,0.11366605758666992,-0.0034424549539835425,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.855439395904541,1.3322356608114205e-05,1.0,4.694264134741388e-05,0.00014434586046263576,4.771605381392874e-05,0.20999164879322052,-4.847865420742892e-05,-2.40098237991333,-3.5016437323065475e-05,2.611262559890747,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016415708232671022,-1.7494157873443328e-06,0.008418685756623745,-1.4902138900652062e-05,0.0023821494542062283,-0.0009354950161650777
13.425000000003942,13.425000700168312,retreat,9.07612630208332,0.0,9.55080032348632,0.11229515075683594,-0.003424108172112028,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8554491710662842,1.3430193575914018e-05,1.0,4.6931516408221796e-05,0.00014162602019496262,4.7715333494124934e-05,0.20996685326099396,-4.847961463383399e-05,-2.40098237991333,-3.505100175971165e-05,2.611232042312622,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016363173490390182,-1.9804647308774292e-06,0.008425339125096798,-1.6789117580628954e-05,0.002366549801081419,-0.0009374026558361948
13.42604166667061,13.426042366889305,retreat,9.065910814544331,0.0,9.54096555709838,0.11074542999267578,-0.0035349598874745425,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8554551138882525,1.347842589893844e-05,0.9999998807907104,4.6874451072653756e-05,0.0001386036310577765,4.771537351189181e-05,0.2099420577287674,-4.848164098802954e-05,-2.40098237991333,-3.50885784428101e-05,2.611201524734497,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016299625858664513,-2.1849436961929314e-06,0.008432313799858093,-1.8355929569224827e-05,0.0023450851440429688,-0.0009395567467436194
13.427083333337277,13.4270840336103,retreat,9.05569241370685,0.0,9.531428813934317,0.1093149185180664,-0.0034281106309208553,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8554657875926942,1.3451656741381157e-05,0.9999999403953552,4.702600199379958e-05,0.00013579739606939256,4.771609746967442e-05,0.20991726219654083,-4.8484285798622295e-05,-2.40098237991333,-3.5128767194692045e-05,2.611171007156372,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016236546216532588,-2.3950997274369e-06,0.008439294993877411,-2.035156103374902e-05,0.002324619796127081,-0.0009397677495144308
13.428125000003945,13.428125700331293,retreat,9.045471102396618,0.0,9.520342350006095,0.11157989501953125,-0.0033968326533795334,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8554768740566224,1.336712739430368e-05,0.9999999403953552,4.6941473556216806e-05,0.00014059919340070337,4.771783642354421e-05,0.20989246666431427,-4.848821845371276e-05,-2.40098237991333,-3.517372169881128e-05,2.6111557483673096,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001616227556951344,-2.669396053534001e-06,0.00844662357121706,-2.258675522170961e-05,0.0022983853705227375,-0.0009391047642566264
13.429166666670612,13.429167367052287,retreat,9.035246883439484,0.0,9.509971141815177,0.11163949966430664,-0.0035691482480615377,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8554872452648133,1.3560348634200636e-05,0.9999999403953552,4.710686698672362e-05,0.0001408860698575154,4.772017564391717e-05,0.2098676711320877,-4.8492893256479874e-05,-2.40098237991333,-3.521999315125868e-05,2.611131429672241,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016115716425701976,-2.64649042946985e-06,0.008452926762402058,-2.2414265913539566e-05,0.002285771304741502,-0.0009364860015921295
