time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
16.33541666667235,16.335417518625036,retreat,-20.57215922414524,0.0,-20.168612003326423,-0.05352497100830078,0.0008149015684466576,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.885165828409955,-3.3106045975728193e-06,0.9999999403953552,-1.7489584934082814e-05,-3.9255028241313994e-05,-1.3904632396588568e-05,0.140477254986763,1.347818488284247e-05,-2.3969626426696777,7.317697509279242e-06,2.537360906600952,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012333070626482368,3.24310822179541e-05,0.008750488981604576,0.0002444467390887439,0.0008801247458904982,0.000374632072634995
16.336458333339017,16.33645918534603,retreat,-20.579489085350566,0.0,-20.174512863159187,-0.05754828453063965,0.0009676220997789642,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8851744842529297,-3.441613898758078e-06,1.0,-1.7503363778814673e-05,-4.604786590789445e-05,-1.3927293366577942e-05,0.1404600888490677,1.3526209841074888e-05,-2.3969626426696777,7.803133485140279e-06,2.537330389022827,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011998048285022378,3.558951721061021e-05,0.008727381937205791,0.0002717712486628443,0.0010004857322201133,0.00037482072366401553
16.337500000005683,16.337500852067024,retreat,-20.586813964843742,0.0,-20.180473327636726,-0.06124377250671387,0.0010391047453595093,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8851804447174072,-3.7027780308562797e-06,1.0,-1.7932643459062092e-05,-5.257398515823297e-05,-1.395800518366741e-05,0.14044292271137238,1.3583589861809742e-05,-2.3969626426696777,8.33133981359424e-06,2.537299871444702,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001173672848381102,3.837097392533906e-05,0.008706824854016304,0.00029633662779815495,0.0010839913738891482,0.0003776781086344272
16.33854166667235,16.338542518788017,retreat,-20.594133859799246,0.0,-20.186731815338142,-0.06514787673950195,0.0010608632692310493,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8851839482219667,-3.714083504746668e-06,0.9999999403953552,-1.796082688088063e-05,-5.9340032748878e-05,-1.3996454981679562e-05,0.14042575657367706,1.3649789252667688e-05,-2.3969626426696777,8.89746479515452e-06,2.537269353866577,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011528305476531386,4.074754542671144e-05,0.008688262663781643,0.00031776822288520634,0.0011421300005167723,0.0003722837718669325
16.339583333339014,16.33958418550901,retreat,-20.60144876739123,0.0,-20.192513465881355,-0.0686943531036377,0.0010951746389764594,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8851924848556518,-4.020445430796826e-06,1.0,-1.8315848137717694e-05,-6.583334470633417e-05,-1.404240265401313e-05,0.14040859043598175,1.3724431482842192e-05,-2.3969626426696777,9.498503459326457e-06,2.537238836288452,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011367715196684003,4.304681351641193e-05,0.008671450428664684,0.00033839879324659705,0.0011773529695346951,0.00037330371560528874
16.34062500000568,16.340625852230005,retreat,-20.60875868479417,0.0,-20.19853353500367,-0.07265806198120117,0.0011260285646130797,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8851957499416322,-4.134575647185557e-06,0.9999999403953552,-1.85824519576272e-05,-7.261654536705464e-05,-1.4095479855313897e-05,0.14039142429828644,1.3807039067614824e-05,-2.3969626426696777,1.013034489005804e-05,2.537208318710327,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001125203911215067,4.4975720811635256e-05,0.00865637045353651,0.00035588169703260064,0.0011912587797269225,0.000380379002308473
16.341666666672346,16.341667518951,retreat,-20.616063609182113,0.0,-20.204136371612556,-0.07635354995727539,0.001469993776481715,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8852013527782411,-4.339101906225551e-06,0.9999999403953552,-1.8566674043540843e-05,-7.930432184366509e-05,-1.4155204553389922e-05,0.14037425816059113,1.3896895325160585e-05,-2.3969626426696777,1.0787988685478922e-05,2.537177801132202,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011186400661244988,4.658221951103769e-05,0.00864309910684824,0.0003708133881445974,0.0011809375137090683,0.00038229027995839715
16.34270833333901,16.342709185671993,retreat,-20.62336353772953,0.0,-20.209977626800544,-0.08025765419006348,0.0014327574717754032,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8852071940334291,-4.542639089777367e-06,0.9999999403953552,-1.8848179024644196e-05,-8.610017539467663e-05,-1.422081550117582e-05,0.1403570920228958,1.3992847925692331e-05,-2.3969626426696777,1.1467559488664847e-05,2.537147283554077,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115725259296596,4.7869856643956155e-05,0.008631356991827488,0.00038395723095163703,0.0011538575636222959,0.00038541347021237016
16.343750000005677,16.343750852392986,retreat,-20.630658467610697,0.0,-20.216057300567634,-0.08392333984375,0.0013013643638259964,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8852121367459185,-4.862913556280546e-06,0.9999998807907104,-1.9381766833248548e-05,-9.267174755223095e-05,-1.429228996130405e-05,0.1403399258852005,1.4094914149609394e-05,-2.3969626426696777,1.2167435670562554e-05,2.537116765975952,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011167821940034628,4.907868060399778e-05,0.008621128275990486,0.0003961067704949528,0.0011079749092459679,0.000385513820219785
16.344791666672343,16.34479251911398,retreat,-20.63794839599986,0.0,-20.22177934646607,-0.08779764175415039,0.0014282239817475784,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8852217364311218,-5.066945050202776e-06,1.0000001192092896,-1.9677678210427985e-05,-9.945194324245676e-05,-1.4369545169756748e-05,0.1403227597475052,1.4203093996911775e-05,-2.3969626426696777,1.2885145224572625e-05,2.537086248397827,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011220950400456786,5.019144737161696e-05,0.0086124362424016,0.0004067374102305621,0.001041141920723021,0.00039210551767610013
16.34583333333901,16.345834185834974,retreat,-20.645233320071398,0.0,-20.227918624877937,-0.09140372276306152,0.0015648164435333456,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8852278900146484,-5.165679795027245e-06,1.0,-1.9809182049357332e-05,-0.00010593110346235335,-1.445220914320089e-05,0.14030559360980988,1.4316853594209533e-05,-2.3969626426696777,1.3618440789286979e-05,2.537055730819702,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011302485363557935,5.110559141030535e-05,0.008604943752288818,0.00041602682904340327,0.0009617575560696423,0.0003905687772203237
16.346875000005674,16.346875852555968,retreat,-20.65251323699957,0.0,-20.234057903289802,-0.09521842002868652,0.0015917433984213858,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8852312743099183,-5.3687226682086475e-06,0.9999999403953552,-2.0105588191654533e-05,-0.0001126830029534176,-1.4539557014359161e-05,0.14028842747211456,1.4435217963182367e-05,-2.3969626426696777,1.4363361515279394e-05,2.537025213241577,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011408842401579022,5.160485306987539e-05,0.008598517626523972,0.0004222350544296205,0.0008714620489627123,0.0003954792337026447
16.34791666667234,16.34791751927696,retreat,-20.659788143958636,0.0,-20.239481925964363,-0.09906291961669922,0.0015490473970203311,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8852394533157348,-5.734689239034196e-06,1.0,-2.063991632894613e-05,-0.00011943490244448185,-1.4631066733272746e-05,0.14027126133441925,1.455750589229865e-05,-2.3969626426696777,1.5115760106709786e-05,2.536994695663452,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011539008701220155,5.1878203521482646e-05,0.00859307125210762,0.0004265876195859164,0.0007708379998803139,0.0003978124586865306
16.348958333339006,16.348959185997956,retreat,-20.667058038122853,0.0,-20.245561599731452,-0.1029670238494873,0.0017371934291077196,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8852455329895019,-5.8796108532988e-06,1.0,-2.0623892851290293e-05,-0.0001261226716451347,-1.4726138942933176e-05,0.14025409519672394,1.4683041626994964e-05,-2.3969626426696777,1.5871630239416845e-05,2.536964178085327,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011703119380399585,5.1907663873862475e-05,0.00858901534229517,0.0004286105395294726,0.0006543336203321815,0.0003985685470979661
16.35000000000567,16.35000085271895,retreat,-20.67432291666671,0.0,-20.25128364562989,-0.10669231414794922,0.0018105204162566224,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8852512550354004,-6.126862899691332e-06,1.0,-2.0979161490686238e-05,-0.0001327680074609816,-1.4824254321865737e-05,0.14023692905902863,1.4811120308877435e-05,-2.3969626426696777,1.662909380684141e-05,2.536933660507202,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011887005530297756,5.1909177273046225e-05,0.008585818111896515,0.00043067694059573114,0.000529419572558254,0.00039946867036633193
16.351041666672337,16.351042519439943,retreat,-20.68158277676435,0.0,-20.257303714752204,-0.11035799980163574,0.0018445525711285882,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8852545201213807,-6.166487310110824e-06,0.9999999403953552,-2.131903420377057e-05,-0.000139461801154539,-1.492541741754394e-05,0.1402197629213333,1.494182743044803e-05,-2.3969626426696777,1.7388651031069458e-05,2.536903142929077,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012088697403669357,5.190493175177835e-05,0.008583446964621544,0.0004324937763158232,0.00039717290201224387,0.00040609348798170686
16.352083333339003,16.352084186160937,retreat,-20.68883761559004,0.0,-20.26332378387452,-0.11420249938964844,0.001852307832450606,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.885263295173645,-6.59156421534135e-06,1.0,-2.1749303414253518e-05,-0.0001461056381231174,-1.502903614891693e-05,0.140202596783638,1.5074368093337398e-05,-2.3969626426696777,1.814636925701052e-05,2.536872625350952,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012320817913860083,5.14305429533124e-05,0.008582260459661484,0.000430799787864089,0.00025045612710528076,0.00040587346302345395
16.35312500000567,16.35312585288193,retreat,-20.696087430318254,0.0,-20.269284248352058,-0.11810660362243652,0.0018426228507451015,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8852692556381225,-6.779705472581554e-06,1.0,-2.2075015294831246e-05,-0.00015282772073987871,-1.5134805835259613e-05,0.1401854306459427,1.5208430340862833e-05,-2.3969626426696777,1.8899883798439987e-05,2.536842107772827,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012566635850816965,5.1072449423372746e-05,0.008581693284213543,0.0004295174148865044,9.835496894083917e-05,0.0004096121701877564
16.354166666672334,16.354167519602925,retreat,-20.70333221812315,0.0,-20.275125503540046,-0.12180209159851074,0.0019839592368953163,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8852750968933105,-6.968341949686874e-06,1.0,-2.232622318842914e-05,-0.00015950285887811333,-1.5242539120663423e-05,0.14016826450824738,1.53438431880204e-05,-2.3969626426696777,1.96477794816019e-05,2.536811590194702,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001282745273783803,5.051490370533429e-05,0.008581855334341526,0.0004263273731339723,-5.948876423644833e-05,0.00041811392293311656
16.355208333339,16.35520918632392,retreat,-20.710571976178983,0.0,-20.28078794479371,-0.12555718421936035,0.002322760792594636,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8852780043514222,-7.202175765996799e-06,0.9999999403953552,-2.235564352304209e-05,-0.00016623608826193959,-1.5351895854109898e-05,0.14015109837055206,1.5480178262805566e-05,-2.3969626426696777,2.038877209997736e-05,2.536781072616577,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013093745801597834,4.9920556193683296e-05,0.008582496084272861,0.0004229977785144001,-0.00021798876696266234,0.0004246936005074531
16.356250000005666,16.356250853044912,retreat,-20.717806701660123,0.0,-20.286748409271247,-0.12937188148498535,0.0021638561520376243,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8852839648158998,-7.596461273351451e-06,0.9999999403953552,-2.290413249284029e-05,-0.00017279201711062342,-1.5462052033399232e-05,0.14013393223285675,1.5616255041095428e-05,-2.3969626426696777,2.111936737492215e-05,2.536750555038452,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001338702510111034,4.888333933195099e-05,0.0085842190310359,0.0004169195890426636,-0.00038917563506402075,0.00043315746006555855
16.35729166667233,16.357292519765906,retreat,-20.725036391740947,0.0,-20.292470455169685,-0.13318657875061035,0.002474978828104213,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8852896868617982,-7.741383342363406e-06,0.9999999403953552,-2.30219720833702e-05,-0.00017955656221602112,-1.5573074051644653e-05,0.14011676609516144,1.5752344552311115e-05,-2.3969626426696777,2.1839225155417807e-05,2.536720037460327,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013690870255231857,4.806837750948034e-05,0.00858647096902132,0.0004117040953133255,-0.000564215297345072,0.0004398153396323323
16.358333333338997,16.3583341864869,retreat,-20.732261043595713,0.0,-20.29992103576661,-0.13327598571777344,0.0023617089937033597,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8852998924255371,-7.883966645749751e-06,1.0,-2.3314556528930552e-05,-0.0001784105261322111,-1.5684367099311203e-05,0.14009959995746613,1.5887619156274013e-05,-2.3969626426696777,2.2546953914570622e-05,2.5367047786712646,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014005164848640561,4.6965844376245514e-05,0.008589344099164009,0.0004049974086228758,-0.0007426654919981956,0.00044089366565458477
16.359375000005663,16.359375853207894,retreat,-20.73948065439857,0.0,-20.307312011718757,-0.13336539268493652,0.002272169695061166,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8853072834014892,-8.055857506406028e-06,1.0,-2.3920065359561704e-05,-0.00017746497178450227,-1.579595118528232e-05,0.1400824338197708,1.602225711394567e-05,-2.3969626426696777,2.3242897441377863e-05,2.536689519882202,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001429389463737607,4.602976332535036e-05,0.008591451682150364,0.00039895522058941424,-0.000907069246750325,0.00045034903450869024
16.36041666667233,16.360417519928887,retreat,-20.746695221323996,0.0,-20.31452417373658,-0.1334846019744873,0.002541042249504244,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8853106036190874,-8.423936378676444e-06,0.9999998807907104,-2.3829421479604207e-05,-0.00017668920918367803,-1.590799365658313e-05,0.1400652676820755,1.6156602214323357e-05,-2.3969626426696777,2.3928570954012685e-05,2.5366742610931396,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014567467151209712,4.520300717558712e-05,0.008593076840043068,0.00039334784378297627,-0.0010631517507135868,0.0004599823150783777
16.361458333338994,16.36145918664988,retreat,-20.753904741546258,0.0,-20.321676731109626,-0.1335740089416504,0.002467187641741475,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8853188931377381,-8.41948622110067e-06,0.9999999403953552,-2.407779720670078e-05,-0.00017577044491190463,-1.6019719623727724e-05,0.1400481015443802,1.6289613995468244e-05,-2.3969626426696777,2.4601238692412153e-05,2.536659002304077,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014821296790614724,4.396871372591704e-05,0.008594239130616188,0.0003852356458082795,-0.001207859953865409,0.000462555413832888
16.36250000000566,16.362500853370875,retreat,-20.761109212239614,0.0,-20.329008102417,-0.13363361358642578,0.0022921412892173976,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8853289794921875,-8.60578438732773e-06,1.0,-2.4607810701127164e-05,-0.00017462592222727835,-1.613084168639034e-05,0.14003093540668488,1.642096322029829e-05,-2.3969626426696777,2.5259554604417644e-05,2.5366437435150146,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015057548880577087,4.2794250475708395e-05,0.008594963699579239,0.00037729612085968256,-0.0013425988145172596,0.00046562045463360846
16.363541666672326,16.36354252009187,retreat,-20.768308630578325,0.0,-20.336041450500495,-0.13375282287597656,0.0026391810479253763,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.885336012840271,-8.94257755135186e-06,1.0,-2.4887718609534204e-05,-0.0001737496058922261,-1.6241619960055687e-05,0.14001376926898956,1.6551197404623963e-05,-2.3969626426696777,2.5905101210810244e-05,2.536628484725952,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015282517997547984,4.1894090827554464e-05,0.008595325984060764,0.00037078713648952544,-0.0014712536940351129,0.00046898971777409315
16.36458333333899,16.364584186812863,retreat,-20.77550299373676,0.0,-20.343253612518318,-0.13387203216552734,0.002664457952050725,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8853404700191468,-9.056842827703804e-06,0.9999999403953552,-2.4973664039862342e-05,-0.00017281369946431369,-1.635137050470803e-05,0.13999660313129425,1.6679388863849454e-05,-2.3969626426696777,2.6535879442235455e-05,2.5366132259368896,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015489819925278425,4.054734017699957e-05,0.0085952989757061,0.0003615050227381289,-0.001589413033798337,0.00047508024726994336
16.365625000005657,16.365625853533857,retreat,-20.78269229888918,0.0,-20.350644588470466,-0.13399124145507812,0.002778305770334555,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8853467240338213,-9.274920557800215e-06,0.9999998807907104,-2.517857137718238e-05,-0.00017187777848448604,-1.645983684284147e-05,0.13997943699359894,1.6805215636850335e-05,-2.3969626426696777,2.715165464906022e-05,2.536597967147827,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015682234661653638,3.946944707422517e-05,0.00859488919377327,0.0003542417543940246,-0.0016992568271234632,0.0004802549083251506
16.366666666672323,16.36666752025485,retreat,-20.78987654320985,0.0,-20.357618331909187,-0.1340806484222412,0.0026851184884435497,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8853575897216797,-9.447306183574256e-06,1.0,-2.562041481724009e-05,-0.00017091356858145446,-1.656704807828646e-05,0.13996227085590363,1.692879231995903e-05,-2.3969626426696777,2.775360735540744e-05,2.5365827083587646,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015861656283959746,3.8294059777399525e-05,0.00859410222619772,0.00034629643778316677,-0.0018016670364886522,0.0004867413081228733
16.36770833333899,16.367709186975844,retreat,-20.79705572387325,0.0,-20.364532470703132,-0.13434886932373047,0.002779069745884044,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8853645038604736,-9.519339982944075e-06,1.0,-2.5632843971834518e-05,-0.00017030848539434373,-1.667302058194764e-05,0.13994605839252472,1.7050213500624523e-05,-2.3969626426696777,2.8341031793388538e-05,2.536567449569702,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016033692518249154,3.7082238122820854e-05,0.008593170903623104,0.00033768292632885277,-0.0018995942082256079,0.0004891215940006077
16.368750000005654,16.368750853696838,retreat,-20.804229838053413,0.0,-20.371327400207527,-0.1347362995147705,0.002859713731595548,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.885371298789978,-9.828308975556865e-06,1.0,-2.6019037250080146e-05,-0.0001700670545687899,-1.6777570635895245e-05,0.1399298459291458,1.7169228158309124e-05,-2.3969626426696777,2.8913707865285687e-05,2.5365521907806396,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016197728691622615,3.5963843401987106e-05,0.008592121303081512,0.00032987946178764105,-0.001992693403735757,0.0004961278755217791
16.36979166667232,16.369792520417832,retreat,-20.811398882924827,0.0,-20.378301143646247,-0.13497471809387207,0.0028904992177558597,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8853755175502748,-9.959452654584311e-06,0.9999999403953552,-2.6136516680708155e-05,-0.00016962965310085565,-1.6880871044122614e-05,0.1399136334657669,1.7286118236370385e-05,-2.3969626426696777,2.9472959795384668e-05,2.536536931991577,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00163414201233536,3.497999205137603e-05,0.008590618148446083,0.00032300406019203365,-0.002073792740702629,0.0004994552582502365
16.370833333338986,16.370834187138826,retreat,-20.81856285566164,0.0,-20.385096073150642,-0.13515353202819824,0.0029869393074477557,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8853811755185015,-1.019243154587457e-05,0.9999998807907104,-2.644622691150289e-05,-0.00016884575597941875,-1.6982761735562235e-05,0.139897421002388,1.740068728395272e-05,-2.3969626426696777,3.0018016332178377e-05,2.5365216732025146,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016477511962875724,3.3763059036573395e-05,0.0085890032351017,0.00031431354000233114,-0.002150057815015316,0.0005035726353526115
16.37187500000565,16.37187585385982,retreat,-20.82572175343833,0.0,-20.391891002655036,-0.1354813575744629,0.0028864603791589616,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8853879704480059,-1.0175553143199068e-05,0.9999998807907104,-2.659301389940083e-05,-0.00016851493273861706,-1.70828789123334e-05,0.1398812085390091,1.7512445992906578e-05,-2.3969626426696777,3.0546354537364095e-05,2.536506414413452,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001660588663071394,3.2335068681277335e-05,0.008587304502725601,0.00030396442161872983,-0.0022213400807231665,0.0005113905644975603
16.372916666672317,16.372917520580813,retreat,-20.832875573429057,0.0,-20.39856672286988,-0.13577938079833984,0.0032120715331984684,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8853957831294984,-1.0322586604161188e-05,0.9999999403953552,-2.657687582541257e-05,-0.00016807451902423054,-1.718131170491688e-05,0.1398649960756302,1.7621612641960382e-05,-2.3969626426696777,3.105815630988218e-05,2.5364911556243896,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016729953931644559,3.1186042178887874e-05,0.008585570380091667,0.00029538391390815377,-0.0022899059113115072,0.0005196601268835366
16.373958333338983,16.373959187301807,retreat,-20.840024312808183,0.0,-20.405361652374275,-0.1360774040222168,0.0030335831979755312,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8854014410977251,-1.0541159099375363e-05,0.9999998807907104,-2.700604272831697e-05,-0.000167533551575616,-1.7277285223826766e-05,0.13984878361225128,1.772701580193825e-05,-2.3969626426696777,3.1550516723655164e-05,2.536475896835327,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016855683643370867,2.9373755751294084e-05,0.008584054186940193,0.0002826066338457167,-0.002358474535867572,0.0005227516521699727
16.37500000000565,16.3750008540228,retreat,-20.847167968749968,0.0,-20.411858558654792,-0.13634562492370605,0.003114531409664778,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8854118299484253,-1.0671808013285045e-05,1.0,-2.724149453570135e-05,-0.00016700524429325014,-1.737088314257562e-05,0.13983257114887238,1.782892650226131e-05,-2.3969626426696777,3.202242078259587e-05,2.5364606380462646,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016977133927866817,2.7917249099118635e-05,0.00858252588659525,0.0002717762254178524,-0.002424331381917,0.0005272200796753168
16.376041666672315,16.376042520743795,retreat,-20.85430653842879,0.0,-20.418713092803962,-0.1366734504699707,0.00313842997456959,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8854147925381548,-1.0832754014700186e-05,0.9999998807907104,-2.733015935518779e-05,-0.00016661328845657408,-1.746227644616738e-05,0.13981635868549347,1.792755392671097e-05,-2.3969626426696777,3.247542554163374e-05,2.536445379257202,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017092408379539847,2.6574671210255474e-05,0.008580959402024746,0.0002617586578708142,-0.0024861767888069153,0.0005361175280995667
16.37708333333898,16.37708418746479,retreat,-20.861440019018907,0.0,-20.425388813018806,-0.13700127601623535,0.003333354925416643,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8854226052196473,-1.096488722396316e-05,0.9999999403953552,-2.7239517294219695e-05,-0.00016615723143331707,-1.755145058268681e-05,0.13980014622211456,1.8022947188001126e-05,-2.3969626426696777,3.290952372481115e-05,2.5364301204681396,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001720245461910963,2.5064844521693885e-05,0.008579338900744915,0.00025041811750270426,-0.0025444733910262585,0.0005422492977231741
16.378125000005646,16.378125854185782,retreat,-20.868568407694465,0.0,-20.432243347167976,-0.1372694969177246,0.0032295747587340884,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8854322147369384,-1.1080634976678994e-05,1.0,-2.7534821128938347e-05,-0.0001657056709518656,-1.763821092026774e-05,0.13978393375873566,1.811476431612391e-05,-2.3969626426696777,3.332484629936516e-05,2.536414861679077,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001731082797050476,2.3675333068240434e-05,0.008577791042625904,0.00024049199419096112,-0.002601376036182046,0.0005384782562032342
