time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
12.779166666670095,12.779167333152145,retreat,5.905859579287798,0.0,6.375243663787833,-0.328749418258667,-0.0010601108897390077,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8586192320658013,1.041531049850164e-06,0.9999997615814209,-7.019988697720692e-05,-0.0006214686436578631,-4.357185389380902e-05,0.20184703171253204,4.033938603242859e-05,-2.401116132736206,-2.1166521037230268e-05,2.601720094680786,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00431315740570426,-1.1690761311911047e-05,0.008335893973708153,-0.0001094167455448769,-0.012340892106294632,0.001387274358421564
12.780208333336763,12.780208999873139,retreat,5.899742149646059,0.0,6.369402408599845,-0.32913684844970703,-0.0009713380677567329,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8586258062800444,1.023168579195044e-06,0.9999998211860657,-7.000938785495237e-05,-0.000622084888163954,-4.353833355708048e-05,0.20183272659778595,4.029900082969107e-05,-2.401116132736206,-2.1373734853114e-05,2.6017048358917236,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00431643845513463,-1.1252928743488155e-05,0.008341006934642792,-0.0001081611480913125,-0.012353623285889626,0.0013840867904946208
12.78125000000343,12.781250666594133,retreat,5.893621091489498,0.0,6.363441944122306,-0.3292560577392578,-0.000950343974182033,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8586310337854668,1.097179961107031e-06,0.9999997615814209,-7.00838936609216e-05,-0.0006222227239049971,-4.350446761236526e-05,0.20181842148303986,4.025884118163958e-05,-2.401116132736206,-2.15799555007834e-05,2.601689577102661,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004320170264691114,-1.1019921657862142e-05,0.008346258662641048,-0.00010824097989825532,-0.012368719093501568,0.001384277711622417
12.782291666670098,12.782292333315127,retreat,5.887496407015691,0.0,6.357600688934317,-0.32970309257507324,-0.0009933604587786249,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8586368750406548,1.0942131893898477e-06,0.9999997615814209,-6.993809074629098e-05,-0.000622824823949486,-4.3470074160723016e-05,0.20180411636829376,4.0218583308160305e-05,-2.401116132736206,-2.1786401703138836e-05,2.6016743183135986,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004323622211813927,-1.079214780475013e-05,0.008351416327059269,-0.00010818870941875502,-0.012382322922348976,0.0013827295042574406
12.783333333336765,12.78333400003612,retreat,5.881368098422546,0.0,6.351997852325431,-0.3299713134765625,-0.0007592950623802608,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8586440815930254,1.1205542023162707e-06,0.9999998807907104,-6.967259105294943e-05,-0.0006233344320207834,-4.343495311331935e-05,0.20178981125354767,4.017807077616453e-05,-2.401116132736206,-2.1994112103129737e-05,2.601659059524536,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004327206406742334,-1.0735593605204485e-05,0.0083566103130579,-0.00010961638326989487,-0.012396303936839104,0.0013853843556717038
12.784375000003433,12.784375666757114,retreat,5.875236167907749,0.0,6.346216201782218,-0.33038854598999023,-0.0007080619752741768,0.08846932694105811,False,0.0,0.0,0.0,0,0.0,0.0,0.858647555024416,1.058477209880948e-06,0.9999997019767761,-6.949773523956537e-05,-0.0006238925852812827,-4.3398511479608715e-05,0.20177550613880157,4.0136263123713434e-05,-2.401116132736206,-2.2205667846719734e-05,2.6016438007354736,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043311039917171,-1.0926329196081497e-05,0.008361948654055595,-0.00011208318755961955,-0.01241178996860981,0.0013792342506349087
12.7854166666701,12.785417333478108,retreat,5.8691006176690985,0.0,6.340315341949454,-0.3305971622467041,-0.0008532557558282861,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8586541603876396,1.2651156566789723e-06,0.9999997615814209,-6.949798262212425e-05,-0.0006241966038942337,-4.3360560084693134e-05,0.20176120102405548,4.0092956623993814e-05,-2.401116132736206,-2.2420756067731418e-05,2.601628541946411,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004334648605436087,-1.1010468369931914e-05,0.00836721807718277,-0.00011368570994818583,-0.012425055727362633,0.0013744051102548838
12.786458333336768,12.786459000199102,retreat,5.862961449904391,0.0,6.3342952728271396,-0.33083558082580566,-0.0010555980907156481,0.08846932694105811,False,0.0,0.0,0.0,0,0.0,0.0,0.8586594759533711,1.3972481838209205e-06,0.9999997019767761,-6.958862650208175e-05,-0.0006246526609174907,-4.332179742050357e-05,0.2017468959093094,4.004910442745313e-05,-2.401116132736206,-2.2637057554675266e-05,2.6016132831573486,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004337802994996309,-1.0842651136044879e-05,0.008372360840439796,-0.00011372939479770139,-0.012436337769031525,0.001378481276333332
12.787500000003435,12.787500666920096,retreat,5.856818666811314,0.0,6.328513622283927,-0.3312230110168457,-0.0010912053767242469,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8586659621073052,1.5427985999849625e-06,0.9999997615814209,-6.942669278942049e-05,-0.0006251653539948165,-4.328230716055259e-05,0.2017325907945633,4.000493572675623e-05,-2.401116132736206,-2.285521441081073e-05,2.601598024368286,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004341181367635727,-1.0887282769544981e-05,0.00837754923850298,-0.00011578603880479932,-0.012448681518435478,0.0013777484418824315
12.788541666670103,12.78854233364109,retreat,5.850672270587776,0.0,6.322791576385489,-0.33158063888549805,-0.001021358229991165,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8586716841532036,1.5254250911311829e-06,0.9999997615814209,-6.934024713700637e-05,-0.0006257234490476549,-4.324174005887471e-05,0.2017182856798172,3.995990118710324e-05,-2.401116132736206,-2.3077003788785078e-05,2.6015827655792236,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004344556014984846,-1.09306911326712e-05,0.008382752537727356,-0.00011784375237766653,-0.01246083714067936,0.001379920868203044
12.78958333333677,12.789584000362083,retreat,5.844522263431462,0.0,6.3171887397766024,-0.33169984817504883,-0.001082663629858871,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8586780199488676,1.7454811995776254e-06,0.9999998211860657,-6.913286779308692e-05,-0.0006261154194362462,-4.3200143409194425e-05,0.2017039805650711,3.991403355030343e-05,-2.401116132736206,-2.3301650799112394e-05,2.601567506790161,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004348308313637972,-1.0888956239796244e-05,0.00838807225227356,-0.00011890199675690383,-0.012475062161684036,0.0013720978749915957
12.790625000003438,12.790625667083077,retreat,5.83836864754006,0.0,6.311287879943839,-0.33205747604370117,-0.0009651724894865765,0.08846932694105811,False,0.0,0.0,0.0,0,0.0,0.0,0.8586824833462544,1.5209748198685702e-06,0.9999997019767761,-6.916588608874008e-05,-0.000626642198767513,-4.3157451727893203e-05,0.201689675450325,3.986731098848395e-05,-2.401116132736206,-2.352891351620201e-05,2.6015522480010986,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004352041054517031,-1.0952024240395986e-05,0.008393465541303158,-0.00012079365114914253,-0.012489047832787037,0.0013694813242182136
12.791666666670105,12.791667333804071,retreat,5.832211425111478,0.0,6.3053274154663,-0.33226609230041504,-0.0010427330607853946,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8586898812731779,1.7564266272529494e-06,0.9999998211860657,-6.901786400703713e-05,-0.0006269902223721147,-4.3113679566886276e-05,0.20167537033557892,3.981959889642894e-05,-2.401116132736206,-2.3758791940053925e-05,2.601536989212036,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004355090204626322,-1.0877898603212088e-05,0.00839864369481802,-0.00012150441762059927,-0.012499146163463593,0.0013693278888240457
12.792708333336773,12.792709000525065,retreat,5.826050598343402,0.0,6.299605369567862,-0.33274292945861816,-0.0009783761925064027,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8586948703600212,1.6938552107603755e-06,0.9999997615814209,-6.884251342853531e-05,-0.0006275766063481569,-4.306897608330473e-05,0.20166106522083282,3.977131564170122e-05,-2.401116132736206,-2.398974720563274e-05,2.6015217304229736,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004358950536698103,-1.0860532711376436e-05,0.008404016494750977,-0.00012263073585927486,-0.0125139644369483,0.0013669008621945977
12.79375000000344,12.793750667246059,retreat,5.81988616943363,0.0,6.293644905090323,-0.3330111503601074,-0.0008987541377791786,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8587015637835539,1.84039447503892e-06,0.9999998211860657,-6.867983029223979e-05,-0.0006278933142311871,-4.302310844650492e-05,0.20164676010608673,3.9722024666843936e-05,-2.401116132736206,-2.422292163828388e-05,2.601506471633911,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004362883977591991,-1.0877854947466403e-05,0.00840944517403841,-0.0001238535187439993,-0.012528822757303715,0.0013640441466122866
12.794791666670108,12.794792333967052,retreat,5.813718140579849,0.0,6.288042068481436,-0.3333091735839844,-0.0010032590580522083,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8587064336611077,1.927329094542074e-06,0.9999997615814209,-6.875631515868008e-05,-0.000628529698587954,-4.297593841329217e-05,0.20163245499134064,3.96713730879128e-05,-2.401116132736206,-2.445949758111965e-05,2.6014912128448486,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004366911947727203,-1.1117033864138648e-05,0.00841489713639021,-0.0001264952152268961,-0.012544120661914349,0.001362675684504211
12.795833333336775,12.795834000688046,retreat,5.8075465139799665,0.0,6.2825584411621005,-0.333636999130249,-0.0011318202268739697,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8587126502474821,1.9551534933270887e-06,0.9999998211860657,-6.88325526425615e-05,-0.0006290893070399761,-4.292757512303069e-05,0.20161814987659454,3.961972106480971e-05,-2.401116132736206,-2.469870014465414e-05,2.601475954055786,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043710507452487946,-1.1007671673723962e-05,0.008420424535870552,-0.00012663612142205238,-0.012560119852423668,0.0013588906731456518
12.796875000003443,12.79687566740904,retreat,5.8013712918316696,0.0,6.276419162750235,-0.33396482467651367,-0.001083750703401165,0.08846932694105811,False,0.0,0.0,0.0,0,0.0,0.0,0.858717352063448,2.056494849966839e-06,0.9999997019767761,-6.856705294921994e-05,-0.0006294812774285674,-4.287861884222366e-05,0.20160384476184845,3.956774526159279e-05,-2.401116132736206,-2.4938346541603096e-05,2.6014606952667236,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004375384654849768,-1.0937812476186082e-05,0.008426065556704998,-0.00012744063860736787,-0.012576926499605179,0.0013556970516219735
12.79791666667011,12.797917334130034,retreat,5.795192476332756,0.0,6.270399093627921,-0.334322452545166,-0.001182544338007574,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8587240766359612,2.0843192487518536e-06,0.9999997615814209,-6.84642291162163e-05,-0.0006298121297731996,-4.282854206394404e-05,0.20158953964710236,3.951474718633108e-05,-2.401116132736206,-2.5180455850204453e-05,2.601445436477661,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004379085265100002,-1.1017442375305109e-05,0.008431528694927692,-0.00012910334044136107,-0.012590001337230206,0.0013488350668922067
12.798958333336778,12.798959000851028,retreat,5.789010069681022,0.0,6.264677047729483,-0.33462047576904297,-0.0011852330317196902,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8587305316409147,2.2149686174088856e-06,0.9999998211860657,-6.834699888713658e-05,-0.0006303702248260379,-4.2777552152983844e-05,0.20157523453235626,3.9461163396481425e-05,-2.401116132736206,-2.5424393243156374e-05,2.6014301776885986,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004382939077913761,-1.0962820852000732e-05,0.008436969481408596,-0.00013006622612010688,-0.012603936716914177,0.0013484336668625474
12.800000000003445,12.800000667572021,retreat,5.782824074074044,0.0,6.259074211120597,-0.3349781036376953,-0.0010834107797563775,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8587361344775236,2.1379903500928776e-06,0.9999998211860657,-6.826080061728135e-05,-0.0006310020689852536,-4.272563091944903e-05,0.20156092941761017,3.940691385651007e-05,-2.401116132736206,-2.5669796741567552e-05,2.601414918899536,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004386773332953453,-1.0880765330512077e-05,0.008442442864179611,-0.00013071407738607377,-0.012617714703083038,0.0013468106044456363
12.801041666670113,12.801042334293015,retreat,5.776634491709842,0.0,6.253352165222159,-0.33536553382873535,-0.0010523140190343838,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.858741856523422,2.3570576104248175e-06,0.9999998211860657,-6.793594366172329e-05,-0.0006315602222457528,-4.267280382919125e-05,0.20154662430286407,3.935191489290446e-05,-2.401116132736206,-2.591640986793209e-05,2.6013996601104736,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004390767775475979,-1.0811440915858839e-05,0.00844801776111126,-0.00013118956121616066,-0.012632204219698906,0.0013447413221001625
12.80208333333678,12.80208400101401,retreat,5.770441324786102,0.0,6.247212886810294,-0.33548474311828613,-0.0012681703083217144,0.08846932694105811,False,0.0,0.0,0.0,0,0.0,0.0,0.858746558339388,2.342650986975059e-06,0.9999997019767761,-6.809985643485561e-05,-0.0006316683138720691,-4.261901995050721e-05,0.20153231918811798,3.929614831577055e-05,-2.401116132736206,-2.6163806978729554e-05,2.601384401321411,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004394931253045797,-1.080450056178961e-05,0.008453687652945518,-0.00013191375182941556,-0.012647422961890697,0.0013420911272987723
12.803125000003448,12.803125667735003,retreat,5.76424457550051,0.0,6.241550445556632,-0.33599138259887695,-0.0012709194834314985,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8587529252840325,2.3838931610953296e-06,0.9999997615814209,-6.795430817874148e-05,-0.0006323769339360297,-4.2564672185108066e-05,0.2015180140733719,3.9240116166183725e-05,-2.401116132736206,-2.641183164087124e-05,2.6013691425323486,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004398947581648827,-1.0722641491156537e-05,0.008459274657070637,-0.00013262181892059743,-0.012661969289183617,0.0013382264878600836
12.804166666670115,12.804167334455997,retreat,5.758044246050864,0.0,6.2357091903686435,-0.3361999988555908,-0.0012605469237314537,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8587587665392205,2.559245785960229e-06,0.9999997615814209,-6.776232476113364e-05,-0.0006328441086225212,-4.250953861628659e-05,0.2015037089586258,3.918360744137317e-05,-2.401116132736206,-2.666138425411191e-05,2.601353883743286,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044033098965883255,-1.0608554475766141e-05,0.00846495945006609,-0.00013318621495272964,-0.012678179889917374,0.0013406933285295963
12.805208333336783,12.80520900117699,retreat,5.7518403386350725,0.0,6.229867935180655,-0.33652782440185547,-0.0011393394743208773,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8587646077944084,2.438058572806767e-06,0.9999997615814209,-6.776528607588261e-05,-0.0006334320642054081,-4.245365926180966e-05,0.2014894038438797,3.912656393367797e-05,-2.401116132736206,-2.6912382963928394e-05,2.6013386249542236,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004407113417983055,-1.0594221748760901e-05,0.00847052875906229,-0.0001342698815278709,-0.012691149488091469,0.0013402418699115515
12.80625000000345,12.806250667897984,retreat,5.745632855450711,0.0,6.224026679992667,-0.3368258476257324,-0.0012155273907410447,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8587704490495964,2.599499111965997e-06,0.9999997615814209,-6.761775875929743e-05,-0.0006337800296023488,-4.239684858475812e-05,0.2014750987291336,3.906858910340816e-05,-2.401116132736206,-2.716560265980661e-05,2.601323366165161,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004410885274410248,-1.0633621968736406e-05,0.008476114831864834,-0.0001355565618723631,-0.012703858315944672,0.001341777155175805
12.807291666670118,12.807292334618978,retreat,5.7394217986955764,0.0,6.218125820159903,-0.3371238708496094,-0.00126387431009789,0.08846932694105811,False,0.0,0.0,0.0,0,0.0,0.0,0.8587756454060383,2.7162359401700087e-06,0.9999997019767761,-6.748537998646498e-05,-0.0006341578555293381,-4.2339186620665714e-05,0.2014607936143875,3.901012314599939e-05,-2.401116132736206,-2.7419991965871304e-05,2.6013081073760986,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004414790775626898,-1.0469688277225941e-05,0.008481750264763832,-0.0001353077095700428,-0.01271736528724432,0.0013406372163444757
12.808333333336785,12.808334001339972,retreat,5.733207170567578,0.0,6.212463378906241,-0.3375411033630371,-0.0011176753105246462,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.858782745309738,2.712774858082412e-06,0.9999998211860657,-6.729463348165154e-05,-0.0006347583839669824,-4.228107354720123e-05,0.20144648849964142,3.895150075550191e-05,-2.401116132736206,-2.767389923974406e-05,2.601292848587036,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004418515134602785,-1.0377456419519149e-05,0.008487345650792122,-0.00013559061335399747,-0.01272961962968111,0.0013344931649044156
12.809375000003453,12.809375668060966,retreat,5.726988973264291,0.0,6.206502914428702,-0.33789873123168945,-0.0013785389683107496,0.08846932694105811,False,0.0,0.0,0.0,0,0.0,0.0,0.8587872683117695,2.844412847480271e-06,0.9999997019767761,-6.729685992468148e-05,-0.0006353053613565862,-4.222208008286543e-05,0.20143218338489532,3.889212166541256e-05,-2.401116132736206,-2.792860868794378e-05,2.6012775897979736,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004422530997544527,-1.0345609553041868e-05,0.00849304161965847,-0.00013592347386293113,-0.012743313796818256,0.0013291072100400925
12.81041666667012,12.81041733478196,retreat,5.720767208983735,0.0,6.200661659240714,-0.338137149810791,-0.0013364227697820752,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8587945470294035,2.871248398150783e-06,0.9999998211860657,-6.707556894980371e-05,-0.0006357099628075957,-4.2162770114373416e-05,0.20141787827014923,3.883286262862384e-05,-2.401116132736206,-2.8182274036225863e-05,2.601262331008911,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004427414853125811,-1.007432638289174e-05,0.008498982526361942,-0.00013511718134395778,-0.012762097641825676,0.0013291079085320234
12.811458333336788,12.811459001502953,retreat,5.714541879923374,0.0,6.1951184272766024,-0.33849477767944336,-0.0013267408576211892,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8587993573023125,2.9283808089530794e-06,0.9999997615814209,-6.707754073431715e-05,-0.0006362695712596178,-4.210272163618356e-05,0.20140357315540314,3.877300696331076e-05,-2.401116132736206,-2.843761831172742e-05,2.6012470722198486,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004432327579706907,-1.0286741598974913e-05,0.008504936471581459,-0.00013777174171991646,-0.012780639342963696,0.0013246089220046997
12.812500000003455,12.812500668223947,retreat,5.708312988281228,0.0,6.189157962799063,-0.33864378929138184,-0.0013568434269473073,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.85880531776679,3.0605133360950276e-06,0.9999997615814209,-6.695956835756078e-05,-0.000636572134681046,-4.204148717690259e-05,0.20138926804065704,3.8712012610631064e-05,-2.401116132736206,-2.8696382287307642e-05,2.601231813430786,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004436819814145565,-1.0287687473464757e-05,0.00851085688918829,-0.00013879171456210315,-0.012796693481504917,0.0013210538309067488
12.813541666670123,12.813542334944941,retreat,5.702080536254983,0.0,6.183316707611075,-0.33915042877197266,-0.001421343313268153,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8588118919810331,3.26467943523312e-06,0.9999998211860657,-6.672387098660693e-05,-0.0006371756899170578,-4.1979201341746375e-05,0.20137496292591095,3.865005055558868e-05,-2.401116132736206,-2.8958271286683157e-05,2.6012165546417236,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004441079217940569,-1.0493711670278572e-05,0.008516705594956875,-0.00014133671356830746,-0.01281135343015194,0.0013190630124881864
12.81458333333679,12.814584001665935,retreat,5.695844526042326,0.0,6.177594661712638,-0.3394186496734619,-0.001222968762704113,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8588168810678765,3.2473058126925025e-06,0.9999997615814209,-6.641342042712495e-05,-0.0006375035154633224,-4.1916006011888385e-05,0.20136065781116486,3.858731361106038e-05,-2.401116132736206,-2.9222197554190643e-05,2.601201295852661,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004445552360266447,-1.037342008203268e-05,0.00852262694388628,-0.0001413857244187966,-0.01282729022204876,0.0013161171227693558
12.815625000003458,12.815625668386929,retreat,5.689604959841166,0.0,6.171395778655997,-0.3383755683898926,-0.0014820461728959344,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8588230799509331,3.330712161186966e-06,0.9999997615814209,-6.65376428514719e-05,-0.0006353165372274816,-4.185174475423992e-05,0.20134635269641876,3.852351801469922e-05,-2.401116132736206,-2.948742258013226e-05,2.601191520690918,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004449907690286636,-1.0499481504666619e-05,0.008528544567525387,-0.00014283388736657798,-0.012842253781855106,0.0013171539176255465
12.816666666670125,12.816667335107923,retreat,5.683361839849077,0.0,6.165494918823233,-0.3387331962585449,-0.0015438167793035973,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.858829713769821,3.476756774034584e-06,0.9999998211860657,-6.655402830801904e-05,-0.0006358918035402894,-4.178655217401683e-05,0.20133204758167267,3.84590239264071e-05,-2.401116132736206,-2.9754595743725076e-05,2.6011762619018555,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004453454166650772,-1.0493212357687298e-05,0.0085342051461339,-0.00014377890329342335,-0.01285345759242773,0.0013103956589475274
12.817708333336792,12.817709001828916,retreat,5.67711516826408,0.0,6.15971326828002,-0.3390014171600342,-0.0014600896065530833,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8588347624613091,3.504581400193274e-06,0.9999997615814209,-6.634787860093638e-05,-0.0006362085114233196,-4.1720562876435e-05,0.20131774246692657,3.839389682980254e-05,-2.401116132736206,-3.0023305953363888e-05,2.601161003112793,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004457145929336548,-1.0428568202769384e-05,0.008539894595742226,-0.0001444157533114776,-0.012865436263382435,0.0013100748183205724
12.81875000000346,12.81875066854991,retreat,5.670864947283749,0.0,6.153752803802481,-0.33929944038391113,-0.0014781098798266612,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8588414558848417,3.4574054552649613e-06,0.9999998211860657,-6.633545126533136e-05,-0.0006367807509377599,-4.165387144894339e-05,0.20130343735218048,3.8328322261804715e-05,-2.401116132736206,-3.0292081646621227e-05,2.6011457443237305,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004460270516574383,-1.0267967809340917e-05,0.008545453660190105,-0.00014402286615222692,-0.012874080799520016,0.001306890044361353
12.819791666670127,12.819792335270904,retreat,5.664611179105883,0.0,6.1479711532592685,-0.3396272659301758,-0.001504387682871311,0.08846932694105811,False,0.0,0.0,0.0,0,0.0,0.0,0.858845800072939,3.544340188454953e-06,0.9999997019767761,-6.612930883420631e-05,-0.0006372181233018637,-4.158670344622806e-05,0.2012891322374344,3.8262536691036075e-05,-2.401116132736206,-3.056066998397e-05,2.601130485534668,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00446343282237649,-1.0220621334156021e-05,0.008551041595637798,-0.0001447029790142551,-0.01288281287997961,0.0013100998476147652
12.820833333336795,12.820834001991898,retreat,5.658353865928278,0.0,6.142249107360831,-0.3399848937988281,-0.0016386710512961145,0.08846932694105811,False,0.0,0.0,0.0,0,0.0,0.0,0.8588515221188374,3.7345939745137002e-06,0.9999997019767761,-6.601183122256771e-05,-0.0006377323297783732,-4.1518767829984426e-05,0.2012748271226883,3.8196201785467565e-05,-2.401116132736206,-3.083052797592245e-05,2.6011152267456055,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044669341295957565,-1.0150416528631467e-05,0.008556758053600788,-0.0001451014686608687,-0.012893273495137691,0.0013071364955976605
