time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
14.994791666671858,14.994792448705994,retreat,-8.015933625492021,0.0,-7.343301773071298,-0.21666288375854492,0.0030820494885119842,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8723385104617155,-1.0052045581687707e-05,0.9999998211860657,-4.868482210440561e-05,-0.0004334260302130133,-2.77680537692504e-05,0.16962912678718567,2.858614971046336e-05,-2.399608612060547,2.7166463041794486e-05,2.5683705806732178,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002454150700941682,4.1884832171490416e-05,0.012773917987942696,0.00046221454977057874,-0.006782357580959797,0.0009470974327996373
14.995833333338526,14.995834115426987,retreat,-8.027332929446352,0.0,-7.353851795196542,-0.2181529998779297,0.0031820509320823476,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8723499312405474,-1.037040874507511e-05,0.9999998807907104,-4.9080164899351075e-05,-0.00043546402594074607,-2.797583510982804e-05,0.1696024239063263,2.8801132430089638e-05,-2.399608612060547,2.795503314700909e-05,2.5683400630950928,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002471892861649394,3.971275873482227e-05,0.012776781804859638,0.00044578142114914954,-0.0068833669647574425,0.0009543794440105557
14.996875000005193,14.996875782147981,retreat,-8.038730888366707,0.0,-7.364401817321786,-0.21964311599731445,0.0033178516787302215,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.872359610505966,-1.0524859135330189e-05,0.9999998211860657,-4.9430804210714996e-05,-0.00043744544382207096,-2.8179212677059695e-05,0.16957572102546692,2.9009865102125332e-05,-2.399608612060547,2.871326432796195e-05,2.5683095455169678,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002489247592166066,3.748728340724483e-05,0.012779703363776207,0.0004289982607588172,-0.006980936974287033,0.0009533543488942087
14.99791666667186,14.997917448868975,retreat,-8.05012749942735,0.0,-7.375488281250009,-0.22104382514953613,0.0035995788039144827,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8723706969698942,-1.090233308786992e-05,0.9999998211860657,-4.949930735165253e-05,-0.00043923899647779763,-2.83778445009375e-05,0.16954901814460754,2.9211969376774505e-05,-2.399608612060547,2.9440338039421476e-05,2.5682790279388428,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002507248427718878,3.515836942824535e-05,0.01278294250369072,0.00041143421549350023,-0.0070811049081385136,0.0009618145995773375
14.998958333338528,14.998959115589969,retreat,-8.061522759802543,0.0,-7.385740280151376,-0.2224743366241455,0.003331653942950652,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8723809489687956,-1.0892870704992674e-05,0.9999998211860657,-5.002678153687157e-05,-0.00044117795187048614,-2.8571448638103902e-05,0.16952231526374817,2.940699596365448e-05,-2.399608612060547,3.0135895940475166e-05,2.5682485103607178,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002524859271943569,3.285282218712382e-05,0.012786134146153927,0.00039453577483072877,-0.007178375963121653,0.0009663134696893394
15.000000000005196,15.000000782310963,retreat,-8.072916666666652,0.0,-7.396171092987069,-0.22408366203308105,0.0036958822420274373,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8723933874996156,-1.1330937923048623e-05,0.9999999403953552,-5.0200585974380374e-05,-0.0004432584100868553,-2.8760596251231618e-05,0.1694956123828888,2.9595901651191525e-05,-2.399608612060547,3.080180977121927e-05,2.5682179927825928,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025423280894756317,3.0724157113581896e-05,0.012789496220648289,0.00037797956611029804,-0.007273572031408548,0.000976867857389152
15.001041666671863,15.001042449031956,retreat,-8.08430921719394,0.0,-7.4070191383361905,-0.22545456886291504,0.0033789756344049238,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.872403098583687,-1.1246970643696841e-05,0.9999998807907104,-5.053360291640274e-05,-0.00044492463348433375,-2.894458157243207e-05,0.16946890950202942,2.977772237500176e-05,-2.399608612060547,3.143666617688723e-05,2.5681874752044678,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002560376888141036,2.84374546026811e-05,0.012793161906301975,0.0003609520208556205,-0.007370942272245884,0.0009824361186474562
15.00208333333853,15.00208411575295,retreat,-8.09570040855878,0.0,-7.417807579040536,-0.22685527801513672,0.003509764155751327,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8724130162676847,-1.1475926839921158e-05,0.9999998211860657,-5.086958481115289e-05,-0.0004469499981496483,-2.9123977583367378e-05,0.16944220662117004,2.9953384000691585e-05,-2.399608612060547,3.204240056220442e-05,2.5681569576263428,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025780838914215565,2.6401208742754534e-05,0.012796826660633087,0.00034492119448259473,-0.0074655781500041485,0.0009842045838013291
15.003125000005198,15.003125782473944,retreat,-8.107090237935433,0.0,-7.428297996521005,-0.2283155918121338,0.00352014080817753,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8724235066851652,-1.1689982784446329e-05,0.9999998211860657,-5.117576802149415e-05,-0.0004488687845878303,-2.9298644221853465e-05,0.16941550374031067,3.012270462932065e-05,-2.399608612060547,3.2618911063764244e-05,2.5681264400482178,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002596142701804638,2.4324188416358083e-05,0.012800648808479309,0.00032862185616977513,-0.00756142707541585,0.0009921171003952622
15.004166666671866,15.004167449194938,retreat,-8.118478702498045,0.0,-7.439026832580575,-0.22977590560913086,0.003499015519992099,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8724342355212248,-1.1815125617431477e-05,0.9999998211860657,-5.137665357324295e-05,-0.00045072645298205316,-2.9468603315763175e-05,0.1693888008594513,3.0285771572380327e-05,-2.399608612060547,3.3165953936986625e-05,2.5680959224700928,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026140050031244755,2.2279878976405598e-05,0.01280461996793747,0.00031233765184879303,-0.0076550873927772045,0.0010000676847994328
15.005208333338533,15.005209115915932,retreat,-8.129865799421099,0.0,-7.449755668640146,-0.23117661476135254,0.003541249952832004,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8724449643572844,-1.1881652426382061e-05,0.9999998211860657,-5.150352808414027e-05,-0.0004526296106632799,-2.963397309940774e-05,0.16936209797859192,3.0442817660514265e-05,-2.399608612060547,3.368432953720912e-05,2.5680654048919678,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026315716095268726,2.0359646441647783e-05,0.012808568775653839,0.00029678840655833483,-0.007746216841042042,0.0010047463001683354
15.0062500000052,15.006250782636926,retreat,-8.141251525878967,0.0,-7.460484504699716,-0.23254752159118652,0.0036378919503476936,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8724549602342888,-1.218412580783479e-05,0.9999997615814209,-5.176500417292118e-05,-0.00045445747673511505,-2.9794557121931575e-05,0.16933539509773254,3.059357186430134e-05,-2.399608612060547,3.4173390304204077e-05,2.5680348873138428,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002649629255756736,1.8209346308140084e-05,0.012812827713787556,0.000279493018751964,-0.007839108817279339,0.0010078182676807046
15.007291666671868,15.00729244935792,retreat,-8.15263587904569,0.0,-7.4710941314697354,-0.23415684700012207,0.0037296413211151958,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.872466302820114,-1.2296345630602445e-05,0.9999998211860657,-5.1774153689621016e-05,-0.0004565394192468375,-2.995011891471222e-05,0.16930869221687317,3.0737766792299226e-05,-2.399608612060547,3.463199027464725e-05,2.5680043697357178,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026688138023018837,1.6188661902560852e-05,0.012817421928048134,0.0002631965617183596,-0.007937929593026638,0.0010127803543582559
15.008333333338536,15.008334116078913,retreat,-8.164018856095634,0.0,-7.481822967529306,-0.2353191375732422,0.003663269353637588,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8724762986971184,-1.2315696949372068e-05,0.9999997615814209,-5.213722033658996e-05,-0.0004581147513817996,-3.0100543881417252e-05,0.1692819893360138,3.087536970269866e-05,-2.399608612060547,3.5060682421317324e-05,2.5679738521575928,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026878665667027235,1.409276774211321e-05,0.01282212883234024,0.00024644972290843725,-0.008034832775592804,0.0010136017808690667
15.009375000005203,15.009375782799907,retreat,-8.175400454203285,0.0,-7.49237298965455,-0.23701786994934082,0.0036862170418316964,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8724884524350054,-1.2531730135378893e-05,0.9999998807907104,-5.233983392827213e-05,-0.0004603330744430423,-3.0245875677792355e-05,0.16925528645515442,3.1006373319542035e-05,-2.399608612060547,3.546002335497178e-05,2.5679433345794678,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002706737257540226,1.2083228284609504e-05,0.012826860882341862,0.00023007307027000934,-0.008130207657814026,0.0010167112341150641
15.01041666667187,15.0104174495209,retreat,-8.186780670542792,0.0,-7.503161430358896,-0.2384185791015625,0.003731593778866227,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.872497637159948,-1.2627070645976346e-05,0.9999997615814209,-5.237779623712413e-05,-0.000462115480331704,-3.038590875803493e-05,0.16922858357429504,3.113061757176183e-05,-2.399608612060547,3.582869248930365e-05,2.5679128170013428,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002725632395595312,9.869727364275604e-06,0.012831750325858593,0.0002120498538715765,-0.008224377408623695,0.0010164841078221798
15.011458333338538,15.011459116241895,retreat,-8.198159502288416,0.0,-7.51371145248414,-0.2397596836090088,0.0037627173696819227,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8725109278591127,-1.2797411727660801e-05,0.9999999403953552,-5.2549126849044114e-05,-0.0004640014667529613,-3.052049578400329e-05,0.16920188069343567,3.124790237052366e-05,-2.399608612060547,3.6166213249089196e-05,2.5678822994232178,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027445408049970865,7.902026482042857e-06,0.01283668726682663,0.0001956984051503241,-0.00831819511950016,0.0010247252648696303
15.012500000005206,15.012500782962888,retreat,-8.209536946614637,0.0,-7.524321079254159,-0.24130940437316895,0.003851941983157303,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.872520400524605,-1.2893247003376018e-05,0.9999998807907104,-5.2735849749296904e-05,-0.000465935911051929,-3.064994962187484e-05,0.1691751778125763,3.135876249871217e-05,-2.399608612060547,3.647510675364174e-05,2.5678517818450928,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027632645796984434,5.98943188379053e-06,0.012841724790632725,0.00017982613644562662,-0.008410158567130566,0.0010241783456876874
15.013541666671873,15.013542449683882,retreat,-8.220913000695496,0.0,-7.53516912460328,-0.24271011352539062,0.0037691434044972993,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8725323855312318,-1.2900169167551212e-05,0.9999999403953552,-5.2922081522410735e-05,-0.00046785621088929474,-3.077393921557814e-05,0.16914847493171692,3.1462728657061234e-05,-2.399608612060547,3.675354309962131e-05,2.5678212642669678,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002782437251880765,3.7538738979492337e-06,0.012846972793340683,0.00016147294081747532,-0.008503512479364872,0.0010306345066055655
15.01458333333854,15.014584116404876,retreat,-8.232287661705474,0.0,-7.545659542083749,-0.2441704273223877,0.003776393214138807,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8725417389874346,-1.2937388419231866e-05,0.9999998807907104,-5.2915340347681195e-05,-0.00046977351303212345,-3.0892468203091994e-05,0.16912177205085754,3.155994272674434e-05,-2.399608612060547,3.700149682117626e-05,2.5677907466888428,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028010685928165913,1.9066173990722746e-06,0.012852136045694351,0.00014583382289856672,-0.008593483828008175,0.0010325798066332936
15.015625000005208,15.01562578312587,retreat,-8.24366092681883,0.0,-7.556567192077646,-0.24563074111938477,0.00378494905817206,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8725517758807219,-1.3106739970680792e-05,0.9999998211860657,-5.311696804710664e-05,-0.000471646839287132,-3.100598041783087e-05,0.16909506916999817,3.165087036904879e-05,-2.399608612060547,3.722165274666622e-05,2.5677602291107178,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002819496439769864,1.1872543836943805e-07,0.012857358902692795,0.00013055834278929979,-0.008681346662342548,0.0010332840029150248
15.016666666671876,15.016667449846864,retreat,-8.255032793209939,0.0,-7.5672364234924405,-0.24706125259399414,0.0036263454603613354,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8725633158688433,-1.3143465366738383e-05,0.9999998807907104,-5.3288295021047816e-05,-0.00047358128358609974,-3.1114424928091466e-05,0.1690683662891388,3.17355697916355e-05,-2.399608612060547,3.7413927202578634e-05,2.5677297115325928,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028382563032209873,-1.7994407244259492e-06,0.012862724252045155,0.000114105008833576,-0.008770315907895565,0.001040040166117251
15.017708333338543,15.017709116567858,retreat,-8.266403258052835,0.0,-7.5779056549072354,-0.2485811710357666,0.0035873540582542773,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8725723813844963,-1.3254201803647447e-05,0.9999997615814209,-5.35204671905376e-05,-0.0004756521084345877,-3.1217801733873785e-05,0.16904166340827942,3.181425199727528e-05,-2.399608612060547,3.757838931051083e-05,2.5676991939544678,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002856533508747816,-3.4384265745757148e-06,0.012868059799075127,9.929283987730742e-05,-0.008855910040438175,0.001042051357217133
15.01875000000521,15.018750783288851,retreat,-8.277772318522114,0.0,-7.5887537002563565,-0.250011682510376,0.0037698914638895076,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8725839623889006,-1.324721142736962e-05,0.9999998211860657,-5.326040627551265e-05,-0.0004773703985847533,-3.131628909613937e-05,0.16901496052742004,3.188712798873894e-05,-2.399608612060547,3.771562842302956e-05,2.5676686763763428,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028746691532433033,-5.105664968141355e-06,0.012873444706201553,8.407484710915014e-05,-0.008939771912992,0.0010419433237984776
15.019791666671878,15.019792450009845,retreat,-8.289139971791926,0.0,-7.598886489868173,-0.25141239166259766,0.0038125808714539744,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8725940951785124,-1.3284430679050274e-05,0.9999998211860657,-5.3372870752355084e-05,-0.0004794099077116698,-3.140963599435054e-05,0.16898825764656067,3.195380850229412e-05,-2.399608612060547,3.782575367949903e-05,2.5676381587982178,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028931591659784317,-6.765676516806707e-06,0.012878980487585068,6.936890713404864e-05,-0.00902513787150383,0.001043008640408516
15.020833333338546,15.020834116730839,retreat,-8.300506215036641,0.0,-7.611165046691903,-0.2492666244506836,0.003582124918466434,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8726063737353361,-1.327609243162442e-05,0.9999998211860657,-5.364617027225904e-05,-0.00047375046415254474,-3.14975950459484e-05,0.1689615547657013,3.2014049793360755e-05,-2.399608612060547,3.790833943639882e-05,2.5676229000091553,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002913043834269047,-8.68881670612609e-06,0.01288511510938406,5.2743591368198395e-05,-0.009117278270423412,0.00104100804310292
15.021875000005213,15.021875783451833,retreat,-8.311871045430518,0.0,-7.623145580291757,-0.24685263633728027,0.003675829702842748,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8726192250256426,-1.3326864063856192e-05,0.9999998807907104,-5.3561594540951774e-05,-0.000467722857138142,-3.158047184115276e-05,0.16893485188484192,3.206840847269632e-05,-2.399608612060547,3.796489181695506e-05,2.5676076412200928,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002928344765678048,-1.0160735655517783e-05,0.012889794073998928,3.8942187529755756e-05,-0.009185431525111198,0.0010429054964333773
15.02291666667188,15.022917450172827,retreat,-8.323234460147821,0.0,-7.635066509246835,-0.2447664737701416,0.003697000465763267,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8726322829158754,-1.3305601896718144e-05,0.9999999403953552,-5.355300891096704e-05,-0.0004622250562533736,-3.1658266379963607e-05,0.16890814900398254,3.211689545423724e-05,-2.399608612060547,3.7997546314727515e-05,2.5675923824310303,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029407560359686613,-1.1555154742382001e-05,0.012893440201878548,2.596729427750688e-05,-0.009238982573151588,0.0010487301042303443
15.023958333338548,15.02395911689382,retreat,-8.33459645636292,0.0,-7.647404670715341,-0.24250149726867676,0.0037517315831792075,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8726418804003044,-1.3401570868154522e-05,0.9999997615814209,-5.354516542865895e-05,-0.0004565469571389258,-3.1730782211525366e-05,0.16888144612312317,3.2159266993403435e-05,-2.399608612060547,3.800619742833078e-05,2.5675771236419678,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002951105125248432,-1.3214770660852082e-05,0.012896447442471981,1.1277065823378507e-05,-0.009281856939196587,0.0010439653415232897
15.025000000005216,15.025000783614814,retreat,-8.345957031249963,0.0,-7.659027576446542,-0.2403557300567627,0.003644407115643844,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8726562439830751,-1.3349517757887952e-05,0.9999999403953552,-5.360984869184904e-05,-0.000450854713562876,-3.179783743689768e-05,0.1688547432422638,3.2195355743169785e-05,-2.399608612060547,3.799137266469188e-05,2.5675618648529053,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029571654740720987,-1.4585373719455674e-05,0.012898077256977558,-1.301825591326633e-06,-0.009302069433033466,0.0010521018411964178
15.026041666671883,15.026042450335808,retreat,-8.357316181983432,0.0,-7.671067714691171,-0.23803114891052246,0.003629370894486783,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.872667147160042,-1.33113762785797e-05,0.9999998807907104,-5.364423486753367e-05,-0.0004449351690709591,-3.185990499332547e-05,0.16882804036140442,3.222585655748844e-05,-2.399608612060547,3.795516022364609e-05,2.5675466060638428,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029613368678838015,-1.5868125046836212e-05,0.012899099849164486,-1.3264251720102038e-05,-0.009312571957707405,0.0010488226544111967
15.02708333333855,15.027084117056802,retreat,-8.36867390573759,0.0,-7.682988643646249,-0.2357959747314453,0.0036626570363296196,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8726790680889971,-1.3348730135476217e-05,0.9999998807907104,-5.363564923754893e-05,-0.00043931667460128665,-3.191694850102067e-05,0.16880133748054504,3.225077307433821e-05,-2.399608612060547,3.789892070926726e-05,2.5675313472747803,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002963810693472624,-1.703780253592413e-05,0.012899499386548996,-2.4445746021228842e-05,-0.009314837865531445,0.001052938518114388
15.028125000005218,15.028125783777796,retreat,-8.380030199686693,0.0,-7.69526720046998,-0.23356080055236816,0.0036680171433545183,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8726913466458208,-1.332746796833817e-05,0.9999998807907104,-5.3419189498526976e-05,-0.00043369666673243046,-3.196910256519914e-05,0.16877463459968567,3.227027991670184e-05,-2.399608612060547,3.782342537306249e-05,2.5675160884857178,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029648770578205585,-1.82386465894524e-05,0.012899382039904594,-3.5650093195727095e-05,-0.009310247376561165,0.0010517888003960252
15.029166666671886,15.02916745049879,retreat,-8.391385061005007,0.0,-7.707188129425058,-0.23114681243896484,0.0036186445413477486,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8727032675747759,-1.315521694777999e-05,0.9999998807907104,-5.3423031204147264e-05,-0.0004276437684893608,-3.201637082383968e-05,0.1687479317188263,3.2284442568197846e-05,-2.399608612060547,3.772992567974143e-05,2.5675008296966553,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002962774597108364,-1.934910505951848e-05,0.012898256070911884,-4.6115579607430845e-05,-0.009288905188441277,0.0010522353695705533
15.030208333338553,15.030209117219783,retreat,-8.402738486866902,0.0,-7.719228267669687,-0.22903084754943848,0.003559718606993556,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8727164446742982,-1.3192569895181805e-05,0.9999999403953552,-5.3458654292626306e-05,-0.0004219954425934702,-3.205897883162834e-05,0.16872122883796692,3.2293290132656693e-05,-2.399608612060547,3.761899279197678e-05,2.5674855709075928,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029592288192361593,-2.036939258687198e-05,0.01289659645408392,-5.5889908253448084e-05,-0.009260490536689758,0.001051833969540894
15.03125000000522,15.031250783940777,retreat,-8.414090474446635,0.0,-7.731149196624765,-0.22679567337036133,0.0036924484447808936,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8727283656032533,-1.3318835954123642e-05,0.9999999403953552,-5.3450563427759334e-05,-0.000416375434724614,-3.209708665963262e-05,0.16869452595710754,3.2297251891577616e-05,-2.399608612060547,3.7491481634788215e-05,2.5674703121185303,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029548159800469875,-2.1364032363635488e-05,0.012894587591290474,-6.565068906638771e-05,-0.009228038601577282,0.0010529749561101198
15.032291666671888,15.032292450661771,retreat,-8.425441020918466,0.0,-7.743308544158944,-0.22453069686889648,0.0036205856304150075,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8727393879895098,-1.3163464245735668e-05,0.9999998807907104,-5.320331183611415e-05,-0.00041063621756620705,-3.213066884200089e-05,0.16866782307624817,3.2296429708367214e-05,-2.399608612060547,3.7348505429690704e-05,2.5674550533294678,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002949337475001812,-2.219716043327935e-05,0.01289218757301569,-7.38522649044171e-05,-0.009190627373754978,0.001055820961482823
15.033333333338556,15.033334117382765,retreat,-8.436790123456772,0.0,-7.754275798797616,-0.22464990615844727,0.003574298716557678,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8727503552441485,-1.3085002137813717e-05,0.9999998807907104,-5.3288269555196166e-05,-0.0004096876655239612,-3.21603256452363e-05,0.1686411201953888,3.229146750527434e-05,-2.399608612060547,3.719340020325035e-05,2.567430257797241,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002940503880381584,-2.2725609596818686e-05,0.012888742610812187,-7.980030932230875e-05,-0.00913519412279129,0.0010552633320912719
15.034375000005223,15.034375784103759,retreat,-8.44813777923581,0.0,-7.764885425567636,-0.22611021995544434,0.0036021451705892105,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8727621018321962,-1.3019396646996029e-05,0.9999999403953552,-5.30878096469678e-05,-0.0004115579940844327,-3.218625352019444e-05,0.16861441731452942,3.2282619940815493e-05,-2.399608612060547,3.702582398545928e-05,2.567399740219116,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029333909042179585,-2.3552882339572534e-05,0.012885880656540394,-8.818595233606175e-05,-0.009088453836739063,0.0010575607884675264
15.03541666667189,15.035417450824752,retreat,-8.45948398542995,0.0,-7.775852680206308,-0.22751092910766602,0.0033742462619557045,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8727719321255571,-1.3040726116742007e-05,0.9999998807907104,-5.3348299843491986e-05,-0.00041347829392179847,-3.2208376069320366e-05,0.16858771443367004,3.2269672374241054e-05,-2.399608612060547,3.6844103306066245e-05,2.567369222640991,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029279282316565514,-2.430992026347667e-05,0.012883603572845459,-9.590679837856442e-05,-0.009049519896507263,0.001055246451869607
15.036458333338558,15.036459117545746,retreat,-8.470828739213342,0.0,-7.7863430976867765,-0.2288818359375,0.0033267147045989987,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8727824225430376,-1.2781900295522064e-05,0.9999998807907104,-5.310264532454312e-05,-0.00041535162017680705,-3.222747182007879e-05,0.16856101155281067,3.2253770768875256e-05,-2.399608612060547,3.665074837044813e-05,2.567338705062866,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029239756986498833,-2.4719518478377722e-05,0.012881847098469734,-0.0001017305112327449,-0.009018038399517536,0.0010542821837589145
