time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
12.167708333336275,12.167708967928775,retreat,18.452157329512218,0.0,18.815567493438714,-0.2509951591491699,-0.0007741504077785066,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8461805119519121,3.776444259528944e-07,0.9999998807907104,-7.868009561207145e-05,-0.00044840798364020884,-5.759861596743576e-05,0.2321365773677826,5.289659384288825e-05,-2.4010846614837646,-2.8053980713593774e-05,2.632323980331421,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035215290263295174,6.482954631792381e-06,0.006373095326125622,8.358099148608744e-05,-0.008431598544120789,0.0015567082446068525
12.168750000002943,12.168750634649768,retreat,18.447518208821624,0.0,18.811812400817864,-0.25221705436706543,-0.0007417492042804952,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.846184267044533,3.682495730572555e-07,0.9999998807907104,-7.875008304836228e-05,-0.00045093035441823304,-5.767140828538686e-05,0.23212608695030212,5.2970102842664346e-05,-2.4010846614837646,-2.7918345949728973e-05,2.6323087215423584,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035196144599467516,6.24137646809686e-06,0.006376380566507578,8.049372991081327e-05,-0.008428322151303291,0.0015554644633084536
12.16979166666961,12.169792301370762,retreat,18.442872764210637,0.0,18.807938098907464,-0.25331974029541016,-0.0009200123827213247,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8461872705897368,3.146456606373249e-07,0.9999998211860657,-7.884962542448193e-05,-0.0004533476603683084,-5.7742665376281366e-05,0.23211559653282166,5.3042167564854026e-05,-2.4010846614837646,-2.7786225473391823e-05,2.632293462753296,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035192864015698433,6.233646672626492e-06,0.006380219012498856,7.916641334304586e-05,-0.008433408103883266,0.0015611476264894009
12.170833333336278,12.170833968091756,retreat,18.438220998505006,0.0,18.804063796997063,-0.2543032169342041,-0.0008296331657220435,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8461920156483538,8.371125659323297e-08,0.9999998807907104,-7.903783262008801e-05,-0.0004556114145088941,-5.7812892919173464e-05,0.2321051061153412,5.3113508329261094e-05,-2.4010846614837646,-2.7656547899823636e-05,2.6322782039642334,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003519831458106637,6.398333425750025e-06,0.006384421605616808,7.865503721404821e-05,-0.008442657999694347,0.0015607032692059875
12.171875000002945,12.17187563481275,retreat,18.433562914530466,0.0,18.800129890441887,-0.25537610054016113,-0.0006711987907692674,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.846195949554909,1.6273442327019438e-07,0.9999998807907104,-7.883935904828832e-05,-0.0004579504602588713,-5.788198905065656e-05,0.23209461569786072,5.318397597875446e-05,-2.4010846614837646,-2.752970249275677e-05,2.632262945175171,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035216270480304956,6.3029992816154845e-06,0.0063890679739415646,7.620034011779353e-05,-0.008458167314529419,0.0015621338970959187
12.172916666669613,12.172917301533744,retreat,18.428898515112646,0.0,18.795003890991204,-0.25278329849243164,-0.0006739846867276356,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8462010755543596,2.2771104113417096e-07,0.9999998807907104,-7.883249782025814e-05,-0.00045275670709088445,-5.794937169412151e-05,0.23208412528038025,5.325274105416611e-05,-2.4010846614837646,-2.740793934208341e-05,2.632262945175171,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035238394048064947,6.0932206906727515e-06,0.0063939508982002735,7.336855196626857e-05,-0.008475307375192642,0.001561384997330606
12.17395833333628,12.173958968254738,retreat,18.424227803077287,0.0,18.78975868225097,-0.25004148483276367,-0.0005859718612555298,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8462054500063932,5.6741413345662295e-08,0.9999998211860657,-7.901911158114672e-05,-0.0004474422603379935,-5.801481529488228e-05,0.23207363486289978,5.331956344889477e-05,-2.4010846614837646,-2.7290850994177163e-05,2.632262945175171,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003524112282320857,5.847336979059037e-06,0.006398180965334177,7.05090060364455e-05,-0.008483095094561577,0.0015569583047181368
12.175000000002948,12.175000634975731,retreat,18.419550781250017,0.0,18.786063194274895,-0.2512335777282715,-0.000728080749468063,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8462112128169984,1.7544223851473362e-08,0.9999999403953552,-7.920756615931168e-05,-0.0004499646311160177,-5.8078145229956135e-05,0.2320631444454193,5.338405753718689e-05,-2.4010846614837646,-2.7178872187505476e-05,2.6322476863861084,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035211029462516308,5.548025910684373e-06,0.006401326972991228,6.73270842526108e-05,-0.00847392063587904,0.001561398501507938
12.176041666669615,12.176042301696725,retreat,18.414867452456683,0.0,18.782069683074944,-0.2523660659790039,-0.0007871896627875685,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8462152063281984,1.2636971291613008e-07,0.9999999403953552,-7.914320303825662e-05,-0.0004524117393884808,-5.813951793243177e-05,0.23205265402793884,5.3446583478944376e-05,-2.4010846614837646,-2.7072799639427103e-05,2.632232427597046,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035199192352592945,5.270134352031164e-06,0.0064050923101603985,6.398068217094988e-05,-0.008473987691104412,0.0015562050975859165
12.177083333336283,12.177083968417719,retreat,18.41017781952281,0.0,18.778195381164544,-0.25334954261779785,-0.0008133885103234206,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8462178840641863,1.4776610157696268e-07,0.9999998807907104,-7.918190385680646e-05,-0.0004545875999610871,-5.819888974656351e-05,0.23204216361045837,5.350700666895136e-05,-2.4010846614837646,-2.6973075364367105e-05,2.6322171688079834,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035201525315642357,5.032856279285625e-06,0.006409361958503723,6.067309732316062e-05,-0.00848141685128212,0.0015616106102243066
12.17812500000295,12.178125635138713,retreat,18.405481885274245,0.0,18.774261474609368,-0.2544522285461426,-0.000500789155921666,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8462218179707415,4.260783725840156e-09,0.9999998807907104,-7.911827560747042e-05,-0.0004570160526782274,-5.825635889777914e-05,0.2320316731929779,5.356551264412701e-05,-2.4010846614837646,-2.6879599317908287e-05,2.632201910018921,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003521014703437686,4.786816134583205e-06,0.006413927301764488,5.717872772947885e-05,-0.008491584099829197,0.0015678948257118464
12.179166666669618,12.179167301859707,retreat,18.400779652536613,0.0,18.770446777343743,-0.255584716796875,-0.0005463705861075141,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8462247619113005,-2.003524457450112e-08,0.9999998211860657,-7.91733618825674e-05,-0.0004595384234562516,-5.8311663451604545e-05,0.23202118277549744,5.3621723054675385e-05,-2.4010846614837646,-2.6792107746587135e-05,2.6321866512298584,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003522659884765744,4.536395863397047e-06,0.0064188046380877495,5.451315882964991e-05,-0.008505531586706638,0.0015675020404160023
12.180208333336285,12.1802089685807,retreat,18.396071124135773,0.0,18.76520156860351,-0.2529919147491455,-0.0005219875447437516,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8462308778767473,-5.887228837764269e-08,0.9999998807907104,-7.910715066827834e-05,-0.0004542664100881666,-5.8364814321976155e-05,0.23201069235801697,5.36755433131475e-05,-2.4010846614837646,-2.6711320970207453e-05,2.6321866512298584,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003525624517351389,4.144168087805156e-06,0.006424205377697945,5.072175190434791e-05,-0.008526074700057507,0.001558858435600996
12.181250000002953,12.181250635301694,retreat,18.391356302897123,0.0,18.7601351737976,-0.25138258934020996,-0.0005266280709292914,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8462359442715532,-9.022517133416841e-08,0.9999998807907104,-7.92425635154359e-05,-0.00045109650818631053,-5.8415975217940286e-05,0.2320002019405365,5.3727275371784344e-05,-2.4010846614837646,-2.663477062014863e-05,2.6321825981140137,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035257560666650534,4.008219548268244e-06,0.0064286282286047935,4.886187889496796e-05,-0.008532561361789703,0.001562164630740881
12.18229166666962,12.182292302022688,retreat,18.386635191646626,0.0,18.756201267242425,-0.252455472946167,-0.0007673940558561299,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8462390074214018,-1.5724681645679084e-07,0.9999998211860657,-7.948963320814073e-05,-0.000453319342341274,-5.8465426263865083e-05,0.23198971152305603,5.377733032219112e-05,-2.4010846614837646,-2.656089054653421e-05,2.632167339324951,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003523963037878275,3.8768575905123726e-06,0.00643240986391902,4.707174593931995e-05,-0.008529028855264187,0.0015629417030140758
12.183333333336288,12.183333968743682,retreat,18.38190779320992,0.0,18.752326965332024,-0.2536177635192871,-0.0007338026648540108,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8462437524800188,-2.2624632833867508e-07,0.9999998807907104,-7.954471948323771e-05,-0.00045581042650155723,-5.851346941199154e-05,0.23197922110557556,5.382618837757036e-05,-2.4010846614837646,-2.6490581149118952e-05,2.6321520805358887,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035235739778727293,3.7301460906746797e-06,0.006436685565859079,4.42963901150506e-05,-0.008532475680112839,0.001568487612530589
12.184375000002955,12.184375635464676,retreat,18.377174110412618,0.0,18.74839305877685,-0.25469064712524414,-0.0007989823416210129,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.846247686386574,-1.914321785534412e-07,0.9999998807907104,-7.953971362439916e-05,-0.0004582418769132346,-5.8559919125400484e-05,0.2319687306880951,5.387354758568108e-05,-2.4010846614837646,-2.6425212126923725e-05,2.632136821746826,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035248366184532642,3.680987902043853e-06,0.006441517733037472,4.234162770444527e-05,-0.008544660173356533,0.0015711613232269883
12.185416666669623,12.18541730218567,retreat,18.372434146080472,0.0,18.744697570800774,-0.25582313537597656,-0.00072811383233784,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8462505111178434,-2.1572820685378247e-07,0.9999998211860657,-7.950588769745082e-05,-0.00046064352500252426,-5.860521559952758e-05,0.23195824027061462,5.392001912696287e-05,-2.4010846614837646,-2.636296267155558e-05,2.6321215629577637,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003526671091094613,3.7283243727870286e-06,0.006446621846407652,4.0926544897956774e-05,-0.0085593955591321,0.0015747164143249393
12.18645833333629,12.186458968906663,retreat,18.36768790303922,0.0,18.739213943481438,-0.2532005310058594,-0.000575597653096338,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8462568655018694,-2.2575186164885963e-07,0.9999998807907104,-7.93353610788472e-05,-0.0004554154584184289,-5.864898776053451e-05,0.23194774985313416,5.396495544118807e-05,-2.4010846614837646,-2.6305984647478908e-05,2.6321215629577637,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035300347954034805,3.495012606435921e-06,0.006452334579080343,3.756332444027066e-05,-0.008581708185374737,0.0015752690378576517
12.187500000002958,12.187500635627657,retreat,18.3629353841146,0.0,18.73402833938598,-0.2506375312805176,-0.0005504622322405339,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8462620511059649,-1.6077524378488306e-07,0.9999998807907104,-7.932776497909799e-05,-0.0004501449584495276,-5.8690588048193604e-05,0.2319372594356537,5.400766167440452e-05,-2.4010846614837646,-2.6255278498865664e-05,2.6321215629577637,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003530419897288084,3.1167292036116123e-06,0.006457027047872543,3.366189412190579e-05,-0.008588917553424835,0.0015745990676805377
12.188541666669625,12.188542302348651,retreat,18.358176592132235,0.0,18.730094432830803,-0.2516210079193115,-0.0005936245770499227,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8462651142558134,-3.3161055057462363e-07,0.9999998211860657,-7.951622683322057e-05,-0.00045239608152769506,-5.872995825484395e-05,0.23192676901817322,5.404795228969306e-05,-2.4010846614837646,-2.6209960196865723e-05,2.632106304168701,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035283996257930994,2.9003404051763937e-06,0.006460889708250761,3.1266798032447696e-05,-0.008584138005971909,0.0015725507400929928
12.189583333336293,12.189583969069645,retreat,18.353411529917764,0.0,18.726160526275628,-0.25269389152526855,-0.00065860689346664,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8462690481623686,-1.6318041673457628e-07,0.9999998211860657,-7.951071893330663e-05,-0.00045482904533855617,-5.876740760868415e-05,0.23191627860069275,5.4086271120468155e-05,-2.4010846614837646,-2.616950405354146e-05,2.6320910453796387,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035277772694826126,2.5884746719384566e-06,0.006465264596045017,2.7805632271338254e-05,-0.008586370386183262,0.0015741261886432767
12.19062500000296,12.190625635790639,retreat,18.348640200297027,0.0,18.7221074104309,-0.2537965774536133,-0.0008187934099623817,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8462723683191582,-1.4227849476355914e-07,0.9999997615814209,-7.96693711890839e-05,-0.00045729329576715827,-5.880296521354467e-05,0.23190578818321228,5.412266909843311e-05,-2.4010846614837646,-2.6134033760172315e-05,2.632075786590576,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035278894938528538,2.4539731384720653e-06,0.0064699528738856316,2.5666786314104684e-05,-0.008592132478952408,0.0015716557390987873
12.191666666669628,12.191667302511632,retreat,18.343862606095662,0.0,18.718292713165276,-0.2549588680267334,-0.0007461643463102519,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8462769159754789,-2.5598149022698635e-07,0.9999998211860657,-7.966534758452326e-05,-0.00045972326188348234,-5.8836842072196305e-05,0.2318952977657318,5.415743726189248e-05,-2.4010846614837646,-2.610380579426419e-05,2.6320605278015137,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035288683138787746,2.202776158810593e-06,0.006474978756159544,2.213087100244593e-05,-0.008601880632340908,0.0015709430444985628
12.192708333336295,12.192708969232626,retreat,18.339078750139404,0.0,18.714537620544426,-0.25585293769836426,-0.0007984016292539309,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8462827383907289,-1.7596939017039404e-07,0.9999999403953552,-7.968889985932037e-05,-0.00046198852942325175,-5.886867438675836e-05,0.23188480734825134,5.41900735697709e-05,-2.4010846614837646,-2.6080775569425896e-05,2.632045269012451,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035306233912706375,2.0067182049388066e-06,0.006480359937995672,1.9082734070252627e-05,-0.008615246042609215,0.0015709816943854094
12.193750000002963,12.19375063595362,retreat,18.33428863525388,0.0,18.70917320251464,-0.25328993797302246,-0.0008820653647489962,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8462869062428362,-1.2539946681044967e-07,0.9999998807907104,-7.969620492076501e-05,-0.0004567038849927485,-5.889889507670887e-05,0.23187431693077087,5.4221192840486765e-05,-2.4010846614837646,-2.6062465622089803e-05,2.632045269012451,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035342478659003973,1.8666096366359852e-06,0.006486383266746998,1.643287941988092e-05,-0.008638860657811165,0.0015700800577178597
12.19479166666963,12.194792302674614,retreat,18.329492264264946,0.0,18.704106807708733,-0.25078654289245605,-0.0007725594173280115,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8462931692035646,-2.1042339426458057e-07,0.9999999403953552,-7.964662654558197e-05,-0.00045180966844782233,-5.892762419534847e-05,0.2318638265132904,5.4251038818620145e-05,-2.4010846614837646,-2.6047420760733075e-05,2.632044792175293,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035339705646038055,1.944377800100483e-06,0.006491155829280615,1.528693610453047e-05,-0.008642042055726051,0.001571807311847806
12.195833333336298,12.195833969395608,retreat,18.324689639998116,0.0,18.700053691864007,-0.2518594264984131,-0.0007159426331782015,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8462951549967802,-2.3373048918529093e-07,0.9999998211860657,-7.96416134107858e-05,-0.00045409059384837747,-5.8954450651071966e-05,0.23185333609580994,5.427908035926521e-05,-2.4010846614837646,-2.6036539566121064e-05,2.6320295333862305,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035325647331774235,1.5851483112783171e-06,0.0064955223351716995,1.1335968338244129e-05,-0.008640017360448837,0.0015642013167962432
12.196875000002965,12.196875636116602,retreat,18.31988076527913,0.0,18.69600057601928,-0.2530813217163086,-0.0005975200565444538,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8462984751535698,-3.032244535461359e-07,0.9999997615814209,-7.95335290604271e-05,-0.00045655036228708923,-5.897904702578671e-05,0.23184284567832947,5.4304691730067134e-05,-2.4010846614837646,-2.6031599190901034e-05,2.632014274597168,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035318878944963217,1.3771295925835148e-06,0.006500170566141605,8.536211680620909e-06,-0.008641368709504604,0.0015655849128961563
12.197916666669633,12.197917302837595,retreat,18.31506564293384,0.0,18.692305088043206,-0.25406479835510254,-0.0006668824994449096,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.846302903600601,-2.5301469008809363e-07,0.9999998211860657,-7.958762580528855e-05,-0.0004589222080539912,-5.9001398767577484e-05,0.231832355260849,5.432797479443252e-05,-2.4010846614837646,-2.6032548703369685e-05,2.6319990158081055,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003531958907842636,1.1256133802817203e-06,0.0065051354467868805,5.527155281015439e-06,-0.008646078407764435,0.0015741200186312199
12.1989583333363,12.19895896955859,retreat,18.310244275787756,0.0,18.688311576843255,-0.25516748428344727,-0.0005938227332080714,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.846306897111801,-2.3359616818652285e-07,0.9999998211860657,-7.947929407237098e-05,-0.0004613976052496582,-5.90217714488972e-05,0.23182186484336853,5.434931517811492e-05,-2.4010846614837646,-2.603862958494574e-05,2.631983757019043,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003533480456098914,9.251880328520201e-07,0.006510652601718903,2.8713993742712773e-06,-0.008658310398459435,0.0015711153391748667
12.200000000002968,12.200000636279583,retreat,18.30541666666663,0.0,18.684318065643303,-0.2562403678894043,-0.0006230525286810007,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8463117613797075,-2.4249658281405573e-07,0.9999998807907104,-7.948819984449074e-05,-0.00046358612598851323,-5.903994315303862e-05,0.23181137442588806,5.436838182504289e-05,-2.4010846614837646,-2.605077315820381e-05,2.6319684982299805,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035363605711609125,5.630990926874802e-07,0.006516663357615471,-9.445883506487007e-07,-0.00867752730846405,0.0015771352918818593
12.201041666669635,12.201042303000577,retreat,18.300582818396304,0.0,18.67907285690307,-0.2536475658416748,-0.0006808872967667412,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.846315402872686,-1.77025484049409e-07,0.9999997615814209,-7.949599239509553e-05,-0.0004583782283589244,-5.905617945245467e-05,0.2318008840084076,5.438531297841109e-05,-2.4010846614837646,-2.6068602892337367e-05,2.6319684982299805,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003539738245308399,3.6950405046809465e-07,0.006522903218865395,-3.452239980106242e-06,-0.008698980323970318,0.0015730859013274312
12.202083333336303,12.20208396972157,retreat,18.2957427338023,0.0,18.674602508544915,-0.25391578674316406,-0.000653129291094956,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8463198732210442,-2.2469576776984468e-07,0.9999997615814209,-7.949970313347876e-05,-0.0004591934266500175,-5.9070636780234054e-05,0.23178943991661072,5.4400483350036666e-05,-2.4010846614837646,-2.609030343592167e-05,2.63195538520813,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035403245128691196,2.671358743100427e-07,0.006528228521347046,-5.380388756748289e-06,-0.008706296794116497,0.0015762780094519258
12.20312500000297,12.203125636442564,retreat,18.290896415710467,0.0,18.670310974121087,-0.2548396587371826,-0.000619231173004664,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.846324164755468,-2.3260723480689194e-07,0.9999997615814209,-7.95525629655458e-05,-0.00046117184683680534,-5.908320963499136e-05,0.23177799582481384,5.4413932957686484e-05,-2.4010846614837646,-2.6116174922208302e-05,2.6319401264190674,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003541133366525173,2.5230292521882802e-08,0.006533653475344181,-8.314022124977782e-06,-0.008714600466191769,0.0015775832580402493
12.204166666669638,12.204167303163558,retreat,18.286043866946432,0.0,18.664648532867425,-0.25194883346557617,-0.0006210980814103095,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8463326274784059,-3.434777511301945e-07,0.9999999403953552,-7.9573284892831e-05,-0.00045541697181761265,-5.909403625992127e-05,0.23176655173301697,5.442550536827184e-05,-2.4010846614837646,-2.614637378428597e-05,2.6319401264190674,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035431301221251488,-7.825929060345516e-08,0.006539450492709875,-1.007254559226567e-05,-0.008729316294193268,0.0015762175898998976
12.205208333336305,12.205208969884552,retreat,18.28118509033583,0.0,18.66017818450927,-0.2528727054595947,-0.0005812392487314355,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8463359012608416,-3.667848318400502e-07,0.9999998807907104,-7.952233863761649e-05,-0.0004574989143293351,-5.910306572332047e-05,0.2317551076412201,5.4435284255305305e-05,-2.4010846614837646,-2.6180096028838307e-05,2.631924867630005,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035418453626334667,-3.378745532245375e-07,0.006544103845953941,-1.2937296560266986e-05,-0.008727223612368107,0.001571952598169446
12.206250000002973,12.206250636605546,retreat,18.276320088704388,0.0,18.65576744079589,-0.2536475658416748,-0.0006127287974777573,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.846340312004555,-3.294983628165937e-07,0.9999998807907104,-7.945574179757386e-05,-0.0004592813493218273,-5.9110050642630085e-05,0.23174366354942322,5.444284397526644e-05,-2.4010846614837646,-2.621861312945839e-05,2.6319096088409424,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035410234704613686,-5.252968549029902e-07,0.006548892240971327,-1.5232931218633894e-05,-0.00872726272791624,0.0015699168434366584
12.20729166666964,12.20729230332654,retreat,18.27144886487797,0.0,18.65123748779296,-0.2544224262237549,-0.0006412698212443502,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8463439712008513,-2.0280491241919663e-07,0.9999998211860657,-7.940331124700606e-05,-0.00046100415056571364,-5.911517291679047e-05,0.23173221945762634,5.444866474135779e-05,-2.4010846614837646,-2.62606827163836e-05,2.63189435005188,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035412597935646772,-6.939480954315513e-07,0.00655403034761548,-1.7440774172428064e-05,-0.00873291864991188,0.0015682170633226633
12.208333333336308,12.208333970047534,retreat,18.266571421682087,0.0,18.64700555801391,-0.25534629821777344,-0.0006388850692928827,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8463490738873369,-3.150245220240322e-07,0.9999998807907104,-7.938240742078051e-05,-0.00046304066199809313,-5.911852713325061e-05,0.23172077536582947,5.445263013825752e-05,-2.4010846614837646,-2.630693415994756e-05,2.6318790912628174,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035424763336777687,-9.078767106984742e-07,0.00655946834012866,-2.01229104277445e-05,-0.008743755519390106,0.0015742902178317308
12.209375000002975,12.209375636768527,retreat,18.26168776194259,0.0,18.642535209655755,-0.2561807632446289,-0.000542426903393789,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8463526734789885,-2.47935702191171e-07,0.9999998211860657,-7.934561290312558e-05,-0.0004649139882531017,-5.9120422520209104e-05,0.2317093312740326,5.445523129310459e-05,-2.4010846614837646,-2.635608871059958e-05,2.631863832473755,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035440330393612385,-8.786464604781941e-07,0.006565036717802286,-2.0884344849037006e-05,-0.008756119757890701,0.0015690700383856893
