time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
12.155208333336265,12.155208967276849,retreat,-4.496356479398833,5.0,-3.9466118812561124,-0.13884902000427246,0.000528129874055594,5.016884394143257,False,0.0,0.0,0.0,0,0.0,0.0,0.8685967991606436,-2.151782382497913e-06,0.9990417957305908,-5.17462376592448e-06,-0.04376713186502457,3.275565632065991e-07,0.2117522656917572,-9.455255280954589e-07,-2.324734926223755,6.026304617989808e-06,2.448925018310547,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002129497705027461,-7.577558790217154e-06,0.010284102521836758,-1.795429125195369e-05,-0.003468310460448265,0.00010658158862497658
12.156250000002933,12.156250633997843,retreat,-4.5053510312680345,5.0,-3.9537644386291593,-0.14212727546691895,0.0005548865260607272,5.017665379066128,False,0.0,0.0,0.0,0,0.0,0.0,0.868603933166682,-1.995713773794705e-06,0.9990414977073669,-5.021027845941717e-06,-0.04377290606498718,3.130059269551566e-07,0.21173319220542908,-9.407732477484387e-07,-2.324734926223755,5.972047347313492e-06,2.448894500732422,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021272506564855576,-7.912163709988818e-06,0.010284238494932652,-2.171609776269179e-05,-0.0034509908873587847,0.00010270540951751173
12.1572916666696,12.157292300718836,retreat,-4.514346308400752,5.0,-3.961334228515634,-0.14537572860717773,0.0005441181656351546,5.018290079717345,False,0.0,0.0,0.0,0,0.0,0.0,0.8686114285169734,-2.0174704786768416e-06,0.9990412592887878,-5.031097316532396e-06,-0.04377870634198189,2.993550936025713e-07,0.21171411871910095,-9.3689760660709e-07,-2.324734926223755,5.911678726988612e-06,2.448863983154297,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002127908868715167,-8.264197276730556e-06,0.01028536818921566,-2.491831583029125e-05,-0.0034468485973775387,0.00010704137821448967
12.158333333336268,12.15833396743983,retreat,-4.5233423085990765,5.0,-3.968844413757333,-0.14865398406982422,0.0004869107783633808,5.019070846470049,False,0.0,0.0,0.0,0,0.0,0.0,0.8686189201661701,-1.9786334632954095e-06,0.999040961265564,-5.100276666780701e-06,-0.043784283101558685,2.8651638217525033e-07,0.21169504523277283,-9.338004929304589e-07,-2.324734926223755,5.844894531037426e-06,2.448833465576172,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021316942293196917,-8.71653355716262e-06,0.010287356562912464,-3.005463076988235e-05,-0.003457488492131233,9.656032489147037e-05
12.159375000002935,12.159375634160824,retreat,-4.532339029665322,5.0,-3.976294994354257,-0.1519322395324707,0.0006012993480908335,5.019851492096286,False,0.0,0.0,0.0,0,0.0,0.0,0.8686262926145663,-2.0893023702228675e-06,0.9990406632423401,-5.081532890471863e-06,-0.0437900684773922,2.74396569466262e-07,0.2116759717464447,-9.313096143159783e-07,-2.324734926223755,5.7717497838893905e-06,2.448802947998047,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002139521297067404,-9.038796633831225e-06,0.010290383361279964,-3.320206087664701e-05,-0.0034881928004324436,0.00010325241601094604
12.160416666669603,12.160417300881818,retreat,-4.541336469401691,5.0,-3.984878063201913,-0.15145540237426758,0.0004869244207839074,5.019226985283606,False,0.0,0.0,0.0,0,0.0,0.0,0.8686348905047798,-1.875246994131885e-06,0.9990409016609192,-5.01278054798604e-06,-0.04378824308514595,2.6316047296859324e-07,0.21165689826011658,-9.296958864979388e-07,-2.324734926223755,5.6905660130723845e-06,2.4487876892089844,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021496207918971777,-9.666282494436018e-06,0.010294162668287754,-3.887030470650643e-05,-0.003528913017362356,0.00010356098937336355
12.16145833333627,12.161458967602812,retreat,-4.550334625610386,5.0,-3.99358034133912,-0.15094876289367676,0.0004259113097759837,5.019226985283606,False,0.0,0.0,0.0,0,0.0,0.0,0.868643592782917,-1.8385221665084828e-06,0.9990409016609192,-4.870264092460275e-06,-0.04378620162606239,2.5290768235208816e-07,0.21163782477378845,-9.290237130699097e-07,-2.324734926223755,5.60152921025292e-06,2.448772430419922,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021579943131655455,-1.0161264981434215e-05,0.010297702625393867,-4.3601419747574255e-05,-0.00356037518940866,0.00010560721420915797
12.162500000002938,12.162500634323806,retreat,-4.55933349609372,5.0,-4.001805782318124,-0.15053153038024902,0.0003608494125728612,5.019226985283606,False,0.0,0.0,0.0,0,0.0,0.0,0.868651818223896,-1.8609074459163821e-06,0.9990409016609192,-4.922204425383825e-06,-0.04378441721200943,2.4360238626286446e-07,0.21161875128746033,-9.292092499890714e-07,-2.324734926223755,5.505693934537703e-06,2.4487571716308594,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021655731834471226,-1.0512151675357018e-05,0.010301077738404274,-4.8463734856341034e-05,-0.0035876273177564144,9.277639765059575e-05
12.163541666669605,12.1635423010448,retreat,-4.568333078653897,5.0,-4.01038885116578,-0.1499652862548828,0.00046337811454577604,5.018758554307309,False,0.0,0.0,0.0,0,0.0,0.0,0.8686604720169777,-1.9726996924873674e-06,0.9990410804748535,-4.973403065378079e-06,-0.04378249868750572,2.3533715420853696e-07,0.2115996778011322,-9.302841590397293e-07,-2.324734926223755,5.403290742833633e-06,2.448741912841797,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021727578714489937,-1.0947404007310979e-05,0.01030457578599453,-5.313820292940363e-05,-0.003612529020756483,9.287903958465904e-05
12.164583333336273,12.164583967765793,retreat,-4.577333371093117,5.0,-4.019150733947763,-0.1494288444519043,0.00034520388680903125,5.018446242760717,False,0.0,0.0,0.0,0,0.0,0.0,0.8686692413145172,-1.8470624354449683e-06,0.9990411996841431,-4.860442004428478e-06,-0.04378052055835724,2.2838915469947096e-07,0.21158060431480408,-9.326112717644719e-07,-2.324734926223755,5.293400135997217e-06,2.4487266540527344,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021788375452160835,-1.143907502410002e-05,0.010307881981134415,-5.8018638810608536e-05,-0.0036316069308668375,9.277163189835846e-05
12.16562500000294,12.165625634486787,retreat,-4.586334371213585,5.0,-4.027733802795419,-0.14889240264892578,0.00043222306089774065,5.018446242760717,False,0.0,0.0,0.0,0,0.0,0.0,0.8686778243833648,-1.8694477148528676e-06,0.9990411996841431,-4.763123342854669e-06,-0.043778568506240845,2.2264400456606381e-07,0.21156153082847595,-9.359684440823912e-07,-2.324734926223755,5.177230832487112e-06,2.448711395263672,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021839444525539875,-1.1739152796508279e-05,0.010311031714081764,-6.154143920866773e-05,-0.0036455646622925997,9.48168381000869e-05
12.166666666669608,12.16666730120778,retreat,-4.595336076817613,5.0,-4.036078453063974,-0.14847517013549805,0.0003344333663335419,5.018290079717345,False,0.0,0.0,0.0,0,0.0,0.0,0.8686861727415217,-1.6847002370923292e-06,0.9990412592887878,-4.739569249068154e-06,-0.04377671331167221,2.1822114604219678e-07,0.21154245734214783,-9.405245577909227e-07,-2.324734926223755,5.0550061132526025e-06,2.4486961364746094,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002188049489632249,-1.2079249245289247e-05,0.010314053855836391,-6.494020635727793e-05,-0.003654025262221694,9.939951269188896e-05
12.167708333336275,12.167708967928775,retreat,-4.604338485707293,5.0,-4.044840335845956,-0.14796853065490723,0.0004299031388654839,5.018133911826653,False,0.0,0.0,0.0,0,0.0,0.0,0.8686949979371763,-1.7661957372183679e-06,0.9990413188934326,-4.80616336062667e-06,-0.04377485439181328,2.1527573323965044e-07,0.2115233838558197,-9.464836807637766e-07,-2.324734926223755,4.925246230413904e-06,2.448680877685547,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002193144056946039,-1.275847989745671e-05,0.01031737495213747,-7.166952127590775e-05,-0.0036676053423434496,9.336783114122227e-05
12.168750000002943,12.168750634649768,retreat,-4.61334159568505,5.0,-4.05306577682496,-0.14722347259521484,0.0004177841788077785,5.0175091917816275,False,0.0,0.0,0.0,0,0.0,0.0,0.868703238214465,-1.7001630112645216e-06,0.9990415573120117,-4.662658284360077e-06,-0.04377279430627823,2.1412782302832056e-07,0.21150431036949158,-9.542579846311128e-07,-2.324734926223755,4.786574208992533e-06,2.4486656188964844,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002196674467995763,-1.3358938304008916e-05,0.010320440866053104,-7.630390609847382e-05,-0.0036728368140757084,0.00010525230027269572
12.16979166666961,12.169792301370762,retreat,-4.622345404552974,5.0,-4.061768054962167,-0.14674663543701172,0.000418890891751289,5.0175091917816275,False,0.0,0.0,0.0,0,0.0,0.0,0.8687119404926023,-1.6336357475665864e-06,0.9990415573120117,-4.6100431063678116e-06,-0.04377083480358124,2.1477060840879858e-07,0.21148523688316345,-9.638400797484792e-07,-2.324734926223755,4.639636244974099e-06,2.448650360107422,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021992221008986235,-1.3898104953113943e-05,0.010323431342840195,-8.185438491636887e-05,-0.0036726489197462797,9.796730591915548e-05
12.170833333336278,12.170833968091756,retreat,-4.63134991011338,5.0,-4.069993495941171,-0.14638900756835938,0.00040525787881051656,5.0175091917816275,False,0.0,0.0,0.0,0,0.0,0.0,0.8687201659335813,-1.5978998817445245e-06,0.9990415573120117,-4.513713520282181e-06,-0.043769218027591705,2.1727949217620335e-07,0.21146616339683533,-9.753225640452001e-07,-2.324734926223755,4.485096269490896e-06,2.4486351013183594,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022013208363205194,-1.4440678569371812e-05,0.010326392948627472,-8.739962504478171e-05,-0.0036700251512229443,9.058095020009205e-05
12.171875000002945,12.17187563481275,retreat,-4.64035511016847,5.0,-4.078755378723153,-0.14585256576538086,0.0005067396386948531,5.017352999647543,False,0.0,0.0,0.0,0,0.0,0.0,0.8687289315262902,-1.739494450703205e-06,0.9990416169166565,-4.431543857208453e-06,-0.043767236173152924,2.2156716283916467e-07,0.2114470899105072,-9.885318377200747e-07,-2.324734926223755,4.324046130932402e-06,2.448619842529297,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022044084034860134,-1.4901193026162218e-05,0.01032960880547762,-9.097193833440542e-05,-0.003672762308269739,0.00010151190508622676
12.172916666669613,12.172917301533744,retreat,-4.649361002520447,5.0,-4.087278842926034,-0.14525651931762695,0.000393597588299599,5.017040600828811,False,0.0,0.0,0.0,0,0.0,0.0,0.8687375220160114,-1.6128682318594656e-06,0.999041736125946,-4.451703716767952e-06,-0.04376521334052086,2.2790736409206147e-07,0.21142801642417908,-1.003892975859344e-06,-2.324734926223755,4.154071575612761e-06,2.4486045837402344,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002206789795309305,-1.573174995428417e-05,0.010332753881812096,-9.789963223738596e-05,-0.0036715439055114985,0.00010099179053213447
12.17395833333628,12.173958968254738,retreat,-4.658367584971623,5.0,-4.095563888549814,-0.14469027519226074,0.00037795729213030427,5.016728182606307,False,0.0,0.0,0.0,0,0.0,0.0,0.8687458144838688,-1.5175276075751754e-06,0.9990418553352356,-4.35389074482373e-06,-0.04376332461833954,2.361371969072934e-07,0.21140894293785095,-1.0211310836893972e-06,-2.324734926223755,3.976563675678335e-06,2.448589324951172,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022073835134506226,-1.604833778401371e-05,0.010335633531212807,-0.00010122610547114164,-0.0036606520880013704,0.00010264109005220234
12.175000000002948,12.175000634975731,retreat,-4.667374855324091,5.0,-4.104325771331796,-0.1443028450012207,0.0003801870320785383,5.016415744976405,False,0.0,0.0,0.0,0,0.0,0.0,0.8687545837902445,-1.4514948816213291e-06,0.9990419745445251,-4.3161771827726625e-06,-0.04376152530312538,2.46052650254569e-07,0.21138986945152283,-1.0399684242656804e-06,-2.324734926223755,3.7937459183012834e-06,2.4485740661621094,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022073695436120033,-1.6449437680421397e-05,0.010338502936065197,-0.0001055821412592195,-0.0036462433636188507,9.7646341600921e-05
12.176041666669615,12.176042301696725,retreat,-4.676382811380164,5.0,-4.112670421600351,-0.1436471939086914,0.00028011834274366265,5.0159470521347505,False,0.0,0.0,0.0,0,0.0,0.0,0.868762999183099,-1.2374395055303467e-06,0.9990421533584595,-4.1282155507360585e-06,-0.043759532272815704,2.577079385446268e-07,0.2113707959651947,-1.0604776434774976e-06,-2.324734926223755,3.6054261727258563e-06,2.448558807373047,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002208621706813574,-1.6783844330348074e-05,0.010341622866690159,-0.00010893626313190907,-0.003638977650552988,9.895516996039078e-05
12.177083333336283,12.177083968417719,retreat,-4.685391450942156,5.0,-4.12018060684205,-0.14704465866088867,0.0003007524469467171,5.017040600828811,False,0.0,0.0,0.0,0,0.0,0.0,0.8687704237799274,-1.2582071349243051e-06,0.999041736125946,-4.138779331697151e-06,-0.043765243142843246,2.7114992917631753e-07,0.21135172247886658,-1.0827164942384115e-06,-2.324734926223755,3.4109600619558478e-06,2.448528289794922,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002209150232374668,-1.738129139994271e-05,0.010344648733735085,-0.00011469062883406878,-0.0036274937447160482,9.465451876167208e-05
12.17812500000295,12.178125635138713,retreat,-4.694400771812157,5.0,-4.127631187438974,-0.15041232109069824,0.00033070324434447684,5.017352999647543,False,0.0,0.0,0.0,0,0.0,0.0,0.868777807335006,-1.221842467202805e-06,0.9990416169166565,-4.030134277854813e-06,-0.04377111792564392,2.8648591410274094e-07,0.21133264899253845,-1.1068661933677504e-06,-2.324734926223755,3.208193675163784e-06,2.448497772216797,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002212319290265441,-1.7866070265881717e-05,0.010348538868129253,-0.00011983086005784571,-0.0036279826890677214,8.871181489666924e-05
12.179166666669618,12.179167301859707,retreat,-4.703410771792482,5.0,-4.1353797912597745,-0.15363097190856934,7.3785031418083236e-06,5.018290079717345,False,0.0,0.0,0.0,0,0.0,0.0,0.8687854740797175,-1.0041914038083632e-06,0.9990412592887878,-4.172088665654883e-06,-0.04377662390470505,3.03533369105935e-07,0.21131357550621033,-1.1326936828481848e-06,-2.324734926223755,2.9976263249409385e-06,2.448467254638672,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022183144465088844,-1.8456377802067436e-05,0.010353248566389084,-0.00012459872232284397,-0.003641637274995446,9.829131158767268e-05
12.180208333336285,12.1802089685807,retreat,-4.712421448685333,5.0,-4.142949581146249,-0.15693902969360352,-2.4844041490723612e-05,5.018602400957221,False,0.0,0.0,0.0,0,0.0,0.0,0.8687930364541672,-9.97134634417307e-07,0.9990411400794983,-4.049036760989111e-06,-0.04378248378634453,3.218569020191353e-07,0.2112945020198822,-1.1595550404308597e-06,-2.324734926223755,2.779125679808203e-06,2.448436737060547,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022281452547758818,-1.8881495634559542e-05,0.010358847677707672,-0.0001301077427342534,-0.003674456151202321,9.265211701858789e-05
12.181250000002953,12.181250635301694,retreat,-4.721432800293024,5.0,-4.151294231414804,-0.1564323902130127,5.511691369974869e-05,5.018602400957221,False,0.0,0.0,0.0,0,0.0,0.0,0.8688013811044357,-9.604096931070671e-07,0.9990411400794983,-3.861816821881803e-06,-0.043780382722616196,3.4151113936786714e-07,0.21127542853355408,-1.1875182508447324e-06,-2.324734926223755,2.5524382181174587e-06,2.4484214782714844,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002239885041490197,-1.931896804308053e-05,0.010365069843828678,-0.00013611583563033491,-0.0037157046608626842,8.238694135798141e-05
12.18229166666962,12.182292302022688,retreat,-4.730444824417646,5.0,-4.1599369049072354,-0.15586614608764648,-1.2397549653542228e-07,5.018290079717345,False,0.0,0.0,0.0,0,0.0,0.0,0.868810031193365,-9.529927638141089e-07,0.9990412592887878,-3.927669695258373e-06,-0.043778494000434875,3.6282855830904737e-07,0.21125635504722595,-1.2169891761004692e-06,-2.324734926223755,2.3170464373833966e-06,2.448406219482422,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002250238321721554,-1.9886490917997435e-05,0.01037116814404726,-0.00014162033039610833,-0.0037493871059268713,8.795961912255734e-05
12.183333333336288,12.183333968743682,retreat,-4.739457518861512,5.0,-4.168460369110116,-0.15535950660705566,0.00011243088238188648,5.018133911826653,False,0.0,0.0,0.0,0,0.0,0.0,0.8688186179704405,-8.58641101331159e-07,0.9990413188934326,-3.548217819115962e-06,-0.04377661645412445,3.858298214254319e-07,0.21123728156089783,-1.2479504221118987e-06,-2.324734926223755,2.072917141049402e-06,2.4483909606933594,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002260529436171055,-2.0455776393646374e-05,0.010377215221524239,-0.00014763782382942736,-0.003783282358199358,8.802892261883244e-05
12.184375000002955,12.184375635464676,retreat,-4.748470881426825,5.0,-4.176983833312997,-0.15491247177124023,7.681450142627e-05,5.017977739088188,False,0.0,0.0,0.0,0,0.0,0.0,0.8688271451432111,-7.03695889114897e-07,0.9990413784980774,-3.4357510685367743e-06,-0.0437748059630394,4.108827909021784e-07,0.2112182080745697,-1.2809206282327068e-06,-2.324734926223755,1.8195077018390293e-06,2.448375701904297,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002269589575007558,-2.1083575120428577e-05,0.010383093729615211,-0.00015354258357547224,-0.003810609458014369,8.97632708074525e-05
12.185416666669623,12.18541730218567,retreat,-4.757484909915788,5.0,-4.1852688789367765,-0.1544356346130371,2.805612098200072e-05,5.017665379066128,False,0.0,0.0,0.0,0,0.0,0.0,0.8688354376069897,-6.967733270357712e-07,0.9990414977073669,-3.487197091089911e-06,-0.04377300664782524,4.379876372695435e-07,0.21119913458824158,-1.3158905858290382e-06,-2.324734926223755,1.5577453496007365e-06,2.4483604431152344,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022776788100600243,-2.1605792426271364e-05,0.010388794355094433,-0.00015941931633278728,-0.0038328333757817745,8.08643308118917e-05
12.18645833333629,12.186458968906663,retreat,-4.766499602130714,5.0,-4.193792343139657,-0.1538395881652832,0.00010983718823354138,5.017352999647543,False,0.0,0.0,0.0,0,0.0,0.0,0.8688439684907067,-6.307406579253438e-07,0.9990416169166565,-3.329779474370298e-06,-0.04377102851867676,4.670652913318918e-07,0.21118006110191345,-1.3526966995414114e-06,-2.324734926223755,1.2889653362435638e-06,2.448345184326172,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022844504565000534,-2.201079041697085e-05,0.010394366458058357,-0.00016426813090220094,-0.0038479131180793047,7.598448428325355e-05
12.187500000002958,12.187500635627657,retreat,-4.775514955873805,5.0,-4.202375411987314,-0.15342235565185547,2.364539852806047e-05,5.017196802663422,False,0.0,0.0,0.0,0,0.0,0.0,0.8688525552698212,-4.4648757580034726e-07,0.9990416765213013,-3.1579552342009265e-06,-0.04376919940114021,4.984404995411751e-07,0.21116098761558533,-1.3918212289354415e-06,-2.324734926223755,1.011690187624481e-06,2.4483299255371094,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022910418920218945,-2.2779513528803363e-05,0.010399936698377132,-0.00017193550593219697,-0.003862128360196948,6.427594780689105e-05
12.188541666669625,12.188542302348651,retreat,-4.784530968947376,5.0,-4.210898876190194,-0.15288591384887695,-3.741232035281428e-05,5.017040600828811,False,0.0,0.0,0.0,0,0.0,0.0,0.8688611420492756,-2.622344936753507e-07,0.999041736125946,-2.9851421459170524e-06,-0.043767236173152924,5.320322884472262e-07,0.2111419141292572,-1.4330773865367519e-06,-2.324734926223755,7.270691639860161e-07,2.448314666748047,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022967441473156214,-2.3160424461821094e-05,0.010405397973954678,-0.00017532757192384452,-0.003871896769851446,7.387393998214975e-05
12.189583333336293,12.189583969069645,retreat,-4.793547639153406,5.0,-4.220018386840829,-0.15208125114440918,1.1199077221135667e-06,5.016728182606307,False,0.0,0.0,0.0,0,0.0,0.0,0.8688702689821598,-2.523451598790416e-07,0.9990418553352356,-3.004066229550517e-06,-0.04376472905278206,5.676951104760519e-07,0.21112188696861267,-1.476284069212852e-06,-2.324734926223755,4.3588553921836137e-07,2.4482994079589844,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023017507046461105,-2.358126403123606e-05,0.010410738177597523,-0.0001800718018785119,-0.003877877024933696,6.928487709956244e-05
12.19062500000296,12.190625635790639,retreat,-4.802564964294431,5.0,-4.228780269622812,-0.15142560005187988,-0.00021681982786958542,5.016415744976405,False,0.0,0.0,0.0,0,0.0,0.0,0.8688790382885355,-2.141369179753383e-07,0.9990419745445251,-3.008583462360548e-06,-0.0437624454498291,6.055575454411155e-07,0.21110185980796814,-1.5216354540825705e-06,-2.324734926223755,1.3784541863515187e-07,2.448284149169922,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002305306028574705,-2.416159986751154e-05,0.010415760800242424,-0.00018594511493574828,-0.003876329166814685,6.346138252411038e-05
12.191666666669628,12.191667302511632,retreat,-4.811582942172543,5.0,-4.237780570983896,-0.15059113502502441,-0.0002376154100147687,5.016103287935481,False,0.0,0.0,0.0,0,0.0,0.0,0.8688880460148506,-2.941490038210759e-07,0.9990420937538147,-3.0429032449319493e-06,-0.043760042637586594,6.45386364794831e-07,0.2110818326473236,-1.568717948430276e-06,-2.324734926223755,-1.6644732170334464e-07,2.4482688903808594,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023094445932656527,-2.445001882733777e-05,0.010420835576951504,-0.00018980437016580254,-0.003878537332639098,6.282469985308126e-05
12.192708333336295,12.192708969232626,retreat,-4.820601570589833,5.0,-4.246542453765878,-0.1500546932220459,-0.00020902750463847042,5.0159470521347505,False,0.0,0.0,0.0,0,0.0,0.0,0.8688968712152645,-7.910469435046252e-08,0.9990421533584595,-2.8099909741285956e-06,-0.0437578521668911,6.870301945127721e-07,0.21106180548667908,-1.6173037238331744e-06,-2.324734926223755,-4.7589699647687667e-07,2.448253631591797,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002311921212822199,-2.4632921849843115e-05,0.010425571352243423,-0.0001929027639562264,-0.0038720902521163225,6.39439094811678e-05
12.193750000002963,12.19375063595362,retreat,-4.829620847348837,5.0,-4.254827499389657,-0.15303492546081543,-0.000264634223867688,5.016571966217508,False,0.0,0.0,0.0,0,0.0,0.0,0.8689050222016906,-9.476394779994735e-09,0.9990419149398804,-2.683230377442669e-06,-0.04376288503408432,7.304182645384572e-07,0.21104177832603455,-1.667333890509326e-06,-2.324734926223755,-7.890122901699215e-07,2.448223114013672,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023133507929742336,-2.474308894306887e-05,0.010430091060698032,-0.00019548536511138082,-0.003859983291476965,6.167519313748926e-05
12.19479166666963,12.194792302674614,retreat,-4.838640770251534,5.0,-4.26281452178956,-0.15616416931152344,-9.502779363401714e-05,5.017196802663422,False,0.0,0.0,0.0,0,0.0,0.0,0.8689129943796234,5.866850472102669e-08,0.9990416765213013,-2.513496838218998e-06,-0.04376830533146858,7.754430839668203e-07,0.21102175116539001,-1.7187004459628952e-06,-2.324734926223755,-1.1069677157138358e-06,2.448192596435547,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023174327798187733,-2.5058663595700637e-05,0.01043525617569685,-0.00019955458992626518,-0.00386053160764277,6.156982999527827e-05
12.195833333336298,12.195833969395608,retreat,-4.84766133710024,5.0,-4.270920753479013,-0.15914440155029297,-0.0001123910777778292,5.017821561501497,False,0.0,0.0,0.0,0,0.0,0.0,0.8689210857722847,9.849448190379917e-08,0.9990414381027222,-2.3420327579515288e-06,-0.04377327486872673,8.222626775022945e-07,0.21100172400474548,-1.7717395621730248e-06,-2.324734926223755,-1.4313553720057826e-06,2.448162078857422,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023244719486683607,-2.534882878535427e-05,0.010441137477755547,-0.00020297369337640703,-0.0038755133282393217,6.213015149114653e-05
12.196875000002965,12.196875636116602,retreat,-4.856682545697266,5.0,-4.278669357299814,-0.16230344772338867,-0.00012794768622370611,5.018290079717345,False,0.0,0.0,0.0,0,0.0,0.0,0.8689287636457576,1.964417037925159e-07,0.9990412592887878,-2.2465578695118893e-06,-0.04377871751785278,8.705181357981928e-07,0.21098169684410095,-1.8259908074469422e-06,-2.324734926223755,-1.7602666275706724e-06,2.448131561279297,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023332966957241297,-2.5601533707231283e-05,0.010447455570101738,-0.00020652588864322752,-0.0038985947612673044,5.874921407666989e-05
