time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
2.87708333333325,2.877083483384922,insert,-9.407101105113114,0.0,-10.137388706207284,0.6650686264038086,0.0028821405066992156,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8751346051128358,-9.997912457038183e-06,0.9999999403953552,-2.4483097149641253e-05,0.00039998916327022016,-1.691758916422259e-05,0.16462475061416626,1.7684988051769324e-05,-2.397508144378662,3.058055881410837e-05,2.5629327297210693,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003478608326986432,4.3209700379520655e-05,-0.012993302196264267,0.00043290964094921947,0.00972716137766838,0.00048592680832371116
2.8781249999999168,2.878125150105916,insert,-9.39588675181069,0.0,-10.12594461441041,0.6632208824157715,0.002980765657412121,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8751220240597612,-1.028393398883054e-05,0.9999998807907104,-2.471322295605205e-05,0.0003949161327909678,-1.7063408449757844e-05,0.16465049982070923,1.784686537575908e-05,-2.397508144378662,3.13615491904784e-05,2.562947988510132,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003495418932288885,4.3333489884389564e-05,-0.013005340471863747,0.0004361607716418803,0.009775757789611816,0.0004860306216869503
2.8791666666665834,2.87916681682691,insert,-9.384670711564457,0.0,-10.114321708679208,0.6610751152038574,0.003281917543063173,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8751095303973234,-1.057143890648149e-05,0.9999998211860657,-2.4974880943773314e-05,0.00038946382119320333,-1.72108702827245e-05,0.1646762490272522,1.8010061467066407e-05,-2.397508144378662,3.214730168110691e-05,2.5629632472991943,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003508733119815588,4.338638609624468e-05,-0.01301623322069645,0.0004386533400975168,0.009805898182094097,0.0004989343578927219
2.88020833333325,2.8802084835479036,insert,-9.373452987199936,0.0,-10.103414058685312,0.6616115570068359,0.0031025876978674205,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8751006304653138,-1.0659362487785984e-05,0.9999999403953552,-2.5376222765771672e-05,0.000389355729566887,-1.7359338016831316e-05,0.16470199823379517,1.817356860556174e-05,-2.397508144378662,3.293326881248504e-05,2.562988758087158,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00351958186365664,4.286444527679123e-05,-0.013026188127696514,0.00043726846342906356,0.009824238717556,0.0005085847224108875
2.8812499999999166,2.8812501502688974,insert,-9.362233581542977,0.0,-10.09322166442872,0.6632804870605469,0.0032931536679825513,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8750884303530729,-1.1137750334455632e-05,0.9999998211860657,-2.5843664843705483e-05,0.000391696288716048,-1.7509028111817315e-05,0.16472774744033813,1.8337765141041018e-05,-2.397508144378662,3.371981074451469e-05,2.563019275665283,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003530316287651658,4.2872841731878e-05,-0.013036150485277176,0.0004394362913444638,0.009841600432991982,0.0005137866246514022
2.882291666666583,2.8822918169898912,insert,-9.351012497419209,0.0,-10.08338689804078,0.6649494171142578,0.003244856543460628,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8750794663433916,-1.1393609383958392e-05,0.9999998807907104,-2.628006950544659e-05,0.00039406510768458247,-1.766001332725864e-05,0.1647534966468811,1.850275475590024e-05,-2.397508144378662,3.450821532169357e-05,2.563049793243408,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035414411686360836,4.2597072024364024e-05,-0.013046292588114738,0.00043950340477749705,0.009860512800514698,0.0005247317021712661
2.88333333333325,2.883333483710885,insert,-9.33978973765437,0.0,-10.073134899139413,0.6666779518127441,0.003246587311878102,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8750703513057679,-1.15312486741459e-05,0.9999999403953552,-2.6507361326366663e-05,0.000396526389522478,-1.7812544683692977e-05,0.16477924585342407,1.8668953998712823e-05,-2.397508144378662,3.529954483383335e-05,2.563080310821533,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035546082071959972,4.278062624507584e-05,-0.01305718719959259,0.0004427971434779465,0.009889843873679638,0.000531629251781851
2.8843749999999164,2.884375150431879,insert,-9.328565305074088,0.0,-10.062644481658944,0.6684660911560059,0.0035367390864848858,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8750598608882875,-1.1774679478548933e-05,0.9999999403953552,-2.6573214199743234e-05,0.0003987790259998292,-1.7966660379897803e-05,0.16480499505996704,1.8836424715118483e-05,-2.397508144378662,3.609431587392464e-05,2.563110828399658,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035682162269949913,4.255218300386332e-05,-0.01306825876235962,0.000442948832642287,0.009921247139573097,0.0005359716014936566
2.885416666666583,2.8854168171528727,insert,-9.317339202504105,0.0,-10.052511692047128,0.6701350212097168,0.003299873242212925,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8750497280986756,-1.1925735634576995e-05,0.9999999403953552,-2.7216998205403797e-05,0.00040115899173542857,-1.8121549146599136e-05,0.16483074426651,1.90040282177506e-05,-2.397508144378662,3.6889734474243596e-05,2.563141345977783,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003582943230867386,4.234130756231025e-05,-0.01307965349406004,0.0004439772746991366,0.009958112612366676,0.0005335011519491673
2.8864583333332496,2.8864584838738665,insert,-9.306111432770159,0.0,-10.041186809539804,0.6684660911560059,0.00363380149792647,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8750372662548906,-1.221027378051076e-05,0.9999998807907104,-2.7267074983683415e-05,0.00039664559881202877,-1.8277798517374322e-05,0.16485649347305298,1.9172635802533478e-05,-2.397508144378662,3.76876414520666e-05,2.563157558441162,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003597803181037307,4.226795135764405e-05,-0.01309123169630766,0.00044516450725495815,0.009994961321353912,0.0005383207462728024
2.8874999999999162,2.8875001505948603,insert,-9.294881998697878,0.0,-10.02533197402955,0.6622076034545898,0.003628577360359486,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8750214114193804,-1.2466987755033188e-05,0.9999998807907104,-2.7646457965602167e-05,0.00039128417847678065,-1.843505924625788e-05,0.16488224267959595,1.9341716324561276e-05,-2.3975234031677246,3.848699634545483e-05,2.563188076019287,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036103420425206423,4.211325358483009e-05,-0.013101991266012192,0.0004462142242118716,0.010019945912063122,0.0005509495385922492
2.888541666666583,2.888541817315854,insert,-9.283650903113116,0.0,-10.00941753387452,0.6561279296875,0.0038194502849364653,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8750046262225187,-1.2694394172285683e-05,0.9999998211860657,-2.783286981866695e-05,0.00038605910958722234,-1.859332223830279e-05,0.16490799188613892,1.9511109712766483e-05,-2.397538661956787,3.9281596400542185e-05,2.563218593597412,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036155227571725845,4.1520859667798504e-05,-0.013109412044286728,0.00044339054147712886,0.010011495091021061,0.0005497017991729081
2.8895833333332495,2.889583484036848,insert,-9.272418148841389,0.0,-9.993622303009042,0.6499886512756348,0.0036778169487661216,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8749908387096376,-1.2787195373675786e-05,0.9999999403953552,-2.8344386009848677e-05,0.00038087498978711665,-1.875186717370525e-05,0.16493374109268188,1.9679670003824867e-05,-2.3975539207458496,4.006478047813289e-05,2.563249111175537,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036125790793448687,4.051068390253931e-05,-0.01311352290213108,0.0004371795803308487,0.009965387172996998,0.0005556454416364431
2.890624999999916,2.8906251507578418,insert,-9.261183738708546,0.0,-9.977886676788339,0.6436705589294434,0.0036456178804655792,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8749751030834169,-1.3057820979156531e-05,0.9999999403953552,-2.8872287657577544e-05,0.0003756014921236783,-1.8910628568846732e-05,0.16495949029922485,1.984736263693776e-05,-2.397569179534912,4.083171006641351e-05,2.563279628753662,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003603648627176881,3.9303209632635117e-05,-0.013114959001541138,0.00042857497464865446,0.009893477894365788,0.0005573370726779103
2.8916666666665827,2.8916668174788356,insert,-9.249947675540104,0.0,-9.962151050567636,0.6375312805175781,0.003944537638744805,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8749593674571962,-1.3478447726811282e-05,0.9999999403953552,-2.895513352996204e-05,0.0003704107366502285,-1.9069482732447796e-05,0.16498523950576782,2.001404391194228e-05,-2.3975844383239746,4.157869261689484e-05,2.563310146331787,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035882217343896627,3.805198866757564e-05,-0.013113639317452908,0.0004188840393908322,0.009792627766728401,0.0005614542751573026
2.8927083333332493,2.8927084841998294,insert,-9.238709962162028,0.0,-9.946177005767831,0.6313323974609375,0.0038162261262186803,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8749422564511187,-1.3572237548942212e-05,0.9999998807907104,-2.9348922907956876e-05,0.00036501651629805565,-1.9227669326937757e-05,0.1650109887123108,2.0178602426312864e-05,-2.397599697113037,4.230055492371321e-05,2.563340663909912,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00356776500120759,3.6199064197717234e-05,-0.01310996524989605,0.0004047435650136322,0.009671226143836975,0.0005616433918476105
2.893749999999916,2.893750150920823,insert,-9.227470601399723,0.0,-9.930560588836679,0.625312328338623,0.004047496986459009,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8749266400341875,-1.3769841643807013e-05,0.9999998807907104,-2.9400729545159265e-05,0.00035995914367958903,-1.9384884581086226e-05,0.16503673791885376,2.034074168477673e-05,-2.3976149559020996,4.2993498936994e-05,2.563371181488037,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035409443080425262,3.436882616369985e-05,-0.013103574514389038,0.00038990299799479544,0.00952087715268135,0.0005672935512848198
2.8947916666665825,2.894791817641817,insert,-9.21622959607915,0.0,-9.91464614868165,0.619053840637207,0.003985327566624619,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8749146175384521,-1.3967444829177111e-05,1.0,-2.9944027119199745e-05,0.0003544583451002836,-1.9540200810297392e-05,0.16506248712539673,2.049919930868782e-05,-2.397630214691162,4.365250424598344e-05,2.563401699066162,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035094055347144604,3.191390715073794e-05,-0.013094994239509106,0.00037064144271425903,0.009351048618555069,0.0005605951882898808
2.895833333333249,2.895833484362811,insert,-9.204986949025828,0.0,-9.899268150329599,0.612795352935791,0.004126588464714587,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8748944768389738,-1.4238565199775621e-05,0.9999998211860657,-3.0085488106124103e-05,0.000349415116943419,-1.969304503290914e-05,0.1650882363319397,2.0653294996009208e-05,-2.3976454734802246,4.4273052481003106e-05,2.563432216644287,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034739323891699314,2.944554216810502e-05,-0.013084400445222855,0.0003504487976897508,0.009165827184915543,0.0005632906686514616
2.8968749999999157,2.8968751510838047,insert,-9.193742663065606,0.0,-9.88347291946412,0.6067156791687012,0.004117018761462532,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.874879552364815,-1.4244432350096758e-05,0.9999998807907104,-3.0151699320413172e-05,0.0003441446169745177,-1.98427151190117e-05,0.16511398553848267,2.0802162907784805e-05,-2.397660732269287,4.485089084482752e-05,2.563462734222412,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003434854093939066,2.6476640414330177e-05,-0.013071991503238678,0.00032613155781291425,0.008967315778136253,0.0005721165798604488
2.8979166666665823,2.8979168178047985,insert,-9.182496741024115,0.0,-9.86743927001954,0.6005167961120605,0.003977794222009834,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.87486741065979,-1.4425650988414418e-05,1.0,-3.073772313655354e-05,0.00033900595735758543,-1.9988334315712564e-05,0.16513973474502563,2.094476076308638e-05,-2.3976759910583496,4.5381249947240576e-05,2.563493251800537,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033919052220880985,2.3368345864582807e-05,-0.013057735748589039,0.0003004971076734364,0.008753194473683834,0.0005784168606624007
2.898958333333249,2.8989584845257923,insert,-9.171249185726982,0.0,-9.85128641128541,0.5941390991210938,0.004299982720112894,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8748473658566362,-1.4625232324760873e-05,0.9999998807907104,-3.067279249080457e-05,0.00033351118327118456,-2.0129546101088636e-05,0.1651654839515686,2.1080784790683538e-05,-2.397691249847412,4.586104114423506e-05,2.563523769378662,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003344516968354583,2.0085893993382342e-05,-0.013041365891695023,0.0002728562685661018,0.008520479314029217,0.0005748871481046081
2.8999999999999155,2.900000151246786,insert,-9.160000000000057,0.0,-9.835908412933358,0.5879998207092285,0.004052492840855848,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8748331248195619,-1.468823120376328e-05,0.9999999403953552,-3.102015034528449e-05,0.00032851038849912584,-2.026523907261435e-05,0.16519123315811157,2.1208737962297164e-05,-2.3977065086364746,4.628640817827545e-05,2.563554286956787,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032937005162239075,1.654587140365038e-05,-0.013023151084780693,0.00024353619664907455,0.008274841122329235,0.0005790698924101889
2.901041666666582,2.90104181796778,insert,-9.148749186668859,0.0,-9.820172786712655,0.5819201469421387,0.0040338104554393794,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8748173891933412,-1.4915637621015776e-05,0.9999999403953552,-3.1221214157994837e-05,0.0003232555463910103,-2.0395316823851317e-05,0.16521698236465454,2.1328738512238488e-05,-2.397721767425537,4.665584128815681e-05,2.563584804534912,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003240264020860195,1.2934401638631243e-05,-0.013003530912101269,0.00021265982650220394,0.008020324632525444,0.0005802515079267323
2.9020833333332487,2.9020834846887738,insert,-9.137496748559236,0.0,-9.80396032333375,0.575721263885498,0.004301008175389143,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8748000397686846,-1.4980613741499837e-05,0.9999998807907104,-3.1213909096550196e-05,0.0003180006751790643,-2.051941009995062e-05,0.1652427315711975,2.144048448826652e-05,-2.3977370262145996,4.696817632066086e-05,2.563615322113037,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003184807486832142,9.502343345957343e-06,-0.012982618063688278,0.0001826536317821592,0.007759916130453348,0.0005808774149045348
2.9031249999999154,2.9031251514097676,insert,-9.126242688496934,0.0,-9.788224697113046,0.5694031715393066,0.0040815457396092825,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8747854411037416,-1.5074898328748532e-05,0.9999999403953552,-3.153344368911348e-05,0.00031259231036528945,-2.0636451154132374e-05,0.16526848077774048,2.1542602553381585e-05,-2.397752285003662,4.72197170893196e-05,2.563645839691162,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003125548828393221,5.409721779869869e-06,-0.012959749437868595,0.00014805982937105,0.0074841417372226715,0.0005837807548232377
2.904166666666582,2.9041668181307614,insert,-9.114987009307463,0.0,-9.772727489471444,0.5633234977722168,0.004086311037099222,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8747699438961,-1.5064874787640292e-05,0.9999999403953552,-3.1614061299478635e-05,0.00030753191094845533,-2.0745945221278816e-05,0.16529422998428345,2.1634590666508302e-05,-2.3977675437927246,4.740669464808889e-05,2.563676357269287,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003064309246838093,1.3410981409833767e-06,-0.012935667298734188,0.0001127271170844324,0.007202913053333759,0.0005805819528177381
2.9052083333332486,2.905208484851755,insert,-9.103729713816676,0.0,-9.75687265396119,0.5571246147155762,0.004034076482639648,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8747540890605897,-1.4878015463182237e-05,0.9999999403953552,-3.156106686219573e-05,0.0003022598975803703,-2.08472520171199e-05,0.16531997919082642,2.1715766706620343e-05,-2.397782802581787,4.752714085043408e-05,2.563706874847412,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030010449700057507,-2.8662525437539443e-06,-0.012910358607769012,7.610688044223934e-05,0.006915546488016844,0.0005798612837679684
2.906249999999915,2.906250151572749,insert,-9.092470804850317,0.0,-9.74071979522706,0.5509257316589355,0.0043268155422993,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8747406911849975,-1.5137695299927145e-05,1.0,-3.1481478799832985e-05,0.0002966772299259901,-2.0939742171321996e-05,0.16534572839736938,2.1785474018543027e-05,-2.3977980613708496,4.7578971134498715e-05,2.563737392425537,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002934791147708893,-7.196063052106183e-06,-0.01288353931158781,3.829337583738379e-05,0.006616487633436918,0.0005816514603793621
2.907291666666582,2.907291818293743,insert,-9.081210285233897,0.0,-9.725043773651132,0.5447864532470703,0.004243687271809904,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8747222601802797,-1.5202177564788144e-05,0.9999999403953552,-3.145878145005554e-05,0.0002915728837251663,-2.102237158396747e-05,0.16537147760391235,2.184235563618131e-05,-2.397813320159912,4.7558645746903494e-05,2.563767910003662,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002867179224267602,-1.1923548299819231e-05,-0.012855553068220615,-2.1842574824404437e-06,0.006315252278000116,0.0005785368848592043
2.9083333333332484,2.9083334850147367,insert,-9.069948157793162,0.0,-9.709606170654306,0.5384683609008789,0.004122432983422186,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8747095775604248,-1.5060021723911632e-05,1.0,-3.145023947581649e-05,0.00028633218607865274,-2.1094407202326693e-05,0.16539722681045532,2.188557482440956e-05,-2.3978285789489746,4.746246850118041e-05,2.563798427581787,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027978194411844015,-1.6808397049317136e-05,-0.012826450169086456,-4.42931086581666e-05,0.006009273696690798,0.0005723053473047912
2.909374999999915,2.9093751517357305,insert,-9.058684425353958,0.0,-9.693810939788827,0.5323886871337891,0.00406709887101897,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8746910273464173,-1.4975492376834154e-05,0.9999999403953552,-3.1486157240578905e-05,0.00028124050004407763,-2.1155725335120223e-05,0.1654229760169983,2.1915202523814514e-05,-2.397843837738037,4.729094507638365e-05,2.563828945159912,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002727614948526025,-2.144972859241534e-05,-0.012796531431376934,-8.525791054125875e-05,0.005703406408429146,0.0005760183557868004
2.9104166666665816,2.9104168184567243,insert,-9.047419090741915,0.0,-9.677836894989023,0.526130199432373,0.004038427960040281,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8746750533016175,-1.4938138519937638e-05,0.9999999403953552,-3.134498911094852e-05,0.00027586641954258084,-2.1205907614785247e-05,0.16544872522354126,2.193080035794992e-05,-2.3978590965270996,4.7042296500876546e-05,2.563859462738037,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026550921611487865,-2.632750511111226e-05,-0.01276533491909504,-0.00012827740283682942,0.005389268975704908,0.0005798482452519238
2.911458333333248,2.911458485177718,insert,-9.036152156782773,0.0,-9.661982059478769,0.5198121070861816,0.004025510861538351,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8746580615048296,-1.4855587323836517e-05,0.9999998807907104,-3.115911749773659e-05,0.00027062572189606726,-2.1244288291200064e-05,0.16547447443008423,2.1931673472863622e-05,-2.397874355316162,4.671412898460403e-05,2.563889980316162,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00258086109533906,-3.1317445973400027e-05,-0.012732978910207748,-0.00017233393737114966,0.005070427432656288,0.0005744689260609448
2.912499999999915,2.912500151898712,insert,-9.02488362630205,0.0,-9.646127223968515,0.513613224029541,0.0039516330616606865,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8746422066693194,-1.4654320693807676e-05,0.9999998807907104,-3.104701318079606e-05,0.00026532390620559454,-2.1270507204462774e-05,0.1655002236366272,2.1917448975727893e-05,-2.3978896141052246,4.630602416000329e-05,2.563920497894287,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002505868673324585,-3.626292891567573e-05,-0.012699785642325878,-0.0002163381432183087,0.00475212000310421,0.0005730532575398684
2.9135416666665814,2.9135418186197057,insert,-9.013613502125706,0.0,-9.630630016326913,0.5075931549072266,0.004041901775053702,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8746278464229554,-1.4719296814291738e-05,0.9999999403953552,-3.090460813837126e-05,0.00026031347806565464,-2.1284244212438352e-05,0.16552597284317017,2.188776488765143e-05,-2.397904872894287,4.581732355291024e-05,2.563951015472412,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002430154010653496,-4.128126602154225e-05,-0.012665774673223495,-0.00026101962430402637,0.0044345129281282425,0.0005630759987980127
2.914583333333248,2.9145834853406996,insert,-9.00234178707926,0.0,-9.62031841278077,0.5093216896057129,0.004058363174408441,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.874615527101425,-1.4459549674938899e-05,0.9999998211860657,-3.0493623853544705e-05,0.00026256463024765253,-2.1284702597768046e-05,0.16555172204971313,2.1841839043190703e-05,-2.397904872894287,4.524593168753199e-05,2.563981533050537,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002352117793634534,-4.653149517253041e-05,-0.012630617246031761,-0.0003075106942560524,0.004108010791242123,0.0005556849646382034
2.9156249999999146,2.9156251520616934,insert,-8.991068483988451,0.0,-9.610006809234628,0.5109310150146484,0.003949087840737775,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8746072232158631,-1.4317032764665782e-05,0.9999999403953552,-3.043829019588884e-05,0.0002649506204761565,-2.1271442165016197e-05,0.1655774712562561,2.1779333110316657e-05,-2.397904872894287,4.45970545115415e-05,2.564012050628662,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002281990833580494,-5.13318955199793e-05,-0.012598352506756783,-0.000350104266544804,0.003821749472990632,0.0005531442584469914
2.9166666666665813,2.916666818782687,insert,-8.97979359567902,0.0,-9.599993228912362,0.5126595497131348,0.0036887449823552743,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8745972096355409,-1.4070208635530435e-05,0.9999999403953552,-3.036780617549084e-05,0.0002674245333764702,-2.1244859453872778e-05,0.16560322046279907,2.1701034711441025e-05,-2.397904872894287,4.387772059999406e-05,2.564042568206787,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022200506646186113,-5.567668267758563e-05,-0.012568910606205463,-0.0003891824744641781,0.003577204653993249,0.000551257689949125
2.917708333333248,2.917708485503681,insert,-8.968517124976705,0.0,-9.589622020721444,0.5144476890563965,0.0037619620343321003,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.87458683842735,-1.3958483577880543e-05,0.9999999403953552,-3.001568438776303e-05,0.0002698433236218989,-2.1205307348282076e-05,0.16562896966934204,2.1607722374028526e-05,-2.397904872894287,4.309352152631618e-05,2.564073085784912,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002164318226277828,-5.962916475255042e-05,-0.012541803531348705,-0.00042560516158118844,0.003363014431670308,0.0005535992095246911
2.9187499999999145,2.918750152224675,insert,-8.957239074707024,0.0,-9.579370021820077,0.5159974098205566,0.0036314036151452456,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8745754494671709,-1.3550712537835352e-05,0.9999998807907104,-2.9589304176624864e-05,0.0002720176998991519,-2.1152623958187178e-05,0.165654718875885,2.1499285139725544e-05,-2.397904872894287,4.224778604111634e-05,2.564103603363037,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002114532282575965,-6.349983596010134e-05,-0.012516802176833153,-0.00046085697249509394,0.0031781820580363274,0.000552642100956291
2.919791666666581,2.9197918189456686,insert,-8.94595944769594,0.0,-9.56923723220826,0.517725944519043,0.0035838002077070996,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8745664536388368,-1.3453888641379308e-05,0.9999999403953552,-2.925183616753202e-05,0.00027451326604932547,-2.1086896595079452e-05,0.16568046808242798,2.1375957658165134e-05,-2.397904872894287,4.1344119381392375e-05,2.564134120941162,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020703861955553293,-6.707370630465448e-05,-0.012493838556110859,-0.0004935929900966585,0.003021307522431016,0.0005470853648148477
